日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,10:07:00,158,158,158,158,158.31,158.41,158.97,160.21,56,234,272,-0.43,-0.46,0.03,12.45%,15.82%
11/28/2022,10:08:00,158,158,158,158,158.25,158.38,158.88,160.2,49,235,271,-0.42,-0.45,0.03,11.63%,14.42%
11/28/2022,10:09:00,158,158,158,158,158.13,158.38,158.81,160.16,30,235,269,-0.42,-0.45,0.03,11.09%,13.31%
11/28/2022,10:10:00,158.5,158.5,158,158,158.06,158.41,158.75,160.1,10,205,267,-0.41,-0.44,0.03,10.73%,12.45%
11/28/2022,10:11:00,158,158,157.5,158,158,158.38,158.69,160.04,212,209,268,-0.41,-0.44,0.03,10.48%,11.79%
11/28/2022,10:12:00,158,158,158,158,158,158.35,158.63,159.99,140,211,267,-0.4,-0.43,0.03,10.32%,11.30%
11/28/2022,10:13:00,158,158,158,158,158,158.29,158.57,159.93,19,211,266,-0.39,-0.42,0.04,10.22%,10.94%
11/28/2022,10:14:00,158,158.5,158,158,158,158.24,158.53,159.88,22,206,264,-0.37,-0.41,0.04,10.14%,10.68%
11/28/2022,10:15:00,158.5,158.5,158.5,158.5,158.06,158.24,158.5,159.82,10,205,264,-0.34,-0.4,0.07,13.43%,11.59%
11/28/2022,10:16:00,158.5,158.5,158.5,158.5,158.13,158.21,158.47,159.76,150,202,266,-0.31,-0.39,0.08,15.62%,12.94%
11/28/2022,10:17:00,158.5,158.5,158.5,158.5,158.19,158.21,158.43,159.71,70,202,266,-0.28,-0.37,0.09,17.08%,14.32%
11/28/2022,10:18:00,158.5,159,158.5,159,158.31,158.21,158.4,159.66,145,203,268,-0.24,-0.35,0.11,21.39%,16.67%
11/28/2022,10:19:00,158.5,158.5,158,158.5,158.38,158.21,158.37,159.61,116,206,231,-0.22,-0.33,0.11,20.92%,18.09%
11/28/2022,10:20:00,158.5,158.5,158.5,158.5,158.44,158.21,158.37,159.57,12,185,209,-0.21,-0.31,0.11,20.62%,18.93%
11/28/2022,10:21:00,158.5,158.5,158.5,158.5,158.5,158.24,158.37,159.54,5,184,201,-0.19,-0.29,0.1,20.41%,19.43%
11/28/2022,10:22:00,158.5,159,158,158.5,158.56,158.26,158.37,159.49,79,184,194,-0.17,-0.27,0.1,20.27%,19.71%
11/28/2022,10:23:00,158.5,158.5,158,158,158.5,158.26,158.35,159.45,247,189,192,-0.18,-0.26,0.08,16.85%,18.76%
11/28/2022,10:24:00,158.5,158.5,158,158,158.44,158.26,158.34,159.4,71,184,186,-0.18,-0.25,0.07,14.57%,17.36%
11/28/2022,10:25:00,158.5,159,158.5,159,158.5,158.32,158.35,159.36,70,172,184,-0.14,-0.23,0.09,19.71%,18.14%
11/28/2022,10:26:00,158.5,158.5,158.5,158.5,158.44,158.35,158.37,159.32,5,160,180,-0.13,-0.22,0.08,19.81%,18.70%
11/28/2022,10:27:00,159,159,158.5,158.5,158.44,158.38,158.4,159.28,11,142,175,-0.11,-0.2,0.09,19.87%,19.09%
11/28/2022,10:28:00,158.5,159,158.5,159,158.5,158.44,158.41,159.24,10,132,174,-0.09,-0.18,0.1,23.25%,20.48%
11/28/2022,10:29:00,159,159,158.5,158.5,158.5,158.47,158.41,159.2,29,129,172,-0.08,-0.17,0.09,22.17%,21.04%
11/28/2022,10:30:00,159,159,159,159,158.56,158.53,158.41,159.16,4,127,170,-0.05,-0.15,0.1,24.78%,22.28%
11/28/2022,10:31:00,159,159,158.5,159,158.69,158.59,158.41,159.13,6,125,166,-0.03,-0.13,0.1,26.52%,23.70%
11/28/2022,10:32:00,159,159,159,159,158.81,158.62,158.43,159.09,4,102,155,-0.01,-0.11,0.1,27.68%,25.02%
11/28/2022,10:33:00,159,159,158.5,158.5,158.75,158.62,158.41,159.04,12,90,153,-0.01,-0.1,0.09,25.12%,25.06%
11/28/2022,10:34:00,158.5,159,158.5,159,158.81,158.65,158.43,159.01,5,73,153,0,-0.08,0.08,26.75%,25.62%
11/28/2022,10:35:00,158.5,158.5,158.5,158.5,158.81,158.62,158.41,158.96,208,73,155,-0.01,-0.07,0.06,24.50%,25.24%
11/28/2022,10:36:00,159,159,159,159,158.81,158.65,158.43,158.92,1,68,154,0.01,-0.06,0.07,26.33%,25.61%
11/28/2022,10:37:00,158.5,159,158,158,158.75,158.62,158.41,158.87,136,70,153,-0.01,-0.05,0.04,20.89%,24.03%
11/28/2022,10:38:00,158.5,158.5,158,158.5,158.69,158.62,158.43,158.83,8,69,152,-0.02,-0.05,0.02,20.59%,22.89%
11/28/2022,10:39:00,158.5,158.5,158,158.5,158.63,158.62,158.44,158.79,4,69,150,-0.03,-0.04,0.01,20.39%,22.06%
11/28/2022,10:40:00,158.5,158.5,158,158.5,158.56,158.65,158.46,158.76,7,68,149,-0.04,-0.04,0.01,20.26%,21.46%
11/28/2022,10:41:00,158.5,158.5,158,158,158.5,158.65,158.46,158.71,15,68,149,-0.05,-0.04,-0.01,17.21%,20.04%
11/28/2022,10:42:00,158,158.5,158,158.5,158.44,158.62,158.47,158.68,7,68,147,-0.06,-0.05,-0.01,18.88%,19.66%
11/28/2022,10:43:00,158.5,158.5,158,158,158.38,158.59,158.47,158.64,10,67,146,-0.07,-0.05,-0.02,16.29%,18.53%
11/28/2022,10:44:00,158,158.5,158,158.5,158.31,158.59,158.49,158.62,18,62,145,-0.07,-0.05,-0.02,18.27%,18.45%
11/28/2022,10:45:00,158.5,158.5,158.5,158.5,158.38,158.56,158.5,158.6,48,58,144,-0.06,-0.05,-0.01,19.59%,18.83%
11/28/2022,10:46:00,158.5,158.5,158.5,158.5,158.38,158.56,158.51,158.57,37,52,143,-0.06,-0.06,0,20.47%,19.37%
11/28/2022,10:47:00,158.5,158.5,158.5,158.5,158.38,158.53,158.53,158.55,10,51,143,-0.05,-0.06,0,21.05%,19.93%
11/28/2022,10:48:00,158.5,158.5,158,158.5,158.38,158.5,158.54,158.54,9,50,143,-0.05,-0.05,0,21.44%,20.44%
11/28/2022,10:49:00,158,158.5,158,158.5,158.44,158.47,158.54,158.52,20,50,143,-0.05,-0.05,0,21.70%,20.86%
11/28/2022,10:50:00,158.5,158.5,158,158.5,158.44,158.47,158.54,158.51,12,50,128,-0.05,-0.05,0,21.88%,21.20%
11/28/2022,10:51:00,158.5,158.5,158.5,158.5,158.5,158.44,158.54,158.49,1,45,127,-0.05,-0.05,0.01,21.99%,21.46%
11/28/2022,10:52:00,158.5,158.5,158.5,158.5,158.5,158.44,158.53,158.46,177,46,128,-0.04,-0.05,0.01,22.07%,21.66%
11/28/2022,10:53:00,158.5,158.5,158.5,158.5,158.5,158.41,158.53,158.45,18,46,128,-0.04,-0.05,0.01,22.12%,21.82%
11/28/2022,10:54:00,158.5,158.5,158.5,158.5,158.5,158.44,158.53,158.45,5,45,126,-0.03,-0.05,0.01,22.15%,21.93%
11/28/2022,10:55:00,158.5,158.5,158.5,158.5,158.5,158.44,158.53,158.45,17,45,125,-0.03,-0.04,0.01,22.18%,22.01%
11/28/2022,10:56:00,158.5,158.5,158.5,158.5,158.5,158.44,158.53,158.45,98,44,123,-0.03,-0.04,0.02,22.19%,22.07%
11/28/2022,10:57:00,158.5,158.5,158.5,158.5,158.5,158.44,158.54,158.45,65,44,123,-0.02,-0.04,0.02,22.20%,22.11%
11/28/2022,10:58:00,158.5,158.5,158,158.5,158.5,158.47,158.56,158.45,109,43,123,-0.03,-0.04,0.01,22.21%,22.15%
11/28/2022,10:59:00,159,159,159,159,158.56,158.5,158.56,158.46,3,40,123,0,-0.03,0.03,27.31%,23.87%
11/28/2022,11:00:00,159,159,158.5,159,158.63,158.56,158.57,158.47,132,43,114,0.02,-0.02,0.04,30.70%,26.15%
11/28/2022,11:01:00,158.5,159,158.5,159,158.69,158.59,158.59,158.49,26,44,114,0.03,-0.02,0.04,32.97%,28.42%
11/28/2022,11:02:00,158.5,159,158.5,158.5,158.69,158.59,158.57,158.49,5,42,113,0.03,-0.01,0.04,30.31%,29.05%
11/28/2022,11:03:00,158.5,159,158.5,159,158.75,158.62,158.59,158.5,16,36,113,0.04,0,0.04,32.71%,30.27%
11/28/2022,11:04:00,159,159,159,159,158.81,158.65,158.59,158.5,7,35,109,0.05,0.01,0.05,36.09%,32.21%
11/28/2022,11:05:00,159,159,158.5,158.5,158.81,158.65,158.57,158.49,20,33,103,0.05,0.01,0.04,35.17%,33.20%
11/28/2022,11:06:00,159,159,158.5,158.5,158.81,158.65,158.56,158.49,5,33,97,0.04,0.02,0.03,34.56%,33.65%
11/28/2022,11:07:00,158.5,158.5,158.5,158.5,158.75,158.65,158.56,158.49,3,33,87,0.03,0.02,0.01,34.15%,33.82%
11/28/2022,11:08:00,158.5,158.5,158.5,158.5,158.69,158.65,158.54,158.49,23,34,83,0.03,0.02,0,33.88%,33.84%
11/28/2022,11:09:00,158.5,158.5,158,158,158.56,158.62,158.53,158.47,137,36,83,0,0.02,-0.02,29.25%,32.31%
11/28/2022,11:10:00,158.5,158.5,158.5,158.5,158.56,158.62,158.51,158.47,26,37,82,0,0.02,-0.02,32.83%,32.48%
11/28/2022,11:11:00,158.5,158.5,158.5,158.5,158.5,158.62,158.53,158.47,2,37,81,0,0.01,-0.02,35.22%,33.40%
11/28/2022,11:12:00,158.5,158.5,158.5,158.5,158.44,158.62,158.53,158.48,13,37,69,-0.01,0.01,-0.02,36.82%,34.54%
11/28/2022,11:13:00,158.5,158.5,158.5,158.5,158.44,158.62,158.53,158.49,6,37,64,-0.01,0.01,-0.01,37.88%,35.65%
11/28/2022,11:14:00,158.5,158.5,158.5,158.5,158.44,158.62,158.53,158.49,30,37,55,-0.01,0,-0.01,38.58%,36.63%
11/28/2022,11:15:00,158.5,158.5,158,158.5,158.44,158.62,158.54,158.5,12,32,53,-0.02,0,-0.02,47.95%,40.40%
11/28/2022,11:16:00,158.5,158.5,158,158,158.38,158.56,158.53,158.5,174,37,52,-0.03,0,-0.03,43.07%,41.29%
11/28/2022,11:17:00,158,158.5,157,157.5,158.31,158.47,158.51,158.49,1470,70,70,-0.07,-0.01,-0.06,37.05%,39.88%
11/28/2022,11:18:00,157.5,157.5,157,157.5,158.19,158.38,158.49,158.49,124,73,71,-0.11,-0.03,-0.08,33.03%,37.60%
11/28/2022,11:19:00,157.5,157.5,157,157.5,158.06,158.32,158.46,158.48,150,77,73,-0.14,-0.05,-0.1,30.36%,35.18%
11/28/2022,11:20:00,157.5,157.5,157,157.5,157.94,158.24,158.43,158.47,26,77,73,-0.17,-0.07,-0.11,28.57%,32.98%
11/28/2022,11:21:00,157.5,157.5,157,157.5,157.81,158.15,158.4,158.46,91,79,74,-0.19,-0.09,-0.11,27.38%,31.11%
11/28/2022,11:22:00,157.5,157.5,157.5,157.5,157.69,158.09,158.37,158.46,52,80,74,-0.21,-0.1,-0.1,26.59%,29.60%
11/28/2022,11:23:00,157.5,157.5,157.5,157.5,157.56,158.03,158.34,158.44,6,80,74,-0.21,-0.12,-0.09,26.06%,28.42%
11/28/2022,11:24:00,157.5,157.5,157.5,157.5,157.5,157.97,158.31,158.43,2,80,71,-0.22,-0.14,-0.08,25.71%,27.52%
11/28/2022,11:25:00,157.5,158,157.5,157.5,157.5,157.91,158.28,158.41,5,79,68,-0.22,-0.15,-0.07,25.47%,26.83%
11/28/2022,11:26:00,157.5,157.5,157.5,157.5,157.5,157.88,158.25,158.39,2,78,65,-0.22,-0.16,-0.06,25.31%,26.33%
11/28/2022,11:27:00,157.5,158,157.5,158,157.56,157.85,158.24,158.38,6,78,64,-0.2,-0.17,-0.04,33.54%,28.73%
11/28/2022,11:28:00,157.5,157.5,157.5,157.5,157.56,157.79,158.21,158.37,3,77,64,-0.21,-0.17,-0.03,30.69%,29.39%
11/28/2022,11:29:00,158,158,157.5,157.5,157.56,157.74,158.18,158.35,7,77,64,-0.2,-0.18,-0.02,28.80%,29.19%
11/28/2022,11:30:00,157.5,157.5,157.5,157.5,157.56,157.68,158.15,158.34,14,77,64,-0.2,-0.18,-0.02,27.53%,28.64%
11/28/2022,11:31:00,157.5,158,157.5,158,157.63,157.65,158.13,158.34,11,77,61,-0.18,-0.18,0,35.02%,30.76%
11/28/2022,11:32:00,157.5,157.5,157.5,157.5,157.63,157.59,158.1,158.33,6,73,59,-0.18,-0.18,0,31.68%,31.07%
11/28/2022,11:33:00,157.5,157.5,157.5,157.5,157.63,157.56,158.06,158.31,4,73,59,-0.18,-0.18,0,29.45%,30.53%
11/28/2022,11:34:00,157.5,158,157.5,158,157.69,157.59,158.03,158.3,2,73,59,-0.16,-0.18,0.02,36.30%,32.45%
11/28/2022,11:35:00,158,158,158,158,157.69,157.62,158,158.29,3,72,59,-0.14,-0.17,0.03,40.87%,35.26%
11/28/2022,11:36:00,157.5,158,157.5,158,157.75,157.65,157.99,158.28,6,70,57,-0.13,-0.17,0.04,43.91%,38.14%
11/28/2022,11:37:00,158,158,158,158,157.81,157.68,157.96,158.27,14,69,56,-0.11,-0.16,0.05,45.94%,40.74%
11/28/2022,11:38:00,158,158,157.5,157.5,157.81,157.68,157.91,158.25,3,66,55,-0.11,-0.15,0.04,38.96%,40.15%
11/28/2022,11:39:00,157.5,157.5,157.5,157.5,157.75,157.68,157.88,158.23,168,70,55,-0.12,-0.14,0.03,34.31%,38.20%
11/28/2022,11:40:00,157.5,158,157.5,157.5,157.75,157.68,157.85,158.21,19,67,55,-0.11,-0.14,0.03,31.20%,35.87%
11/28/2022,11:41:00,157.5,158,157.5,157.5,157.75,157.68,157.82,158.19,83,69,56,-0.11,-0.14,0.02,29.14%,33.63%
11/28/2022,11:42:00,157.5,157.5,157.5,157.5,157.69,157.68,157.79,158.17,15,69,56,-0.11,-0.13,0.02,27.76%,31.67%
11/28/2022,11:43:00,157.5,157.5,157.5,157.5,157.63,157.68,157.78,158.15,23,69,53,-0.12,-0.13,0.01,26.84%,30.06%
11/28/2022,11:44:00,157.5,158,157.5,158,157.63,157.68,157.76,158.14,10,69,52,-0.1,-0.13,0.02,34.56%,31.56%
11/28/2022,11:45:00,158,158,157.5,158,157.63,157.71,157.75,158.14,16,69,51,-0.09,-0.12,0.03,39.71%,34.27%
11/28/2022,11:46:00,157.5,158,157.5,158,157.69,157.74,157.74,158.13,2,69,51,-0.07,-0.11,0.04,43.14%,37.23%
11/28/2022,11:47:00,158,158,157.5,157.5,157.69,157.74,157.71,158.12,5,69,51,-0.07,-0.11,0.03,37.09%,37.18%
11/28/2022,11:48:00,157.5,157.5,157.5,157.5,157.69,157.71,157.68,158.1,5,69,51,-0.08,-0.1,0.02,33.06%,35.81%
11/28/2022,11:49:00,157.5,157.5,157.5,157.5,157.69,157.71,157.65,158.1,25,66,51,-0.08,-0.1,0.02,30.37%,34.00%
11/28/2022,11:50:00,157.5,158,157.5,157.5,157.69,157.71,157.63,158.08,8,66,51,-0.08,-0.1,0.02,28.58%,32.19%
11/28/2022,11:51:00,157.5,157.5,157.5,157.5,157.69,157.68,157.63,158.07,121,69,53,-0.08,-0.09,0.01,27.39%,30.59%
11/28/2022,11:52:00,157.5,157.5,157,157.5,157.63,157.65,157.63,158.06,34,69,53,-0.09,-0.09,0,26.59%,29.26%
11/28/2022,11:53:00,157.5,157.5,157.5,157.5,157.56,157.62,157.63,158.04,160,73,55,-0.09,-0.09,0,26.06%,28.19%
11/28/2022,11:54:00,157.5,158,157.5,157.5,157.5,157.59,157.63,158.03,9,72,55,-0.08,-0.09,0.01,25.71%,27.36%
11/28/2022,11:55:00,158,158,158,158,157.56,157.62,157.65,158.02,1,72,52,-0.06,-0.09,0.03,33.81%,29.51%
11/28/2022,11:56:00,158,158,158,158,157.63,157.65,157.66,158.01,1,68,52,-0.04,-0.08,0.04,39.20%,32.74%
11/28/2022,11:57:00,158,158,157.5,157.5,157.63,157.65,157.66,158,9,31,51,-0.04,-0.08,0.03,34.47%,33.32%
11/28/2022,11:58:00,157.5,157.5,157.5,157.5,157.63,157.65,157.66,157.99,2,28,51,-0.05,-0.07,0.02,31.31%,32.65%
11/28/2022,11:59:00,157.5,157.5,157.5,157.5,157.63,157.65,157.66,157.97,0,24,51,-0.05,-0.07,0.01,29.21%,31.50%
11/28/2022,12:00:00,157.5,158,157.5,158,157.69,157.68,157.68,157.96,2,24,51,-0.04,-0.06,0.02,36.14%,33.05%
11/28/2022,12:01:00,157.5,158,157.5,158,157.75,157.68,157.68,157.96,5,22,50,-0.03,-0.06,0.03,40.76%,35.62%
11/28/2022,12:02:00,158,158,158,158,157.81,157.68,157.69,157.95,2,20,50,-0.01,-0.05,0.04,43.84%,38.36%
11/28/2022,12:03:00,158,158,158,158,157.81,157.68,157.71,157.94,7,20,50,0,-0.04,0.04,45.89%,40.87%
11/28/2022,12:04:00,158,158,157.5,157.5,157.75,157.68,157.71,157.93,18,21,50,-0.01,-0.04,0.03,38.93%,40.22%
11/28/2022,12:05:00,158,158,158,158,157.81,157.71,157.71,157.92,1,21,50,0.01,-0.03,0.04,42.62%,41.02%
11/28/2022,12:06:00,158,158,158,158,157.88,157.74,157.72,157.91,0,21,49,0.02,-0.02,0.04,45.08%,42.37%
11/28/2022,12:07:00,157.5,157.5,157.5,157.5,157.88,157.74,157.72,157.89,6,21,49,0,-0.02,0.02,38.39%,41.04%
11/28/2022,12:08:00,158,158,157.5,158,157.88,157.76,157.72,157.88,4,21,49,0.01,-0.02,0.02,42.26%,41.45%
11/28/2022,12:09:00,158,158,157.5,157.5,157.81,157.76,157.71,157.85,9,21,49,0,-0.01,0.01,36.51%,39.80%
11/28/2022,12:10:00,157.5,158,157.5,157.5,157.75,157.76,157.69,157.84,21,21,49,-0.01,-0.01,0.01,32.67%,37.42%
11/28/2022,12:11:00,157.5,158,157.5,158,157.75,157.79,157.69,157.82,25,21,49,0,-0.01,0.01,38.45%,37.76%
11/28/2022,12:12:00,158,158,157.5,157.5,157.75,157.76,157.69,157.8,6,21,47,-0.01,-0.01,0,33.96%,36.50%
11/28/2022,12:13:00,157.5,158,157.5,157.5,157.69,157.74,157.69,157.79,21,22,47,-0.01,-0.01,0,30.98%,34.66%
11/28/2022,12:14:00,158,158,157.5,157.5,157.63,157.74,157.69,157.77,33,23,48,-0.01,-0.01,0,28.98%,32.77%
11/28/2022,12:15:00,157.5,157.5,157.5,157.5,157.63,157.74,157.69,157.76,10,23,48,-0.02,-0.01,-0.01,27.66%,31.06%
11/28/2022,12:16:00,158,158,158,158,157.63,157.76,157.71,157.75,5,23,46,-0.01,-0.01,0,35.10%,32.41%
11/28/2022,12:17:00,157.5,158,157.5,157.5,157.63,157.74,157.71,157.74,11,23,46,-0.01,-0.01,0,31.74%,32.19%
11/28/2022,12:18:00,158,158,157.5,157.5,157.63,157.71,157.69,157.73,5,23,44,-0.02,-0.01,0,29.49%,31.29%
11/28/2022,12:19:00,158,158,158,158,157.63,157.71,157.69,157.72,26,19,45,0,-0.01,0.01,36.33%,32.97%
11/28/2022,12:20:00,158,158,157.5,157.5,157.63,157.68,157.68,157.71,6,19,43,-0.01,-0.01,0,32.55%,32.83%
11/28/2022,12:21:00,158,158,157.5,157.5,157.63,157.68,157.68,157.69,3,17,43,-0.01,-0.01,0,30.03%,31.90%
11/28/2022,12:22:00,157.5,157.5,157.5,157.5,157.63,157.65,157.68,157.68,10,17,43,-0.02,-0.01,-0.01,28.36%,30.72%
11/28/2022,12:23:00,157.5,158,157.5,157.5,157.63,157.62,157.68,157.66,10,16,43,-0.02,-0.01,-0.01,27.24%,29.56%
11/28/2022,12:24:00,158,158,157.5,158,157.63,157.65,157.69,157.66,15,16,43,-0.01,-0.01,0,34.82%,31.31%
11/28/2022,12:25:00,158,158,157.5,158,157.69,157.65,157.71,157.67,4,16,43,0,-0.01,0.01,39.88%,34.17%
11/28/2022,12:26:00,157.5,157.5,157.5,157.5,157.69,157.65,157.71,157.67,1,16,43,-0.01,-0.01,0,34.92%,34.42%
11/28/2022,12:27:00,157.5,157.5,157.5,157.5,157.63,157.65,157.71,157.67,7,16,43,-0.02,-0.01,-0.01,31.61%,33.49%
11/28/2022,12:28:00,157.5,158,157.5,157.5,157.63,157.62,157.71,157.67,5,16,43,-0.02,-0.01,-0.01,29.41%,32.13%
11/28/2022,12:29:00,157.5,158,157.5,158,157.69,157.65,157.71,157.68,8,16,41,-0.01,-0.01,0,36.27%,33.51%
11/28/2022,12:30:00,158,158,157.5,157.5,157.69,157.65,157.69,157.68,8,16,41,-0.01,-0.01,0,32.52%,33.18%
11/28/2022,12:31:00,157.5,158,157.5,157.5,157.69,157.65,157.69,157.68,6,13,41,-0.02,-0.01,0,30.01%,32.12%
11/28/2022,12:32:00,157.5,158,157.5,157.5,157.63,157.65,157.69,157.68,8,12,41,-0.02,-0.02,0,28.34%,30.86%
11/28/2022,12:33:00,157.5,158,157.5,157.5,157.56,157.62,157.69,157.68,20,9,41,-0.02,-0.02,0,27.23%,29.65%
11/28/2022,12:34:00,157.5,158,157.5,158,157.63,157.65,157.69,157.68,19,9,41,-0.01,-0.01,0.01,34.82%,31.37%
11/28/2022,12:35:00,158,158,157.5,158,157.69,157.68,157.69,157.68,13,9,41,0,-0.01,0.01,39.88%,34.21%
11/28/2022,12:36:00,158,158,157.5,157.5,157.69,157.65,157.68,157.68,112,12,40,0,-0.01,0.01,37.70%,35.37%
11/28/2022,12:37:00,157.5,158,157.5,158,157.69,157.68,157.68,157.69,663,28,30,0,-0.01,0.01,47.35%,39.37%
11/28/2022,12:38:00,158,158.5,158,158.5,157.81,157.74,157.71,157.71,432,39,34,0.03,0,0.04,64.90%,47.88%
11/28/2022,12:39:00,158.5,159,158,158.5,157.94,157.79,157.72,157.71,34,40,32,0.06,0.01,0.06,68.27%,54.67%
11/28/2022,12:40:00,158.5,158.5,158.5,158.5,158.06,157.85,157.74,157.73,16,40,32,0.09,0.02,0.07,70.51%,59.95%
11/28/2022,12:41:00,158.5,159,158.5,158.5,158.19,157.88,157.76,157.74,157,44,33,0.11,0.03,0.08,72.01%,63.97%
11/28/2022,12:42:00,158.5,158.5,158.5,158.5,158.25,157.91,157.78,157.75,4,44,32,0.13,0.05,0.08,73.01%,66.98%
11/28/2022,12:43:00,158.5,158.5,158.5,158.5,158.31,157.97,157.81,157.76,5,44,32,0.14,0.06,0.08,73.67%,69.21%
11/28/2022,12:44:00,158.5,158.5,158,158.5,158.44,158.03,157.84,157.76,6,44,32,0.14,0.08,0.07,74.11%,70.85%
11/28/2022,12:45:00,158,158,158,158,158.44,158.06,157.84,157.76,25,44,33,0.13,0.08,0.05,66.08%,69.26%
11/28/2022,12:46:00,158.5,158.5,158,158.5,158.44,158.09,157.87,157.78,46,46,33,0.13,0.09,0.04,69.05%,69.19%
11/28/2022,12:47:00,158,158.5,158,158,158.38,158.12,157.88,157.79,15,46,33,0.12,0.1,0.03,62.70%,67.03%
11/28/2022,12:48:00,158,158.5,158,158,158.31,158.15,157.9,157.79,23,46,34,0.12,0.1,0.02,58.47%,64.17%
11/28/2022,12:49:00,158,158,158,158,158.25,158.18,157.91,157.8,39,47,34,0.1,0.1,0,55.64%,61.33%
11/28/2022,12:50:00,158,158,158,158,158.19,158.21,157.91,157.81,49,48,34,0.09,0.1,-0.01,53.76%,58.81%
11/28/2022,12:51:00,158,158.5,158,158,158.13,158.21,157.93,157.82,32,48,35,0.09,0.1,-0.01,52.51%,56.71%
11/28/2022,12:52:00,158,158,158,158,158.06,158.21,157.94,157.82,7,48,35,0.08,0.09,-0.02,51.67%,55.03%
11/28/2022,12:53:00,158,158,158,158,158.06,158.24,157.94,157.82,3,48,35,0.07,0.09,-0.02,51.11%,53.72%
11/28/2022,12:54:00,158,158,158,158,158,158.24,157.96,157.82,35,48,35,0.06,0.08,-0.03,50.74%,52.73%
11/28/2022,12:55:00,158,158.5,158,158.5,158.06,158.24,157.99,157.83,237,53,38,0.07,0.08,-0.01,58.83%,54.76%
11/28/2022,12:56:00,158,158.5,158,158,158.06,158.21,158,157.84,20,54,38,0.06,0.08,-0.01,55.89%,55.14%
11/28/2022,12:57:00,158,158,158,158,158.06,158.18,158.01,157.85,20,54,38,0.06,0.08,-0.02,53.92%,54.73%
11/28/2022,12:58:00,158.5,158.5,158,158,158.06,158.15,158.01,157.85,50,55,39,0.05,0.07,-0.02,52.62%,54.03%
11/28/2022,12:59:00,158,158,157.5,157.5,158,158.09,158,157.85,12,55,37,0.03,0.07,-0.04,43.41%,50.49%
11/28/2022,13:00:00,158,158,157.5,158,158,158.06,158.01,157.86,31,55,37,0.02,0.06,-0.04,45.61%,48.86%
11/28/2022,13:01:00,158,158,157.5,157.5,157.94,158,158.01,157.86,11,55,36,0,0.05,-0.05,38.74%,45.49%
11/28/2022,13:02:00,157.5,158,157.5,158,157.94,158,158.03,157.87,13,56,36,-0.01,0.04,-0.05,42.49%,44.49%
11/28/2022,13:03:00,157.5,158,157.5,157.5,157.81,157.94,158.01,157.86,25,56,36,-0.02,0.03,-0.05,36.66%,41.88%
11/28/2022,13:04:00,157.5,158,157.5,157.5,157.75,157.91,158.01,157.85,16,56,36,-0.03,0.02,-0.06,32.77%,38.84%
11/28/2022,13:05:00,157.5,158,157.5,157.5,157.69,157.88,158.01,157.85,9,56,36,-0.04,0.01,-0.06,30.18%,35.96%
11/28/2022,13:06:00,157.5,158,157.5,157.5,157.63,157.85,158.01,157.85,26,57,36,-0.05,0,-0.05,28.46%,33.46%
11/28/2022,13:07:00,157.5,158,157.5,157.5,157.63,157.82,158.01,157.85,11,57,36,-0.06,-0.01,-0.05,27.30%,31.41%
11/28/2022,13:08:00,157.5,158,157.5,158,157.63,157.82,158.01,157.85,14,57,37,-0.05,-0.02,-0.04,34.87%,32.56%
11/28/2022,13:09:00,158,158,157.5,157.5,157.63,157.79,158,157.85,15,57,36,-0.06,-0.02,-0.04,31.58%,32.23%
11/28/2022,13:10:00,157.5,157.5,157.5,157.5,157.56,157.76,158,157.84,292,64,40,-0.07,-0.03,-0.04,29.39%,31.28%
11/28/2022,13:11:00,157.5,158,157.5,157.5,157.56,157.74,157.99,157.83,616,80,46,-0.07,-0.04,-0.04,27.92%,30.16%
11/28/2022,13:12:00,157,157.5,157,157.5,157.56,157.68,157.96,157.83,89,82,47,-0.09,-0.04,-0.04,26.95%,29.09%
11/28/2022,13:13:00,157.5,158,157.5,157.5,157.56,157.65,157.93,157.82,38,82,45,-0.09,-0.05,-0.03,26.30%,28.16%
11/28/2022,13:14:00,157.5,158,157.5,157.5,157.56,157.62,157.9,157.82,34,82,46,-0.08,-0.06,-0.03,25.87%,27.40%
11/28/2022,13:15:00,157.5,157.5,157.5,157.5,157.56,157.59,157.87,157.82,153,86,48,-0.09,-0.06,-0.03,25.58%,26.79%
11/28/2022,13:16:00,157.5,158,157.5,157.5,157.5,157.59,157.84,157.81,6,83,48,-0.09,-0.06,-0.02,25.39%,26.32%
11/28/2022,13:17:00,158,158,157.5,157.5,157.5,157.56,157.81,157.81,59,68,48,-0.08,-0.07,-0.02,25.26%,25.97%
11/28/2022,13:18:00,157.5,157.5,157.5,157.5,157.5,157.56,157.78,157.81,49,59,49,-0.08,-0.07,-0.01,25.17%,25.70%
11/28/2022,13:19:00,157.5,158,157.5,157.5,157.5,157.53,157.76,157.8,32,58,49,-0.08,-0.07,-0.01,25.11%,25.51%
11/28/2022,13:20:00,157.5,158,157.5,157.5,157.5,157.53,157.74,157.8,34,59,50,-0.08,-0.07,0,25.08%,25.36%
11/28/2022,13:21:00,157.5,158,157.5,157.5,157.5,157.53,157.72,157.8,87,57,51,-0.07,-0.07,0,25.05%,25.26%
11/28/2022,13:22:00,157.5,158,157.5,157.5,157.5,157.53,157.71,157.8,169,61,53,-0.07,-0.07,0,25.03%,25.18%
