日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,09:00:00,32.6,32.65,32.4,32.5,32.85,32.89,32.93,32.98,565,91,65,-0.04,-0.02,-0.01,15.13%,14.86%
11/28/2022,09:01:00,32.5,32.5,32.25,32.3,32.78,32.85,32.91,32.97,349,98,68,-0.06,-0.03,-0.03,11.94%,13.88%
11/28/2022,09:02:00,32.3,32.45,32.25,32.45,32.72,32.83,32.9,32.96,259,104,72,-0.07,-0.04,-0.04,15.37%,14.38%
11/28/2022,09:03:00,32.45,32.6,32.4,32.55,32.68,32.8,32.88,32.95,180,107,74,-0.08,-0.04,-0.04,21.36%,16.70%
11/28/2022,09:04:00,32.55,32.6,32.55,32.55,32.63,32.78,32.87,32.94,103,109,74,-0.08,-0.05,-0.04,25.35%,19.59%
11/28/2022,09:05:00,32.6,32.6,32.45,32.55,32.59,32.76,32.86,32.93,206,111,76,-0.09,-0.06,-0.03,28.01%,22.39%
11/28/2022,09:06:00,32.5,32.6,32.5,32.55,32.54,32.74,32.84,32.93,68,112,77,-0.09,-0.06,-0.03,29.78%,24.86%
11/28/2022,09:07:00,32.5,32.55,32.5,32.55,32.5,32.71,32.83,32.92,49,112,76,-0.09,-0.07,-0.03,30.97%,26.89%
11/28/2022,09:08:00,32.5,32.55,32.5,32.5,32.5,32.69,32.81,32.91,69,113,77,-0.09,-0.07,-0.02,29.90%,27.90%
11/28/2022,09:09:00,32.5,32.55,32.5,32.55,32.53,32.67,32.8,32.9,50,113,77,-0.09,-0.07,-0.02,31.05%,28.95%
11/28/2022,09:10:00,32.55,32.55,32.45,32.55,32.54,32.65,32.79,32.9,62,114,78,-0.09,-0.08,-0.02,31.81%,29.90%
11/28/2022,09:11:00,32.55,32.6,32.5,32.6,32.55,32.63,32.78,32.89,63,114,79,-0.09,-0.08,-0.01,34.17%,31.32%
11/28/2022,09:12:00,32.6,32.6,32.55,32.55,32.55,32.61,32.77,32.89,55,114,79,-0.09,-0.08,-0.01,33.89%,32.18%
11/28/2022,09:13:00,32.55,32.6,32.55,32.55,32.55,32.59,32.76,32.88,24,111,79,-0.08,-0.08,0,34.36%,32.91%
11/28/2022,09:14:00,32.55,32.55,32.5,32.5,32.54,32.56,32.74,32.87,132,114,81,-0.08,-0.08,0,32.71%,32.84%
11/28/2022,09:15:00,32.5,32.55,32.45,32.55,32.54,32.54,32.73,32.86,48,114,81,-0.08,-0.08,0,33.57%,33.08%
11/28/2022,09:16:00,32.55,32.55,32.5,32.5,32.54,32.52,32.72,32.86,32,115,81,-0.08,-0.08,0,32.18%,32.78%
11/28/2022,09:17:00,32.5,32.5,32.45,32.5,32.54,32.52,32.71,32.85,81,116,80,-0.08,-0.08,0,31.26%,32.28%
11/28/2022,09:18:00,32.45,32.5,32.45,32.5,32.53,32.53,32.69,32.84,52,115,80,-0.08,-0.08,0,30.64%,31.73%
11/28/2022,09:19:00,32.55,32.55,32.5,32.5,32.52,32.54,32.68,32.83,11,113,79,-0.08,-0.08,0,30.23%,31.23%
11/28/2022,09:20:00,32.5,32.55,32.5,32.55,32.52,32.54,32.67,32.83,15,112,79,-0.07,-0.08,0.01,31.92%,31.46%
11/28/2022,09:21:00,32.5,32.55,32.5,32.5,32.51,32.53,32.66,32.82,19,110,79,-0.07,-0.08,0.01,31.08%,31.34%
11/28/2022,09:22:00,32.5,32.55,32.5,32.55,32.52,32.53,32.65,32.81,9,109,79,-0.07,-0.08,0.01,32.49%,31.72%
11/28/2022,09:23:00,32.5,32.55,32.5,32.5,32.51,32.53,32.63,32.81,43,109,80,-0.07,-0.07,0.01,31.46%,31.63%
11/28/2022,09:24:00,32.55,32.55,32.5,32.55,32.52,32.53,32.62,32.8,25,109,79,-0.06,-0.07,0.01,32.74%,32.00%
11/28/2022,09:25:00,32.55,32.55,32.55,32.55,32.53,32.53,32.61,32.79,35,109,79,-0.06,-0.07,0.01,33.59%,32.53%
11/28/2022,09:26:00,32.6,32.6,32.55,32.6,32.54,32.54,32.6,32.79,24,108,79,-0.05,-0.07,0.02,36.12%,33.73%
11/28/2022,09:27:00,32.55,32.6,32.55,32.55,32.54,32.54,32.59,32.78,8,108,79,-0.05,-0.06,0.02,36.58%,34.68%
11/28/2022,09:28:00,32.6,32.6,32.5,32.5,32.54,32.53,32.58,32.77,295,114,82,-0.05,-0.06,0.01,34.80%,34.72%
11/28/2022,09:29:00,32.5,32.5,32.45,32.45,32.53,32.52,32.57,32.76,55,114,80,-0.05,-0.06,0.01,31.54%,33.66%
11/28/2022,09:30:00,32.45,32.5,32.45,32.5,32.53,32.52,32.55,32.76,190,117,82,-0.05,-0.06,0.01,31.44%,32.92%
11/28/2022,09:31:00,32.5,32.55,32.5,32.5,32.53,32.52,32.54,32.75,30,115,82,-0.05,-0.06,0.01,31.38%,32.41%
11/28/2022,09:32:00,32.5,32.55,32.5,32.55,32.53,32.52,32.53,32.74,8,112,81,-0.04,-0.05,0.01,33.42%,32.74%
11/28/2022,09:33:00,32.55,32.55,32.45,32.5,32.52,32.52,32.52,32.73,60,108,81,-0.04,-0.05,0.01,32.70%,32.73%
11/28/2022,09:34:00,32.5,32.5,32.45,32.45,32.5,32.52,32.52,32.73,177,110,83,-0.04,-0.05,0.01,30.13%,31.86%
11/28/2022,09:35:00,32.45,32.45,32.35,32.35,32.48,32.51,32.52,32.72,320,118,87,-0.05,-0.05,0,24.25%,29.33%
11/28/2022,09:36:00,32.35,32.4,32.3,32.4,32.46,32.5,32.52,32.71,155,122,88,-0.05,-0.05,0,22.42%,27.02%
11/28/2022,09:37:00,32.35,32.35,32.3,32.35,32.45,32.49,32.51,32.7,126,125,90,-0.05,-0.05,0,19.11%,24.39%
11/28/2022,09:38:00,32.3,32.35,32.3,32.3,32.43,32.48,32.51,32.69,41,126,90,-0.06,-0.05,-0.01,14.83%,21.20%
11/28/2022,09:39:00,32.35,32.35,32.3,32.35,32.41,32.47,32.5,32.68,28,103,90,-0.06,-0.05,-0.01,14.05%,18.82%
11/28/2022,09:40:00,32.35,32.45,32.35,32.45,32.39,32.46,32.5,32.67,151,93,92,-0.06,-0.05,0,17.70%,18.44%
11/28/2022,09:41:00,32.4,32.4,32.4,32.4,32.38,32.46,32.49,32.66,121,87,93,-0.06,-0.05,0,18.05%,18.31%
11/28/2022,09:42:00,32.4,32.5,32.4,32.5,32.39,32.45,32.49,32.65,234,86,95,-0.05,-0.05,0,22.45%,19.69%
11/28/2022,09:43:00,32.5,32.5,32.45,32.45,32.4,32.44,32.49,32.65,20,82,95,-0.05,-0.05,0.01,23.30%,20.89%
11/28/2022,09:44:00,32.4,32.4,32.4,32.4,32.4,32.44,32.49,32.64,18,80,95,-0.05,-0.05,0.01,21.78%,21.19%
11/28/2022,09:45:00,32.4,32.4,32.4,32.4,32.41,32.43,32.48,32.63,48,76,94,-0.04,-0.05,0.01,20.77%,21.05%
11/28/2022,09:46:00,32.4,32.45,32.4,32.45,32.43,32.43,32.48,32.62,55,76,94,-0.04,-0.05,0.01,22.18%,21.43%
11/28/2022,09:47:00,32.45,32.45,32.45,32.45,32.44,32.43,32.47,32.62,9,75,93,-0.04,-0.05,0.01,23.12%,21.99%
11/28/2022,09:48:00,32.45,32.5,32.45,32.45,32.44,32.42,32.47,32.61,31,74,94,-0.04,-0.05,0.01,23.75%,22.58%
11/28/2022,09:49:00,32.5,32.5,32.35,32.35,32.43,32.41,32.47,32.6,231,79,96,-0.04,-0.04,0.01,20.00%,21.72%
11/28/2022,09:50:00,32.35,32.35,32.35,32.35,32.41,32.4,32.46,32.59,63,79,96,-0.04,-0.04,0.01,17.50%,20.31%
11/28/2022,09:51:00,32.35,32.4,32.35,32.35,32.4,32.4,32.46,32.58,47,78,96,-0.04,-0.04,0,15.83%,18.82%
11/28/2022,09:52:00,32.35,32.35,32.3,32.3,32.39,32.39,32.45,32.57,61,78,96,-0.04,-0.04,0,12.64%,16.76%
11/28/2022,09:53:00,32.3,32.3,32.25,32.3,32.38,32.39,32.45,32.56,340,86,99,-0.04,-0.04,0,10.51%,14.68%
11/28/2022,09:54:00,32.3,32.35,32.3,32.3,32.36,32.39,32.44,32.55,54,84,99,-0.04,-0.04,0,9.09%,12.81%
11/28/2022,09:55:00,32.3,32.3,32.3,32.3,32.34,32.39,32.43,32.54,36,84,99,-0.05,-0.04,0,8.14%,11.26%
11/28/2022,09:56:00,32.3,32.3,32.3,32.3,32.32,32.38,32.43,32.54,24,84,99,-0.05,-0.04,0,7.51%,10.01%
11/28/2022,09:57:00,32.3,32.3,32.3,32.3,32.31,32.37,32.42,32.53,18,82,99,-0.05,-0.04,0,7.09%,9.04%
11/28/2022,09:58:00,32.35,32.35,32.3,32.3,32.31,32.37,32.41,32.52,31,82,98,-0.05,-0.04,0,6.81%,8.29%
11/28/2022,09:59:00,32.3,32.35,32.3,32.35,32.31,32.36,32.41,32.51,26,82,98,-0.04,-0.04,0,8.71%,8.43%
11/28/2022,10:00:00,32.35,32.35,32.35,32.35,32.31,32.35,32.4,32.5,106,84,98,-0.04,-0.04,0,9.97%,8.95%
11/28/2022,10:01:00,32.35,32.35,32.35,32.35,32.32,32.35,32.39,32.49,3,84,97,-0.04,-0.04,0,10.81%,9.57%
11/28/2022,10:02:00,32.35,32.35,32.3,32.35,32.33,32.35,32.39,32.48,42,85,97,-0.04,-0.04,0,11.65%,10.26%
11/28/2022,10:03:00,32.3,32.3,32.25,32.25,32.32,32.34,32.38,32.47,158,88,98,-0.04,-0.04,0,7.77%,9.43%
11/28/2022,10:04:00,32.3,32.3,32.25,32.25,32.31,32.32,32.38,32.46,10,87,98,-0.04,-0.04,0,5.18%,8.01%
11/28/2022,10:05:00,32.3,32.3,32.25,32.25,32.31,32.31,32.37,32.46,59,88,98,-0.04,-0.04,0,3.45%,6.49%
11/28/2022,10:06:00,32.25,32.3,32.25,32.25,32.3,32.31,32.36,32.45,25,88,98,-0.04,-0.04,0,2.30%,5.10%
11/28/2022,10:07:00,32.3,32.3,32.2,32.2,32.28,32.3,32.35,32.44,342,96,102,-0.04,-0.04,0,1.53%,3.91%
11/28/2022,10:08:00,32.25,32.25,32.2,32.2,32.26,32.29,32.34,32.43,74,91,102,-0.05,-0.04,0,1.02%,2.95%
11/28/2022,10:09:00,32.2,32.25,32.2,32.25,32.25,32.29,32.34,32.43,31,90,102,-0.05,-0.04,0,2.77%,2.89%
11/28/2022,10:10:00,32.2,32.25,32.2,32.2,32.23,32.28,32.33,32.43,109,88,103,-0.05,-0.04,0,1.84%,2.54%
11/28/2022,10:11:00,32.25,32.25,32.2,32.25,32.23,32.28,32.33,32.42,24,88,101,-0.05,-0.04,0,3.45%,2.84%
11/28/2022,10:12:00,32.25,32.3,32.2,32.3,32.24,32.28,32.33,32.42,74,90,101,-0.04,-0.04,0,6.75%,4.14%
11/28/2022,10:13:00,32.25,32.3,32.25,32.25,32.24,32.27,32.33,32.41,36,89,98,-0.04,-0.04,0,6.72%,5.00%
11/28/2022,10:14:00,32.25,32.25,32.25,32.25,32.24,32.27,32.32,32.41,14,85,98,-0.04,-0.04,0,6.70%,5.57%
11/28/2022,10:15:00,32.25,32.3,32.25,32.3,32.25,32.27,32.32,32.41,154,81,100,-0.04,-0.04,0,8.91%,6.68%
11/28/2022,10:16:00,32.3,32.35,32.25,32.25,32.26,32.26,32.31,32.4,60,78,100,-0.03,-0.04,0.01,8.16%,7.18%
11/28/2022,10:17:00,32.3,32.35,32.25,32.3,32.26,32.26,32.31,32.4,27,76,101,-0.03,-0.04,0.01,9.89%,8.08%
11/28/2022,10:18:00,32.35,32.35,32.25,32.3,32.28,32.26,32.3,32.39,168,79,103,-0.03,-0.04,0.01,11.04%,9.07%
11/28/2022,10:19:00,32.3,32.35,32.25,32.35,32.29,32.26,32.3,32.39,51,80,91,-0.02,-0.04,0.01,14.02%,10.72%
11/28/2022,10:20:00,32.3,32.3,32.3,32.3,32.29,32.26,32.3,32.39,35,77,85,-0.02,-0.03,0.01,13.79%,11.74%
11/28/2022,10:21:00,32.3,32.35,32.3,32.3,32.29,32.26,32.29,32.38,35,75,81,-0.02,-0.03,0.01,13.64%,12.38%
11/28/2022,10:22:00,32.35,32.35,32.3,32.35,32.31,32.27,32.29,32.38,18,69,78,-0.02,-0.03,0.01,15.76%,13.50%
11/28/2022,10:23:00,32.35,32.4,32.35,32.4,32.32,32.28,32.29,32.38,17,69,76,-0.01,-0.03,0.01,20.03%,15.68%
11/28/2022,10:24:00,32.4,32.4,32.4,32.4,32.34,32.29,32.29,32.38,6,69,75,-0.01,-0.02,0.02,22.88%,18.08%
11/28/2022,10:25:00,32.4,32.4,32.4,32.4,32.35,32.3,32.3,32.38,7,68,72,0,-0.02,0.02,24.78%,20.31%
11/28/2022,10:26:00,32.4,32.45,32.35,32.45,32.37,32.31,32.3,32.38,92,69,72,0,-0.02,0.02,28.42%,23.01%
11/28/2022,10:27:00,32.45,32.45,32.45,32.45,32.38,32.33,32.3,32.38,5,69,72,0.01,-0.01,0.02,30.85%,25.63%
11/28/2022,10:28:00,32.45,32.45,32.45,32.45,32.4,32.34,32.31,32.37,2,68,71,0.01,-0.01,0.02,32.47%,27.91%
11/28/2022,10:29:00,32.45,32.45,32.4,32.4,32.41,32.35,32.31,32.37,14,62,70,0.01,-0.01,0.02,36.46%,30.76%
11/28/2022,10:30:00,32.45,32.45,32.45,32.45,32.43,32.36,32.32,32.37,1,61,70,0.02,0,0.02,45.14%,35.55%
11/28/2022,10:31:00,32.45,32.45,32.45,32.45,32.43,32.37,32.32,32.37,1,60,69,0.02,0,0.02,50.93%,40.68%
11/28/2022,10:32:00,32.4,32.45,32.4,32.4,32.43,32.38,32.32,32.37,7,58,68,0.02,0,0.02,50.62%,43.99%
11/28/2022,10:33:00,32.45,32.45,32.45,32.45,32.44,32.39,32.33,32.37,4,50,68,0.02,0.01,0.01,54.58%,47.52%
11/28/2022,10:34:00,32.45,32.45,32.45,32.45,32.44,32.4,32.33,32.36,8,49,67,0.02,0.01,0.01,57.22%,50.75%
11/28/2022,10:35:00,32.45,32.45,32.4,32.4,32.43,32.4,32.33,32.36,37,49,66,0.02,0.01,0.01,54.81%,52.11%
11/28/2022,10:36:00,32.45,32.45,32.45,32.45,32.43,32.41,32.33,32.36,5,48,66,0.02,0.01,0.01,57.38%,53.86%
11/28/2022,10:37:00,32.45,32.45,32.4,32.4,32.43,32.41,32.34,32.36,25,49,65,0.02,0.01,0.01,54.92%,54.21%
11/28/2022,10:38:00,32.45,32.45,32.4,32.4,32.43,32.42,32.34,32.36,14,48,65,0.02,0.02,0.01,53.28%,53.90%
11/28/2022,10:39:00,32.4,32.45,32.4,32.4,32.42,32.42,32.35,32.36,34,48,65,0.02,0.02,0,52.19%,53.33%
11/28/2022,10:40:00,32.4,32.45,32.4,32.45,32.43,32.43,32.35,32.36,14,46,65,0.02,0.02,0,55.62%,54.09%
11/28/2022,10:41:00,32.45,32.45,32.45,32.45,32.43,32.43,32.36,32.36,14,46,65,0.02,0.02,0,57.92%,55.37%
11/28/2022,10:42:00,32.45,32.45,32.45,32.45,32.43,32.43,32.37,32.36,47,46,66,0.02,0.02,0,59.44%,56.73%
11/28/2022,10:43:00,32.45,32.5,32.45,32.5,32.44,32.44,32.38,32.36,9,43,65,0.02,0.02,0,64.63%,59.36%
11/28/2022,10:44:00,32.5,32.5,32.5,32.5,32.44,32.44,32.38,32.36,13,43,65,0.02,0.02,0.01,68.09%,62.27%
11/28/2022,10:45:00,32.5,32.5,32.45,32.45,32.45,32.44,32.39,32.36,20,42,65,0.02,0.02,0,66.22%,63.59%
11/28/2022,10:46:00,32.45,32.45,32.45,32.45,32.46,32.44,32.39,32.36,34,42,65,0.02,0.02,0,64.98%,64.05%
11/28/2022,10:47:00,32.45,32.45,32.45,32.45,32.46,32.44,32.4,32.36,15,34,65,0.02,0.02,0,64.16%,64.09%
11/28/2022,10:48:00,32.45,32.45,32.45,32.45,32.46,32.44,32.41,32.36,19,32,62,0.02,0.02,0,63.60%,63.93%
11/28/2022,10:49:00,32.4,32.4,32.35,32.35,32.45,32.44,32.41,32.36,155,36,63,0.02,0.02,0,54.90%,60.92%
11/28/2022,10:50:00,32.35,32.4,32.35,32.4,32.44,32.44,32.41,32.36,19,33,61,0.01,0.02,-0.01,53.27%,58.37%
11/28/2022,10:51:00,32.4,32.4,32.4,32.4,32.43,32.43,32.41,32.36,113,36,62,0.01,0.02,-0.01,52.18%,56.30%
11/28/2022,10:52:00,32.4,32.4,32.35,32.35,32.41,32.43,32.42,32.36,29,34,62,0.01,0.02,-0.01,47.29%,53.30%
11/28/2022,10:53:00,32.4,32.4,32.4,32.4,32.41,32.43,32.42,32.36,10,34,61,0.01,0.02,-0.01,48.19%,51.60%
11/28/2022,10:54:00,32.4,32.4,32.35,32.35,32.39,32.42,32.42,32.36,5,34,59,0,0.01,-0.01,44.63%,49.27%
11/28/2022,10:55:00,32.35,32.35,32.35,32.35,32.38,32.42,32.42,32.36,0,30,55,0,0.01,-0.01,42.25%,46.93%
11/28/2022,10:56:00,32.4,32.4,32.35,32.35,32.37,32.42,32.42,32.36,19,29,54,0,0.01,-0.01,40.67%,44.84%
11/28/2022,10:57:00,32.4,32.4,32.35,32.35,32.37,32.41,32.42,32.36,16,28,52,0,0.01,-0.01,39.61%,43.10%
11/28/2022,10:58:00,32.35,32.4,32.35,32.4,32.37,32.41,32.42,32.36,110,27,53,0,0.01,-0.01,45.46%,43.89%
11/28/2022,10:59:00,32.45,32.45,32.45,32.45,32.38,32.41,32.42,32.36,3,26,53,0,0.01,-0.01,54.11%,47.29%
11/28/2022,11:00:00,32.45,32.45,32.4,32.4,32.38,32.4,32.42,32.36,3,25,51,0,0,0,55.12%,49.90%
11/28/2022,11:01:00,32.45,32.45,32.4,32.45,32.39,32.4,32.42,32.36,9,24,49,0,0,0,60.56%,53.46%
11/28/2022,11:02:00,32.4,32.45,32.4,32.4,32.39,32.4,32.42,32.36,11,24,47,0,0,0,59.42%,55.44%
11/28/2022,11:03:00,32.4,32.4,32.4,32.4,32.4,32.39,32.42,32.36,0,24,46,0,0,0,61.84%,57.57%
11/28/2022,11:04:00,32.45,32.45,32.45,32.45,32.41,32.39,32.42,32.37,3,24,46,0,0,0,69.00%,61.38%
11/28/2022,11:05:00,32.45,32.45,32.45,32.45,32.43,32.39,32.42,32.37,2,24,46,0.01,0,0,73.78%,65.52%
11/28/2022,11:06:00,32.4,32.4,32.4,32.4,32.43,32.4,32.42,32.37,1,21,45,0,0,0,71.41%,67.48%
11/28/2022,11:07:00,32.4,32.4,32.4,32.4,32.42,32.4,32.42,32.37,31,22,45,0,0,0,69.83%,68.26%
11/28/2022,11:08:00,32.45,32.45,32.4,32.4,32.42,32.4,32.41,32.37,3,22,45,0,0,0,68.77%,68.43%
11/28/2022,11:09:00,32.4,32.4,32.4,32.4,32.41,32.4,32.41,32.37,20,22,42,0,0,0,68.07%,68.31%
11/28/2022,11:10:00,32.45,32.45,32.4,32.4,32.41,32.4,32.41,32.37,99,25,43,0,0,0,67.60%,68.08%
11/28/2022,11:11:00,32.4,32.4,32.35,32.35,32.41,32.4,32.41,32.38,14,25,42,0,0,0,61.74%,65.96%
11/28/2022,11:12:00,32.35,32.4,32.35,32.4,32.4,32.4,32.41,32.38,11,25,42,0,0,0,63.38%,65.10%
11/28/2022,11:13:00,32.4,32.4,32.4,32.4,32.39,32.41,32.41,32.38,49,26,38,0,0,0,64.48%,64.89%
11/28/2022,11:14:00,32.4,32.45,32.35,32.4,32.39,32.41,32.41,32.38,241,32,40,0,0,0,65.21%,65.00%
11/28/2022,11:15:00,32.4,32.45,32.4,32.45,32.4,32.41,32.41,32.39,71,33,41,0,0,0,71.25%,67.08%
11/28/2022,11:16:00,32.45,32.45,32.45,32.45,32.41,32.41,32.41,32.39,38,34,41,0,0,0,75.28%,69.81%
11/28/2022,11:17:00,32.45,32.45,32.4,32.4,32.41,32.41,32.41,32.39,5,33,41,0,0,0,72.41%,70.68%
11/28/2022,11:18:00,32.4,32.45,32.4,32.45,32.41,32.41,32.41,32.39,9,33,41,0,0,0,76.05%,72.47%
11/28/2022,11:19:00,32.4,32.4,32.4,32.4,32.42,32.41,32.4,32.4,45,33,41,0,0,0,72.92%,72.62%
11/28/2022,11:20:00,32.4,32.45,32.4,32.45,32.43,32.41,32.4,32.4,7,33,40,0,0,0,76.39%,73.88%
11/28/2022,11:21:00,32.45,32.45,32.45,32.45,32.43,32.41,32.4,32.4,11,33,40,0.01,0,0,78.71%,75.49%
11/28/2022,11:22:00,32.45,32.45,32.45,32.45,32.44,32.41,32.4,32.41,1,32,39,0.01,0,0,80.25%,77.07%
11/28/2022,11:23:00,32.45,32.45,32.45,32.45,32.44,32.42,32.41,32.41,4,32,37,0.01,0,0,81.28%,78.47%
11/28/2022,11:24:00,32.4,32.4,32.4,32.4,32.43,32.42,32.41,32.41,5,32,37,0.01,0,0,76.41%,77.79%
11/28/2022,11:25:00,32.45,32.45,32.4,32.4,32.43,32.42,32.41,32.41,2,31,36,0,0,0,73.16%,76.24%
11/28/2022,11:26:00,32.4,32.45,32.4,32.4,32.43,32.42,32.41,32.41,120,33,38,0,0,0,71.00%,74.49%
11/28/2022,11:27:00,32.4,32.4,32.4,32.4,32.43,32.42,32.41,32.41,12,33,34,0,0,0,69.55%,72.85%
11/28/2022,11:28:00,32.4,32.4,32.4,32.4,32.42,32.42,32.41,32.41,0,33,33,0,0,0,68.59%,71.43%
11/28/2022,11:29:00,32.4,32.4,32.35,32.35,32.41,32.42,32.41,32.42,12,29,32,0,0,0,62.39%,68.42%
11/28/2022,11:30:00,32.35,32.4,32.35,32.4,32.4,32.42,32.41,32.42,5,29,31,0,0,0,63.82%,66.88%
11/28/2022,11:31:00,32.4,32.4,32.35,32.35,32.39,32.41,32.41,32.42,12,26,31,0,0,0,59.21%,64.33%
11/28/2022,11:32:00,32.4,32.4,32.35,32.35,32.38,32.41,32.41,32.41,209,31,33,-0.01,0,-0.01,56.14%,61.60%
11/28/2022,11:33:00,32.35,32.35,32.3,32.35,32.38,32.4,32.41,32.41,17,31,32,-0.01,0,-0.01,54.09%,59.10%
11/28/2022,11:34:00,32.3,32.35,32.3,32.35,32.37,32.4,32.41,32.41,23,31,32,-0.01,0,-0.01,52.73%,56.97%
11/28/2022,11:35:00,32.35,32.35,32.3,32.35,32.36,32.39,32.4,32.41,25,32,31,-0.01,0,-0.01,51.82%,55.26%
11/28/2022,11:36:00,32.35,32.35,32.35,32.35,32.36,32.39,32.4,32.41,2,32,30,-0.01,0,-0.01,51.21%,53.91%
11/28/2022,11:37:00,32.35,32.35,32.3,32.35,32.36,32.39,32.4,32.41,5,31,30,-0.01,-0.01,-0.01,50.81%,52.88%
11/28/2022,11:38:00,32.35,32.35,32.3,32.35,32.35,32.38,32.4,32.41,6,29,28,-0.01,-0.01,-0.01,50.54%,52.10%
11/28/2022,11:39:00,32.35,32.4,32.35,32.4,32.36,32.38,32.4,32.41,98,31,28,-0.01,-0.01,0,55.91%,53.37%
11/28/2022,11:40:00,32.35,32.35,32.35,32.35,32.36,32.37,32.39,32.41,18,31,28,-0.01,-0.01,0,53.94%,53.56%
11/28/2022,11:41:00,32.35,32.35,32.35,32.35,32.36,32.37,32.39,32.4,1,31,28,-0.01,-0.01,0,52.63%,53.25%
11/28/2022,11:42:00,32.4,32.4,32.35,32.4,32.36,32.37,32.39,32.4,12,31,28,-0.01,-0.01,0,55.09%,53.86%
11/28/2022,11:43:00,32.4,32.4,32.35,32.35,32.36,32.36,32.39,32.4,20,32,28,-0.01,-0.01,0,50.06%,52.59%
11/28/2022,11:44:00,32.35,32.35,32.35,32.35,32.36,32.36,32.39,32.4,10,32,28,-0.01,-0.01,0,46.70%,50.63%
11/28/2022,11:45:00,32.4,32.4,32.35,32.35,32.36,32.36,32.39,32.4,5,32,28,-0.01,-0.01,0,44.47%,48.58%
11/28/2022,11:46:00,32.35,32.4,32.35,32.35,32.36,32.36,32.39,32.4,27,33,27,-0.01,-0.01,0,42.98%,46.71%
11/28/2022,11:47:00,32.4,32.4,32.35,32.35,32.36,32.36,32.39,32.4,9,32,27,-0.01,-0.01,0,41.99%,45.14%
11/28/2022,11:48:00,32.4,32.4,32.35,32.35,32.36,32.36,32.39,32.4,47,33,28,-0.01,-0.01,0,41.32%,43.87%
11/28/2022,11:49:00,32.35,32.35,32.35,32.35,32.36,32.36,32.38,32.4,6,33,27,-0.01,-0.01,0,35.88%,41.20%
11/28/2022,11:50:00,32.35,32.4,32.35,32.4,32.36,32.36,32.38,32.4,4,30,27,-0.01,-0.01,0,40.59%,41.00%
11/28/2022,11:51:00,32.35,32.35,32.35,32.35,32.36,32.36,32.38,32.39,16,30,28,-0.01,-0.01,0,35.39%,39.13%
11/28/2022,11:52:00,32.35,32.35,32.35,32.35,32.36,32.36,32.38,32.39,11,30,28,-0.01,-0.01,0,31.93%,36.73%
11/28/2022,11:53:00,32.4,32.4,32.35,32.35,32.36,32.36,32.38,32.39,66,31,28,-0.01,-0.01,0,29.62%,34.36%
11/28/2022,11:54:00,32.35,32.35,32.35,32.35,32.36,32.36,32.37,32.39,60,26,29,-0.01,-0.01,0,28.08%,32.27%
11/28/2022,11:55:00,32.35,32.35,32.35,32.35,32.36,32.36,32.37,32.39,45,26,29,-0.01,-0.01,0,27.05%,30.53%
11/28/2022,11:56:00,32.3,32.35,32.3,32.35,32.36,32.36,32.37,32.39,4,25,29,-0.01,-0.01,0,26.37%,29.14%
11/28/2022,11:57:00,32.3,32.35,32.3,32.35,32.36,32.36,32.36,32.39,71,27,30,-0.01,-0.01,0,25.91%,28.07%
11/28/2022,11:58:00,32.35,32.35,32.35,32.35,32.35,32.36,32.36,32.38,2,26,30,-0.01,-0.01,0,25.61%,27.25%
11/28/2022,11:59:00,32.35,32.35,32.35,32.35,32.35,32.35,32.36,32.38,43,26,30,-0.01,-0.01,0,25.41%,26.63%
11/28/2022,12:00:00,32.35,32.35,32.35,32.35,32.35,32.35,32.36,32.38,16,27,30,-0.01,-0.01,0,25.27%,26.18%
11/28/2022,12:01:00,32.35,32.35,32.35,32.35,32.35,32.35,32.36,32.38,9,26,30,-0.01,-0.01,0,25.18%,25.85%
11/28/2022,12:02:00,32.35,32.35,32.35,32.35,32.35,32.35,32.36,32.38,5,27,29,-0.01,-0.01,0,25.12%,25.60%
11/28/2022,12:03:00,32.35,32.35,32.35,32.35,32.35,32.35,32.36,32.38,1,27,29,-0.01,-0.01,0,25.08%,25.43%
11/28/2022,12:04:00,32.35,32.4,32.35,32.4,32.36,32.36,32.36,32.38,15,27,29,-0.01,-0.01,0,33.39%,28.08%
11/28/2022,12:05:00,32.35,32.35,32.3,32.3,32.35,32.35,32.35,32.38,22,27,29,-0.01,-0.01,0,22.26%,26.14%
11/28/2022,12:06:00,32.3,32.35,32.3,32.35,32.35,32.35,32.35,32.38,37,25,29,-0.01,-0.01,0,23.17%,25.15%
11/28/2022,12:07:00,32.35,32.4,32.35,32.4,32.36,32.35,32.36,32.38,3,25,29,0,-0.01,0,32.11%,27.47%
11/28/2022,12:08:00,32.35,32.35,32.35,32.35,32.36,32.35,32.36,32.38,8,25,29,0,-0.01,0,29.74%,28.23%
11/28/2022,12:09:00,32.35,32.35,32.3,32.35,32.36,32.35,32.36,32.38,8,25,27,-0.01,-0.01,0,28.16%,28.21%
11/28/2022,12:10:00,32.35,32.4,32.35,32.4,32.36,32.36,32.36,32.38,9,25,27,0,-0.01,0,35.44%,30.62%
11/28/2022,12:11:00,32.4,32.4,32.35,32.35,32.36,32.36,32.36,32.38,12,25,26,0,-0.01,0,31.96%,31.07%
