日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,10:56:00,42.45,42.45,42.4,42.4,42.38,42.34,42.28,42.07,16,54,80,0.07,0.07,0,95.30%,94.84%
11/28/2022,10:57:00,42.4,42.45,42.4,42.4,42.39,42.35,42.29,42.08,33,54,70,0.07,0.07,0,94.64%,94.78%
11/28/2022,10:58:00,42.4,42.45,42.4,42.4,42.41,42.36,42.29,42.09,54,52,70,0.07,0.07,0,94.21%,94.59%
11/28/2022,10:59:00,42.4,42.45,42.4,42.45,42.42,42.36,42.3,42.1,21,51,70,0.07,0.07,0,96.14%,95.10%
11/28/2022,11:00:00,42.4,42.45,42.4,42.4,42.42,42.37,42.31,42.1,18,51,67,0.06,0.07,0,95.20%,95.14%
11/28/2022,11:01:00,42.4,42.45,42.4,42.4,42.41,42.37,42.32,42.11,20,51,67,0.06,0.07,0,94.58%,94.95%
11/28/2022,11:02:00,42.45,42.45,42.4,42.45,42.42,42.38,42.33,42.12,15,50,66,0.06,0.07,0,96.39%,95.43%
11/28/2022,11:03:00,42.4,42.45,42.4,42.45,42.42,42.39,42.33,42.13,112,52,67,0.06,0.06,0,97.59%,96.15%
11/28/2022,11:04:00,42.4,42.45,42.4,42.45,42.43,42.39,42.34,42.14,15,52,67,0.06,0.06,-0.01,98.39%,96.90%
11/28/2022,11:05:00,42.45,42.45,42.4,42.45,42.43,42.4,42.35,42.14,18,50,67,0.06,0.06,-0.01,98.93%,97.58%
11/28/2022,11:06:00,42.4,42.45,42.4,42.4,42.43,42.41,42.35,42.15,24,50,67,0.05,0.06,-0.01,97.06%,97.40%
11/28/2022,11:07:00,42.4,42.45,42.4,42.4,42.43,42.42,42.36,42.16,22,50,67,0.05,0.06,-0.01,95.82%,96.88%
11/28/2022,11:08:00,42.4,42.45,42.4,42.4,42.43,42.42,42.36,42.17,19,51,67,0.05,0.06,-0.01,94.99%,96.25%
11/28/2022,11:09:00,42.4,42.45,42.35,42.35,42.42,42.42,42.36,42.17,78,52,68,0.04,0.06,-0.01,92.22%,94.90%
11/28/2022,11:10:00,42.35,42.35,42.35,42.35,42.41,42.41,42.36,42.18,63,48,68,0.04,0.05,-0.01,90.37%,93.39%
11/28/2022,11:11:00,42.35,42.4,42.35,42.35,42.39,42.41,42.37,42.19,100,51,69,0.04,0.05,-0.01,89.13%,91.97%
11/28/2022,11:12:00,42.35,42.35,42.35,42.35,42.38,42.4,42.37,42.2,2,50,69,0.03,0.05,-0.02,88.31%,90.75%
11/28/2022,11:13:00,42.4,42.4,42.35,42.35,42.37,42.4,42.37,42.2,20,49,68,0.03,0.05,-0.02,87.76%,89.76%
11/28/2022,11:14:00,42.4,42.4,42.4,42.4,42.37,42.4,42.38,42.21,12,47,68,0.03,0.04,-0.01,89.62%,89.71%
11/28/2022,11:15:00,42.4,42.4,42.4,42.4,42.37,42.4,42.38,42.22,20,47,64,0.03,0.04,-0.01,90.86%,90.09%
11/28/2022,11:16:00,42.4,42.4,42.4,42.4,42.37,42.4,42.38,42.23,16,46,63,0.03,0.04,-0.01,91.68%,90.62%
11/28/2022,11:17:00,42.35,42.4,42.35,42.4,42.38,42.4,42.38,42.24,57,47,63,0.02,0.04,-0.01,92.23%,91.16%
11/28/2022,11:18:00,42.4,42.4,42.35,42.35,42.38,42.39,42.38,42.25,44,47,62,0.02,0.03,-0.01,90.38%,90.90%
11/28/2022,11:19:00,42.4,42.4,42.35,42.4,42.38,42.39,42.39,42.26,17,46,62,0.02,0.03,-0.01,91.36%,91.05%
11/28/2022,11:20:00,42.35,42.4,42.35,42.4,42.39,42.39,42.39,42.27,21,46,63,0.02,0.03,-0.01,92.02%,91.38%
11/28/2022,11:21:00,42.35,42.35,42.35,42.35,42.39,42.38,42.39,42.28,45,46,63,0.02,0.03,-0.01,90.24%,91.00%
11/28/2022,11:22:00,42.4,42.4,42.35,42.35,42.38,42.38,42.39,42.29,20,43,63,0.01,0.03,-0.01,89.05%,90.35%
11/28/2022,11:23:00,42.4,42.4,42.3,42.3,42.37,42.37,42.39,42.29,174,47,62,0.01,0.02,-0.01,86.03%,88.91%
11/28/2022,11:24:00,42.3,42.35,42.3,42.3,42.36,42.36,42.39,42.3,30,46,55,0.01,0.02,-0.01,84.02%,87.28%
11/28/2022,11:25:00,42.35,42.35,42.3,42.3,42.34,42.36,42.39,42.31,22,45,52,0.01,0.02,-0.01,82.68%,85.75%
11/28/2022,11:26:00,42.3,42.3,42.25,42.3,42.34,42.36,42.39,42.31,76,46,53,0,0.02,-0.01,81.79%,84.43%
11/28/2022,11:27:00,42.25,42.3,42.25,42.25,42.32,42.35,42.38,42.32,83,47,52,0,0.01,-0.02,78.97%,82.61%
11/28/2022,11:28:00,42.25,42.3,42.2,42.3,42.31,42.35,42.38,42.32,248,53,55,-0.01,0.01,-0.02,79.31%,81.51%
11/28/2022,11:29:00,42.3,42.3,42.3,42.3,42.3,42.34,42.37,42.32,2,52,52,-0.01,0.01,-0.01,79.54%,80.85%
11/28/2022,11:30:00,42.3,42.3,42.25,42.3,42.29,42.34,42.37,42.33,29,44,52,-0.01,0.01,-0.01,79.69%,80.47%
11/28/2022,11:31:00,42.3,42.3,42.25,42.3,42.29,42.34,42.37,42.33,17,44,52,-0.01,0,-0.01,79.80%,80.24%
11/28/2022,11:32:00,42.3,42.3,42.25,42.25,42.29,42.33,42.36,42.33,14,41,51,-0.01,0,-0.01,77.64%,79.38%
11/28/2022,11:33:00,42.3,42.3,42.25,42.25,42.28,42.32,42.36,42.33,14,41,50,-0.01,0,-0.01,76.21%,78.32%
11/28/2022,11:34:00,42.3,42.3,42.25,42.3,42.28,42.31,42.35,42.33,22,41,48,-0.01,0,-0.01,77.47%,78.04%
11/28/2022,11:35:00,42.25,42.3,42.25,42.25,42.28,42.31,42.35,42.33,22,41,48,-0.02,-0.01,-0.01,76.09%,77.39%
11/28/2022,11:36:00,42.25,42.3,42.25,42.25,42.28,42.3,42.34,42.33,25,42,48,-0.02,-0.01,-0.01,75.17%,76.65%
11/28/2022,11:37:00,42.25,42.3,42.25,42.3,42.28,42.29,42.34,42.34,19,41,48,-0.02,-0.01,-0.01,76.78%,76.69%
11/28/2022,11:38:00,42.25,42.3,42.25,42.25,42.27,42.29,42.33,42.34,44,41,47,-0.02,-0.01,-0.01,75.63%,76.34%
11/28/2022,11:39:00,42.25,42.3,42.25,42.25,42.26,42.28,42.33,42.34,22,41,46,-0.02,-0.01,-0.01,74.87%,75.85%
11/28/2022,11:40:00,42.25,42.3,42.25,42.25,42.26,42.28,42.32,42.34,37,42,46,-0.02,-0.01,-0.01,74.35%,75.35%
11/28/2022,11:41:00,42.25,42.3,42.25,42.25,42.26,42.27,42.32,42.34,39,42,47,-0.02,-0.01,0,74.01%,74.91%
11/28/2022,11:42:00,42.3,42.3,42.25,42.3,42.26,42.27,42.32,42.34,32,42,46,-0.02,-0.01,0,76.01%,75.27%
11/28/2022,11:43:00,42.25,42.3,42.25,42.25,42.26,42.27,42.31,42.34,58,41,46,-0.02,-0.01,0,75.12%,75.22%
11/28/2022,11:44:00,42.25,42.25,42.2,42.2,42.26,42.27,42.31,42.34,95,43,47,-0.02,-0.01,0,71.51%,73.98%
11/28/2022,11:45:00,42.25,42.25,42.2,42.2,42.24,42.26,42.3,42.34,42,44,47,-0.02,-0.02,0,69.10%,72.36%
11/28/2022,11:46:00,42.2,42.25,42.2,42.2,42.24,42.26,42.3,42.33,9,43,47,-0.02,-0.02,-0.01,66.58%,70.43%
11/28/2022,11:47:00,42.25,42.25,42.2,42.25,42.24,42.25,42.3,42.33,22,43,47,-0.02,-0.02,0,67.46%,69.44%
11/28/2022,11:48:00,42.2,42.25,42.15,42.25,42.24,42.25,42.29,42.33,36,44,47,-0.02,-0.02,0,64.98%,67.95%
11/28/2022,11:49:00,42.2,42.2,42.15,42.15,42.23,42.24,42.29,42.33,22,42,47,-0.02,-0.02,-0.01,51.65%,62.52%
11/28/2022,11:50:00,42.15,42.2,42.15,42.2,42.21,42.24,42.28,42.33,76,43,46,-0.03,-0.02,-0.01,46.93%,57.32%
11/28/2022,11:51:00,42.15,42.2,42.15,42.2,42.21,42.24,42.27,42.33,24,41,46,-0.03,-0.02,-0.01,43.79%,52.81%
11/28/2022,11:52:00,42.15,42.2,42.15,42.15,42.2,42.23,42.27,42.33,27,41,46,-0.03,-0.02,-0.01,33.95%,46.53%
11/28/2022,11:53:00,42.15,42.2,42.15,42.2,42.2,42.23,42.26,42.32,117,44,46,-0.03,-0.02,-0.01,32.16%,41.74%
11/28/2022,11:54:00,42.2,42.25,42.2,42.25,42.21,42.22,42.26,42.32,27,44,45,-0.03,-0.02,0,32.55%,38.68%
11/28/2022,11:55:00,42.25,42.25,42.25,42.25,42.21,42.22,42.25,42.32,1,44,45,-0.02,-0.02,0,32.81%,36.72%
11/28/2022,11:56:00,42.25,42.25,42.2,42.25,42.21,42.22,42.25,42.32,19,44,45,-0.02,-0.02,0,32.99%,35.48%
11/28/2022,11:57:00,42.25,42.25,42.25,42.25,42.22,42.22,42.25,42.32,65,44,45,-0.02,-0.02,0,33.10%,34.68%
11/28/2022,11:58:00,42.3,42.3,42.25,42.25,42.23,42.22,42.25,42.32,20,43,45,-0.02,-0.02,0.01,33.18%,34.18%
11/28/2022,11:59:00,42.25,42.3,42.25,42.25,42.23,42.22,42.25,42.32,17,43,45,-0.01,-0.02,0.01,33.23%,33.87%
11/28/2022,12:00:00,42.25,42.3,42.25,42.3,42.25,42.22,42.25,42.32,22,43,45,-0.01,-0.02,0.01,38.82%,35.52%
11/28/2022,12:01:00,42.25,42.3,42.25,42.3,42.26,42.23,42.25,42.31,18,43,44,-0.01,-0.02,0.01,42.55%,37.86%
11/28/2022,12:02:00,42.3,42.3,42.3,42.3,42.27,42.24,42.25,42.31,17,43,43,-0.01,-0.02,0.01,45.03%,40.25%
11/28/2022,12:03:00,42.3,42.3,42.25,42.3,42.28,42.24,42.25,42.31,66,40,43,0,-0.01,0.01,46.69%,42.40%
11/28/2022,12:04:00,42.25,42.3,42.25,42.25,42.28,42.24,42.25,42.31,24,40,43,0,-0.01,0.01,42.24%,42.34%
11/28/2022,12:05:00,42.3,42.3,42.3,42.3,42.28,42.24,42.25,42.31,17,40,42,0,-0.01,0.01,44.82%,43.17%
11/28/2022,12:06:00,42.3,42.3,42.25,42.3,42.29,42.25,42.25,42.31,22,38,42,0,-0.01,0.01,46.55%,44.30%
11/28/2022,12:07:00,42.25,42.3,42.25,42.3,42.29,42.26,42.25,42.3,27,37,42,0,-0.01,0.01,47.70%,45.43%
11/28/2022,12:08:00,42.3,42.3,42.25,42.3,42.29,42.26,42.25,42.3,22,31,42,0,-0.01,0.01,48.47%,46.44%
11/28/2022,12:09:00,42.3,42.3,42.25,42.25,42.29,42.27,42.25,42.3,27,32,42,0,0,0.01,43.42%,45.44%
11/28/2022,12:10:00,42.25,42.3,42.25,42.3,42.29,42.28,42.25,42.3,45,32,38,0,0,0.01,45.61%,45.50%
11/28/2022,12:11:00,42.3,42.3,42.25,42.3,42.29,42.28,42.25,42.3,75,34,39,0,0,0.01,47.08%,46.02%
11/28/2022,12:12:00,42.25,42.25,42.2,42.2,42.28,42.28,42.25,42.29,22,34,37,0,0,0,36.94%,42.99%
11/28/2022,12:13:00,42.25,42.25,42.2,42.2,42.27,42.27,42.25,42.29,21,34,37,0,0,0,30.18%,38.72%
11/28/2022,12:14:00,42.2,42.25,42.2,42.2,42.26,42.27,42.25,42.29,18,34,38,0,0,0,25.68%,34.37%
11/28/2022,12:15:00,42.2,42.25,42.2,42.2,42.24,42.27,42.25,42.28,105,36,39,-0.01,0,0,22.67%,30.47%
11/28/2022,12:16:00,42.2,42.25,42.2,42.2,42.23,42.26,42.24,42.28,53,37,39,-0.01,0,0,20.67%,27.21%
11/28/2022,12:17:00,42.2,42.25,42.2,42.25,42.23,42.26,42.24,42.28,114,39,40,-0.01,0,0,24.89%,26.44%
11/28/2022,12:18:00,42.2,42.25,42.2,42.25,42.23,42.26,42.24,42.28,26,39,40,-0.01,0,0,27.71%,26.86%
11/28/2022,12:19:00,42.2,42.25,42.2,42.25,42.22,42.26,42.25,42.28,23,39,40,-0.01,0,0,29.58%,27.77%
11/28/2022,12:20:00,42.25,42.25,42.2,42.25,42.23,42.25,42.25,42.27,30,39,40,-0.01,-0.01,0,30.83%,28.79%
11/28/2022,12:21:00,42.25,42.25,42.2,42.2,42.23,42.25,42.25,42.27,14,38,40,-0.01,-0.01,0,26.11%,27.90%
11/28/2022,12:22:00,42.25,42.25,42.25,42.25,42.23,42.25,42.25,42.27,14,37,40,-0.01,-0.01,0,28.52%,28.10%
11/28/2022,12:23:00,42.25,42.3,42.25,42.3,42.24,42.25,42.25,42.27,202,41,41,0,-0.01,0,35.68%,30.63%
11/28/2022,12:24:00,42.25,42.3,42.25,42.3,42.26,42.25,42.25,42.27,15,39,41,0,-0.01,0,40.45%,33.90%
11/28/2022,12:25:00,42.3,42.3,42.25,42.25,42.26,42.24,42.25,42.26,21,39,41,0,0,0,38.08%,35.30%
11/28/2022,12:26:00,42.3,42.3,42.25,42.3,42.26,42.25,42.26,42.26,26,39,41,0,0,0,42.05%,37.55%
11/28/2022,12:27:00,42.25,42.3,42.25,42.25,42.26,42.24,42.26,42.26,39,39,41,0,0,0,39.15%,38.08%
11/28/2022,12:28:00,42.3,42.3,42.3,42.3,42.27,42.24,42.26,42.26,19,39,41,0,0,0,42.76%,39.64%
11/28/2022,12:29:00,42.3,42.35,42.3,42.35,42.29,42.25,42.26,42.26,259,45,44,0.01,0,0.01,50.73%,43.34%
11/28/2022,12:30:00,42.35,42.35,42.3,42.35,42.3,42.26,42.27,42.26,22,44,43,0.01,0,0.01,56.04%,47.57%
11/28/2022,12:31:00,42.35,42.35,42.3,42.3,42.3,42.27,42.27,42.26,27,44,42,0.01,0,0.01,54.03%,49.73%
11/28/2022,12:32:00,42.35,42.35,42.3,42.35,42.31,42.28,42.27,42.26,51,44,43,0.01,0,0.01,58.24%,52.56%
11/28/2022,12:33:00,42.35,42.35,42.3,42.3,42.31,42.28,42.27,42.26,38,42,43,0.01,0,0.01,55.49%,53.54%
11/28/2022,12:34:00,42.35,42.35,42.3,42.3,42.31,42.29,42.27,42.26,21,42,43,0.01,0.01,0.01,53.66%,53.58%
11/28/2022,12:35:00,42.3,42.35,42.3,42.35,42.33,42.29,42.28,42.26,23,43,43,0.01,0.01,0.01,58.00%,55.05%
11/28/2022,12:36:00,42.35,42.35,42.3,42.35,42.33,42.3,42.28,42.26,115,45,44,0.01,0.01,0.01,60.89%,57.00%
11/28/2022,12:37:00,42.35,42.35,42.35,42.35,42.33,42.3,42.28,42.26,82,45,45,0.02,0.01,0.01,62.81%,58.94%
11/28/2022,12:38:00,42.4,42.4,42.4,42.4,42.34,42.31,42.28,42.26,16,45,44,0.02,0.01,0.01,69.65%,62.51%
11/28/2022,12:39:00,42.4,42.4,42.4,42.4,42.35,42.32,42.29,42.27,15,45,44,0.02,0.01,0.01,79.77%,68.26%
11/28/2022,12:40:00,42.4,42.4,42.35,42.35,42.35,42.33,42.29,42.27,22,45,44,0.02,0.01,0.01,79.85%,72.12%
11/28/2022,12:41:00,42.4,42.4,42.35,42.4,42.36,42.33,42.29,42.27,23,45,44,0.02,0.02,0.01,86.56%,76.94%
11/28/2022,12:42:00,42.4,42.4,42.35,42.4,42.38,42.34,42.29,42.27,16,45,44,0.02,0.02,0.01,91.04%,81.64%
11/28/2022,12:43:00,42.35,42.4,42.35,42.4,42.38,42.35,42.3,42.27,25,44,42,0.03,0.02,0.01,94.03%,85.77%
11/28/2022,12:44:00,42.35,42.4,42.35,42.4,42.39,42.36,42.3,42.28,18,44,42,0.03,0.02,0.01,96.02%,89.19%
11/28/2022,12:45:00,42.35,42.4,42.35,42.4,42.39,42.36,42.3,42.28,19,44,42,0.03,0.02,0.01,97.35%,91.91%
11/28/2022,12:46:00,42.35,42.35,42.35,42.35,42.39,42.36,42.31,42.28,15,44,41,0.02,0.02,0,91.56%,91.79%
11/28/2022,12:47:00,42.4,42.4,42.35,42.35,42.38,42.36,42.31,42.28,21,44,40,0.02,0.02,0,87.71%,90.43%
11/28/2022,12:48:00,42.4,42.4,42.35,42.35,42.38,42.36,42.32,42.28,38,44,38,0.02,0.02,0,85.14%,88.67%
11/28/2022,12:49:00,42.35,42.4,42.35,42.35,42.38,42.36,42.32,42.28,85,46,39,0.02,0.02,0,83.43%,86.92%
11/28/2022,12:50:00,42.35,42.35,42.3,42.3,42.36,42.36,42.32,42.28,98,47,40,0.02,0.02,0,75.62%,83.15%
11/28/2022,12:51:00,42.3,42.3,42.2,42.2,42.34,42.36,42.32,42.28,306,53,43,0.01,0.02,-0.01,57.08%,74.46%
11/28/2022,12:52:00,42.2,42.25,42.2,42.2,42.31,42.35,42.32,42.28,37,53,44,0,0.02,-0.01,44.72%,64.55%
11/28/2022,12:53:00,42.2,42.25,42.2,42.2,42.29,42.34,42.32,42.28,27,53,44,0,0.01,-0.01,36.48%,55.19%
11/28/2022,12:54:00,42.2,42.2,42.2,42.2,42.27,42.33,42.32,42.28,24,54,44,-0.01,0.01,-0.02,30.99%,47.12%
11/28/2022,12:55:00,42.25,42.25,42.2,42.25,42.26,42.32,42.32,42.28,31,52,44,-0.01,0.01,-0.02,33.99%,42.75%
11/28/2022,12:56:00,42.2,42.25,42.2,42.2,42.24,42.31,42.32,42.28,96,53,45,-0.01,0.01,-0.02,29.33%,38.27%
11/28/2022,12:57:00,42.2,42.25,42.2,42.2,42.22,42.3,42.31,42.28,46,51,45,-0.01,0,-0.02,26.22%,34.25%
11/28/2022,12:58:00,42.2,42.25,42.2,42.2,42.21,42.29,42.31,42.28,43,52,45,-0.02,0,-0.02,24.15%,30.88%
11/28/2022,12:59:00,42.2,42.25,42.2,42.25,42.21,42.28,42.31,42.28,14,51,45,-0.02,0,-0.01,29.43%,30.40%
11/28/2022,13:00:00,42.2,42.25,42.2,42.2,42.21,42.27,42.31,42.28,21,51,45,-0.02,-0.01,-0.01,26.29%,29.03%
11/28/2022,13:01:00,42.2,42.25,42.2,42.25,42.22,42.26,42.31,42.28,44,52,45,-0.02,-0.01,-0.01,30.86%,29.64%
11/28/2022,13:02:00,42.2,42.25,42.2,42.25,42.23,42.25,42.31,42.28,17,52,45,-0.02,-0.01,-0.01,33.91%,31.06%
11/28/2022,13:03:00,42.2,42.2,42.2,42.2,42.22,42.24,42.3,42.28,7,47,44,-0.02,-0.01,-0.01,29.27%,30.46%
11/28/2022,13:04:00,42.25,42.25,42.2,42.2,42.22,42.24,42.3,42.28,30,47,43,-0.02,-0.01,-0.01,26.18%,29.04%
11/28/2022,13:05:00,42.25,42.25,42.2,42.2,42.22,42.23,42.3,42.28,34,48,43,-0.02,-0.01,-0.01,24.12%,27.40%
11/28/2022,13:06:00,42.2,42.25,42.2,42.2,42.22,42.22,42.29,42.28,71,49,44,-0.02,-0.01,-0.01,22.75%,25.85%
11/28/2022,13:07:00,42.2,42.25,42.2,42.2,42.21,42.21,42.29,42.28,41,49,44,-0.02,-0.02,-0.01,21.83%,24.51%
11/28/2022,13:08:00,42.2,42.25,42.2,42.2,42.21,42.21,42.29,42.28,30,49,44,-0.02,-0.02,0,21.22%,23.41%
11/28/2022,13:09:00,42.2,42.25,42.15,42.2,42.21,42.21,42.28,42.28,313,51,48,-0.02,-0.02,0,20.81%,22.55%
11/28/2022,13:10:00,42.25,42.25,42.2,42.25,42.21,42.21,42.28,42.28,115,53,48,-0.02,-0.02,0,27.21%,24.10%
11/28/2022,13:11:00,42.2,42.2,42.2,42.2,42.21,42.21,42.27,42.28,7,52,48,-0.02,-0.02,0,24.81%,24.34%
11/28/2022,13:12:00,42.25,42.25,42.2,42.2,42.21,42.21,42.27,42.28,18,52,48,-0.02,-0.02,0,23.20%,23.96%
11/28/2022,13:13:00,42.25,42.25,42.2,42.2,42.21,42.21,42.26,42.27,29,51,47,-0.02,-0.02,0,22.14%,23.35%
11/28/2022,13:14:00,42.25,42.25,42.2,42.2,42.21,42.21,42.26,42.27,30,52,47,-0.02,-0.02,0,21.42%,22.71%
11/28/2022,13:15:00,42.25,42.25,42.2,42.2,42.21,42.21,42.25,42.27,47,52,47,-0.02,-0.02,0,20.95%,22.12%
11/28/2022,13:16:00,42.2,42.25,42.2,42.2,42.21,42.21,42.25,42.27,42,50,48,-0.02,-0.02,0,20.63%,21.63%
11/28/2022,13:17:00,42.2,42.25,42.2,42.2,42.21,42.21,42.24,42.27,33,49,47,-0.02,-0.02,0,20.42%,21.22%
11/28/2022,13:18:00,42.2,42.25,42.2,42.2,42.2,42.21,42.23,42.27,31,49,47,-0.02,-0.02,0,20.28%,20.91%
11/28/2022,13:19:00,42.2,42.25,42.2,42.25,42.21,42.21,42.23,42.27,51,50,48,-0.01,-0.02,0,26.85%,22.89%
11/28/2022,13:20:00,42.25,42.25,42.15,42.2,42.21,42.21,42.23,42.27,38,51,48,-0.01,-0.02,0,24.57%,23.45%
11/28/2022,13:21:00,42.2,42.2,42.15,42.2,42.21,42.21,42.22,42.27,49,51,48,-0.01,-0.02,0,23.05%,23.32%
11/28/2022,13:22:00,42.15,42.2,42.15,42.2,42.21,42.21,42.22,42.27,52,52,49,-0.01,-0.02,0,22.03%,22.89%
11/28/2022,13:23:00,42.2,42.2,42.15,42.15,42.2,42.2,42.21,42.27,59,53,49,-0.02,-0.02,0,14.69%,20.15%
11/28/2022,13:24:00,42.15,42.25,42.15,42.2,42.2,42.2,42.21,42.27,76,55,49,-0.02,-0.02,0,16.46%,18.92%
11/28/2022,13:25:00,42.2,42.2,42.2,42.2,42.2,42.2,42.21,42.26,0,54,49,-0.01,-0.02,0,17.64%,18.49%
11/28/2022,13:26:00,42.2,42.2,42.2,42.2,42.2,42.2,42.21,42.26,0,54,49,-0.01,-0.02,0,18.43%,18.47%
11/28/2022,13:27:00,42.2,42.2,42.2,42.2,42.19,42.2,42.21,42.26,0,53,49,-0.01,-0.02,0,18.95%,18.63%
11/28/2022,13:28:00,42.2,42.2,42.2,42.2,42.19,42.2,42.21,42.26,0,52,48,-0.01,-0.01,0,19.30%,18.85%
11/28/2022,13:29:00,42,42,42,42,42.17,42.19,42.2,42.26,4433,161,103,-0.02,-0.02,-0.01,12.87%,16.86%
11/29/2022,09:00:00,41.75,41.8,41.55,41.65,42.1,42.16,42.18,42.25,2749,227,137,-0.04,-0.02,-0.02,12.50%,15.41%
11/29/2022,09:01:00,41.65,41.7,41.55,41.6,42.03,42.12,42.17,42.24,459,231,142,-0.06,-0.03,-0.04,10.29%,13.70%
11/29/2022,09:02:00,41.6,41.65,41.5,41.5,41.94,42.08,42.15,42.23,466,242,148,-0.08,-0.04,-0.05,6.86%,11.42%
11/29/2022,09:03:00,41.5,41.6,41.35,41.35,41.84,42.03,42.12,42.22,820,262,158,-0.11,-0.05,-0.06,4.58%,9.14%
11/29/2022,09:04:00,41.35,41.5,41.35,41.5,41.75,41.99,42.1,42.2,198,266,160,-0.12,-0.06,-0.06,7.81%,8.70%
11/29/2022,09:05:00,41.45,41.5,41.4,41.45,41.66,41.94,42.08,42.19,283,272,162,-0.13,-0.07,-0.06,8.38%,8.59%
11/29/2022,09:06:00,41.45,41.5,41.45,41.5,41.57,41.9,42.05,42.18,180,274,164,-0.14,-0.08,-0.06,10.35%,9.18%
11/29/2022,09:07:00,41.5,41.6,41.4,41.5,41.51,41.86,42.03,42.17,438,284,168,-0.15,-0.09,-0.06,11.66%,10.01%
11/29/2022,09:08:00,41.45,41.5,41.4,41.45,41.48,41.81,42.01,42.15,244,289,170,-0.15,-0.1,-0.05,10.95%,10.32%
11/29/2022,09:09:00,41.45,41.5,41.45,41.5,41.47,41.77,41.99,42.14,66,291,171,-0.16,-0.11,-0.05,12.06%,10.90%
11/29/2022,09:10:00,41.5,41.55,41.45,41.55,41.48,41.74,41.97,42.13,162,294,173,-0.16,-0.12,-0.04,14.39%,12.06%
11/29/2022,09:11:00,41.5,41.55,41.5,41.55,41.5,41.7,41.95,42.12,106,296,174,-0.15,-0.12,-0.03,15.94%,13.36%
11/29/2022,09:12:00,41.55,41.65,41.5,41.65,41.52,41.67,41.94,42.11,610,310,181,-0.15,-0.13,-0.02,20.15%,15.62%
11/29/2022,09:13:00,41.65,41.7,41.6,41.7,41.55,41.64,41.92,42.1,298,318,182,-0.14,-0.13,-0.01,24.55%,18.60%
11/29/2022,09:14:00,41.65,41.7,41.6,41.6,41.56,41.6,41.9,42.09,184,322,184,-0.13,-0.13,0,24.30%,20.50%
11/29/2022,09:15:00,41.65,41.65,41.6,41.6,41.58,41.57,41.88,42.08,66,322,185,-0.13,-0.13,0,24.14%,21.71%
11/29/2022,09:16:00,41.6,41.65,41.6,41.6,41.59,41.54,41.87,42.07,101,323,186,-0.12,-0.13,0.01,24.03%,22.48%
11/29/2022,09:17:00,41.6,41.6,41.55,41.6,41.61,41.54,41.85,42.06,139,326,187,-0.12,-0.13,0.01,23.95%,22.97%
11/29/2022,09:18:00,41.6,41.65,41.55,41.6,41.61,41.54,41.83,42.04,100,327,188,-0.11,-0.12,0.01,23.91%,23.28%
11/29/2022,09:19:00,41.65,41.65,41.6,41.6,41.62,41.55,41.81,42.03,32,320,185,-0.11,-0.12,0.01,23.87%,23.48%
11/29/2022,09:20:00,41.6,41.7,41.6,41.65,41.62,41.56,41.8,42.02,475,329,191,-0.1,-0.12,0.02,25.44%,24.13%
11/29/2022,09:21:00,41.6,41.65,41.6,41.6,41.61,41.57,41.78,42.01,78,331,192,-0.1,-0.11,0.02,24.90%,24.39%
11/29/2022,09:22:00,41.6,41.9,41.6,41.9,41.64,41.6,41.77,42,1441,367,209,-0.08,-0.11,0.03,34.06%,27.61%
11/29/2022,09:23:00,41.9,41.95,41.85,41.9,41.68,41.62,41.76,41.99,370,375,213,-0.07,-0.1,0.04,40.17%,31.80%
11/29/2022,09:24:00,41.9,42,41.85,42,41.73,41.65,41.75,41.99,438,385,218,-0.05,-0.09,0.05,47.41%,37.00%
11/29/2022,09:25:00,42,42.05,41.95,42.05,41.79,41.69,41.75,41.99,818,405,228,-0.03,-0.08,0.05,53.83%,42.61%
11/29/2022,09:26:00,42.05,42.15,42,42.1,41.85,41.72,41.75,41.98,554,417,234,-0.02,-0.07,0.06,59.70%,48.31%
11/29/2022,09:27:00,42.1,42.15,42.1,42.1,41.91,41.75,41.75,41.98,74,418,234,0,-0.06,0.06,63.61%,53.41%
11/29/2022,09:28:00,42.1,42.1,42.05,42.05,41.96,41.78,41.74,41.97,30,418,234,0.01,-0.05,0.06,64.63%,57.15%
11/29/2022,09:29:00,42.1,42.1,42.05,42.1,42.03,41.81,41.74,41.97,45,418,234,0.02,-0.04,0.06,66.89%,60.40%
11/29/2022,09:30:00,42.05,42.15,42.05,42.1,42.05,41.83,41.74,41.97,127,420,236,0.03,-0.03,0.06,68.41%,63.07%
11/29/2022,09:31:00,42.1,42.15,42.05,42.1,42.08,41.86,41.73,41.97,64,421,236,0.04,-0.02,0.06,69.41%,65.18%
11/29/2022,09:32:00,42.1,42.15,42.1,42.15,42.09,41.89,41.73,41.97,94,422,237,0.05,-0.01,0.05,71.67%,67.35%
11/29/2022,09:33:00,42.15,42.15,42.1,42.1,42.1,41.92,41.73,41.97,75,422,238,0.05,0,0.05,71.59%,68.76%
11/29/2022,09:34:00,42.1,42.2,42.1,42.1,42.1,41.95,41.75,41.97,677,437,246,0.06,0.01,0.05,71.54%,69.69%
11/29/2022,09:35:00,42.1,42.25,42.1,42.2,42.11,41.99,41.76,41.97,393,447,251,0.06,0.02,0.04,74.68%,71.35%
