日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/29/2022,10:35:00,63.8,63.8,63.7,63.7,63.71,63.74,63.73,63.83,17,68,78,-0.02,-0.02,0,66.30%,66.63%
11/29/2022,10:36:00,63.7,63.8,63.6,63.6,63.7,63.72,63.72,63.82,52,58,77,-0.02,-0.02,0,62.38%,65.21%
11/29/2022,10:37:00,63.7,63.7,63.6,63.6,63.69,63.71,63.71,63.82,27,52,76,-0.02,-0.02,0,59.77%,63.40%
11/29/2022,10:38:00,63.6,63.7,63.6,63.7,63.69,63.71,63.71,63.81,3,48,74,-0.02,-0.02,0,61.06%,62.62%
11/29/2022,10:39:00,63.6,63.7,63.6,63.6,63.68,63.69,63.71,63.81,5,43,73,-0.02,-0.02,0,58.89%,61.37%
11/29/2022,10:40:00,63.6,63.7,63.6,63.7,63.68,63.69,63.71,63.81,8,42,72,-0.02,-0.02,0,59.26%,60.67%
11/29/2022,10:41:00,63.6,63.7,63.6,63.7,63.68,63.68,63.71,63.8,8,42,70,-0.02,-0.02,0,59.51%,60.28%
11/29/2022,10:42:00,63.6,63.7,63.6,63.6,63.65,63.68,63.7,63.8,23,42,70,-0.02,-0.02,0,52.17%,57.58%
11/29/2022,10:43:00,63.7,63.7,63.6,63.6,63.64,63.68,63.7,63.8,8,41,70,-0.03,-0.02,0,47.28%,54.15%
11/29/2022,10:44:00,63.7,63.7,63.6,63.7,63.65,63.68,63.7,63.8,23,41,69,-0.02,-0.02,0,48.19%,52.16%
11/29/2022,10:45:00,63.6,63.7,63.6,63.7,63.66,63.68,63.7,63.79,19,41,69,-0.02,-0.02,0,48.79%,51.04%
11/29/2022,10:46:00,63.6,63.7,63.6,63.7,63.66,63.68,63.71,63.79,62,42,68,-0.02,-0.02,0,49.19%,50.42%
11/29/2022,10:47:00,63.6,63.7,63.6,63.7,63.68,63.68,63.71,63.79,67,43,69,-0.02,-0.02,0,49.46%,50.10%
11/29/2022,10:48:00,63.7,63.7,63.6,63.6,63.66,63.67,63.71,63.79,46,43,65,-0.02,-0.02,0,45.48%,48.56%
11/29/2022,10:49:00,63.6,63.7,63.6,63.7,63.66,63.67,63.71,63.78,70,45,64,-0.02,-0.02,0,46.98%,48.03%
11/29/2022,10:50:00,63.7,63.8,63.6,63.7,63.68,63.67,63.71,63.78,58,46,63,-0.02,-0.02,0,47.99%,48.02%
11/29/2022,10:51:00,63.7,63.7,63.6,63.6,63.68,63.66,63.7,63.77,83,39,62,-0.02,-0.02,0,37.55%,44.53%
11/29/2022,10:52:00,63.6,63.7,63.6,63.6,63.66,63.65,63.69,63.77,44,38,63,-0.02,-0.02,0,30.59%,39.88%
11/29/2022,10:53:00,63.7,63.7,63.7,63.7,63.66,63.66,63.69,63.76,6,37,62,-0.02,-0.02,0,31.50%,37.09%
11/29/2022,10:54:00,63.7,63.7,63.6,63.6,63.65,63.66,63.69,63.76,9,37,60,-0.02,-0.02,0,26.56%,33.58%
11/29/2022,10:55:00,63.6,63.7,63.6,63.6,63.64,63.65,63.68,63.75,7,37,59,-0.02,-0.02,0,23.26%,30.14%
11/29/2022,10:56:00,63.6,63.7,63.6,63.7,63.65,63.66,63.68,63.74,21,35,59,-0.02,-0.02,0,26.62%,28.97%
11/29/2022,10:57:00,63.6,63.7,63.6,63.6,63.64,63.65,63.67,63.74,6,33,58,-0.02,-0.02,0,23.30%,27.08%
11/29/2022,10:58:00,63.6,63.7,63.6,63.6,63.63,63.65,63.66,63.73,28,31,58,-0.02,-0.02,0,21.09%,25.08%
11/29/2022,10:59:00,63.6,63.6,63.5,63.5,63.61,63.64,63.66,63.73,166,35,60,-0.02,-0.02,0,14.06%,21.41%
11/29/2022,11:00:00,63.5,63.5,63.5,63.5,63.6,63.64,63.66,63.72,19,34,60,-0.03,-0.02,-0.01,9.37%,17.40%
11/29/2022,11:01:00,63.5,63.6,63.5,63.6,63.59,63.63,63.65,63.71,34,34,60,-0.03,-0.02,-0.01,11.80%,15.53%
11/29/2022,11:02:00,63.6,63.6,63.5,63.6,63.59,63.62,63.65,63.7,98,35,57,-0.03,-0.02,-0.01,13.43%,14.83%
11/29/2022,11:03:00,63.5,63.6,63.5,63.6,63.59,63.62,63.65,63.7,48,36,55,-0.03,-0.02,0,14.51%,14.72%
11/29/2022,11:04:00,63.5,63.6,63.5,63.6,63.58,63.61,63.64,63.7,5,35,54,-0.03,-0.02,0,15.23%,14.89%
11/29/2022,11:05:00,63.6,63.6,63.5,63.5,63.56,63.61,63.64,63.69,51,33,55,-0.03,-0.03,-0.01,10.15%,13.31%
11/29/2022,11:06:00,63.6,63.6,63.6,63.6,63.56,63.6,63.64,63.69,37,33,54,-0.03,-0.03,0,12.32%,12.98%
11/29/2022,11:07:00,63.6,63.7,63.6,63.6,63.58,63.59,63.63,63.68,8,33,53,-0.03,-0.03,0,13.77%,13.24%
11/29/2022,11:08:00,63.6,63.6,63.6,63.6,63.59,63.59,63.63,63.68,4,33,52,-0.02,-0.03,0,14.74%,13.74%
11/29/2022,11:09:00,63.7,63.7,63.6,63.6,63.59,63.59,63.62,63.68,9,32,52,-0.02,-0.02,0,15.38%,14.29%
11/29/2022,11:10:00,63.7,63.7,63.7,63.7,63.6,63.59,63.63,63.67,18,32,52,-0.02,-0.02,0.01,21.36%,16.65%
11/29/2022,11:11:00,63.7,63.7,63.6,63.6,63.6,63.59,63.63,63.67,2,31,51,-0.01,-0.02,0.01,19.80%,17.70%
11/29/2022,11:12:00,63.6,63.7,63.6,63.7,63.61,63.6,63.63,63.67,4,31,51,-0.01,-0.02,0.01,24.31%,19.90%
11/29/2022,11:13:00,63.7,63.7,63.6,63.6,63.63,63.59,63.63,63.67,45,32,51,-0.01,-0.02,0.01,21.76%,20.52%
11/29/2022,11:14:00,63.6,63.6,63.6,63.6,63.63,63.59,63.62,63.67,12,32,50,-0.01,-0.02,0.01,20.06%,20.37%
11/29/2022,11:15:00,63.6,63.7,63.6,63.6,63.63,63.59,63.62,63.66,9,31,50,-0.01,-0.02,0.01,18.93%,19.89%
11/29/2022,11:16:00,63.6,63.7,63.6,63.7,63.64,63.61,63.62,63.66,12,30,44,-0.01,-0.01,0.01,23.73%,21.17%
11/29/2022,11:17:00,63.7,63.7,63.6,63.6,63.64,63.61,63.62,63.66,3,30,41,-0.01,-0.01,0.01,21.38%,21.24%
11/29/2022,11:18:00,63.6,63.7,63.6,63.7,63.64,63.62,63.62,63.66,45,31,39,0,-0.01,0.01,25.36%,22.61%
11/29/2022,11:19:00,63.6,63.7,63.6,63.7,63.65,63.62,63.62,63.66,176,35,39,0,-0.01,0.01,28.02%,24.42%
11/29/2022,11:20:00,63.7,63.8,63.7,63.7,63.65,63.63,63.62,63.67,14,35,39,0,-0.01,0.01,29.79%,26.21%
11/29/2022,11:21:00,63.8,63.8,63.7,63.8,63.68,63.64,63.63,63.67,22,36,39,0.01,-0.01,0.01,36.53%,29.65%
11/29/2022,11:22:00,63.8,63.8,63.8,63.8,63.7,63.66,63.63,63.67,94,37,39,0.01,0,0.02,41.02%,33.44%
11/29/2022,11:23:00,63.8,63.8,63.8,63.8,63.73,63.67,63.64,63.67,3,37,39,0.02,0,0.02,44.01%,36.96%
11/29/2022,11:24:00,63.9,63.9,63.8,63.8,63.74,63.68,63.64,63.67,10,37,39,0.02,0,0.02,46.01%,39.98%
11/29/2022,11:25:00,63.9,63.9,63.8,63.8,63.76,63.69,63.64,63.67,14,37,39,0.03,0.01,0.02,47.34%,42.43%
11/29/2022,11:26:00,63.9,63.9,63.8,63.9,63.79,63.71,63.65,63.67,23,36,39,0.03,0.01,0.02,64.89%,49.92%
11/29/2022,11:27:00,63.9,63.9,63.8,63.9,63.81,63.72,63.66,63.68,29,35,39,0.04,0.02,0.02,76.59%,58.81%
11/29/2022,11:28:00,63.9,63.9,63.8,63.9,63.84,63.74,63.67,63.68,54,35,39,0.04,0.02,0.02,84.40%,67.34%
11/29/2022,11:29:00,63.9,63.9,63.8,63.8,63.84,63.75,63.67,63.68,66,35,40,0.04,0.02,0.02,81.26%,71.98%
11/29/2022,11:30:00,63.8,63.9,63.8,63.9,63.85,63.76,63.68,63.68,20,34,40,0.04,0.03,0.02,87.51%,77.16%
11/29/2022,11:31:00,63.9,64,63.9,63.9,63.86,63.78,63.69,63.68,73,34,36,0.05,0.03,0.02,85.01%,79.77%
11/29/2022,11:32:00,63.9,64,63.9,64,63.89,63.81,63.7,63.68,16,33,35,0.05,0.03,0.02,90.00%,83.18%
11/29/2022,11:33:00,63.9,64,63.9,63.9,63.9,63.82,63.71,63.69,122,36,36,0.05,0.04,0.02,86.67%,84.35%
11/29/2022,11:34:00,63.9,63.9,63.8,63.9,63.9,63.84,63.72,63.69,63,37,37,0.05,0.04,0.01,84.45%,84.38%
11/29/2022,11:35:00,63.9,63.9,63.8,63.9,63.9,63.85,63.73,63.69,7,37,37,0.05,0.04,0.01,82.96%,83.91%
11/29/2022,11:36:00,63.9,63.9,63.8,63.8,63.89,63.85,63.74,63.69,12,37,36,0.05,0.04,0.01,75.31%,81.04%
11/29/2022,11:37:00,63.8,63.9,63.8,63.9,63.9,63.86,63.75,63.7,43,38,36,0.05,0.04,0,76.87%,79.65%
11/29/2022,11:38:00,63.9,64,63.9,63.9,63.9,63.87,63.76,63.7,30,38,34,0.05,0.04,0,77.92%,79.07%
11/29/2022,11:39:00,63.9,64,63.9,63.9,63.9,63.88,63.77,63.7,49,35,35,0.05,0.04,0,78.61%,78.92%
11/29/2022,11:40:00,63.9,63.9,63.8,63.9,63.89,63.88,63.78,63.71,119,38,36,0.05,0.05,0,79.07%,78.97%
11/29/2022,11:41:00,63.9,63.9,63.8,63.8,63.88,63.88,63.78,63.71,6,37,36,0.04,0.04,0,72.72%,76.89%
11/29/2022,11:42:00,63.8,63.9,63.8,63.9,63.88,63.89,63.79,63.71,8,35,35,0.04,0.04,0,75.14%,76.30%
11/29/2022,11:43:00,63.9,63.9,63.8,63.8,63.86,63.88,63.8,63.71,19,34,35,0.04,0.04,-0.01,70.10%,74.24%
11/29/2022,11:44:00,63.8,63.9,63.8,63.8,63.86,63.88,63.8,63.71,33,35,35,0.03,0.04,-0.01,66.73%,71.73%
11/29/2022,11:45:00,63.8,63.9,63.8,63.8,63.85,63.87,63.81,63.72,25,34,33,0.03,0.04,-0.01,64.49%,69.32%
11/29/2022,11:46:00,63.8,63.9,63.8,63.8,63.84,63.87,63.81,63.72,83,35,34,0.03,0.04,-0.01,62.99%,67.21%
11/29/2022,11:47:00,63.8,63.9,63.8,63.8,63.83,63.86,63.81,63.72,20,35,34,0.03,0.04,-0.01,61.99%,65.47%
11/29/2022,11:48:00,63.8,63.8,63.8,63.8,63.81,63.86,63.82,63.72,8,36,34,0.02,0.03,-0.01,61.33%,64.09%
11/29/2022,11:49:00,63.8,63.9,63.8,63.9,63.83,63.85,63.83,63.73,17,36,34,0.02,0.03,-0.01,67.55%,65.24%
11/29/2022,11:50:00,63.8,63.9,63.8,63.8,63.81,63.85,63.83,63.73,156,39,35,0.02,0.03,-0.01,65.04%,65.17%
11/29/2022,11:51:00,63.8,63.8,63.8,63.8,63.81,63.84,63.84,63.73,15,39,35,0.02,0.03,-0.01,63.36%,64.57%
11/29/2022,11:52:00,63.8,63.8,63.8,63.8,63.81,63.84,63.84,63.73,81,41,36,0.01,0.03,-0.01,62.24%,63.79%
11/29/2022,11:53:00,63.8,63.9,63.8,63.8,63.81,63.84,63.84,63.73,25,41,36,0.01,0.02,-0.01,61.49%,63.03%
11/29/2022,11:54:00,63.9,64,63.8,63.9,63.83,63.84,63.85,63.74,171,45,38,0.02,0.02,-0.01,67.66%,64.57%
11/29/2022,11:55:00,64,64,63.9,63.9,63.84,63.84,63.85,63.74,11,45,38,0.02,0.02,0,71.77%,66.97%
11/29/2022,11:56:00,63.9,63.9,63.9,63.9,63.85,63.84,63.86,63.74,6,45,38,0.02,0.02,0,74.52%,69.49%
11/29/2022,11:57:00,63.9,64,63.9,64,63.86,63.84,63.86,63.75,14,45,37,0.02,0.02,0,83.01%,73.99%
11/29/2022,11:58:00,64,64,63.9,63.9,63.88,63.85,63.86,63.75,3,44,37,0.02,0.02,0,82.01%,76.67%
11/29/2022,11:59:00,63.9,63.9,63.9,63.9,63.89,63.85,63.87,63.76,2,40,37,0.02,0.02,0,81.34%,78.22%
11/29/2022,12:00:00,64,64,63.9,64,63.91,63.86,63.87,63.76,35,40,38,0.03,0.02,0,87.56%,81.33%
11/29/2022,12:01:00,63.9,64,63.9,63.9,63.93,63.86,63.87,63.76,11,40,38,0.03,0.02,0,85.04%,82.57%
11/29/2022,12:02:00,63.9,63.9,63.9,63.9,63.93,63.87,63.87,63.77,6,38,38,0.03,0.02,0,83.36%,82.83%
11/29/2022,12:03:00,64,64,63.9,63.9,63.93,63.88,63.87,63.77,8,38,38,0.03,0.02,0,82.24%,82.64%
11/29/2022,12:04:00,63.9,63.9,63.9,63.9,63.93,63.88,63.87,63.78,9,38,37,0.03,0.02,0,81.49%,82.25%
11/29/2022,12:05:00,64,64,63.9,63.9,63.91,63.89,63.87,63.78,40,38,38,0.02,0.02,0,81.00%,81.83%
11/29/2022,12:06:00,63.9,64.6,63.9,64.4,63.98,63.92,63.89,63.79,2927,111,73,0.04,0.03,0.01,81.27%,81.65%
11/29/2022,12:07:00,64.5,64.5,64.4,64.5,64.05,63.96,63.9,63.81,341,119,77,0.06,0.03,0.03,84.48%,82.59%
11/29/2022,12:08:00,64.5,64.7,64.4,64.7,64.14,64.01,63.93,63.83,486,130,82,0.09,0.04,0.05,89.66%,84.95%
11/29/2022,12:09:00,64.6,64.8,64.5,64.8,64.25,64.07,63.95,63.84,589,143,89,0.11,0.05,0.06,93.10%,87.67%
11/29/2022,12:10:00,64.8,64.9,64.6,64.7,64.35,64.12,63.98,63.86,307,150,92,0.13,0.06,0.07,90.64%,88.66%
11/29/2022,12:11:00,64.6,64.7,64.5,64.6,64.44,64.16,64,63.87,147,152,93,0.14,0.08,0.07,86.62%,87.98%
11/29/2022,12:12:00,64.6,64.7,64.5,64.6,64.53,64.21,64.02,63.89,124,154,94,0.15,0.09,0.06,83.94%,86.63%
11/29/2022,12:13:00,64.6,64.7,64.6,64.6,64.61,64.25,64.04,63.9,71,153,95,0.16,0.1,0.06,82.15%,85.14%
11/29/2022,12:14:00,64.6,64.7,64.6,64.7,64.65,64.29,64.06,63.92,101,154,96,0.16,0.11,0.05,83.34%,84.54%
11/29/2022,12:15:00,64.6,64.7,64.5,64.7,64.68,64.34,64.09,63.94,474,166,102,0.17,0.12,0.05,84.13%,84.40%
11/29/2022,12:16:00,64.6,64.7,64.5,64.6,64.66,64.38,64.11,63.95,129,169,103,0.17,0.12,0.04,82.28%,83.69%
11/29/2022,12:17:00,64.6,64.7,64.5,64.6,64.64,64.41,64.14,63.97,90,170,104,0.16,0.13,0.03,81.04%,82.81%
11/29/2022,12:18:00,64.6,64.9,64.6,64.9,64.66,64.47,64.17,63.98,882,191,115,0.17,0.14,0.04,87.36%,84.33%
11/29/2022,12:19:00,64.9,65,64.8,65,64.71,64.54,64.2,64,501,202,119,0.18,0.14,0.04,91.57%,86.74%
11/29/2022,12:20:00,64.9,65.1,64.9,65,64.76,64.6,64.24,64.02,1451,236,137,0.19,0.15,0.04,92.30%,88.59%
11/29/2022,12:21:00,64.9,65,64.8,64.9,64.8,64.66,64.27,64.04,99,238,138,0.2,0.16,0.04,90.70%,89.30%
11/29/2022,12:22:00,64.9,64.9,64.8,64.8,64.81,64.71,64.3,64.06,124,241,138,0.19,0.16,0.03,87.55%,88.71%
11/29/2022,12:23:00,64.8,65,64.8,64.9,64.84,64.74,64.33,64.08,305,248,141,0.19,0.17,0.03,87.53%,88.32%
11/29/2022,12:24:00,65,65,64.8,64.9,64.88,64.76,64.36,64.1,145,251,143,0.19,0.17,0.02,87.52%,88.05%
11/29/2022,12:25:00,64.8,64.9,64.8,64.9,64.91,64.78,64.39,64.12,82,252,143,0.19,0.18,0.02,87.51%,87.87%
11/29/2022,12:26:00,64.8,64.9,64.8,64.8,64.9,64.78,64.42,64.13,57,252,143,0.18,0.18,0.01,85.43%,87.06%
11/29/2022,12:27:00,64.9,64.9,64.8,64.9,64.89,64.79,64.46,64.15,62,253,144,0.18,0.18,0,86.12%,86.74%
11/29/2022,12:28:00,64.9,64.9,64.8,64.8,64.86,64.8,64.48,64.17,135,256,146,0.17,0.18,0,84.50%,85.99%
11/29/2022,12:29:00,64.8,65,64.8,64.9,64.86,64.82,64.51,64.18,301,263,149,0.17,0.18,-0.01,85.50%,85.83%
11/29/2022,12:30:00,64.9,65,64.9,64.9,64.88,64.84,64.54,64.2,99,262,150,0.17,0.17,-0.01,86.16%,85.94%
11/29/2022,12:31:00,64.9,65.2,64.9,65.1,64.9,64.86,64.57,64.22,1257,293,166,0.17,0.17,0,88.82%,86.90%
11/29/2022,12:32:00,65.2,65.3,65.1,65.2,64.94,64.89,64.61,64.24,458,302,172,0.18,0.17,0,90.69%,88.16%
11/29/2022,12:33:00,65.2,65.2,65.1,65.2,64.98,64.92,64.65,64.26,110,304,173,0.18,0.18,0.01,91.94%,89.42%
11/29/2022,12:34:00,65.2,65.2,65.1,65.2,65.03,64.96,64.69,64.28,126,303,174,0.18,0.18,0.01,92.78%,90.54%
11/29/2022,12:35:00,65.2,65.3,65.1,65.2,65.06,64.98,64.72,64.3,172,307,176,0.19,0.18,0.01,93.22%,91.44%
11/29/2022,12:36:00,65.2,65.3,65.1,65.1,65.1,64.98,64.76,64.31,170,311,178,0.18,0.18,0,91.56%,91.48%
11/29/2022,12:37:00,65.1,65.2,65,65.1,65.13,64.99,64.79,64.33,187,316,180,0.18,0.18,0,90.45%,91.14%
11/29/2022,12:38:00,65.1,65.2,65.1,65.1,65.15,65,64.83,64.35,74,317,181,0.17,0.18,0,89.71%,90.66%
11/29/2022,12:39:00,65.1,65.1,65.1,65.1,65.15,65.02,64.86,64.37,76,319,179,0.17,0.18,-0.01,89.22%,90.18%
11/29/2022,12:40:00,65.1,65.2,65.1,65.1,65.14,65.03,64.89,64.39,215,324,182,0.16,0.17,-0.01,88.89%,89.75%
11/29/2022,12:41:00,65.1,65.2,65.1,65.1,65.13,65.04,64.9,64.4,101,326,183,0.16,0.17,-0.01,88.67%,89.39%
11/29/2022,12:42:00,65.1,65.2,65.1,65.1,65.11,65.05,64.91,64.42,145,329,184,0.15,0.17,-0.02,88.53%,89.10%
11/29/2022,12:43:00,65.2,65.4,65.2,65.4,65.14,65.09,64.93,64.44,1092,357,197,0.16,0.17,-0.01,92.35%,90.19%
11/29/2022,12:44:00,65.4,65.4,65.3,65.3,65.16,65.11,64.95,64.46,182,361,199,0.16,0.17,-0.01,93.05%,91.14%
11/29/2022,12:45:00,65.4,65.5,65.3,65.4,65.2,65.15,64.97,64.49,396,370,204,0.16,0.17,0,93.61%,91.96%
11/29/2022,12:46:00,65.3,65.4,65.3,65.4,65.24,65.18,65,64.51,218,302,207,0.16,0.17,0,93.99%,92.64%
11/29/2022,12:47:00,65.4,65.4,65.3,65.4,65.28,65.21,65.02,64.53,197,298,209,0.16,0.16,0,94.24%,93.17%
11/29/2022,12:48:00,65.4,65.6,65.3,65.5,65.33,65.23,65.04,64.55,1278,318,224,0.17,0.17,0,94.49%,93.61%
11/29/2022,12:49:00,65.6,65.7,65.5,65.5,65.38,65.25,65.07,64.58,399,313,228,0.17,0.17,0.01,92.99%,93.41%
11/29/2022,12:50:00,65.6,65.6,65.5,65.6,65.44,65.27,65.1,64.6,109,309,229,0.18,0.17,0.01,93.66%,93.49%
11/29/2022,12:51:00,65.5,65.6,65.4,65.4,65.44,65.28,65.12,64.63,274,312,232,0.17,0.17,0,90.51%,92.50%
11/29/2022,12:52:00,65.4,65.5,65.4,65.4,65.45,65.29,65.14,64.65,205,314,234,0.17,0.17,0,88.41%,91.14%
11/29/2022,12:53:00,65.4,65.5,65.3,65.3,65.44,65.31,65.14,64.67,112,315,234,0.16,0.17,-0.01,85.26%,89.18%
11/29/2022,12:54:00,65.4,65.4,65.2,65.2,65.41,65.31,65.15,64.69,399,322,238,0.15,0.16,-0.02,81.40%,86.58%
11/29/2022,12:55:00,65.2,65.3,65.1,65.1,65.38,65.31,65.16,64.71,497,323,244,0.13,0.16,-0.03,77.07%,83.41%
11/29/2022,12:56:00,65.2,65.2,65.1,65.2,65.34,65.32,65.17,64.73,152,323,246,0.12,0.15,-0.03,75.94%,80.92%
11/29/2022,12:57:00,65.1,65.2,65.1,65.1,65.29,65.32,65.17,64.75,92,323,247,0.1,0.15,-0.04,73.44%,78.43%
11/29/2022,12:58:00,65.2,65.3,65.2,65.3,65.25,65.33,65.19,64.77,134,305,248,0.1,0.14,-0.04,75.27%,77.38%
11/29/2022,12:59:00,65.2,65.3,65.2,65.3,65.24,65.34,65.2,64.8,60,294,248,0.09,0.13,-0.04,76.50%,77.08%
11/29/2022,13:00:00,65.2,65.4,65.2,65.3,65.23,65.34,65.21,64.82,165,262,249,0.09,0.12,-0.04,77.31%,77.16%
11/29/2022,13:01:00,65.3,65.4,65.3,65.3,65.23,65.34,65.22,64.84,36,260,249,0.09,0.12,-0.03,77.86%,77.39%
11/29/2022,13:02:00,65.3,65.4,65.3,65.3,65.24,65.33,65.24,64.86,43,258,249,0.08,0.11,-0.03,78.22%,77.67%
11/29/2022,13:03:00,65.3,65.4,65.3,65.3,65.26,65.32,65.25,64.88,56,252,250,0.08,0.11,-0.03,78.46%,77.93%
11/29/2022,13:04:00,65.3,65.4,65.3,65.3,65.28,65.32,65.26,64.9,53,249,250,0.08,0.1,-0.03,78.62%,78.16%
11/29/2022,13:05:00,65.4,65.4,65.3,65.3,65.3,65.31,65.27,64.92,36,248,250,0.07,0.1,-0.02,78.73%,78.35%
11/29/2022,13:06:00,65.3,65.4,65.3,65.3,65.3,65.29,65.27,64.94,58,248,250,0.07,0.09,-0.02,78.80%,78.50%
11/29/2022,13:07:00,65.4,65.4,65.3,65.3,65.3,65.28,65.27,64.96,154,251,252,0.07,0.09,-0.02,78.85%,78.62%
11/29/2022,13:08:00,65.4,65.4,65.1,65.1,65.28,65.26,65.27,64.98,372,256,256,0.06,0.09,-0.03,75.37%,77.54%
11/29/2022,13:09:00,65.2,65.3,65.1,65.1,65.25,65.24,65.27,65,74,251,257,0.05,0.08,-0.03,73.06%,76.04%
11/29/2022,13:10:00,65.2,65.4,65.1,65.2,65.24,65.24,65.27,65.01,199,253,257,0.04,0.07,-0.03,73.27%,75.12%
11/29/2022,13:11:00,65.2,65.3,65.1,65.1,65.21,65.23,65.27,65.03,59,223,258,0.04,0.07,-0.03,71.65%,73.96%
11/29/2022,13:12:00,65.2,65.2,65.1,65.1,65.19,65.23,65.27,65.05,36,213,257,0.03,0.06,-0.03,70.57%,72.83%
11/29/2022,13:13:00,65.2,65.2,65.1,65.1,65.16,65.22,65.27,65.07,79,212,258,0.02,0.06,-0.03,69.86%,71.84%
11/29/2022,13:14:00,65.2,65.3,65.1,65.1,65.14,65.22,65.27,65.08,159,213,258,0.02,0.05,-0.03,69.38%,71.02%
11/29/2022,13:15:00,65.1,65.2,65.1,65.1,65.11,65.21,65.27,65.09,42,210,258,0.01,0.04,-0.03,69.06%,70.37%
11/29/2022,13:16:00,65.2,65.2,65.1,65.1,65.11,65.2,65.27,65.09,36,206,259,0.01,0.04,-0.03,68.85%,69.86%
11/29/2022,13:17:00,65.2,65.2,65.1,65.1,65.11,65.19,65.26,65.1,63,203,259,0,0.03,-0.03,68.70%,69.47%
11/29/2022,13:18:00,65.2,65.2,65.1,65.1,65.1,65.18,65.26,65.1,85,203,260,0,0.03,-0.03,68.61%,69.19%
11/29/2022,13:19:00,65.1,65.3,65.1,65.2,65.11,65.17,65.25,65.11,135,205,262,0,0.02,-0.02,70.30%,69.56%
11/29/2022,13:20:00,65.3,65.3,65.2,65.2,65.13,65.16,65.24,65.12,54,201,262,0,0.02,-0.02,71.43%,70.18%
11/29/2022,13:21:00,65.3,65.3,65.2,65.2,65.14,65.16,65.24,65.13,75,200,263,0,0.02,-0.01,72.18%,70.85%
11/29/2022,13:22:00,65.3,65.3,65.2,65.2,65.15,65.15,65.23,65.14,172,201,265,0,0.02,-0.01,72.68%,71.46%
11/29/2022,13:23:00,65.3,65.3,65.2,65.2,65.16,65.15,65.22,65.14,118,177,267,0,0.01,-0.01,73.02%,71.98%
11/29/2022,13:24:00,65.2,65.3,65.1,65.1,65.16,65.14,65.21,65.15,211,177,269,0,0.01,-0.01,70.90%,71.62%
11/29/2022,13:25:00,65.1,65.1,65.1,65.1,65.16,65.14,65.2,65.16,0,167,269,0,0.01,-0.01,69.49%,70.91%
11/29/2022,13:26:00,65.1,65.1,65.1,65.1,65.16,65.14,65.19,65.16,0,162,232,-0.01,0.01,-0.01,68.55%,70.12%
11/29/2022,13:27:00,65.1,65.1,65.1,65.1,65.15,65.13,65.18,65.16,0,157,228,-0.01,0,-0.01,67.92%,69.39%
11/29/2022,13:28:00,65.1,65.1,65.1,65.1,65.14,65.13,65.18,65.16,0,125,222,-0.01,0,-0.01,67.50%,68.76%
11/29/2022,13:29:00,65.1,65.1,65.1,65.1,65.13,65.13,65.18,65.17,2445,176,245,-0.01,0,-0.01,67.22%,68.25%
11/30/2022,09:00:00,64.5,65.1,64.4,65.1,65.11,65.13,65.18,65.17,1317,206,257,-0.02,0,-0.02,67.04%,67.84%
11/30/2022,09:01:00,65,65.1,64.8,64.9,65.08,65.12,65.17,65.17,356,208,260,-0.03,-0.01,-0.02,63.21%,66.30%
11/30/2022,09:02:00,65,65,64.8,64.9,65.05,65.11,65.16,65.17,178,208,261,-0.04,-0.01,-0.03,60.66%,64.42%
11/30/2022,09:03:00,65,65,64.8,64.9,65.03,65.09,65.15,65.17,207,210,262,-0.04,-0.02,-0.03,58.96%,62.60%
11/30/2022,09:04:00,64.9,65.2,64.9,65.2,65.04,65.1,65.14,65.18,313,208,265,-0.04,-0.02,-0.02,63.38%,62.86%
11/30/2022,09:05:00,65.2,65.3,65.2,65.3,65.06,65.11,65.14,65.18,229,201,262,-0.03,-0.02,-0.01,68.18%,64.63%
11/30/2022,09:06:00,65.2,65.6,65.2,65.6,65.13,65.14,65.15,65.2,615,213,268,-0.01,-0.02,0.01,76.22%,68.50%
11/30/2022,09:07:00,65.5,65.7,65.5,65.6,65.19,65.16,65.16,65.21,645,227,275,0.01,-0.01,0.03,81.58%,72.86%
11/30/2022,09:08:00,65.6,65.7,65.5,65.6,65.25,65.18,65.17,65.22,305,231,268,0.03,-0.01,0.04,85.16%,76.96%
11/30/2022,09:09:00,65.6,65.7,65.5,65.6,65.34,65.21,65.18,65.22,298,237,265,0.05,0,0.04,87.54%,80.49%
11/30/2022,09:10:00,65.6,65.8,65.6,65.7,65.44,65.24,65.19,65.23,412,243,252,0.06,0.01,0.05,89.31%,83.43%
11/30/2022,09:11:00,65.8,65.9,65.6,65.7,65.54,65.27,65.2,65.24,671,259,259,0.08,0.02,0.06,88.43%,85.10%
11/30/2022,09:12:00,65.8,66,65.7,65.9,65.63,65.32,65.23,65.25,676,275,266,0.1,0.03,0.06,90.20%,86.80%
11/30/2022,09:13:00,65.9,66,65.8,65.8,65.69,65.36,65.25,65.26,233,279,265,0.11,0.04,0.07,89.30%,87.63%
11/30/2022,09:14:00,65.8,65.9,65.7,65.7,65.7,65.39,65.26,65.27,240,284,267,0.12,0.05,0.06,86.62%,87.30%
11/30/2022,09:15:00,65.8,65.8,65.5,65.6,65.7,65.42,65.28,65.27,309,291,270,0.11,0.06,0.05,82.75%,85.78%
