日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,09:44:00,27.6,27.6,27.6,27.6,27.63,27.62,27.65,27.56,21,19,19,0.01,0.01,-0.01,61.90%,64.23%
11/23/2022,09:45:00,27.6,27.6,27.6,27.6,27.62,27.62,27.65,27.56,0,18,19,0,0.01,-0.01,61.26%,63.24%
11/23/2022,09:46:00,27.6,27.6,27.6,27.6,27.61,27.62,27.65,27.56,0,18,19,0,0.01,-0.01,60.84%,62.44%
11/23/2022,09:47:00,27.6,27.6,27.55,27.55,27.6,27.62,27.64,27.56,26,18,19,0,0.01,-0.01,57.23%,60.71%
11/23/2022,09:48:00,27.55,27.55,27.55,27.55,27.59,27.62,27.64,27.57,1,18,19,0,0.01,-0.01,54.82%,58.74%
11/23/2022,09:49:00,27.55,27.55,27.55,27.55,27.58,27.61,27.64,27.57,0,18,19,0,0.01,-0.01,53.21%,56.90%
11/23/2022,09:50:00,27.55,27.55,27.55,27.55,27.58,27.61,27.63,27.57,0,18,19,-0.01,0,-0.01,52.14%,55.31%
11/23/2022,09:51:00,27.55,27.55,27.55,27.55,27.57,27.6,27.63,27.58,3,17,19,-0.01,0,-0.01,51.43%,54.02%
11/23/2022,09:52:00,27.55,27.55,27.55,27.55,27.56,27.6,27.62,27.58,2,16,19,-0.01,0,-0.01,50.95%,53.00%
11/23/2022,09:53:00,27.55,27.55,27.55,27.55,27.56,27.59,27.61,27.58,0,16,19,-0.01,0,-0.01,50.63%,52.21%
11/23/2022,09:54:00,27.6,27.6,27.6,27.6,27.56,27.59,27.61,27.58,8,16,19,-0.01,0,-0.01,53.76%,52.72%
11/23/2022,09:55:00,27.6,27.6,27.6,27.6,27.56,27.59,27.61,27.58,0,15,19,-0.01,0,0,55.84%,53.76%
11/23/2022,09:56:00,27.6,27.6,27.6,27.6,27.57,27.58,27.61,27.59,20,14,19,-0.01,0,0,57.23%,54.92%
11/23/2022,09:57:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.59,5,11,19,-0.01,0,0,58.15%,55.99%
11/23/2022,09:58:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.59,0,8,19,-0.01,0,0,58.77%,56.92%
11/23/2022,09:59:00,27.6,27.6,27.6,27.6,27.59,27.58,27.6,27.59,0,7,19,0,0,0,59.18%,57.67%
11/23/2022,10:00:00,27.6,27.6,27.6,27.6,27.59,27.58,27.6,27.6,0,6,19,0,0,0,59.45%,58.27%
11/23/2022,10:01:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.6,0,6,19,0,0,0,59.63%,58.72%
11/23/2022,10:02:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.6,0,6,19,0,0,0,59.76%,59.07%
11/23/2022,10:03:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.61,0,6,18,0,0,0,59.84%,59.32%
11/23/2022,10:04:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.61,1,6,18,0,0,0,59.89%,59.51%
11/23/2022,10:05:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.61,1,6,18,0,0,0,59.93%,59.65%
11/23/2022,10:06:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.62,7,6,18,0,0,0,59.95%,59.75%
11/23/2022,10:07:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.62,0,6,18,0,0,0,59.97%,59.82%
11/23/2022,10:08:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.62,0,5,18,0,0,0,59.98%,59.88%
11/23/2022,10:09:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.62,11,4,18,0,0,0,59.99%,59.91%
11/23/2022,10:10:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.62,1,4,17,0,0,0,59.99%,59.94%
11/23/2022,10:11:00,27.6,27.6,27.6,27.6,27.6,27.6,27.59,27.62,0,4,17,0,0,0,59.99%,59.96%
11/23/2022,10:12:00,27.55,27.55,27.55,27.55,27.59,27.6,27.59,27.62,1,4,17,0,0,0,56.66%,58.86%
11/23/2022,10:13:00,27.55,27.55,27.55,27.55,27.59,27.59,27.59,27.62,0,4,17,0,0,0,54.44%,57.39%
11/23/2022,10:14:00,27.55,27.55,27.55,27.55,27.58,27.59,27.59,27.62,1,4,17,-0.01,0,0,52.96%,55.91%
11/23/2022,10:15:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,6,4,17,0,0,0,55.31%,55.71%
11/23/2022,10:16:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,0,4,17,0,0,0,56.87%,56.10%
11/23/2022,10:17:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,0,4,17,0,0,0,57.91%,56.70%
11/23/2022,10:18:00,27.6,27.6,27.6,27.6,27.58,27.59,27.59,27.62,1,4,17,0,0,0,58.61%,57.34%
11/23/2022,10:19:00,27.55,27.55,27.55,27.55,27.58,27.59,27.58,27.62,3,4,14,0,0,0,55.74%,56.81%
11/23/2022,10:20:00,27.55,27.55,27.55,27.55,27.58,27.59,27.58,27.61,0,4,14,-0.01,0,0,51.97%,55.20%
11/23/2022,10:21:00,27.55,27.55,27.55,27.55,27.58,27.58,27.58,27.61,1,3,14,-0.01,0,0,49.46%,53.29%
11/23/2022,10:22:00,27.55,27.6,27.55,27.55,27.58,27.58,27.58,27.61,7,3,11,-0.01,0,0,47.79%,51.45%
11/23/2022,10:23:00,27.55,27.55,27.55,27.55,27.57,27.58,27.58,27.61,0,3,11,-0.01,0,0,46.68%,49.86%
11/23/2022,10:24:00,27.55,27.55,27.55,27.55,27.56,27.57,27.58,27.61,0,3,11,-0.01,-0.01,0,45.93%,48.55%
11/23/2022,10:25:00,27.55,27.55,27.55,27.55,27.56,27.57,27.58,27.6,0,3,10,-0.01,-0.01,0,45.44%,47.51%
11/23/2022,10:26:00,27.55,27.55,27.55,27.55,27.55,27.57,27.58,27.6,1,3,10,-0.01,-0.01,0,45.11%,46.71%
11/23/2022,10:27:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.6,0,2,10,-0.01,-0.01,0,44.89%,46.10%
11/23/2022,10:28:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.6,3,2,10,-0.01,-0.01,0,44.74%,45.65%
11/23/2022,10:29:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.59,16,2,10,-0.01,-0.01,0,29.83%,40.37%
11/23/2022,10:30:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.59,11,3,10,-0.01,-0.01,0,19.88%,33.54%
11/23/2022,10:31:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.59,0,3,10,-0.01,-0.01,0,13.26%,26.78%
11/23/2022,10:32:00,27.55,27.55,27.55,27.55,27.55,27.56,27.58,27.59,0,3,9,-0.01,-0.01,0,8.84%,20.80%
11/23/2022,10:33:00,27.55,27.55,27.55,27.55,27.55,27.56,27.57,27.59,0,3,9,-0.01,-0.01,0,5.89%,15.83%
11/23/2022,10:34:00,27.6,27.6,27.6,27.6,27.56,27.56,27.57,27.59,2,2,9,-0.01,-0.01,0,10.59%,14.08%
11/23/2022,10:35:00,27.55,27.55,27.55,27.55,27.56,27.55,27.57,27.59,2,3,9,-0.01,-0.01,0,7.06%,11.74%
11/23/2022,10:36:00,27.6,27.65,27.6,27.65,27.57,27.56,27.57,27.59,56,3,9,0,-0.01,0,18.04%,13.84%
11/23/2022,10:37:00,27.65,27.65,27.65,27.65,27.58,27.56,27.58,27.59,3,3,7,0,-0.01,0.01,25.36%,17.68%
11/23/2022,10:38:00,27.65,27.65,27.65,27.65,27.59,27.57,27.58,27.59,1,3,5,0,0,0.01,30.24%,21.87%
11/23/2022,10:39:00,27.65,27.65,27.65,27.65,27.61,27.58,27.58,27.59,3,3,5,0.01,0,0.01,33.49%,25.74%
11/23/2022,10:40:00,27.65,27.65,27.65,27.65,27.62,27.58,27.58,27.59,42,5,5,0.01,0,0.01,35.66%,29.05%
11/23/2022,10:41:00,27.65,27.65,27.65,27.65,27.63,27.59,27.58,27.59,41,6,6,0.01,0,0.01,37.11%,31.74%
11/23/2022,10:42:00,27.65,27.7,27.65,27.7,27.64,27.6,27.58,27.59,58,7,6,0.01,0,0.01,44.74%,36.07%
11/23/2022,10:43:00,27.7,27.75,27.7,27.75,27.67,27.61,27.59,27.59,237,13,9,0.02,0.01,0.01,56.49%,42.88%
11/23/2022,10:44:00,27.75,27.9,27.75,27.9,27.7,27.63,27.6,27.6,515,26,16,0.03,0.01,0.02,71.00%,52.25%
11/23/2022,10:45:00,27.9,27.9,27.85,27.9,27.73,27.65,27.61,27.6,100,28,17,0.04,0.01,0.02,80.66%,61.72%
11/23/2022,10:46:00,27.9,27.95,27.9,27.9,27.76,27.67,27.62,27.6,154,32,19,0.05,0.02,0.03,82.94%,68.79%
11/23/2022,10:47:00,27.9,27.95,27.9,27.9,27.79,27.69,27.63,27.61,87,34,20,0.05,0.02,0.03,84.46%,74.02%
11/23/2022,10:48:00,27.9,27.9,27.85,27.85,27.82,27.71,27.64,27.61,15,34,20,0.06,0.03,0.03,81.31%,76.45%
11/23/2022,10:49:00,27.85,27.85,27.85,27.85,27.84,27.73,27.64,27.61,0,34,19,0.06,0.03,0.02,79.21%,77.37%
11/23/2022,10:50:00,27.9,27.9,27.85,27.85,27.86,27.74,27.65,27.62,2,34,19,0.06,0.04,0.02,77.80%,77.51%
11/23/2022,10:51:00,27.85,27.85,27.85,27.85,27.88,27.76,27.66,27.62,73,36,20,0.06,0.04,0.02,76.87%,77.30%
11/23/2022,10:52:00,27.85,27.9,27.85,27.85,27.87,27.78,27.66,27.63,9,36,20,0.06,0.04,0.02,76.25%,76.95%
11/23/2022,10:53:00,27.85,27.85,27.85,27.85,27.86,27.79,27.67,27.63,11,37,20,0.06,0.05,0.01,75.83%,76.57%
11/23/2022,10:54:00,27.85,27.85,27.85,27.85,27.86,27.8,27.68,27.63,1,37,20,0.06,0.05,0.01,75.55%,76.23%
11/23/2022,10:55:00,27.85,27.85,27.85,27.85,27.85,27.81,27.69,27.64,2,36,20,0.06,0.05,0.01,75.37%,75.95%
11/23/2022,10:56:00,27.85,27.85,27.85,27.85,27.85,27.82,27.7,27.64,22,37,20,0.06,0.05,0.01,75.25%,75.71%
11/23/2022,10:57:00,27.8,27.9,27.8,27.85,27.85,27.84,27.71,27.65,17,37,21,0.05,0.05,0,75.16%,75.53%
11/23/2022,10:58:00,27.85,27.85,27.8,27.85,27.85,27.85,27.72,27.65,3,37,21,0.05,0.05,0,75.11%,75.39%
11/23/2022,10:59:00,27.85,27.85,27.85,27.85,27.85,27.86,27.73,27.65,2,37,21,0.05,0.05,0,75.07%,75.28%
11/23/2022,11:00:00,27.9,27.9,27.9,27.9,27.86,27.86,27.74,27.66,4,38,21,0.05,0.05,0,79.22%,76.59%
11/23/2022,11:01:00,27.9,27.9,27.85,27.85,27.86,27.86,27.75,27.66,16,38,20,0.05,0.05,0,77.81%,77.00%
11/23/2022,11:02:00,27.85,27.85,27.8,27.8,27.85,27.86,27.75,27.67,2,38,20,0.05,0.05,0,72.71%,75.57%
11/23/2022,11:03:00,27.85,27.85,27.8,27.8,27.84,27.85,27.76,27.67,3,38,21,0.04,0.05,-0.01,69.30%,73.48%
11/23/2022,11:04:00,27.8,27.85,27.8,27.85,27.84,27.85,27.77,27.67,15,38,20,0.04,0.05,-0.01,71.20%,72.72%
11/23/2022,11:05:00,27.85,27.85,27.8,27.8,27.84,27.84,27.78,27.68,44,39,21,0.04,0.05,-0.01,68.30%,71.25%
11/23/2022,11:06:00,27.85,27.85,27.8,27.8,27.83,27.84,27.78,27.68,2,39,21,0.03,0.04,-0.01,66.37%,69.62%
11/23/2022,11:07:00,27.85,27.85,27.85,27.85,27.83,27.84,27.79,27.68,10,40,21,0.03,0.04,-0.01,69.25%,69.50%
11/23/2022,11:08:00,27.85,27.85,27.85,27.85,27.83,27.84,27.8,27.69,1,40,21,0.03,0.04,-0.01,71.16%,70.05%
11/23/2022,11:09:00,27.85,27.85,27.85,27.85,27.83,27.84,27.81,27.69,1,39,21,0.03,0.04,-0.01,72.44%,70.85%
11/23/2022,11:10:00,27.8,27.8,27.8,27.8,27.83,27.84,27.81,27.69,4,39,21,0.03,0.04,-0.01,69.13%,70.28%
11/23/2022,11:11:00,27.8,27.8,27.8,27.8,27.83,27.84,27.82,27.7,0,39,21,0.03,0.04,-0.01,66.92%,69.16%
11/23/2022,11:12:00,27.8,27.8,27.8,27.8,27.82,27.83,27.82,27.7,0,39,21,0.02,0.03,-0.01,65.45%,67.92%
11/23/2022,11:13:00,27.85,27.85,27.8,27.8,27.82,27.83,27.83,27.7,7,39,21,0.02,0.03,-0.01,64.46%,66.77%
11/23/2022,11:14:00,27.8,27.8,27.8,27.8,27.82,27.83,27.83,27.71,51,40,21,0.02,0.03,-0.01,63.81%,65.78%
11/23/2022,11:15:00,27.8,27.8,27.8,27.8,27.81,27.82,27.84,27.71,5,40,22,0.02,0.03,-0.01,63.37%,64.98%
11/23/2022,11:16:00,27.8,27.8,27.8,27.8,27.81,27.82,27.84,27.71,12,39,21,0.01,0.03,-0.01,63.08%,64.35%
11/23/2022,11:17:00,27.8,27.8,27.8,27.8,27.8,27.81,27.84,27.71,5,39,21,0.01,0.02,-0.01,62.89%,63.86%
11/23/2022,11:18:00,27.8,27.8,27.8,27.8,27.8,27.81,27.84,27.72,1,39,21,0.01,0.02,-0.01,62.76%,63.49%
11/23/2022,11:19:00,27.8,27.8,27.8,27.8,27.8,27.81,27.83,27.72,25,40,22,0.01,0.02,-0.01,62.67%,63.22%
11/23/2022,11:20:00,27.8,27.85,27.8,27.85,27.81,27.81,27.83,27.72,2,39,22,0.01,0.02,-0.01,66.78%,64.41%
11/23/2022,11:21:00,27.8,27.8,27.8,27.8,27.81,27.81,27.83,27.73,20,38,22,0.01,0.02,-0.01,65.35%,64.72%
11/23/2022,11:22:00,27.8,27.8,27.8,27.8,27.81,27.81,27.83,27.73,6,37,22,0.01,0.02,-0.01,64.40%,64.62%
11/23/2022,11:23:00,27.8,27.85,27.8,27.85,27.81,27.81,27.83,27.74,16,32,22,0.01,0.02,-0.01,67.94%,65.72%
11/23/2022,11:24:00,27.85,27.85,27.85,27.85,27.82,27.81,27.83,27.74,1,19,22,0.01,0.01,0,70.29%,67.25%
11/23/2022,11:25:00,27.8,27.85,27.75,27.85,27.83,27.81,27.83,27.74,14,17,22,0.01,0.01,0,71.86%,68.78%
11/23/2022,11:26:00,27.85,27.85,27.85,27.85,27.83,27.81,27.83,27.75,0,13,22,0.01,0.01,0,72.91%,70.16%
11/23/2022,11:27:00,27.8,27.8,27.8,27.8,27.83,27.81,27.83,27.75,2,11,22,0.01,0.01,0,69.44%,69.92%
11/23/2022,11:28:00,27.8,27.8,27.8,27.8,27.83,27.81,27.83,27.75,11,11,23,0.01,0.01,0,67.13%,68.99%
11/23/2022,11:29:00,27.75,27.8,27.75,27.75,27.82,27.81,27.82,27.76,13,11,23,0,0.01,-0.01,61.42%,66.46%
11/23/2022,11:30:00,27.75,27.75,27.75,27.75,27.81,27.81,27.82,27.76,0,11,23,0,0.01,-0.01,57.61%,63.51%
11/23/2022,11:31:00,27.75,27.75,27.75,27.75,27.8,27.81,27.82,27.76,0,9,23,0,0.01,-0.01,55.07%,60.70%
11/23/2022,11:32:00,27.75,27.75,27.75,27.75,27.79,27.8,27.81,27.77,0,9,23,0,0.01,-0.01,53.38%,58.26%
11/23/2022,11:33:00,27.75,27.8,27.75,27.8,27.78,27.8,27.81,27.77,5,9,23,0,0,-0.01,56.42%,57.65%
11/23/2022,11:34:00,27.8,27.8,27.8,27.8,27.78,27.8,27.81,27.77,0,9,23,0,0,-0.01,58.45%,57.91%
11/23/2022,11:35:00,27.8,27.8,27.8,27.8,27.78,27.8,27.81,27.78,3,9,23,0,0,0,59.80%,58.54%
11/23/2022,11:36:00,27.8,27.8,27.8,27.8,27.78,27.8,27.81,27.78,2,8,23,0,0,0,60.70%,59.26%
11/23/2022,11:37:00,27.8,27.8,27.8,27.8,27.78,27.8,27.81,27.78,0,8,23,0,0,0,61.30%,59.94%
11/23/2022,11:38:00,27.8,27.8,27.8,27.8,27.79,27.8,27.81,27.79,0,8,23,0,0,0,61.70%,60.53%
11/23/2022,11:39:00,27.8,27.8,27.8,27.8,27.79,27.8,27.81,27.79,0,8,22,0,0,0,61.97%,61.01%
11/23/2022,11:40:00,27.8,27.8,27.8,27.8,27.8,27.8,27.81,27.79,0,7,22,0,0,0,62.14%,61.39%
11/23/2022,11:41:00,27.8,27.8,27.8,27.8,27.8,27.79,27.8,27.8,1,7,22,0,0,0,62.26%,61.68%
11/23/2022,11:42:00,27.75,27.75,27.75,27.75,27.79,27.79,27.8,27.8,5,7,22,0,0,0,58.18%,60.51%
11/23/2022,11:43:00,27.8,27.8,27.8,27.8,27.79,27.79,27.8,27.8,1,7,22,0,0,0,59.62%,60.21%
11/23/2022,11:44:00,27.8,27.8,27.8,27.8,27.79,27.79,27.8,27.81,3,7,23,0,0,0,60.58%,60.33%
11/23/2022,11:45:00,27.75,27.8,27.75,27.8,27.79,27.79,27.8,27.81,5,6,23,0,0,0,61.22%,60.63%
11/23/2022,11:46:00,27.8,27.8,27.8,27.8,27.79,27.79,27.8,27.81,3,6,23,0,0,0,61.65%,60.97%
11/23/2022,11:47:00,27.8,27.8,27.75,27.75,27.79,27.79,27.8,27.81,13,6,23,0,0,0,57.76%,59.90%
11/23/2022,11:48:00,27.75,27.75,27.75,27.75,27.78,27.79,27.8,27.81,0,6,23,0,0,0,55.18%,58.33%
11/23/2022,11:49:00,27.8,27.8,27.8,27.8,27.78,27.79,27.8,27.82,5,6,23,0,0,0,57.62%,58.09%
11/23/2022,11:50:00,27.8,27.8,27.8,27.8,27.79,27.79,27.8,27.82,1,6,22,0,0,0,59.24%,58.47%
11/23/2022,11:51:00,27.8,27.8,27.8,27.8,27.79,27.79,27.8,27.82,7,6,23,0,0,0,60.33%,59.09%
11/23/2022,11:52:00,27.75,27.75,27.75,27.75,27.78,27.79,27.8,27.82,30,7,23,0,0,0,56.89%,58.36%
11/23/2022,11:53:00,27.75,27.75,27.75,27.75,27.78,27.79,27.79,27.81,1,7,23,-0.01,0,0,54.59%,57.10%
11/23/2022,11:54:00,27.75,27.75,27.75,27.75,27.77,27.78,27.79,27.81,2,6,23,-0.01,0,0,53.06%,55.75%
11/23/2022,11:55:00,27.75,27.75,27.75,27.75,27.77,27.78,27.79,27.81,14,6,23,-0.01,0,0,52.04%,54.52%
11/23/2022,11:56:00,27.75,27.75,27.75,27.75,27.77,27.78,27.79,27.81,1,5,22,-0.01,0,0,51.36%,53.46%
11/23/2022,11:57:00,27.75,27.75,27.75,27.75,27.76,27.77,27.79,27.81,10,6,22,-0.01,-0.01,0,50.91%,52.61%
11/23/2022,11:58:00,27.75,27.75,27.75,27.75,27.76,27.77,27.78,27.81,24,6,23,-0.01,-0.01,0,50.60%,51.94%
11/23/2022,11:59:00,27.75,27.75,27.75,27.75,27.75,27.77,27.78,27.8,0,6,23,-0.01,-0.01,0,50.40%,51.43%
11/23/2022,12:00:00,27.75,27.75,27.75,27.75,27.75,27.77,27.78,27.8,1,6,22,-0.01,-0.01,0,50.27%,51.04%
11/23/2022,12:01:00,27.8,27.8,27.8,27.8,27.76,27.77,27.78,27.8,20,6,22,-0.01,-0.01,0,54.35%,52.14%
11/23/2022,12:02:00,27.8,27.8,27.8,27.8,27.76,27.77,27.78,27.8,1,5,21,-0.01,-0.01,0,57.06%,53.78%
11/23/2022,12:03:00,27.8,27.8,27.8,27.8,27.77,27.77,27.78,27.8,0,5,18,0,-0.01,0,58.88%,55.48%
11/23/2022,12:04:00,27.8,27.8,27.8,27.8,27.78,27.77,27.78,27.8,1,5,12,0,-0.01,0,60.08%,57.02%
11/23/2022,12:05:00,27.8,27.8,27.8,27.8,27.78,27.77,27.78,27.8,0,5,11,0,0,0,59.10%,57.71%
11/23/2022,12:06:00,27.75,27.75,27.75,27.75,27.78,27.77,27.78,27.8,2,5,9,0,0,0,50.51%,55.31%
11/23/2022,12:07:00,27.75,27.75,27.75,27.75,27.78,27.77,27.78,27.8,31,5,8,0,0,0,44.79%,51.80%
11/23/2022,12:08:00,27.75,27.75,27.75,27.75,27.78,27.76,27.78,27.79,0,5,8,0,0,0,40.97%,48.19%
11/23/2022,12:09:00,27.75,27.75,27.75,27.75,27.78,27.76,27.78,27.79,0,5,8,-0.01,0,0,38.42%,44.94%
11/23/2022,12:10:00,27.75,27.75,27.75,27.75,27.77,27.76,27.78,27.79,5,5,8,-0.01,0,0,36.73%,42.20%
11/23/2022,12:11:00,27.75,27.75,27.75,27.75,27.76,27.76,27.77,27.79,14,5,7,-0.01,0,0,35.60%,40.00%
11/23/2022,12:12:00,27.75,27.75,27.75,27.75,27.76,27.76,27.77,27.79,1,5,7,-0.01,-0.01,0,30.40%,36.80%
11/23/2022,12:13:00,27.75,27.75,27.75,27.75,27.75,27.76,27.77,27.79,0,5,7,-0.01,-0.01,0,20.26%,31.29%
11/23/2022,12:14:00,27.75,27.75,27.75,27.75,27.75,27.76,27.77,27.79,0,5,7,-0.01,-0.01,0,13.51%,25.36%
11/23/2022,12:15:00,27.75,27.75,27.75,27.75,27.75,27.76,27.77,27.79,0,5,7,-0.01,-0.01,0,9.01%,19.91%
11/23/2022,12:16:00,27.75,27.75,27.75,27.75,27.75,27.76,27.77,27.78,0,5,7,-0.01,-0.01,0,6.00%,15.27%
11/23/2022,12:17:00,27.75,27.75,27.75,27.75,27.75,27.76,27.77,27.78,0,5,6,-0.01,-0.01,0,4.00%,11.52%
11/23/2022,12:18:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.78,4,5,6,-0.01,-0.01,0,2.67%,8.57%
11/23/2022,12:19:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.78,2,5,6,-0.01,-0.01,0,1.78%,6.30%
11/23/2022,12:20:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.78,0,5,6,-0.01,-0.01,0,1.19%,4.60%
11/23/2022,12:21:00,27.75,27.75,27.75,27.75,27.75,27.75,27.76,27.78,5,5,6,-0.01,-0.01,0,0.79%,3.33%
11/23/2022,12:22:00,27.75,27.75,27.75,27.75,27.75,27.75,27.76,27.78,1,5,6,-0.01,-0.01,0,0.53%,2.40%
11/23/2022,12:23:00,27.75,27.75,27.75,27.75,27.75,27.75,27.76,27.78,1,5,6,-0.01,-0.01,0,0.35%,1.71%
11/23/2022,12:24:00,27.8,27.8,27.8,27.8,27.76,27.75,27.76,27.78,6,5,6,0,-0.01,0,11.35%,4.92%
11/23/2022,12:25:00,27.8,27.8,27.8,27.8,27.76,27.76,27.76,27.78,0,5,6,0,-0.01,0,18.67%,9.51%
11/23/2022,12:26:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.78,3,5,6,0,0,0,12.45%,10.49%
11/23/2022,12:27:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.78,0,5,5,0,0,0,8.30%,9.76%
11/23/2022,12:28:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.78,1,5,5,0,0,0,5.53%,8.35%
11/23/2022,12:29:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.78,0,5,5,0,0,0,3.69%,6.80%
11/23/2022,12:30:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.77,0,5,5,0,0,0,2.46%,5.35%
11/23/2022,12:31:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.77,13,5,5,0,0,0,1.64%,4.11%
11/23/2022,12:32:00,27.75,27.75,27.75,27.75,27.76,27.76,27.76,27.77,15,4,6,0,0,0,1.09%,3.11%
11/23/2022,12:33:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.77,3,5,6,0,0,0,0.73%,2.31%
11/23/2022,12:34:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.77,2,5,5,0,0,0,0.49%,1.70%
11/23/2022,12:35:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.77,11,4,5,0,0,0,0.32%,1.24%
11/23/2022,12:36:00,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.77,0,4,5,0,0,0,0.22%,0.90%
11/23/2022,12:37:00,27.75,27.75,27.7,27.75,27.75,27.76,27.76,27.77,14,5,5,0,0,0,11.26%,4.35%
11/23/2022,12:38:00,27.75,27.75,27.7,27.7,27.74,27.75,27.75,27.77,2,4,5,-0.01,0,0,7.50%,5.40%
11/23/2022,12:39:00,27.7,27.7,27.7,27.7,27.74,27.75,27.75,27.77,0,4,5,-0.01,0,0,5.00%,5.27%
11/23/2022,12:40:00,27.75,27.75,27.75,27.75,27.74,27.75,27.75,27.77,13,4,5,-0.01,0,0,14.45%,8.33%
11/23/2022,12:41:00,27.75,27.75,27.75,27.75,27.74,27.75,27.75,27.76,3,4,5,-0.01,-0.01,0,20.74%,12.47%
11/23/2022,12:42:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,0,4,5,-0.01,-0.01,0,24.94%,16.62%
11/23/2022,12:43:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,1,4,4,0,-0.01,0,27.74%,20.33%
11/23/2022,12:44:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,0,4,4,0,0,0,29.60%,23.42%
11/23/2022,12:45:00,27.7,27.75,27.7,27.75,27.74,27.74,27.75,27.76,2,4,4,0,0,0,30.85%,25.90%
11/23/2022,12:46:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,0,4,4,0,0,0,31.68%,27.82%
11/23/2022,12:47:00,27.75,27.75,27.75,27.75,27.75,27.74,27.75,27.76,0,3,4,0,0,0,32.23%,29.29%
11/23/2022,12:48:00,27.75,27.75,27.7,27.7,27.74,27.74,27.75,27.76,3,3,4,0,0,0,21.49%,26.69%
11/23/2022,12:49:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,3,3,4,0,0,0,25.43%,26.27%
11/23/2022,12:50:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,0,3,4,0,0,0,28.07%,26.87%
11/23/2022,12:51:00,27.7,27.7,27.7,27.7,27.74,27.74,27.75,27.76,2,3,4,-0.01,0,0,18.71%,24.15%
11/23/2022,12:52:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,1,3,4,0,0,0,23.59%,23.96%
11/23/2022,12:53:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.76,0,3,4,0,0,0,26.83%,24.92%
11/23/2022,12:54:00,27.75,27.75,27.75,27.75,27.74,27.74,27.75,27.75,0,3,4,0,0,0,29.00%,26.28%
11/23/2022,12:55:00,27.7,27.7,27.7,27.7,27.73,27.74,27.75,27.75,1,3,4,0,0,0,19.33%,23.96%
11/23/2022,12:56:00,27.7,27.7,27.7,27.7,27.73,27.74,27.74,27.75,1,3,4,-0.01,0,0,12.89%,20.27%
11/23/2022,12:57:00,27.7,27.75,27.7,27.75,27.73,27.74,27.74,27.75,3,3,4,-0.01,0,0,25.26%,21.94%
11/23/2022,12:58:00,27.75,27.75,27.75,27.75,27.73,27.74,27.74,27.75,0,3,4,0,0,0,33.51%,25.79%
11/23/2022,12:59:00,27.7,27.7,27.7,27.7,27.73,27.74,27.74,27.75,1,3,4,-0.01,0,0,22.34%,24.64%
11/23/2022,13:00:00,27.7,27.75,27.7,27.7,27.73,27.73,27.74,27.75,49,4,5,-0.01,-0.01,0,14.89%,21.39%
