日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,10:04:00,59.6,59.8,59.6,59.6,59.69,59.64,59.57,59.49,44,33,48,0.05,0.06,0,82.44%,83.77%
11/23/2022,10:05:00,59.6,59.8,59.5,59.5,59.68,59.64,59.58,59.5,48,33,48,0.05,0.06,-0.01,78.04%,81.86%
11/23/2022,10:06:00,59.5,59.7,59.5,59.5,59.66,59.64,59.58,59.51,38,34,48,0.04,0.05,-0.01,75.10%,79.61%
11/23/2022,10:07:00,59.7,59.7,59.4,59.7,59.68,59.63,59.59,59.52,28,34,48,0.04,0.05,-0.01,78.27%,79.16%
11/23/2022,10:08:00,59.4,59.6,59.4,59.4,59.63,59.61,59.59,59.51,20,34,48,0.03,0.05,-0.02,72.70%,77.01%
11/23/2022,10:09:00,59.4,59.7,59.4,59.7,59.6,59.62,59.6,59.51,20,34,48,0.02,0.04,-0.02,76.67%,76.89%
11/23/2022,10:10:00,59.7,59.7,59.5,59.5,59.56,59.62,59.6,59.51,17,34,48,0.02,0.04,-0.02,74.19%,75.99%
11/23/2022,10:11:00,59.7,59.7,59.2,59.2,59.51,59.6,59.59,59.51,190,38,49,0.01,0.03,-0.03,64.84%,72.28%
11/23/2022,10:12:00,59.5,59.5,59.3,59.3,59.48,59.58,59.59,59.5,31,38,49,-0.01,0.03,-0.03,61.18%,68.58%
11/23/2022,10:13:00,59.3,59.5,59.3,59.4,59.46,59.57,59.59,59.5,42,37,49,-0.01,0.02,-0.03,61.30%,66.15%
11/23/2022,10:14:00,59.6,59.6,59.4,59.4,59.45,59.56,59.59,59.5,27,37,49,-0.02,0.02,-0.03,61.38%,64.56%
11/23/2022,10:15:00,59.4,59.6,59.4,59.5,59.43,59.55,59.58,59.49,21,37,49,-0.02,0.01,-0.03,64.00%,64.37%
11/23/2022,10:16:00,59.5,59.7,59.5,59.6,59.45,59.55,59.58,59.49,28,37,49,-0.01,0.01,-0.02,68.30%,65.68%
11/23/2022,10:17:00,59.6,59.7,59.5,59.5,59.43,59.54,59.58,59.49,26,37,50,-0.01,0.01,-0.02,68.61%,66.66%
11/23/2022,10:18:00,59.5,59.7,59.5,59.5,59.43,59.51,59.58,59.49,17,37,50,-0.01,0,-0.01,68.82%,67.38%
11/23/2022,10:19:00,59.7,59.7,59.5,59.5,59.46,59.49,59.57,59.5,25,37,37,-0.01,0,-0.01,68.96%,67.91%
11/23/2022,10:20:00,59.5,59.7,59.5,59.5,59.49,59.49,59.56,59.5,32,37,35,-0.01,0,-0.01,68.19%,68.00%
11/23/2022,10:21:00,59.5,59.7,59.5,59.5,59.5,59.48,59.56,59.5,16,37,34,-0.01,0,-0.01,66.67%,67.56%
11/23/2022,10:22:00,59.7,59.7,59.5,59.5,59.51,59.48,59.56,59.5,25,36,34,-0.01,0,0,65.66%,66.93%
11/23/2022,10:23:00,59.7,59.7,59.5,59.7,59.54,59.49,59.56,59.5,33,36,34,0,0,0,71.05%,68.30%
11/23/2022,10:24:00,59.7,59.7,59.6,59.6,59.54,59.49,59.56,59.5,16,34,34,0,0,0,69.59%,68.73%
11/23/2022,10:25:00,59.6,59.7,59.6,59.6,59.55,59.5,59.55,59.5,26,32,34,0.01,0,0.01,68.61%,68.69%
11/23/2022,10:26:00,59.6,59.8,59.6,59.7,59.58,59.5,59.56,59.51,30,32,34,0.01,0,0.01,71.67%,69.68%
11/23/2022,10:27:00,59.7,59.8,59.6,59.6,59.59,59.51,59.56,59.51,37,32,34,0.01,0,0.01,70.00%,69.79%
11/23/2022,10:28:00,59.7,59.8,59.6,59.6,59.6,59.53,59.56,59.51,23,32,34,0.02,0.01,0.01,65.72%,68.43%
11/23/2022,10:29:00,59.6,59.8,59.6,59.6,59.61,59.55,59.56,59.52,14,32,34,0.02,0.01,0.01,62.86%,66.57%
11/23/2022,10:30:00,59.6,59.8,59.6,59.8,59.65,59.57,59.57,59.53,21,32,32,0.02,0.01,0.01,70.48%,67.87%
11/23/2022,10:31:00,59.6,59.8,59.6,59.8,59.66,59.59,59.58,59.53,23,32,32,0.03,0.01,0.01,75.56%,70.43%
11/23/2022,10:32:00,59.6,59.8,59.6,59.8,59.69,59.61,59.58,59.54,7,31,32,0.03,0.02,0.02,78.94%,73.27%
11/23/2022,10:33:00,59.8,59.8,59.7,59.8,59.71,59.62,59.59,59.55,19,31,31,0.03,0.02,0.02,81.20%,75.91%
11/23/2022,10:34:00,59.8,59.8,59.7,59.8,59.73,59.64,59.59,59.56,17,31,31,0.04,0.02,0.02,82.70%,78.18%
11/23/2022,10:35:00,59.8,59.8,59.7,59.7,59.74,59.65,59.58,59.56,43,31,32,0.04,0.02,0.01,78.95%,78.43%
11/23/2022,10:36:00,59.7,59.9,59.7,59.8,59.76,59.67,59.58,59.57,27,31,31,0.04,0.03,0.01,81.20%,79.36%
11/23/2022,10:37:00,59.7,59.8,59.7,59.7,59.78,59.68,59.59,59.57,22,31,31,0.04,0.03,0.01,77.94%,78.89%
11/23/2022,10:38:00,59.8,59.9,59.7,59.9,59.79,59.71,59.59,59.58,18,31,31,0.04,0.03,0.01,85.30%,81.02%
11/23/2022,10:39:00,59.8,59.9,59.7,59.7,59.78,59.72,59.6,59.59,25,31,31,0.04,0.03,0.01,80.67%,80.91%
11/23/2022,10:40:00,59.8,59.9,59.7,59.7,59.76,59.72,59.61,59.59,12,30,31,0.04,0.03,0.01,77.59%,79.80%
11/23/2022,10:41:00,59.8,59.9,59.7,59.7,59.75,59.72,59.61,59.6,18,30,31,0.04,0.04,0.01,75.54%,78.38%
11/23/2022,10:42:00,59.9,59.9,59.8,59.9,59.76,59.74,59.62,59.61,17,29,31,0.05,0.04,0.01,83.69%,80.15%
11/23/2022,10:43:00,59.8,59.8,59.8,59.8,59.78,59.75,59.62,59.61,13,29,31,0.05,0.04,0.01,84.37%,81.56%
11/23/2022,10:44:00,59.7,59.9,59.7,59.9,59.79,59.76,59.64,59.62,16,28,30,0.05,0.04,0.01,89.58%,84.23%
11/23/2022,10:45:00,59.9,60,59.9,60,59.83,59.79,59.66,59.63,142,31,32,0.06,0.04,0.01,93.05%,87.17%
11/23/2022,10:46:00,59.9,60,59.9,60,59.84,59.81,59.68,59.63,14,30,32,0.06,0.05,0.02,95.37%,89.90%
11/23/2022,10:47:00,60,60,60,60,59.88,59.82,59.7,59.64,10,30,32,0.07,0.05,0.02,96.91%,92.24%
11/23/2022,10:48:00,59.9,60,59.9,60,59.91,59.84,59.71,59.65,26,30,32,0.07,0.05,0.02,97.94%,94.14%
11/23/2022,10:49:00,60,60,60,60,59.95,59.85,59.73,59.66,81,31,33,0.07,0.05,0.02,98.63%,95.64%
11/23/2022,10:50:00,60.1,60.1,60,60.1,59.98,59.86,59.74,59.66,25,31,33,0.08,0.06,0.02,99.08%,96.79%
11/23/2022,10:51:00,60.1,60.2,60,60,60,59.88,59.76,59.67,46,28,33,0.08,0.06,0.02,92.72%,95.43%
11/23/2022,10:52:00,60.1,60.1,60,60.1,60.03,59.9,59.78,59.68,14,27,33,0.08,0.07,0.02,91.82%,94.23%
11/23/2022,10:53:00,60.1,60.1,60,60.1,60.04,59.92,59.79,59.68,26,27,32,0.09,0.07,0.02,91.21%,93.22%
11/23/2022,10:54:00,60.1,60.1,60.1,60.1,60.05,59.94,59.81,59.69,27,27,32,0.09,0.07,0.02,90.81%,92.42%
11/23/2022,10:55:00,60.2,60.2,60.1,60.1,60.06,59.95,59.83,59.7,71,28,33,0.09,0.07,0.02,90.54%,91.79%
11/23/2022,10:56:00,60.2,60.2,60.1,60.1,60.08,59.98,59.85,59.7,11,28,32,0.09,0.08,0.02,90.36%,91.31%
11/23/2022,10:57:00,60.2,60.2,60.1,60.1,60.09,60,59.86,59.71,15,28,32,0.09,0.08,0.01,90.24%,90.95%
11/23/2022,10:58:00,60.2,60.2,60.1,60.1,60.09,60.02,59.87,59.72,14,27,32,0.09,0.08,0.01,90.16%,90.69%
11/23/2022,10:59:00,60.1,60.2,60,60,60.09,60.03,59.89,59.72,33,28,32,0.09,0.08,0.01,86.77%,89.38%
11/23/2022,11:00:00,60.1,60.2,60.1,60.1,60.09,60.05,59.9,59.73,44,28,32,0.09,0.08,0,87.85%,88.87%
11/23/2022,11:01:00,60.1,60.2,60.1,60.2,60.1,60.06,59.91,59.74,26,28,32,0.09,0.08,0.01,91.90%,89.88%
11/23/2022,11:02:00,60.1,60.2,60.1,60.1,60.1,60.07,59.93,59.75,33,28,32,0.09,0.09,0,91.27%,90.34%
11/23/2022,11:03:00,60.1,60.2,60.1,60.2,60.11,60.08,59.95,59.76,22,28,32,0.09,0.09,0,94.18%,91.62%
11/23/2022,11:04:00,60.1,60.1,60,60,60.1,60.08,59.95,59.76,28,28,31,0.08,0.08,0,89.45%,90.90%
11/23/2022,11:05:00,60,60,60,60,60.09,60.08,59.96,59.77,5,28,30,0.07,0.08,-0.01,86.30%,89.37%
11/23/2022,11:06:00,60.1,60.1,60,60.1,60.09,60.09,59.97,59.78,12,27,30,0.07,0.08,-0.01,87.53%,88.76%
11/23/2022,11:07:00,60.1,60.1,60,60,60.09,60.08,59.97,59.78,18,27,30,0.06,0.08,-0.01,85.02%,87.51%
11/23/2022,11:08:00,60.1,60.1,60,60.1,60.09,60.09,59.98,59.79,44,27,30,0.06,0.08,-0.01,86.68%,87.23%
11/23/2022,11:09:00,60.1,60.1,60,60.1,60.08,60.09,59.99,59.79,13,27,30,0.06,0.07,-0.01,87.79%,87.42%
11/23/2022,11:10:00,60.1,60.1,60,60,60.06,60.08,60,59.79,19,27,30,0.05,0.07,-0.02,85.19%,86.68%
11/23/2022,11:11:00,60.1,60.1,60.1,60.1,60.05,60.08,60.01,59.8,9,27,29,0.05,0.07,-0.02,86.79%,86.72%
11/23/2022,11:12:00,60,60.1,60,60,60.05,60.08,60.01,59.8,11,27,29,0.05,0.06,-0.02,84.53%,85.99%
11/23/2022,11:13:00,60,60.1,60,60.1,60.06,60.08,60.03,59.81,14,27,29,0.05,0.06,-0.02,86.35%,86.11%
11/23/2022,11:14:00,60,60.1,60,60.1,60.06,60.08,60.04,59.82,21,27,29,0.04,0.06,-0.02,87.57%,86.60%
11/23/2022,11:15:00,60.1,60.1,60.1,60.1,60.08,60.08,60.05,59.83,10,26,29,0.04,0.06,-0.01,88.38%,87.19%
11/23/2022,11:16:00,60,60,60,60,60.06,60.08,60.05,59.84,4,26,28,0.04,0.05,-0.02,85.59%,86.66%
11/23/2022,11:17:00,60.1,60.1,60.1,60.1,60.06,60.08,60.06,59.84,11,25,28,0.04,0.05,-0.01,87.06%,86.79%
11/23/2022,11:18:00,60.1,60.1,60,60,60.06,60.06,60.06,59.85,20,26,28,0.03,0.05,-0.01,84.70%,86.09%
11/23/2022,11:19:00,60,60.1,60,60,60.05,60.06,60.06,59.86,29,26,28,0.03,0.05,-0.02,83.14%,85.11%
11/23/2022,11:20:00,60,60.1,60,60,60.05,60.05,60.06,59.87,26,26,28,0.03,0.04,-0.02,82.09%,84.10%
11/23/2022,11:21:00,60.1,60.1,60.1,60.1,60.05,60.05,60.07,59.88,9,26,28,0.03,0.04,-0.01,84.73%,84.31%
11/23/2022,11:22:00,60.1,60.1,60,60.1,60.05,60.06,60.07,59.89,12,26,28,0.03,0.04,-0.01,86.48%,85.04%
11/23/2022,11:23:00,60.1,60.1,60,60,60.04,60.05,60.07,59.9,10,26,27,0.02,0.04,-0.01,84.32%,84.80%
11/23/2022,11:24:00,60.1,60.1,60.1,60.1,60.05,60.06,60.07,59.91,10,25,27,0.02,0.03,-0.01,86.22%,85.27%
11/23/2022,11:25:00,60.1,60.1,60,60,60.04,60.05,60.07,59.91,11,22,26,0.02,0.03,-0.01,84.14%,84.89%
11/23/2022,11:26:00,60,60.1,60,60.1,60.05,60.05,60.07,59.92,10,22,26,0.02,0.03,-0.01,86.10%,85.30%
11/23/2022,11:27:00,60,60,60,60,60.05,60.05,60.07,59.93,4,22,26,0.02,0.03,-0.01,84.06%,84.88%
11/23/2022,11:28:00,60.1,60.1,60,60,60.05,60.05,60.06,59.94,15,22,26,0.01,0.03,-0.01,82.71%,84.16%
11/23/2022,11:29:00,60.1,60.1,60,60,60.04,60.05,60.06,59.95,17,20,26,0.01,0.02,-0.01,81.81%,83.38%
11/23/2022,11:30:00,60.1,60.1,60,60.1,60.04,60.05,60.06,59.95,12,20,26,0.01,0.02,-0.01,84.54%,83.76%
11/23/2022,11:31:00,60.1,60.1,60,60,60.04,60.04,60.06,59.96,10,19,23,0.01,0.02,-0.01,83.02%,83.52%
11/23/2022,11:32:00,60.1,60.1,60.1,60.1,60.04,60.04,60.06,59.97,10,19,23,0.01,0.02,-0.01,85.35%,84.13%
11/23/2022,11:33:00,60.1,60.1,60,60.1,60.05,60.05,60.06,59.97,55,19,23,0.01,0.02,-0.01,86.90%,85.05%
11/23/2022,11:34:00,60.1,60.1,60,60,60.04,60.04,60.06,59.98,19,19,23,0.01,0.02,-0.01,84.60%,84.90%
11/23/2022,11:35:00,60,60.1,60,60,60.04,60.04,60.05,59.98,28,18,23,0.01,0.02,-0.01,83.07%,84.29%
11/23/2022,11:36:00,60,60.1,60,60,60.04,60.04,60.05,59.99,13,18,23,0.01,0.01,-0.01,82.04%,83.54%
11/23/2022,11:37:00,60,60,60,60,60.04,60.04,60.04,60,40,19,23,0,0.01,-0.01,81.36%,82.82%
11/23/2022,11:38:00,59.9,59.9,59.9,59.9,60.01,60.03,60.04,60,2,18,23,0,0.01,-0.01,77.58%,81.07%
11/23/2022,11:39:00,60,60,60,60,60.01,60.02,60.04,60,22,18,23,0,0.01,-0.01,78.38%,80.17%
11/23/2022,11:40:00,59.9,60,59.9,60,60,60.02,60.04,60,11,17,23,0,0.01,-0.01,78.92%,79.76%
11/23/2022,11:41:00,59.9,60,59.9,60,59.99,60.02,60.04,60.01,24,17,23,-0.01,0,-0.01,78.54%,79.35%
11/23/2022,11:42:00,60,60,60,60,59.99,60.02,60.04,60.01,16,17,23,-0.01,0,-0.01,78.29%,79.00%
11/23/2022,11:43:00,60,60,59.9,60,59.99,60.01,60.03,60.01,18,17,22,-0.01,0,-0.01,77.19%,78.39%
11/23/2022,11:44:00,60,60,60,60,59.99,60.01,60.03,60.02,12,16,22,-0.01,0,-0.01,76.46%,77.75%
11/23/2022,11:45:00,60,60,60,60,59.99,60.01,60.03,60.02,13,17,22,-0.01,0,-0.01,74.78%,76.76%
11/23/2022,11:46:00,60,60.1,59.9,60.1,60.01,60.02,60.03,60.02,26,17,22,-0.01,0,0,78.43%,77.32%
11/23/2022,11:47:00,60,60.1,60,60.1,60.03,60.02,60.03,60.03,22,17,22,0,0,0,80.86%,78.50%
11/23/2022,11:48:00,60,60.1,60,60,60.03,60.02,60.03,60.03,32,17,22,0,0,0,77.71%,78.24%
11/23/2022,11:49:00,60,60,60,60,60.03,60.01,60.03,60.04,4,17,22,0,0,0,75.62%,77.36%
11/23/2022,11:50:00,60.1,60.1,60,60,60.03,60.01,60.03,60.04,10,16,22,0,0,0,74.22%,76.32%
11/23/2022,11:51:00,60,60.1,60,60,60.03,60.01,60.02,60.04,11,16,22,0,0,0,73.29%,75.31%
11/23/2022,11:52:00,60,60.1,60,60.1,60.04,60.01,60.03,60.05,13,16,22,0,0,0,77.43%,76.02%
11/23/2022,11:53:00,60.1,60.1,60,60,60.04,60.01,60.03,60.05,39,17,22,0,0,0,73.84%,75.29%
11/23/2022,11:54:00,60,60,60,60,60.03,60.01,60.03,60.05,13,17,22,0,0,0,71.45%,74.01%
11/23/2022,11:55:00,60,60,60,60,60.01,60.02,60.02,60.05,16,17,22,0,0,0,69.86%,72.63%
11/23/2022,11:56:00,60,60,59.9,59.9,60,60.01,60.02,60.04,13,17,21,-0.01,0,0,63.24%,69.50%
11/23/2022,11:57:00,60,60,60,60,60,60.01,60.02,60.04,16,17,21,-0.01,0,0,64.38%,67.79%
11/23/2022,11:58:00,60,60,60,60,60,60.01,60.01,60.04,19,17,21,-0.01,0,0,65.14%,66.91%
11/23/2022,11:59:00,59.9,60,59.9,60,60,60.01,60.01,60.04,12,17,21,-0.01,0,0,65.65%,66.49%
11/23/2022,12:00:00,60,60,60,60,59.99,60.01,60.01,60.04,1,16,21,-0.01,0,0,65.99%,66.32%
11/23/2022,12:01:00,60,60,60,60,59.99,60.01,60.01,60.04,16,16,21,-0.01,0,0,66.22%,66.29%
11/23/2022,12:02:00,60,60,60,60,59.99,60.01,60.01,60.04,9,16,21,-0.01,0,0,64.14%,65.57%
11/23/2022,12:03:00,60,60,60,60,59.99,60.01,60.01,60.04,37,17,21,-0.01,0,0,62.76%,64.64%
11/23/2022,12:04:00,60,60,59.9,59.9,59.99,59.99,60.01,60.03,13,17,21,-0.01,-0.01,0,55.17%,61.48%
11/23/2022,12:05:00,59.9,60,59.9,60,59.99,59.99,60.01,60.03,36,18,20,-0.01,-0.01,0,56.78%,59.92%
11/23/2022,12:06:00,60,60,60,60,59.99,59.99,60,60.03,16,18,20,-0.01,-0.01,0,57.86%,59.23%
11/23/2022,12:07:00,60,60,60,60,59.99,59.99,60,60.03,12,18,20,-0.01,-0.01,0,58.57%,59.01%
11/23/2022,12:08:00,60,60,60,60,59.99,59.99,60,60.03,21,18,20,-0.01,-0.01,0,59.05%,59.02%
11/23/2022,12:09:00,60,60,59.8,60,59.99,59.99,60,60.03,364,27,23,-0.01,-0.01,0,59.36%,59.14%
11/23/2022,12:10:00,59.8,59.8,59.7,59.8,59.96,59.98,59.99,60.02,15,27,23,-0.02,-0.01,-0.01,46.24%,54.84%
11/23/2022,12:11:00,59.7,59.9,59.7,59.8,59.94,59.96,59.99,60.02,35,28,23,-0.02,-0.01,-0.01,37.50%,49.06%
11/23/2022,12:12:00,59.9,59.9,59.7,59.9,59.94,59.96,59.99,60.01,16,28,23,-0.03,-0.01,-0.01,38.33%,45.48%
11/23/2022,12:13:00,59.9,59.9,59.7,59.7,59.9,59.95,59.98,60.01,17,27,23,-0.03,-0.02,-0.02,25.55%,38.84%
11/23/2022,12:14:00,59.9,59.9,59.7,59.9,59.89,59.94,59.98,60.01,31,27,23,-0.03,-0.02,-0.02,30.37%,36.02%
11/23/2022,12:15:00,59.9,59.9,59.9,59.9,59.88,59.94,59.97,60.01,14,27,22,-0.03,-0.02,-0.01,33.58%,35.20%
11/23/2022,12:16:00,59.8,59.9,59.7,59.9,59.86,59.93,59.97,60,23,27,23,-0.03,-0.02,-0.01,35.72%,35.38%
11/23/2022,12:17:00,59.8,59.9,59.8,59.9,59.85,59.92,59.97,60,16,26,23,-0.03,-0.02,-0.01,37.15%,35.97%
11/23/2022,12:18:00,59.9,59.9,59.9,59.9,59.86,59.92,59.96,60,14,27,23,-0.03,-0.03,-0.01,38.10%,36.68%
11/23/2022,12:19:00,59.9,59.9,59.8,59.9,59.88,59.91,59.96,60,28,27,23,-0.03,-0.03,0,38.73%,37.36%
11/23/2022,12:20:00,59.9,60,59.9,60,59.89,59.91,59.96,60,14,27,22,-0.03,-0.03,0,45.82%,40.18%
11/23/2022,12:21:00,60,60,60,60,59.93,59.92,59.96,59.99,0,26,22,-0.02,-0.03,0.01,50.55%,43.64%
11/23/2022,12:22:00,60,60,59.9,60,59.94,59.92,59.96,59.99,19,26,22,-0.02,-0.02,0.01,53.70%,46.99%
11/23/2022,12:23:00,60,60,59.9,60,59.95,59.92,59.96,59.99,17,26,22,-0.01,-0.02,0.01,55.80%,49.93%
11/23/2022,12:24:00,60,60,60,60,59.96,59.92,59.96,59.99,9,26,21,-0.01,-0.02,0.01,57.20%,52.35%
11/23/2022,12:25:00,60,60,60,60,59.98,59.92,59.96,59.99,11,26,21,-0.01,-0.02,0.01,58.13%,54.28%
11/23/2022,12:26:00,60,60,60,60,59.99,59.92,59.95,59.99,10,26,21,0,-0.02,0.01,58.76%,55.77%
11/23/2022,12:27:00,60,60,60,60,60,59.93,59.95,59.99,9,26,21,0,-0.01,0.01,59.17%,56.90%
11/23/2022,12:28:00,60,60,60,60,60,59.94,59.95,59.99,13,25,21,0,-0.01,0.01,59.45%,57.75%
11/23/2022,12:29:00,60,60,60,60,60,59.95,59.95,59.99,24,26,21,0,-0.01,0.01,59.63%,58.38%
11/23/2022,12:30:00,60,60,60,60,60,59.96,59.96,59.99,18,26,21,0.01,-0.01,0.01,59.75%,58.84%
11/23/2022,12:31:00,60,60,60,60,60,59.97,59.96,59.99,2,26,21,0.01,0,0.01,59.84%,59.17%
11/23/2022,12:32:00,60,60,60,60,60,59.98,59.96,59.99,12,26,21,0.01,0,0.01,59.89%,59.41%
11/23/2022,12:33:00,60,60,60,60,60,59.98,59.96,59.99,9,25,21,0.01,0,0.01,64.93%,61.25%
11/23/2022,12:34:00,60,60,59.9,59.9,59.99,59.98,59.95,59.98,32,25,21,0.01,0,0.01,59.95%,60.82%
11/23/2022,12:35:00,60,60,60,60,59.99,59.99,59.95,59.98,26,25,21,0.01,0,0.01,64.97%,62.20%
11/23/2022,12:36:00,60,60,60,60,59.99,59.99,59.95,59.98,10,25,21,0.01,0,0.01,68.31%,64.24%
11/23/2022,12:37:00,60,60,60,60,59.99,59.99,59.95,59.98,16,25,21,0.01,0,0,70.54%,66.34%
11/23/2022,12:38:00,60,60,60,60,59.99,59.99,59.96,59.98,10,25,21,0.01,0,0,72.03%,68.23%
11/23/2022,12:39:00,60,60,59.9,60,59.99,59.99,59.96,59.98,31,26,21,0.01,0,0,73.02%,69.83%
11/23/2022,12:40:00,60,60,59.9,60,59.99,59.99,59.96,59.98,18,26,21,0.01,0,0,73.68%,71.11%
11/23/2022,12:41:00,59.9,60,59.9,59.9,59.98,59.99,59.95,59.98,4,26,21,0,0,0,65.79%,69.34%
11/23/2022,12:42:00,60,60,60,60,59.99,59.99,59.95,59.98,10,26,21,0,0,0,68.86%,69.18%
11/23/2022,12:43:00,60,60,60,60,59.99,59.99,59.95,59.98,12,25,21,0.01,0,0,70.90%,69.75%
11/23/2022,12:44:00,60,60,59.9,59.9,59.98,59.98,59.96,59.98,36,26,21,0,0,0,63.94%,67.81%
11/23/2022,12:45:00,59.9,60,59.9,59.9,59.96,59.98,59.96,59.97,32,26,22,0,0,0,59.29%,64.97%
11/23/2022,12:46:00,59.9,60,59.9,59.9,59.95,59.97,59.96,59.97,12,26,22,0,0,0,56.19%,62.05%
11/23/2022,12:47:00,59.9,60,59.9,60,59.95,59.97,59.97,59.97,17,26,22,0,0,0,62.46%,62.19%
11/23/2022,12:48:00,60,60,60,60,59.95,59.97,59.97,59.97,19,26,22,0,0,0,66.64%,63.67%
11/23/2022,12:49:00,60,60,59.9,60,59.96,59.97,59.97,59.97,14,17,22,0,0,0,69.43%,65.59%
11/23/2022,12:50:00,60,60,59.9,59.9,59.95,59.96,59.97,59.97,8,17,22,0,0,0,62.95%,64.71%
11/23/2022,12:51:00,60,60,59.9,59.9,59.94,59.96,59.97,59.97,17,16,22,0,0,0,58.63%,62.69%
11/23/2022,12:52:00,60,60,59.9,60,59.95,59.96,59.98,59.97,13,16,22,0,0,0,64.09%,63.15%
11/23/2022,12:53:00,60,60,60,60,59.96,59.96,59.98,59.97,14,16,21,0,0,0,67.73%,64.68%
11/23/2022,12:54:00,60,60,59.9,60,59.98,59.96,59.98,59.97,12,16,21,0,0,0,70.15%,66.50%
11/23/2022,12:55:00,59.9,60,59.9,59.9,59.96,59.96,59.98,59.97,14,16,21,0,0,0,63.43%,65.48%
11/23/2022,12:56:00,59.9,60,59.9,59.9,59.95,59.95,59.97,59.96,14,15,21,0,0,0,58.96%,63.30%
11/23/2022,12:57:00,60,60,59.9,60,59.95,59.95,59.97,59.96,13,15,21,0,0,0,64.30%,63.64%
11/23/2022,12:58:00,60,60,59.9,60,59.96,59.96,59.97,59.96,15,15,21,0,0,0,67.87%,65.05%
11/23/2022,12:59:00,60,60,59.9,60,59.98,59.96,59.97,59.96,16,15,21,0,0,0,70.25%,66.78%
11/23/2022,13:00:00,60,60,59.9,59.9,59.96,59.95,59.97,59.96,13,15,21,0,0,0,63.50%,65.69%
11/23/2022,13:01:00,60,60,59.7,59.7,59.93,59.94,59.96,59.96,205,20,23,-0.01,0,-0.01,42.33%,57.90%
11/23/2022,13:02:00,59.7,59.8,59.7,59.8,59.9,59.94,59.96,59.95,13,20,23,-0.02,0,-0.01,36.55%,50.79%
11/23/2022,13:03:00,59.7,59.8,59.7,59.7,59.88,59.92,59.95,59.95,16,20,23,-0.03,-0.01,-0.02,24.37%,41.98%
11/23/2022,13:04:00,59.8,59.8,59.8,59.8,59.86,59.91,59.94,59.95,10,20,23,-0.03,-0.01,-0.02,24.58%,36.18%
11/23/2022,13:05:00,59.8,59.9,59.8,59.8,59.84,59.9,59.94,59.95,32,21,23,-0.03,-0.01,-0.02,24.72%,32.36%
11/23/2022,13:06:00,59.9,59.9,59.9,59.9,59.83,59.89,59.93,59.94,24,21,23,-0.03,-0.02,-0.01,33.15%,32.62%
11/23/2022,13:07:00,59.9,60,59.7,60,59.83,59.9,59.93,59.94,78,23,24,-0.02,-0.02,-0.01,47.10%,37.45%
11/23/2022,13:08:00,59.9,60,59.9,59.9,59.83,59.9,59.93,59.94,19,23,24,-0.02,-0.02,0,48.07%,40.99%
11/23/2022,13:09:00,60,60,59.9,60,59.86,59.9,59.93,59.94,3,22,24,-0.02,-0.02,0,57.04%,46.34%
11/23/2022,13:10:00,59.9,60,59.9,59.9,59.88,59.89,59.93,59.94,35,23,24,-0.01,-0.02,0,54.70%,49.12%
11/23/2022,13:11:00,59.9,60,59.7,59.9,59.9,59.89,59.93,59.94,88,25,25,-0.01,-0.02,0,53.13%,50.46%
11/23/2022,13:12:00,59.9,59.9,59.8,59.9,59.91,59.89,59.92,59.94,30,25,25,-0.01,-0.02,0,52.09%,51.00%
11/23/2022,13:13:00,59.9,59.9,59.9,59.9,59.93,59.89,59.92,59.94,19,26,25,-0.01,-0.02,0,51.39%,51.13%
11/23/2022,13:14:00,59.9,59.9,59.9,59.9,59.93,59.88,59.92,59.94,41,26,25,-0.01,-0.02,0,50.93%,51.06%
11/23/2022,13:15:00,59.9,59.9,59.9,59.9,59.91,59.88,59.92,59.94,23,26,26,-0.01,-0.01,0,50.62%,50.92%
11/23/2022,13:16:00,59.9,60,59.9,60,59.93,59.88,59.92,59.94,15,26,26,-0.01,-0.01,0.01,58.75%,53.53%
11/23/2022,13:17:00,59.9,59.9,59.8,59.8,59.9,59.87,59.91,59.93,86,28,26,-0.01,-0.01,0,47.50%,51.52%
11/23/2022,13:18:00,59.9,59.9,59.8,59.9,59.9,59.88,59.91,59.93,27,28,27,-0.01,-0.01,0,48.33%,50.45%
11/23/2022,13:19:00,59.8,59.9,59.8,59.9,59.9,59.89,59.91,59.94,19,28,27,-0.01,-0.01,0,48.89%,49.93%
11/23/2022,13:20:00,59.9,59.9,59.8,59.9,59.9,59.9,59.91,59.94,31,28,27,-0.01,-0.01,0,49.26%,49.71%
11/23/2022,13:21:00,59.9,59.9,59.8,59.8,59.89,59.9,59.91,59.94,14,28,27,-0.01,-0.01,0,41.17%,46.86%
11/23/2022,13:22:00,59.8,59.9,59.8,59.8,59.88,59.9,59.9,59.94,46,29,27,-0.02,-0.01,0,35.78%,43.17%
11/23/2022,13:23:00,59.8,59.9,59.8,59.9,59.88,59.9,59.9,59.94,24,29,27,-0.01,-0.01,0,46.08%,44.14%
11/23/2022,13:24:00,59.8,60,59.8,60,59.88,59.9,59.9,59.94,69,30,28,-0.01,-0.01,0,64.05%,50.78%
11/23/2022,13:25:00,60,60,60,60,59.9,59.91,59.9,59.94,0,29,28,-0.01,-0.01,0.01,76.03%,59.20%
