日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,09:18:00,22.15,22.2,22.15,22.2,22.16,22.14,22.16,22.14,11,269,180,0.01,0,0,64.52%,65.06%
11/24/2022,09:19:00,22.2,22.2,22.1,22.15,22.16,22.14,22.16,22.14,588,281,186,0,0,0,59.68%,63.26%
11/24/2022,09:20:00,22.15,22.15,22.1,22.1,22.16,22.14,22.16,22.14,29,272,186,0,0,0,48.12%,58.22%
11/24/2022,09:21:00,22.1,22.15,22.1,22.1,22.15,22.14,22.15,22.14,66,263,187,0,0,0,40.41%,52.28%
11/24/2022,09:22:00,22.1,22.1,22.1,22.1,22.14,22.14,22.15,22.14,145,264,188,0,0,0,35.28%,46.61%
11/24/2022,09:23:00,22.05,22.1,22.05,22.05,22.13,22.14,22.15,22.14,37,261,189,0,0,-0.01,23.52%,38.91%
11/24/2022,09:24:00,22.1,22.1,22.05,22.05,22.11,22.14,22.14,22.14,44,258,189,-0.01,0,-0.01,15.68%,31.17%
11/24/2022,09:25:00,22.1,22.15,22.05,22.15,22.11,22.14,22.14,22.14,717,272,197,-0.01,0,-0.01,27.12%,29.82%
11/24/2022,09:26:00,22.1,22.15,22.1,22.15,22.11,22.14,22.14,22.14,12,253,196,-0.01,0,0,34.75%,31.46%
11/24/2022,09:27:00,22.1,22.15,22.1,22.1,22.1,22.13,22.14,22.14,33,248,196,-0.01,0,0,31.50%,31.47%
11/24/2022,09:28:00,22.1,22.1,22.1,22.1,22.1,22.13,22.14,22.14,55,246,196,-0.01,0,0,29.33%,30.76%
11/24/2022,09:29:00,22.1,22.1,22.05,22.05,22.09,22.12,22.13,22.14,152,247,194,-0.01,0,-0.01,19.55%,27.02%
11/24/2022,09:30:00,22.1,22.1,22.05,22.05,22.09,22.12,22.13,22.14,57,242,195,-0.01,-0.01,-0.01,13.04%,22.36%
11/24/2022,09:31:00,22.1,22.1,22.1,22.1,22.09,22.11,22.13,22.14,102,237,196,-0.01,-0.01,0,17.02%,20.58%
11/24/2022,09:32:00,22.1,22.15,22.1,22.15,22.11,22.11,22.12,22.14,12,227,195,-0.01,-0.01,0,28.02%,23.06%
11/24/2022,09:33:00,22.15,22.15,22.1,22.1,22.1,22.11,22.12,22.14,114,222,196,-0.01,-0.01,0,27.01%,24.38%
11/24/2022,09:34:00,22.1,22.15,22.1,22.1,22.09,22.11,22.12,22.14,41,215,196,-0.01,-0.01,0,26.34%,25.03%
11/24/2022,09:35:00,22.1,22.1,22.1,22.1,22.09,22.1,22.12,22.14,81,217,196,-0.01,-0.01,0,25.89%,25.32%
11/24/2022,09:36:00,22.1,22.1,22.1,22.1,22.09,22.1,22.12,22.14,12,217,195,-0.01,-0.01,0,25.60%,25.41%
11/24/2022,09:37:00,22.1,22.1,22.05,22.1,22.1,22.1,22.12,22.14,238,223,198,-0.01,-0.01,0,25.40%,25.41%
11/24/2022,09:38:00,22.1,22.1,22.1,22.1,22.11,22.1,22.12,22.14,30,224,198,-0.01,-0.01,0,25.26%,25.36%
11/24/2022,09:39:00,22.1,22.1,22.05,22.05,22.1,22.09,22.12,22.14,22,140,198,-0.01,-0.01,0,16.84%,22.52%
11/24/2022,09:40:00,22.05,22.1,22.05,22.1,22.09,22.1,22.12,22.14,28,130,198,-0.01,-0.01,0,19.56%,21.53%
11/24/2022,09:41:00,22.1,22.1,22.05,22.05,22.09,22.1,22.12,22.14,17,128,197,-0.01,-0.01,0,13.04%,18.70%
11/24/2022,09:42:00,22.05,22.1,22.05,22.1,22.09,22.09,22.11,22.14,51,128,197,-0.01,-0.01,0,17.03%,18.14%
11/24/2022,09:43:00,22.1,22.1,22.1,22.1,22.09,22.09,22.11,22.13,34,124,197,-0.01,-0.01,0,19.69%,18.66%
11/24/2022,09:44:00,22.1,22.15,22.1,22.1,22.09,22.09,22.11,22.13,219,125,199,-0.01,-0.01,0,21.46%,19.59%
11/24/2022,09:45:00,22.1,22.2,22.1,22.2,22.1,22.1,22.11,22.14,337,131,186,0,-0.01,0,39.30%,26.16%
11/24/2022,09:46:00,22.15,22.2,22.15,22.15,22.11,22.1,22.11,22.14,268,137,189,0,-0.01,0.01,42.87%,31.73%
11/24/2022,09:47:00,22.2,22.2,22.2,22.2,22.13,22.11,22.11,22.14,66,138,189,0,-0.01,0.01,53.58%,39.01%
11/24/2022,09:48:00,22.15,22.2,22.15,22.2,22.14,22.12,22.12,22.14,68,136,189,0,0,0.01,60.72%,46.25%
11/24/2022,09:49:00,22.2,22.2,22.15,22.2,22.16,22.12,22.12,22.14,84,135,190,0.01,0,0.01,65.48%,52.66%
11/24/2022,09:50:00,22.2,22.2,22.15,22.2,22.17,22.13,22.12,22.14,61,136,190,0.01,0,0.01,68.65%,57.99%
11/24/2022,09:51:00,22.2,22.2,22.15,22.2,22.18,22.13,22.12,22.14,49,130,190,0.01,0,0.01,70.77%,62.25%
11/24/2022,09:52:00,22.15,22.15,22.1,22.15,22.19,22.14,22.12,22.14,596,142,197,0.01,0,0.01,63.85%,62.78%
11/24/2022,09:53:00,22.1,22.15,22.1,22.15,22.18,22.14,22.12,22.14,81,139,196,0.01,0,0.01,59.23%,61.60%
11/24/2022,09:54:00,22.1,22.15,22.1,22.1,22.18,22.14,22.12,22.14,11,131,196,0.01,0,0,47.82%,57.01%
11/24/2022,09:55:00,22.1,22.1,22.05,22.05,22.16,22.14,22.12,22.14,231,124,198,0,0,0,31.88%,48.63%
11/24/2022,09:56:00,22.05,22.05,22,22.05,22.14,22.14,22.11,22.13,127,124,198,0,0,0,27.92%,41.73%
11/24/2022,09:57:00,22.05,22.05,22,22.05,22.12,22.13,22.11,22.13,77,125,199,-0.01,0,-0.01,25.28%,36.24%
11/24/2022,09:58:00,22.1,22.1,22.05,22.05,22.1,22.13,22.11,22.13,7,125,197,-0.01,0,-0.01,23.52%,32.00%
11/24/2022,09:59:00,22.1,22.1,22.05,22.05,22.08,22.13,22.11,22.13,20,111,196,-0.01,0,-0.01,22.35%,28.78%
11/24/2022,10:00:00,22.05,22.1,22.05,22.05,22.07,22.13,22.11,22.13,58,112,192,-0.01,0,-0.01,21.56%,26.38%
11/24/2022,10:01:00,22.1,22.1,22.05,22.05,22.06,22.12,22.11,22.12,25,110,187,-0.01,0,-0.01,21.04%,24.60%
11/24/2022,10:02:00,22.05,22.1,22.05,22.1,22.06,22.12,22.11,22.12,15,107,185,-0.01,0,-0.01,27.36%,25.52%
11/24/2022,10:03:00,22.05,22.1,22.05,22.1,22.06,22.11,22.11,22.12,36,107,184,-0.01,-0.01,0,31.57%,27.54%
11/24/2022,10:04:00,22.1,22.1,22.05,22.05,22.06,22.11,22.11,22.12,23,107,182,-0.01,-0.01,0,27.72%,27.60%
11/24/2022,10:05:00,22.1,22.1,22.1,22.1,22.07,22.1,22.11,22.12,19,89,181,-0.01,-0.01,0,31.81%,29.00%
11/24/2022,10:06:00,22.1,22.1,22.05,22.1,22.08,22.09,22.11,22.12,85,91,172,-0.01,-0.01,0,34.54%,30.85%
11/24/2022,10:07:00,22.1,22.15,22.1,22.15,22.09,22.09,22.11,22.12,163,94,171,-0.01,-0.01,0,43.03%,34.91%
11/24/2022,10:08:00,22.15,22.15,22.1,22.1,22.09,22.09,22.11,22.12,27,94,170,-0.01,-0.01,0,42.02%,37.28%
11/24/2022,10:09:00,22.15,22.15,22.1,22.15,22.11,22.09,22.11,22.12,54,91,169,0,-0.01,0,48.01%,40.86%
11/24/2022,10:10:00,22.15,22.2,22.15,22.15,22.11,22.09,22.11,22.12,643,106,174,0,-0.01,0,52.01%,44.57%
11/24/2022,10:11:00,22.15,22.15,22.15,22.15,22.12,22.09,22.11,22.12,9,103,170,0,0,0.01,54.67%,47.94%
11/24/2022,10:12:00,22.1,22.15,22.1,22.15,22.13,22.09,22.11,22.12,8,103,165,0,0,0.01,56.45%,50.78%
11/24/2022,10:13:00,22.15,22.15,22.15,22.15,22.14,22.1,22.12,22.12,5,101,162,0,0,0.01,57.63%,53.06%
11/24/2022,10:14:00,22.1,22.15,22.1,22.1,22.14,22.1,22.12,22.12,84,102,158,0,0,0,51.75%,52.63%
11/24/2022,10:15:00,22.15,22.15,22.1,22.15,22.14,22.11,22.12,22.12,27,100,159,0,0,0,54.50%,53.25%
11/24/2022,10:16:00,22.1,22.15,22.1,22.15,22.14,22.11,22.12,22.12,15,100,159,0,0,0,56.34%,54.28%
11/24/2022,10:17:00,22.1,22.15,22.1,22.1,22.14,22.12,22.12,22.12,17,95,159,0,0,0,50.89%,53.15%
11/24/2022,10:18:00,22.1,22.15,22.1,22.15,22.14,22.12,22.12,22.12,64,96,160,0,0,0,53.93%,53.41%
11/24/2022,10:19:00,22.15,22.15,22.1,22.15,22.14,22.13,22.12,22.12,45,96,118,0,0,0,55.95%,54.26%
11/24/2022,10:20:00,22.15,22.15,22.1,22.15,22.14,22.13,22.12,22.12,20,96,113,0,0,0,57.30%,55.27%
11/24/2022,10:21:00,22.15,22.2,22.15,22.15,22.14,22.14,22.12,22.12,73,98,113,0.01,0,0,58.20%,56.25%
11/24/2022,10:22:00,22.15,22.2,22.15,22.2,22.15,22.14,22.12,22.12,35,97,112,0.01,0,0,65.47%,59.32%
11/24/2022,10:23:00,22.2,22.2,22.15,22.2,22.16,22.15,22.12,22.12,129,100,112,0.01,0,0.01,70.31%,62.98%
11/24/2022,10:24:00,22.15,22.2,22.15,22.2,22.16,22.15,22.12,22.12,22,95,110,0.01,0.01,0.01,73.54%,66.50%
11/24/2022,10:25:00,22.15,22.2,22.15,22.15,22.17,22.15,22.12,22.12,33,87,109,0.01,0.01,0.01,69.03%,67.34%
11/24/2022,10:26:00,22.2,22.2,22.1,22.1,22.16,22.15,22.12,22.12,387,90,114,0.01,0.01,0,59.35%,64.68%
11/24/2022,10:27:00,22.15,22.15,22.1,22.1,22.16,22.15,22.12,22.12,8,89,113,0.01,0.01,0,52.90%,60.75%
11/24/2022,10:28:00,22.15,22.15,22.1,22.15,22.16,22.15,22.12,22.12,7,87,111,0.01,0.01,0,55.27%,58.92%
11/24/2022,10:29:00,22.15,22.15,22.1,22.1,22.15,22.14,22.12,22.12,15,85,110,0.01,0.01,0,50.18%,56.01%
11/24/2022,10:30:00,22.1,22.15,22.1,22.15,22.14,22.14,22.12,22.12,8,84,110,0.01,0.01,0,53.45%,55.16%
11/24/2022,10:31:00,22.1,22.15,22.1,22.15,22.14,22.15,22.13,22.12,10,83,106,0,0.01,0,55.63%,55.32%
11/24/2022,10:32:00,22.1,22.15,22.1,22.15,22.13,22.15,22.13,22.12,7,68,105,0,0.01,0,57.09%,55.91%
11/24/2022,10:33:00,22.15,22.15,22.1,22.15,22.13,22.15,22.13,22.12,13,67,103,0,0.01,0,58.06%,56.62%
11/24/2022,10:34:00,22.15,22.15,22.1,22.15,22.14,22.15,22.13,22.12,18,67,99,0,0.01,0,58.71%,57.32%
11/24/2022,10:35:00,22.1,22.15,22.1,22.15,22.14,22.15,22.14,22.12,29,62,93,0,0.01,0,59.14%,57.93%
11/24/2022,10:36:00,22.15,22.15,22.1,22.1,22.14,22.15,22.14,22.12,29,59,92,0,0,0,52.76%,56.20%
11/24/2022,10:37:00,22.15,22.15,22.1,22.15,22.14,22.15,22.14,22.12,29,58,92,0,0,0,55.17%,55.86%
11/24/2022,10:38:00,22.15,22.15,22.1,22.1,22.14,22.14,22.14,22.12,13,58,92,0,0,0,50.11%,53.94%
11/24/2022,10:39:00,22.15,22.15,22.1,22.15,22.14,22.14,22.14,22.13,28,58,85,0,0,0,53.41%,53.77%
11/24/2022,10:40:00,22.1,22.2,22.1,22.2,22.14,22.14,22.14,22.13,202,62,87,0,0,0,62.27%,56.60%
11/24/2022,10:41:00,22.2,22.2,22.15,22.2,22.15,22.14,22.15,22.13,52,63,87,0.01,0,0,68.18%,60.46%
11/24/2022,10:42:00,22.2,22.2,22.15,22.2,22.16,22.14,22.15,22.13,29,63,85,0.01,0,0,72.12%,64.35%
11/24/2022,10:43:00,22.2,22.2,22.2,22.2,22.16,22.15,22.15,22.13,19,63,85,0.01,0,0,74.75%,67.81%
11/24/2022,10:44:00,22.15,22.2,22.15,22.2,22.18,22.16,22.15,22.13,98,64,86,0.01,0.01,0,76.50%,70.71%
11/24/2022,10:45:00,22.15,22.2,22.15,22.15,22.18,22.16,22.15,22.13,76,66,78,0.01,0.01,0,76.00%,72.47%
11/24/2022,10:46:00,22.2,22.2,22.15,22.15,22.18,22.16,22.15,22.13,43,65,78,0.01,0.01,0,75.67%,73.54%
11/24/2022,10:47:00,22.15,22.2,22.15,22.15,22.18,22.16,22.15,22.13,42,62,78,0.01,0.01,0,75.44%,74.17%
11/24/2022,10:48:00,22.15,22.2,22.15,22.15,22.18,22.16,22.15,22.14,34,62,78,0.01,0.01,0,75.30%,74.55%
11/24/2022,10:49:00,22.2,22.2,22.15,22.15,22.17,22.16,22.15,22.14,25,61,76,0.01,0.01,0,75.20%,74.76%
11/24/2022,10:50:00,22.2,22.2,22.15,22.15,22.16,22.16,22.15,22.14,29,46,76,0.01,0.01,0,75.13%,74.89%
11/24/2022,10:51:00,22.2,22.2,22.2,22.2,22.16,22.16,22.16,22.14,13,46,75,0.01,0.01,0,83.42%,77.73%
11/24/2022,10:52:00,22.15,22.2,22.15,22.2,22.16,22.16,22.16,22.14,10,46,75,0.01,0.01,0,88.95%,81.47%
11/24/2022,10:53:00,22.2,22.2,22.15,22.2,22.17,22.17,22.16,22.14,18,46,74,0.01,0.01,0,92.63%,85.19%
11/24/2022,10:54:00,22.2,22.2,22.15,22.15,22.17,22.17,22.16,22.14,27,45,73,0.01,0.01,0,86.75%,85.71%
11/24/2022,10:55:00,22.2,22.2,22.15,22.2,22.18,22.18,22.16,22.14,20,45,73,0.01,0.01,0,91.17%,87.53%
11/24/2022,10:56:00,22.2,22.2,22.15,22.2,22.18,22.18,22.16,22.14,41,45,73,0.01,0.01,0,94.11%,89.73%
11/24/2022,10:57:00,22.2,22.2,22.15,22.2,22.19,22.18,22.16,22.14,45,46,71,0.01,0.01,0,96.08%,91.84%
11/24/2022,10:58:00,22.15,22.2,22.15,22.2,22.19,22.18,22.16,22.14,24,45,70,0.01,0.01,0,97.38%,93.69%
11/24/2022,10:59:00,22.15,22.2,22.15,22.15,22.19,22.18,22.16,22.14,36,45,71,0.01,0.01,0,89.92%,92.43%
11/24/2022,11:00:00,22.15,22.2,22.15,22.2,22.19,22.18,22.16,22.14,9,45,70,0.01,0.01,0,93.28%,92.72%
11/24/2022,11:01:00,22.2,22.2,22.15,22.2,22.19,22.18,22.17,22.14,20,43,70,0.01,0.01,0,95.52%,93.65%
11/24/2022,11:02:00,22.15,22.2,22.15,22.15,22.19,22.18,22.17,22.14,25,43,70,0.01,0.01,0,88.68%,91.99%
11/24/2022,11:03:00,22.2,22.2,22.15,22.2,22.19,22.18,22.17,22.14,17,40,70,0.01,0.01,0,92.45%,92.15%
11/24/2022,11:04:00,22.2,22.2,22.15,22.2,22.19,22.18,22.17,22.15,22,40,67,0.01,0.01,0,94.97%,93.09%
11/24/2022,11:05:00,22.2,22.2,22.15,22.15,22.18,22.18,22.17,22.15,47,41,64,0.01,0.01,0,88.31%,91.50%
11/24/2022,11:06:00,22.2,22.2,22.15,22.15,22.18,22.18,22.17,22.15,31,32,61,0.01,0.01,0,83.88%,88.96%
11/24/2022,11:07:00,22.15,22.2,22.15,22.2,22.18,22.19,22.17,22.15,48,33,61,0.01,0.01,0,89.25%,89.05%
11/24/2022,11:08:00,22.2,22.2,22.15,22.2,22.18,22.19,22.17,22.15,30,33,60,0.01,0.01,0,92.83%,90.31%
11/24/2022,11:09:00,22.2,22.2,22.15,22.2,22.18,22.19,22.18,22.16,53,34,60,0.01,0.01,0,95.22%,91.95%
11/24/2022,11:10:00,22.2,22.2,22.15,22.2,22.19,22.19,22.18,22.16,20,35,59,0.01,0.01,0,96.81%,93.57%
11/24/2022,11:11:00,22.2,22.2,22.15,22.2,22.19,22.19,22.18,22.16,42,35,59,0.01,0.01,0,97.88%,95.01%
11/24/2022,11:12:00,22.15,22.2,22.15,22.2,22.19,22.19,22.18,22.16,27,36,52,0.01,0.01,0,98.58%,96.20%
11/24/2022,11:13:00,22.2,22.2,22.15,22.2,22.19,22.19,22.18,22.16,50,37,52,0.01,0.01,0,99.06%,97.15%
11/24/2022,11:14:00,22.2,22.2,22.15,22.2,22.2,22.19,22.18,22.16,61,38,52,0.01,0.01,0,99.37%,97.89%
11/24/2022,11:15:00,22.2,22.2,22.15,22.15,22.19,22.19,22.18,22.16,43,38,50,0,0.01,0,91.25%,95.68%
11/24/2022,11:16:00,22.15,22.15,22.1,22.1,22.18,22.18,22.18,22.16,450,49,54,0,0.01,0,77.50%,89.62%
11/24/2022,11:17:00,22.1,22.15,22.1,22.15,22.18,22.18,22.18,22.16,24,49,53,0,0,0,76.67%,85.30%
11/24/2022,11:18:00,22.15,22.15,22.15,22.15,22.17,22.18,22.18,22.16,4,48,53,0,0,0,76.11%,82.24%
11/24/2022,11:19:00,22.1,22.15,22.1,22.15,22.16,22.18,22.18,22.16,24,48,53,0,0,-0.01,75.74%,80.07%
11/24/2022,11:20:00,22.1,22.15,22.1,22.1,22.15,22.17,22.18,22.16,8,43,53,0,0,-0.01,67.16%,75.77%
11/24/2022,11:21:00,22.1,22.15,22.1,22.1,22.14,22.16,22.17,22.16,11,42,53,-0.01,0,-0.01,61.44%,70.99%
11/24/2022,11:22:00,22.1,22.15,22.1,22.1,22.13,22.16,22.17,22.16,16,42,53,-0.01,0,-0.01,57.63%,66.54%
11/24/2022,11:23:00,22.15,22.15,22.1,22.1,22.12,22.16,22.17,22.16,9,42,52,-0.01,0,-0.01,55.08%,62.72%
11/24/2022,11:24:00,22.15,22.15,22.1,22.1,22.12,22.15,22.17,22.16,19,40,52,-0.01,0,-0.01,53.39%,59.61%
11/24/2022,11:25:00,22.1,22.15,22.1,22.1,22.11,22.15,22.17,22.16,13,38,52,-0.01,0,-0.01,52.26%,57.16%
11/24/2022,11:26:00,22.15,22.15,22.1,22.1,22.11,22.14,22.16,22.16,11,37,51,-0.01,-0.01,-0.01,51.51%,55.28%
11/24/2022,11:27:00,22.15,22.15,22.15,22.15,22.11,22.14,22.16,22.16,7,37,49,-0.01,-0.01,0,56.56%,55.70%
11/24/2022,11:28:00,22.15,22.15,22.1,22.1,22.11,22.13,22.16,22.16,7,36,49,-0.01,-0.01,0,48.82%,53.41%
11/24/2022,11:29:00,22.1,22.15,22.1,22.15,22.11,22.13,22.16,22.16,17,36,48,-0.01,-0.01,0,54.77%,53.86%
11/24/2022,11:30:00,22.15,22.15,22.1,22.15,22.12,22.13,22.16,22.16,14,35,41,-0.01,-0.01,0,58.73%,55.49%
11/24/2022,11:31:00,22.15,22.15,22.1,22.15,22.13,22.12,22.16,22.16,43,36,41,-0.01,-0.01,0,61.38%,57.45%
11/24/2022,11:32:00,22.15,22.15,22.1,22.15,22.13,22.12,22.15,22.16,33,37,41,-0.01,-0.01,0,63.14%,59.35%
11/24/2022,11:33:00,22.15,22.15,22.15,22.15,22.14,22.13,22.15,22.16,15,37,41,-0.01,-0.01,0,64.32%,61.00%
11/24/2022,11:34:00,22.15,22.15,22.1,22.15,22.14,22.13,22.15,22.16,19,36,41,-0.01,-0.01,0,65.10%,62.37%
11/24/2022,11:35:00,22.15,22.15,22.15,22.15,22.14,22.13,22.15,22.16,36,37,41,-0.01,-0.01,0,65.62%,63.45%
11/24/2022,11:36:00,22.15,22.15,22.1,22.15,22.15,22.13,22.15,22.16,26,36,41,-0.01,-0.01,0,60.41%,62.44%
11/24/2022,11:37:00,22.15,22.15,22.1,22.15,22.15,22.13,22.15,22.16,29,36,41,0,-0.01,0,56.94%,60.61%
11/24/2022,11:38:00,22.15,22.15,22.15,22.15,22.15,22.13,22.15,22.16,19,36,40,0,-0.01,0,54.63%,58.61%
11/24/2022,11:39:00,22.15,22.15,22.1,22.15,22.15,22.14,22.15,22.16,165,39,42,0,-0.01,0,53.09%,56.77%
11/24/2022,11:40:00,22.15,22.15,22.15,22.15,22.15,22.14,22.15,22.16,98,41,43,0,-0.01,0,52.06%,55.20%
11/24/2022,11:41:00,22.15,22.15,22.15,22.15,22.15,22.14,22.15,22.16,20,41,42,0,0,0,51.37%,53.92%
11/24/2022,11:42:00,22.1,22.15,22.1,22.15,22.15,22.14,22.15,22.16,20,41,42,0,0,0,50.91%,52.92%
11/24/2022,11:43:00,22.15,22.15,22.15,22.15,22.15,22.15,22.14,22.16,32,42,41,0,0,0,50.61%,52.15%
11/24/2022,11:44:00,22.15,22.15,22.1,22.15,22.15,22.15,22.14,22.16,27,42,41,0,0,0,50.41%,51.57%
11/24/2022,11:45:00,22.15,22.15,22.15,22.15,22.15,22.15,22.14,22.16,16,41,41,0,0,0,50.27%,51.14%
11/24/2022,11:46:00,22.15,22.15,22.1,22.15,22.15,22.15,22.14,22.16,22,41,36,0,0,0,50.18%,50.82%
11/24/2022,11:47:00,22.15,22.15,22.15,22.15,22.15,22.15,22.14,22.16,25,40,36,0,0,0,50.12%,50.59%
11/24/2022,11:48:00,22.15,22.15,22.15,22.15,22.15,22.15,22.14,22.16,9,40,36,0,0,0,50.08%,50.42%
11/24/2022,11:49:00,22.15,22.2,22.15,22.15,22.15,22.15,22.14,22.16,122,41,38,0,0,0,50.05%,50.30%
11/24/2022,11:50:00,22.2,22.2,22.15,22.2,22.16,22.15,22.14,22.16,8,41,38,0,0,0,66.70%,55.76%
11/24/2022,11:51:00,22.15,22.2,22.15,22.2,22.16,22.16,22.14,22.16,25,41,38,0,0,0,77.80%,63.11%
11/24/2022,11:52:00,22.15,22.2,22.15,22.2,22.17,22.16,22.14,22.16,13,40,38,0,0,0,85.20%,70.47%
11/24/2022,11:53:00,22.15,22.2,22.15,22.2,22.18,22.16,22.14,22.16,17,39,38,0.01,0,0,90.13%,77.03%
11/24/2022,11:54:00,22.15,22.2,22.15,22.2,22.18,22.16,22.15,22.16,23,38,38,0.01,0,0,93.42%,82.49%
11/24/2022,11:55:00,22.2,22.2,22.15,22.2,22.19,22.17,22.15,22.16,16,38,38,0.01,0,0,95.62%,86.87%
11/24/2022,11:56:00,22.2,22.2,22.15,22.2,22.19,22.17,22.15,22.16,17,27,38,0.01,0,0,97.08%,90.27%
11/24/2022,11:57:00,22.2,22.2,22.15,22.15,22.19,22.17,22.15,22.16,12,27,38,0.01,0,0,81.38%,87.31%
11/24/2022,11:58:00,22.15,22.2,22.15,22.2,22.19,22.17,22.16,22.16,51,28,38,0.01,0,0,87.59%,87.40%
11/24/2022,11:59:00,22.2,22.2,22.15,22.15,22.19,22.17,22.16,22.16,30,28,38,0.01,0,0,75.06%,83.29%
11/24/2022,12:00:00,22.15,22.2,22.15,22.2,22.19,22.18,22.16,22.16,241,34,39,0.01,0.01,0,83.37%,83.32%
11/24/2022,12:01:00,22.15,22.2,22.15,22.2,22.19,22.18,22.16,22.16,125,37,40,0.01,0.01,0,88.92%,85.18%
11/24/2022,12:02:00,22.2,22.2,22.15,22.15,22.18,22.18,22.16,22.16,30,37,40,0.01,0.01,0,75.94%,82.10%
11/24/2022,12:03:00,22.15,22.2,22.15,22.15,22.18,22.18,22.16,22.16,10,37,39,0.01,0.01,0,67.30%,77.17%
11/24/2022,12:04:00,22.2,22.2,22.15,22.2,22.18,22.18,22.17,22.16,22,37,38,0.01,0.01,0,78.20%,77.51%
11/24/2022,12:05:00,22.15,22.2,22.15,22.15,22.18,22.18,22.17,22.16,187,41,40,0.01,0.01,0,68.80%,74.61%
11/24/2022,12:06:00,22.15,22.2,22.15,22.2,22.18,22.19,22.17,22.16,36,42,40,0.01,0.01,0,79.20%,76.14%
11/24/2022,12:07:00,22.15,22.2,22.15,22.15,22.18,22.18,22.17,22.16,29,43,40,0,0.01,0,69.47%,73.91%
11/24/2022,12:08:00,22.15,22.2,22.1,22.1,22.16,22.18,22.17,22.16,294,50,43,0,0.01,0,46.31%,64.71%
11/24/2022,12:09:00,22.15,22.2,22.1,22.2,22.16,22.18,22.17,22.16,56,51,43,0,0,0,64.21%,64.54%
11/24/2022,12:10:00,22.15,22.2,22.15,22.2,22.17,22.18,22.17,22.16,24,51,43,0,0,0,76.14%,68.41%
11/24/2022,12:11:00,22.2,22.2,22.15,22.15,22.17,22.17,22.17,22.16,85,52,44,0,0,0,67.43%,68.08%
11/24/2022,12:12:00,22.2,22.2,22.15,22.2,22.17,22.17,22.17,22.16,62,53,45,0,0,0,78.28%,71.48%
11/24/2022,12:13:00,22.2,22.2,22.15,22.2,22.18,22.17,22.17,22.16,66,54,45,0,0,0,85.52%,76.16%
11/24/2022,12:14:00,22.2,22.2,22.15,22.15,22.17,22.17,22.17,22.16,20,54,45,0,0,0,73.68%,75.34%
11/24/2022,12:15:00,22.2,22.2,22.15,22.15,22.17,22.17,22.17,22.16,117,56,46,0,0,0,65.79%,72.15%
11/24/2022,12:16:00,22.15,22.2,22.15,22.15,22.18,22.17,22.17,22.16,16,56,46,0,0,0,60.53%,68.28%
11/24/2022,12:17:00,22.15,22.2,22.15,22.15,22.17,22.17,22.17,22.16,160,59,48,0,0,0,57.02%,64.52%
11/24/2022,12:18:00,22.15,22.2,22.15,22.15,22.16,22.16,22.17,22.16,226,64,50,0,0,0,54.68%,61.24%
11/24/2022,12:19:00,22.15,22.2,22.15,22.15,22.16,22.16,22.17,22.16,29,61,50,0,0,0,53.12%,58.53%
11/24/2022,12:20:00,22.15,22.15,22.15,22.15,22.16,22.16,22.17,22.16,17,59,50,0,0,0,52.08%,56.38%
11/24/2022,12:21:00,22.2,22.2,22.15,22.15,22.15,22.16,22.17,22.16,88,61,51,0,0,0,51.39%,54.72%
11/24/2022,12:22:00,22.2,22.2,22.15,22.15,22.15,22.16,22.17,22.15,5,60,51,0,0,0,50.92%,53.45%
11/24/2022,12:23:00,22.15,22.2,22.15,22.15,22.15,22.16,22.17,22.15,42,60,51,0,0,0,50.62%,52.51%
11/24/2022,12:24:00,22.15,22.2,22.15,22.2,22.16,22.16,22.17,22.16,16,60,51,0,0,0,67.08%,57.36%
11/24/2022,12:25:00,22.15,22.2,22.15,22.2,22.16,22.17,22.17,22.16,11,60,51,0,0,0,78.05%,64.26%
11/24/2022,12:26:00,22.2,22.2,22.15,22.15,22.16,22.16,22.17,22.16,9,60,50,0,0,0,68.70%,65.74%
11/24/2022,12:27:00,22.2,22.2,22.15,22.2,22.17,22.16,22.17,22.16,22,60,50,0,0,0,79.13%,70.20%
11/24/2022,12:28:00,22.2,22.2,22.15,22.2,22.18,22.17,22.17,22.16,72,61,50,0,0,0,86.09%,75.50%
11/24/2022,12:29:00,22.15,22.15,22.15,22.15,22.18,22.16,22.17,22.16,1,58,50,0,0,0,74.06%,75.02%
11/24/2022,12:30:00,22.2,22.2,22.15,22.15,22.18,22.16,22.17,22.16,30,59,50,0,0,0,66.04%,72.03%
11/24/2022,12:31:00,22.2,22.2,22.15,22.15,22.18,22.16,22.17,22.16,29,59,50,0,0,0,60.69%,68.25%
11/24/2022,12:32:00,22.15,22.2,22.15,22.15,22.17,22.16,22.17,22.16,15,59,50,0,0,0,57.13%,64.54%
11/24/2022,12:33:00,22.15,22.2,22.15,22.15,22.16,22.16,22.17,22.16,17,59,49,0,0,0,54.75%,61.28%
11/24/2022,12:34:00,22.15,22.2,22.15,22.15,22.16,22.16,22.16,22.16,60,60,49,0,0,0,53.17%,58.58%
11/24/2022,12:35:00,22.15,22.2,22.15,22.15,22.16,22.16,22.16,22.16,82,62,50,0,0,0,52.11%,56.42%
