日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,10:34:00,39.25,39.25,39.25,39.25,39.26,39.24,39.11,39.06,0,1,1,0.05,0.05,0,71.44%,68.94%
11/28/2022,10:35:00,39.25,39.25,39.25,39.25,39.25,39.25,39.12,39.06,0,1,1,0.05,0.05,0,72.63%,70.17%
11/28/2022,10:36:00,39.25,39.25,39.25,39.25,39.25,39.25,39.13,39.06,0,1,1,0.05,0.05,0,73.42%,71.25%
11/28/2022,10:37:00,39.25,39.25,39.25,39.25,39.25,39.25,39.14,39.07,0,1,1,0.05,0.05,0,73.95%,72.15%
11/28/2022,10:38:00,39.25,39.25,39.25,39.25,39.25,39.25,39.14,39.07,0,1,1,0.04,0.05,0,74.30%,72.87%
11/28/2022,10:39:00,39.25,39.25,39.25,39.25,39.25,39.25,39.15,39.07,0,1,1,0.04,0.05,0,74.53%,73.42%
11/28/2022,10:40:00,39.25,39.25,39.25,39.25,39.25,39.25,39.16,39.07,0,1,1,0.04,0.04,0,74.69%,73.84%
11/28/2022,10:41:00,39.25,39.25,39.25,39.25,39.25,39.25,39.17,39.08,0,1,1,0.04,0.04,0,74.79%,74.16%
11/28/2022,10:42:00,39.25,39.25,39.25,39.25,39.25,39.25,39.18,39.08,0,1,1,0.04,0.04,-0.01,74.86%,74.39%
11/28/2022,10:43:00,39.25,39.25,39.25,39.25,39.25,39.25,39.19,39.08,0,1,1,0.04,0.04,-0.01,74.91%,74.56%
11/28/2022,10:44:00,39.25,39.25,39.25,39.25,39.25,39.25,39.2,39.08,0,1,1,0.03,0.04,-0.01,74.94%,74.69%
11/28/2022,10:45:00,39.25,39.25,39.25,39.25,39.25,39.25,39.2,39.09,0,0,1,0.03,0.04,-0.01,74.96%,74.78%
11/28/2022,10:46:00,39.25,39.25,39.25,39.25,39.25,39.25,39.21,39.09,0,0,1,0.03,0.04,-0.01,74.97%,74.84%
11/28/2022,10:47:00,39.25,39.25,39.25,39.25,39.25,39.25,39.22,39.1,0,0,1,0.03,0.04,-0.01,74.98%,74.89%
11/28/2022,10:48:00,39.25,39.25,39.25,39.25,39.25,39.25,39.23,39.1,0,0,1,0.03,0.04,-0.01,74.99%,74.92%
11/28/2022,10:49:00,39.25,39.25,39.25,39.25,39.25,39.25,39.23,39.11,0,0,1,0.03,0.03,-0.01,74.99%,74.95%
11/28/2022,10:50:00,39.25,39.25,39.25,39.25,39.25,39.25,39.24,39.11,0,0,1,0.03,0.03,-0.01,74.99%,74.96%
11/28/2022,10:51:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.12,0,0,1,0.02,0.03,-0.01,75.00%,74.97%
11/28/2022,10:52:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.12,0,0,1,0.02,0.03,-0.01,75.00%,74.98%
11/28/2022,10:53:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.12,0,0,1,0.02,0.03,-0.01,75.00%,74.99%
11/28/2022,10:54:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.13,0,0,1,0.02,0.03,-0.01,75.00%,74.99%
11/28/2022,10:55:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.13,0,0,1,0.02,0.03,-0.01,75.00%,74.99%
11/28/2022,10:56:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.14,0,0,1,0.02,0.03,-0.01,75.00%,75.00%
11/28/2022,10:57:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.14,0,0,0,0.02,0.02,-0.01,75.00%,75.00%
11/28/2022,10:58:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.14,0,0,0,0.02,0.02,-0.01,75.00%,75.00%
11/28/2022,10:59:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.15,0,0,0,0.02,0.02,-0.01,75.00%,75.00%
11/28/2022,11:00:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.15,0,0,0,0.02,0.02,-0.01,75.00%,75.00%
11/28/2022,11:01:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.16,0,0,0,0.01,0.02,-0.01,75.00%,75.00%
11/28/2022,11:02:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.16,0,0,0,0.01,0.02,-0.01,75.00%,75.00%
11/28/2022,11:03:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.16,0,0,0,0.01,0.02,-0.01,75.00%,75.00%
11/28/2022,11:04:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.17,0,0,0,0.01,0.02,-0.01,75.00%,75.00%
11/28/2022,11:05:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.17,0,0,0,0.01,0.02,0,75.00%,75.00%
11/28/2022,11:06:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.17,0,0,0,0.01,0.02,0,75.00%,75.00%
11/28/2022,11:07:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.18,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:08:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.18,10,0,1,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:09:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.19,0,0,1,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:10:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.19,0,0,1,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:11:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.19,0,0,1,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:12:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.2,0,0,1,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:13:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.2,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:14:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.21,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:15:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.21,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:16:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.21,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:17:00,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.22,0,0,0,0.01,0.01,0,75.00%,75.00%
11/28/2022,11:18:00,39.1,39.1,39.1,39.1,39.23,39.24,39.25,39.22,1,0,0,0,0.01,-0.01,62.50%,70.83%
11/28/2022,11:19:00,39.05,39.05,39.05,39.05,39.21,39.23,39.24,39.22,1,0,0,-0.01,0,-0.01,50.00%,63.89%
11/28/2022,11:20:00,39.05,39.05,39.05,39.05,39.18,39.22,39.23,39.22,0,0,0,-0.02,0,-0.02,41.67%,56.48%
11/28/2022,11:21:00,39.05,39.05,39.05,39.05,39.16,39.21,39.23,39.23,0,0,0,-0.02,0,-0.02,36.11%,49.69%
11/28/2022,11:22:00,39.05,39.05,39.05,39.05,39.13,39.19,39.22,39.23,0,0,0,-0.03,-0.01,-0.02,32.41%,43.93%
11/28/2022,11:23:00,39.05,39.05,39.05,39.05,39.11,39.18,39.22,39.23,0,0,0,-0.03,-0.01,-0.02,29.94%,39.27%
11/28/2022,11:24:00,39.05,39.05,39.05,39.05,39.08,39.17,39.21,39.23,0,0,0,-0.03,-0.01,-0.02,28.29%,35.61%
11/28/2022,11:25:00,39.05,39.05,39.05,39.05,39.06,39.16,39.2,39.23,0,0,0,-0.04,-0.02,-0.02,27.19%,32.80%
11/28/2022,11:26:00,39.05,39.05,39.05,39.05,39.05,39.15,39.2,39.23,0,0,0,-0.04,-0.02,-0.02,26.46%,30.69%
11/28/2022,11:27:00,39.05,39.05,39.05,39.05,39.05,39.14,39.19,39.22,0,0,0,-0.04,-0.02,-0.02,25.98%,29.12%
11/28/2022,11:28:00,39.05,39.05,39.05,39.05,39.05,39.12,39.19,39.22,0,0,0,-0.04,-0.03,-0.01,25.65%,27.96%
11/28/2022,11:29:00,39.05,39.05,39.05,39.05,39.05,39.11,39.18,39.22,0,0,0,-0.04,-0.03,-0.01,25.43%,27.12%
11/28/2022,11:30:00,39.05,39.05,39.05,39.05,39.05,39.1,39.18,39.21,0,0,0,-0.04,-0.03,-0.01,25.29%,26.51%
11/28/2022,11:31:00,39.05,39.05,39.05,39.05,39.05,39.09,39.17,39.21,0,0,0,-0.04,-0.03,-0.01,25.19%,26.07%
11/28/2022,11:32:00,39.05,39.05,39.05,39.05,39.05,39.08,39.16,39.21,0,0,0,-0.04,-0.03,-0.01,25.13%,25.76%
11/28/2022,11:33:00,39.05,39.05,39.05,39.05,39.05,39.06,39.16,39.2,0,0,0,-0.04,-0.03,-0.01,25.09%,25.53%
11/28/2022,11:34:00,39.05,39.05,39.05,39.05,39.05,39.05,39.15,39.2,1,0,0,-0.04,-0.03,0,25.06%,25.37%
11/28/2022,11:35:00,39.05,39.05,39.05,39.05,39.05,39.05,39.15,39.2,0,0,0,-0.04,-0.03,0,25.04%,25.26%
11/28/2022,11:36:00,39.05,39.05,39.05,39.05,39.05,39.05,39.14,39.19,0,0,0,-0.04,-0.03,0,25.03%,25.18%
11/28/2022,11:37:00,39.05,39.05,39.05,39.05,39.05,39.05,39.13,39.19,0,0,0,-0.03,-0.03,0,25.02%,25.13%
11/28/2022,11:38:00,39.05,39.05,39.05,39.05,39.05,39.05,39.13,39.19,0,0,0,-0.03,-0.03,0,25.01%,25.09%
11/28/2022,11:39:00,39.05,39.05,39.05,39.05,39.05,39.05,39.12,39.19,0,0,0,-0.03,-0.03,0,25.01%,25.06%
11/28/2022,11:40:00,39.05,39.05,39.05,39.05,39.05,39.05,39.12,39.18,0,0,0,-0.03,-0.03,0,25.01%,25.04%
11/28/2022,11:41:00,39.05,39.05,39.05,39.05,39.05,39.05,39.11,39.18,0,0,0,-0.03,-0.03,0,25.00%,25.03%
11/28/2022,11:42:00,39.05,39.05,39.05,39.05,39.05,39.05,39.1,39.18,0,0,0,-0.03,-0.03,0,25.00%,25.02%
11/28/2022,11:43:00,39.05,39.05,39.05,39.05,39.05,39.05,39.1,39.17,0,0,0,-0.03,-0.03,0,16.67%,22.24%
11/28/2022,11:44:00,39.05,39.05,39.05,39.05,39.05,39.05,39.09,39.17,0,0,0,-0.03,-0.03,0,11.11%,18.53%
11/28/2022,11:45:00,39.05,39.05,39.05,39.05,39.05,39.05,39.09,39.17,0,0,0,-0.03,-0.03,0,7.41%,14.82%
11/28/2022,11:46:00,39.05,39.05,39.05,39.05,39.05,39.05,39.08,39.17,0,0,0,-0.02,-0.03,0,4.94%,11.53%
11/28/2022,11:47:00,39.05,39.05,39.05,39.05,39.05,39.05,39.08,39.16,0,0,0,-0.02,-0.03,0.01,3.29%,8.78%
11/28/2022,11:48:00,39.05,39.05,39.05,39.05,39.05,39.05,39.07,39.16,0,0,0,-0.02,-0.03,0.01,2.19%,6.59%
11/28/2022,11:49:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.16,0,0,0,-0.02,-0.03,0.01,1.46%,4.88%
11/28/2022,11:50:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.15,0,0,0,-0.02,-0.03,0.01,0.98%,3.58%
11/28/2022,11:51:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.15,0,0,0,-0.02,-0.02,0.01,0.65%,2.60%
11/28/2022,11:52:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.15,0,0,0,-0.02,-0.02,0.01,0.43%,1.88%
11/28/2022,11:53:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.14,0,0,0,-0.02,-0.02,0.01,0.29%,1.35%
11/28/2022,11:54:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.14,0,0,0,-0.02,-0.02,0.01,0.19%,0.96%
11/28/2022,11:55:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.14,0,0,0,-0.02,-0.02,0.01,0.13%,0.69%
11/28/2022,11:56:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.14,0,0,0,-0.01,-0.02,0,0.09%,0.49%
11/28/2022,11:57:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.13,0,0,0,-0.01,-0.02,0,0.06%,0.34%
11/28/2022,11:58:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.13,0,0,0,-0.01,-0.02,0,0.04%,0.24%
11/28/2022,11:59:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.13,0,0,0,-0.01,-0.02,0,0.03%,0.17%
11/28/2022,12:00:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.12,0,0,0,-0.01,-0.02,0,0.02%,0.12%
11/28/2022,12:01:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.12,0,0,0,-0.01,-0.02,0,0.01%,0.08%
11/28/2022,12:02:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.12,0,0,0,-0.01,-0.01,0,0.01%,0.06%
11/28/2022,12:03:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.12,0,0,0,-0.01,-0.01,0,0.01%,0.04%
11/28/2022,12:04:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.11,0,0,0,-0.01,-0.01,0,0.00%,0.03%
11/28/2022,12:05:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.11,0,0,0,-0.01,-0.01,0,0.00%,0.02%
11/28/2022,12:06:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.11,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:07:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.1,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:08:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.1,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:09:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.1,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/28/2022,12:10:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.09,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/28/2022,12:11:00,39.05,39.05,39.05,39.05,39.05,39.05,39.05,39.09,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/28/2022,12:12:00,39.1,39.1,39.1,39.1,39.06,39.05,39.05,39.09,1,0,0,0,-0.01,0,8.33%,2.78%
11/28/2022,12:13:00,39.1,39.1,39.1,39.1,39.06,39.06,39.05,39.09,0,0,0,0,-0.01,0.01,13.89%,6.48%
11/28/2022,12:14:00,39.1,39.1,39.1,39.1,39.07,39.06,39.05,39.09,0,0,0,0,-0.01,0.01,17.59%,10.19%
11/28/2022,12:15:00,39.1,39.1,39.1,39.1,39.08,39.06,39.06,39.08,0,0,0,0,0,0.01,20.06%,13.48%
11/28/2022,12:16:00,39.1,39.1,39.1,39.1,39.08,39.06,39.06,39.08,0,0,0,0,0,0.01,21.71%,16.22%
11/28/2022,12:17:00,39.1,39.1,39.1,39.1,39.09,39.07,39.06,39.08,0,0,0,0,0,0.01,22.81%,18.42%
11/28/2022,12:18:00,39.1,39.1,39.1,39.1,39.09,39.07,39.06,39.08,0,0,0,0.01,0,0.01,23.54%,20.12%
11/28/2022,12:19:00,39.1,39.1,39.1,39.1,39.1,39.07,39.06,39.07,0,0,0,0.01,0,0.01,24.02%,21.42%
11/28/2022,12:20:00,39.1,39.1,39.1,39.1,39.1,39.08,39.06,39.07,0,0,0,0.01,0,0.01,24.35%,22.40%
11/28/2022,12:21:00,39.1,39.1,39.1,39.1,39.1,39.08,39.06,39.07,0,0,0,0.01,0,0.01,24.57%,23.12%
11/28/2022,12:22:00,39.1,39.1,39.1,39.1,39.1,39.08,39.07,39.07,0,0,0,0.01,0,0,24.71%,23.65%
11/28/2022,12:23:00,39.1,39.1,39.1,39.1,39.1,39.09,39.07,39.07,0,0,0,0.01,0,0,24.81%,24.04%
11/28/2022,12:24:00,39.1,39.1,39.1,39.1,39.1,39.09,39.07,39.06,0,0,0,0.01,0,0,24.87%,24.31%
11/28/2022,12:25:00,39.1,39.1,39.1,39.1,39.1,39.09,39.07,39.06,0,0,0,0.01,0,0,24.91%,24.51%
11/28/2022,12:26:00,39.1,39.1,39.1,39.1,39.1,39.09,39.07,39.06,0,0,0,0.01,0.01,0,24.94%,24.66%
11/28/2022,12:27:00,39.1,39.1,39.1,39.1,39.1,39.1,39.07,39.06,0,0,0,0.01,0.01,0,24.96%,24.76%
11/28/2022,12:28:00,39.1,39.1,39.1,39.1,39.1,39.1,39.08,39.06,0,0,0,0.01,0.01,0,24.97%,24.83%
11/28/2022,12:29:00,39.1,39.1,39.1,39.1,39.1,39.1,39.08,39.06,0,0,0,0.01,0.01,0,24.98%,24.88%
11/28/2022,12:30:00,39.15,39.15,39.15,39.15,39.11,39.1,39.08,39.06,2,0,0,0.01,0.01,0,33.32%,27.70%
11/28/2022,12:31:00,39.15,39.15,39.15,39.15,39.11,39.11,39.08,39.07,0,0,0,0.01,0.01,0,38.88%,31.42%
11/28/2022,12:32:00,39.15,39.15,39.15,39.15,39.12,39.11,39.09,39.07,0,0,0,0.01,0.01,0,42.59%,35.15%
11/28/2022,12:33:00,39.15,39.15,39.15,39.15,39.13,39.11,39.09,39.07,0,0,0,0.01,0.01,0,45.06%,38.45%
11/28/2022,12:34:00,39.15,39.15,39.15,39.15,39.13,39.11,39.09,39.07,0,0,0,0.01,0.01,0,46.71%,41.20%
11/28/2022,12:35:00,39.15,39.15,39.15,39.15,39.14,39.12,39.09,39.07,0,0,0,0.01,0.01,0,47.80%,43.40%
11/28/2022,12:36:00,39.15,39.15,39.15,39.15,39.14,39.12,39.1,39.07,0,0,0,0.02,0.01,0,48.54%,45.11%
11/28/2022,12:37:00,39.15,39.15,39.15,39.15,39.15,39.12,39.1,39.08,0,0,0,0.02,0.01,0,49.02%,46.42%
11/28/2022,12:38:00,39.15,39.15,39.15,39.15,39.15,39.13,39.1,39.08,0,0,0,0.02,0.01,0,49.35%,47.39%
11/28/2022,12:39:00,39.15,39.15,39.15,39.15,39.15,39.13,39.11,39.08,0,0,0,0.02,0.01,0,49.57%,48.12%
11/28/2022,12:40:00,39.15,39.15,39.15,39.15,39.15,39.13,39.11,39.08,0,0,0,0.02,0.01,0,49.71%,48.65%
11/28/2022,12:41:00,39.15,39.15,39.15,39.15,39.15,39.14,39.11,39.08,0,0,0,0.02,0.01,0,49.81%,49.04%
11/28/2022,12:42:00,39.15,39.15,39.15,39.15,39.15,39.14,39.11,39.08,0,0,0,0.02,0.01,0,49.87%,49.31%
11/28/2022,12:43:00,39.15,39.15,39.15,39.15,39.15,39.14,39.12,39.08,0,0,0,0.01,0.01,0,49.91%,49.51%
11/28/2022,12:44:00,39.15,39.15,39.15,39.15,39.15,39.14,39.12,39.09,0,0,0,0.01,0.01,0,49.94%,49.66%
11/28/2022,12:45:00,39.15,39.15,39.15,39.15,39.15,39.15,39.12,39.09,0,0,0,0.01,0.01,0,49.96%,49.76%
11/28/2022,12:46:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.09,0,0,0,0.01,0.01,0,49.97%,49.83%
11/28/2022,12:47:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.09,0,0,0,0.01,0.01,0,66.65%,55.44%
11/28/2022,12:48:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.09,0,0,0,0.01,0.01,0,77.77%,62.88%
11/28/2022,12:49:00,39.15,39.15,39.15,39.15,39.15,39.15,39.13,39.09,0,0,0,0.01,0.01,0,85.18%,70.31%
11/28/2022,12:50:00,39.1,39.1,39.1,39.1,39.14,39.15,39.13,39.09,5,0,0,0.01,0.01,0,73.45%,71.36%
11/28/2022,12:51:00,39.1,39.1,39.1,39.1,39.14,39.14,39.13,39.09,0,0,0,0.01,0.01,0,65.63%,69.45%
11/28/2022,12:52:00,39.1,39.1,39.1,39.1,39.13,39.14,39.13,39.09,0,0,0,0.01,0.01,-0.01,60.42%,66.44%
11/28/2022,12:53:00,39.1,39.1,39.1,39.1,39.13,39.14,39.13,39.1,0,0,0,0,0.01,-0.01,56.95%,63.28%
11/28/2022,12:54:00,39.1,39.1,39.1,39.1,39.12,39.14,39.13,39.1,0,0,0,0,0.01,-0.01,54.63%,60.40%
11/28/2022,12:55:00,39.1,39.1,39.1,39.1,39.11,39.13,39.13,39.1,0,0,0,0,0.01,-0.01,53.09%,57.96%
11/28/2022,12:56:00,39.1,39.1,39.1,39.1,39.11,39.13,39.13,39.1,0,0,0,0,0.01,-0.01,52.06%,55.99%
11/28/2022,12:57:00,39.1,39.1,39.1,39.1,39.1,39.13,39.13,39.1,0,0,0,0,0.01,-0.01,51.37%,54.45%
11/28/2022,12:58:00,39.1,39.1,39.1,39.1,39.1,39.12,39.13,39.1,1,0,0,0,0,-0.01,50.92%,53.27%
11/28/2022,12:59:00,39.1,39.1,39.1,39.1,39.1,39.12,39.13,39.1,0,0,0,0,0,-0.01,50.61%,52.39%
11/28/2022,13:00:00,39.1,39.1,39.1,39.1,39.1,39.12,39.13,39.1,0,0,0,0,0,-0.01,50.41%,51.73%
11/28/2022,13:01:00,39.1,39.1,39.1,39.1,39.1,39.11,39.13,39.1,0,0,0,0,0,0,50.27%,51.24%
11/28/2022,13:02:00,39.1,39.1,39.1,39.1,39.1,39.11,39.13,39.1,1,0,0,0,0,0,50.18%,50.89%
11/28/2022,13:03:00,39.1,39.1,39.1,39.1,39.1,39.11,39.13,39.1,0,0,0,0,0,0,50.12%,50.63%
11/28/2022,13:04:00,39.1,39.1,39.1,39.1,39.1,39.11,39.13,39.1,0,0,0,0,0,0,50.08%,50.45%
11/28/2022,13:05:00,39.1,39.1,39.1,39.1,39.1,39.1,39.13,39.1,0,0,0,0,0,0,50.05%,50.32%
11/28/2022,13:06:00,39.1,39.1,39.1,39.1,39.1,39.1,39.13,39.11,0,0,0,0,0,0,50.04%,50.22%
11/28/2022,13:07:00,39.1,39.1,39.1,39.1,39.1,39.1,39.12,39.11,0,0,0,0,0,0,50.02%,50.16%
11/28/2022,13:08:00,39.1,39.1,39.05,39.05,39.09,39.1,39.12,39.11,11,0,0,-0.01,0,0,33.35%,44.55%
11/28/2022,13:09:00,39.05,39.05,39.05,39.05,39.09,39.09,39.12,39.11,0,0,0,-0.01,0,0,22.23%,37.11%
11/28/2022,13:10:00,39.05,39.05,39.05,39.05,39.08,39.09,39.11,39.11,0,0,0,-0.01,0,-0.01,14.82%,29.68%
11/28/2022,13:11:00,39.05,39.05,39.05,39.05,39.08,39.09,39.11,39.11,0,0,0,-0.01,-0.01,-0.01,9.88%,23.08%
11/28/2022,13:12:00,39.05,39.05,39.05,39.05,39.07,39.09,39.11,39.11,0,0,0,-0.01,-0.01,-0.01,6.59%,17.58%
11/28/2022,13:13:00,39.05,39.05,39.05,39.05,39.06,39.08,39.11,39.11,0,0,0,-0.01,-0.01,-0.01,4.39%,13.19%
11/28/2022,13:14:00,39.05,39.05,39.05,39.05,39.06,39.08,39.1,39.11,0,0,0,-0.01,-0.01,0,2.93%,9.77%
11/28/2022,13:15:00,39.05,39.05,39.05,39.05,39.05,39.08,39.1,39.11,0,0,0,-0.01,-0.01,0,1.95%,7.16%
11/28/2022,13:16:00,39.05,39.05,39.05,39.05,39.05,39.07,39.1,39.11,1,0,0,-0.01,-0.01,0,1.30%,5.21%
11/28/2022,13:17:00,39.1,39.1,39.05,39.05,39.05,39.07,39.09,39.11,10,1,0,-0.01,-0.01,0,0.87%,3.76%
11/28/2022,13:18:00,39.05,39.05,39.05,39.05,39.05,39.07,39.09,39.11,0,1,0,-0.01,-0.01,0,0.58%,2.70%
11/28/2022,13:19:00,39.1,39.1,39.1,39.1,39.06,39.07,39.09,39.11,1,1,0,-0.01,-0.01,0,17.05%,7.48%
11/28/2022,13:20:00,39.05,39.05,39.05,39.05,39.06,39.06,39.09,39.11,1,1,0,-0.01,-0.01,0,11.37%,8.78%
11/28/2022,13:21:00,39.05,39.05,39.05,39.05,39.06,39.06,39.08,39.11,1,1,0,-0.01,-0.01,0,7.58%,8.38%
11/28/2022,13:22:00,39.05,39.05,39.05,39.05,39.06,39.06,39.08,39.1,0,1,0,-0.01,-0.01,0,5.05%,7.27%
11/28/2022,13:23:00,39.05,39.05,39.05,39.05,39.06,39.06,39.08,39.1,0,1,0,-0.01,-0.01,0,3.37%,5.97%
11/28/2022,13:24:00,39.05,39.05,39.05,39.05,39.06,39.05,39.08,39.1,1,1,0,-0.01,-0.01,0,2.25%,4.73%
11/28/2022,13:25:00,39.05,39.05,39.05,39.05,39.06,39.05,39.08,39.1,0,1,0,-0.01,-0.01,0,1.50%,3.65%
11/28/2022,13:26:00,39.05,39.05,39.05,39.05,39.06,39.05,39.07,39.1,0,1,0,-0.01,-0.01,0,1.00%,2.77%
11/28/2022,13:27:00,39.05,39.05,39.05,39.05,39.05,39.05,39.07,39.1,0,1,0,-0.01,-0.01,0,0.67%,2.07%
11/28/2022,13:28:00,39.05,39.05,39.05,39.05,39.05,39.05,39.07,39.1,0,1,0,-0.01,-0.01,0,0.44%,1.53%
11/28/2022,13:29:00,39.05,39.05,39.05,39.05,39.05,39.05,39.07,39.1,12,1,1,-0.01,-0.01,0,0.30%,1.12%
11/29/2022,09:00:00,39.25,39.25,39.05,39.05,39.05,39.05,39.07,39.1,2,1,1,-0.01,-0.01,0,0.20%,0.81%
11/29/2022,09:01:00,39.05,39.05,39.05,39.05,39.05,39.05,39.07,39.1,0,1,1,-0.01,-0.01,0,0.13%,0.58%
11/29/2022,09:02:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.1,0,1,1,-0.01,-0.01,0,0.09%,0.42%
11/29/2022,09:03:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.1,0,1,1,-0.01,-0.01,0,0.06%,0.30%
11/29/2022,09:04:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.1,0,1,1,-0.01,-0.01,0,0.04%,0.21%
11/29/2022,09:05:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.09,0,1,1,-0.01,-0.01,0,0.03%,0.15%
11/29/2022,09:06:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.09,0,1,1,-0.01,-0.01,0,0.02%,0.11%
11/29/2022,09:07:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.09,0,1,1,-0.01,-0.01,0,0.01%,0.07%
11/29/2022,09:08:00,39.05,39.05,39.05,39.05,39.05,39.05,39.06,39.09,0,1,1,-0.01,-0.01,0,0.01%,0.05%
11/29/2022,09:09:00,38.95,38.95,38.95,38.95,39.04,39.04,39.05,39.09,1,1,1,-0.01,-0.01,0,0.01%,0.04%
11/29/2022,09:10:00,38.95,38.95,38.95,38.95,39.03,39.04,39.05,39.09,0,1,1,-0.01,-0.01,-0.01,0.00%,0.03%
11/29/2022,09:11:00,38.95,38.95,38.95,38.95,39.01,39.03,39.04,39.08,1,1,1,-0.02,-0.01,-0.01,0.00%,0.02%
11/29/2022,09:12:00,38.95,38.95,38.95,38.95,39,39.03,39.04,39.08,0,1,1,-0.02,-0.01,-0.01,0.00%,0.01%
11/29/2022,09:13:00,38.95,38.95,38.95,38.95,38.99,39.02,39.04,39.08,0,1,1,-0.02,-0.01,-0.01,0.00%,0.01%
11/29/2022,09:14:00,38.95,38.95,38.95,38.95,38.98,39.01,39.03,39.07,0,1,1,-0.02,-0.02,-0.01,0.00%,0.01%
