日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/22/2022,12:22:00,54.2,54.2,54.2,54.2,54.26,54.28,54.25,54.32,0,1,3,-0.01,-0.01,0,66.19%,69.83%
11/22/2022,12:23:00,54.2,54.2,54.2,54.2,54.25,54.28,54.25,54.33,5,1,3,-0.01,-0.01,0,64.96%,68.21%
11/22/2022,12:24:00,54.2,54.2,54.2,54.2,54.24,54.27,54.24,54.33,1,1,3,-0.01,-0.01,0,64.14%,66.85%
11/22/2022,12:25:00,54.2,54.2,54.2,54.2,54.23,54.26,54.24,54.33,0,1,3,-0.02,-0.01,0,63.59%,65.77%
11/22/2022,12:26:00,54.2,54.2,54.2,54.2,54.21,54.26,54.23,54.33,0,1,3,-0.02,-0.01,0,63.23%,64.92%
11/22/2022,12:27:00,54.2,54.2,54.2,54.2,54.2,54.25,54.22,54.33,1,1,3,-0.02,-0.01,0,62.99%,64.28%
11/22/2022,12:28:00,54.2,54.2,54.2,54.2,54.2,54.25,54.22,54.32,0,1,3,-0.02,-0.01,0,62.82%,63.79%
11/22/2022,12:29:00,54.2,54.2,54.2,54.2,54.2,54.24,54.22,54.32,0,1,3,-0.02,-0.01,0,62.72%,63.43%
11/22/2022,12:30:00,54.2,54.2,54.2,54.2,54.2,54.24,54.23,54.32,0,1,3,-0.02,-0.02,0,62.64%,63.17%
11/22/2022,12:31:00,54.2,54.2,54.2,54.2,54.2,54.23,54.23,54.31,0,1,3,-0.02,-0.02,0,62.60%,62.98%
11/22/2022,12:32:00,54.2,54.2,54.2,54.2,54.2,54.22,54.23,54.31,0,1,3,-0.02,-0.02,0,62.56%,62.84%
11/22/2022,12:33:00,54.2,54.2,54.2,54.2,54.2,54.22,54.24,54.31,0,1,3,-0.02,-0.02,0,62.54%,62.74%
11/22/2022,12:34:00,54.2,54.2,54.2,54.2,54.2,54.21,54.24,54.31,0,1,1,-0.02,-0.02,0,62.53%,62.67%
11/22/2022,12:35:00,54.2,54.2,54.2,54.2,54.2,54.21,54.24,54.3,0,0,1,-0.02,-0.02,0,62.52%,62.62%
11/22/2022,12:36:00,54.2,54.2,54.2,54.2,54.2,54.2,54.24,54.3,0,0,1,-0.02,-0.02,0,62.51%,62.58%
11/22/2022,12:37:00,54.2,54.2,54.2,54.2,54.2,54.2,54.25,54.3,0,0,1,-0.02,-0.02,0,62.51%,62.56%
11/22/2022,12:38:00,54.2,54.2,54.2,54.2,54.2,54.2,54.24,54.29,0,0,1,-0.02,-0.02,0,62.51%,62.54%
11/22/2022,12:39:00,54.3,54.3,54.3,54.3,54.21,54.21,54.24,54.29,1,0,1,-0.01,-0.02,0,66.67%,63.92%
11/22/2022,12:40:00,54.3,54.3,54.3,54.3,54.23,54.21,54.24,54.29,0,0,1,-0.01,-0.01,0.01,69.45%,65.76%
11/22/2022,12:41:00,54.3,54.3,54.3,54.3,54.24,54.22,54.24,54.29,0,0,1,0,-0.01,0.01,71.30%,67.61%
11/22/2022,12:42:00,54.3,54.3,54.3,54.3,54.25,54.22,54.24,54.29,1,0,1,0,-0.01,0.01,72.53%,69.25%
11/22/2022,12:43:00,54.3,54.3,54.3,54.3,54.26,54.23,54.24,54.29,0,0,1,0,-0.01,0.01,73.35%,70.62%
11/22/2022,12:44:00,54.3,54.3,54.3,54.3,54.28,54.24,54.24,54.28,0,0,1,0,-0.01,0.01,73.90%,71.71%
11/22/2022,12:45:00,54.3,54.3,54.3,54.3,54.29,54.24,54.24,54.28,0,0,1,0.01,0,0.01,71.49%,71.64%
11/22/2022,12:46:00,54.3,54.3,54.3,54.3,54.3,54.25,54.24,54.28,0,0,1,0.01,0,0.01,64.33%,69.20%
11/22/2022,12:47:00,54.3,54.3,54.3,54.3,54.3,54.25,54.24,54.27,0,0,1,0.01,0,0.01,59.55%,65.98%
11/22/2022,12:48:00,54.3,54.3,54.3,54.3,54.3,54.26,54.24,54.27,2,0,1,0.01,0,0.01,56.37%,62.78%
11/22/2022,12:49:00,54.3,54.3,54.3,54.3,54.3,54.26,54.24,54.27,0,0,1,0.01,0,0.01,54.25%,59.93%
11/22/2022,12:50:00,54.3,54.3,54.3,54.3,54.3,54.27,54.24,54.26,0,0,1,0.01,0,0.01,52.83%,57.57%
11/22/2022,12:51:00,54.3,54.3,54.3,54.3,54.3,54.28,54.24,54.26,0,0,1,0.01,0,0.01,51.89%,55.67%
11/22/2022,12:52:00,54.3,54.3,54.3,54.3,54.3,54.28,54.24,54.26,0,0,1,0.01,0.01,0.01,51.26%,54.20%
11/22/2022,12:53:00,54.3,54.3,54.3,54.3,54.3,54.29,54.24,54.26,0,0,1,0.01,0.01,0.01,50.84%,53.08%
11/22/2022,12:54:00,54.2,54.2,54.2,54.2,54.29,54.29,54.24,54.25,2,0,1,0.01,0.01,0,42.23%,49.46%
11/22/2022,12:55:00,54.2,54.2,54.2,54.2,54.28,54.29,54.24,54.25,1,0,0,0,0.01,0,36.48%,45.14%
11/22/2022,12:56:00,54.2,54.2,54.2,54.2,54.26,54.28,54.24,54.25,1,0,0,0,0.01,0,32.66%,40.98%
11/22/2022,12:57:00,54.2,54.2,54.2,54.2,54.25,54.28,54.24,54.25,0,0,0,0,0,-0.01,30.10%,37.35%
11/22/2022,12:58:00,54.2,54.2,54.2,54.2,54.24,54.27,54.24,54.24,0,0,0,0,0,-0.01,28.40%,34.37%
11/22/2022,12:59:00,54.2,54.2,54.2,54.2,54.23,54.26,54.24,54.24,0,0,0,-0.01,0,-0.01,27.27%,32.00%
11/22/2022,13:00:00,54.2,54.2,54.2,54.2,54.21,54.26,54.24,54.24,0,0,0,-0.01,0,-0.01,26.51%,30.17%
11/22/2022,13:01:00,54.3,54.3,54.3,54.3,54.21,54.26,54.25,54.24,1,0,0,0,0,0,34.34%,31.56%
11/22/2022,13:02:00,54.3,54.3,54.3,54.3,54.23,54.26,54.25,54.24,0,0,0,0,0,0,39.56%,34.23%
11/22/2022,13:03:00,54.3,54.3,54.2,54.2,54.23,54.25,54.25,54.24,5,0,1,0,0,0,34.71%,34.39%
11/22/2022,13:04:00,54.2,54.2,54.2,54.2,54.23,54.25,54.25,54.24,0,0,1,0,0,0,31.47%,33.42%
11/22/2022,13:05:00,54.3,54.3,54.3,54.3,54.24,54.25,54.25,54.24,1,0,1,0,0,0,37.65%,34.83%
11/22/2022,13:06:00,54.3,54.3,53.8,53.8,54.19,54.22,54.24,54.24,80,2,2,-0.02,0,-0.01,25.10%,31.58%
11/22/2022,13:07:00,53.8,53.8,53.8,53.8,54.14,54.19,54.23,54.23,0,2,2,-0.03,-0.01,-0.03,16.73%,26.63%
11/22/2022,13:08:00,53.8,53.8,53.8,53.8,54.09,54.16,54.22,54.23,0,2,2,-0.05,-0.01,-0.03,11.15%,21.47%
11/22/2022,13:09:00,54.1,54.1,54.1,54.1,54.06,54.15,54.21,54.23,1,2,2,-0.05,-0.02,-0.03,21.72%,21.56%
11/22/2022,13:10:00,54,54,54,54,54.03,54.13,54.21,54.23,1,2,2,-0.05,-0.02,-0.03,24.01%,22.37%
11/22/2022,13:11:00,54,54,54,54,54,54.12,54.2,54.23,3,2,2,-0.05,-0.03,-0.02,25.53%,23.42%
11/22/2022,13:12:00,54.1,54.1,54.1,54.1,53.99,54.11,54.2,54.22,1,3,2,-0.05,-0.03,-0.02,31.30%,26.05%
11/22/2022,13:13:00,54.1,54.1,54.1,54.1,53.96,54.11,54.19,54.22,0,3,2,-0.05,-0.03,-0.01,35.16%,29.09%
11/22/2022,13:14:00,54.1,54.1,54.1,54.1,54,54.1,54.19,54.22,5,3,2,-0.04,-0.04,-0.01,40.10%,32.76%
11/22/2022,13:15:00,54,54,54,54,54.03,54.09,54.18,54.21,1,3,2,-0.05,-0.04,-0.01,37.85%,34.45%
11/22/2022,13:16:00,54.1,54.1,54.1,54.1,54.06,54.08,54.17,54.21,4,3,2,-0.04,-0.04,0,41.90%,36.94%
11/22/2022,13:17:00,54.1,54.1,54.1,54.1,54.06,54.08,54.17,54.21,0,3,2,-0.04,-0.04,0,44.60%,39.49%
11/22/2022,13:18:00,54.1,54.1,54.1,54.1,54.08,54.06,54.16,54.2,0,3,2,-0.04,-0.04,0,46.40%,41.79%
11/22/2022,13:19:00,54.1,54.1,54.1,54.1,54.09,54.05,54.16,54.2,0,3,2,-0.03,-0.04,0,47.60%,43.73%
11/22/2022,13:20:00,54.1,54.1,54.1,54.1,54.09,54.05,54.15,54.2,0,3,2,-0.03,-0.04,0,48.40%,45.29%
11/22/2022,13:21:00,54.1,54.1,54.1,54.1,54.09,54.04,54.14,54.19,0,3,2,-0.03,-0.04,0.01,48.93%,46.50%
11/22/2022,13:22:00,54.1,54.1,54,54,54.08,54.02,54.14,54.19,3,3,2,-0.03,-0.03,0,43.73%,45.58%
11/22/2022,13:23:00,54,54,54,54,54.08,54.04,54.13,54.19,3,3,2,-0.03,-0.03,0,42.49%,44.55%
11/22/2022,13:24:00,54.1,54.2,54.1,54.2,54.09,54.06,54.12,54.18,2,3,2,-0.03,-0.03,0.01,54.99%,48.03%
11/22/2022,13:25:00,54.2,54.2,54.2,54.2,54.1,54.08,54.12,54.18,0,3,2,-0.02,-0.03,0.01,63.33%,53.13%
11/22/2022,13:26:00,54.2,54.2,54.2,54.2,54.11,54.09,54.12,54.18,0,3,2,-0.01,-0.03,0.01,68.89%,58.38%
11/22/2022,13:27:00,54.2,54.2,54.2,54.2,54.13,54.1,54.11,54.18,0,3,2,-0.01,-0.03,0.02,72.59%,63.12%
11/22/2022,13:28:00,54.2,54.2,54.2,54.2,54.14,54.11,54.11,54.18,0,3,2,-0.01,-0.02,0.02,75.06%,67.10%
11/22/2022,13:29:00,54.7,54.7,54.7,54.7,54.21,54.15,54.13,54.19,266,10,5,0.02,-0.02,0.04,83.37%,72.52%
11/23/2022,09:00:00,54.7,54.7,54.7,54.7,54.3,54.18,54.14,54.19,7,10,5,0.04,-0.01,0.05,88.92%,77.99%
11/23/2022,09:01:00,54.8,54.8,54.7,54.7,54.39,54.22,54.16,54.2,3,10,5,0.06,0,0.06,89.28%,81.75%
11/23/2022,09:02:00,54.9,54.9,54.9,54.9,54.48,54.27,54.18,54.21,6,10,5,0.08,0.02,0.07,92.85%,85.45%
11/23/2022,09:03:00,55,55,55,55,54.58,54.32,54.2,54.22,3,10,5,0.11,0.03,0.08,95.23%,88.71%
11/23/2022,09:04:00,55,55,55,55,54.68,54.38,54.23,54.24,0,10,5,0.13,0.04,0.08,96.82%,91.42%
11/23/2022,09:05:00,55.1,55.1,55.1,55.1,54.79,54.44,54.25,54.25,3,10,5,0.15,0.06,0.09,97.88%,93.57%
11/23/2022,09:06:00,55.1,55.1,55.1,55.1,54.9,54.49,54.27,54.26,3,10,5,0.16,0.08,0.09,98.59%,95.24%
11/23/2022,09:07:00,55,55.1,55,55.1,54.95,54.55,54.3,54.28,10,10,5,0.17,0.09,0.08,99.06%,96.52%
11/23/2022,09:08:00,55,55,54.9,54.9,54.98,54.6,54.32,54.29,6,10,5,0.17,0.1,0.07,94.24%,95.76%
11/23/2022,09:09:00,55,55,55,55,55.01,54.66,54.34,54.3,1,10,5,0.18,0.12,0.06,93.60%,95.04%
11/23/2022,09:10:00,55,55,55,55,55.03,54.72,54.38,54.31,0,10,5,0.18,0.13,0.05,93.17%,94.42%
11/23/2022,09:11:00,54.9,54.9,54.9,54.9,55.01,54.76,54.41,54.32,1,10,5,0.18,0.13,0.04,90.32%,93.05%
11/23/2022,09:12:00,54.9,54.9,54.9,54.9,55,54.8,54.44,54.33,2,11,5,0.17,0.14,0.03,88.42%,91.50%
11/23/2022,09:13:00,54.9,54.9,54.9,54.9,54.98,54.84,54.46,54.34,6,11,5,0.17,0.14,0.02,87.15%,90.05%
11/23/2022,09:14:00,55,55,55,55,54.96,54.89,54.49,54.35,3,11,6,0.17,0.15,0.02,88.87%,89.66%
11/23/2022,09:15:00,55,55.2,55,55.2,54.98,54.95,54.53,54.37,18,11,6,0.17,0.15,0.02,92.58%,90.63%
11/23/2022,09:16:00,55.2,55.2,55.1,55.1,55,54.97,54.56,54.38,6,9,6,0.17,0.15,0.02,92.67%,91.31%
11/23/2022,09:17:00,55.1,55.1,55.1,55.1,55.01,54.99,54.59,54.39,0,9,6,0.17,0.16,0.02,92.73%,91.79%
11/23/2022,09:18:00,55.1,55.1,55.1,55.1,55.03,55.02,54.62,54.4,4,9,6,0.17,0.16,0.01,92.77%,92.12%
11/23/2022,09:19:00,55.1,55.1,55.1,55.1,55.05,55.03,54.65,54.41,0,9,6,0.17,0.16,0.01,92.80%,92.34%
11/23/2022,09:20:00,55.1,55.1,55.1,55.1,55.08,55.04,54.68,54.43,0,9,6,0.17,0.16,0,92.82%,92.50%
11/23/2022,09:21:00,55.1,55.1,55.1,55.1,55.1,55.04,54.71,54.44,1,9,6,0.16,0.16,0,92.83%,92.61%
11/23/2022,09:22:00,55.1,55.1,55.1,55.1,55.11,55.04,54.74,54.45,0,9,6,0.16,0.16,0,92.84%,92.69%
11/23/2022,09:23:00,55,55,55,55,55.09,55.04,54.76,54.46,1,9,6,0.15,0.16,-0.01,90.47%,91.95%
11/23/2022,09:24:00,55,55,55,55,55.08,55.03,54.79,54.47,6,9,6,0.14,0.16,-0.02,88.88%,90.93%
11/23/2022,09:25:00,55,55,55,55,55.06,55.04,54.82,54.48,0,9,6,0.13,0.15,-0.02,87.83%,89.89%
11/23/2022,09:26:00,54.9,54.9,54.9,54.9,55.04,55.03,54.84,54.49,3,9,6,0.12,0.15,-0.03,84.74%,88.18%
11/23/2022,09:27:00,55,55,55,55,55.03,55.03,54.87,54.5,2,9,6,0.11,0.14,-0.03,85.07%,87.14%
11/23/2022,09:28:00,54.9,54.9,54.9,54.9,55,55.03,54.89,54.51,6,9,6,0.1,0.14,-0.03,82.90%,85.73%
11/23/2022,09:29:00,54.9,54.9,54.9,54.9,54.98,55.03,54.91,54.52,2,9,6,0.09,0.13,-0.04,81.46%,84.30%
11/23/2022,09:30:00,54.9,54.9,54.9,54.9,54.95,55.03,54.94,54.53,0,9,6,0.08,0.12,-0.04,80.50%,83.03%
11/23/2022,09:31:00,54.9,54.9,54.9,54.9,54.94,55.02,54.96,54.54,1,9,6,0.08,0.12,-0.04,79.85%,81.97%
11/23/2022,09:32:00,54.8,54.8,54.8,54.8,54.91,55,54.97,54.54,9,10,6,0.07,0.11,-0.04,77.05%,80.33%
11/23/2022,09:33:00,54.8,54.8,54.8,54.8,54.89,54.98,54.98,54.55,0,10,6,0.06,0.1,-0.04,75.17%,78.61%
11/23/2022,09:34:00,54.9,54.9,54.7,54.7,54.86,54.96,54.98,54.56,8,10,6,0.04,0.09,-0.05,71.54%,76.26%
11/23/2022,09:35:00,54.8,54.8,54.7,54.7,54.83,54.94,54.98,54.57,7,10,6,0.03,0.08,-0.05,69.12%,73.88%
11/23/2022,09:36:00,54.7,54.7,54.7,54.7,54.8,54.91,54.97,54.58,0,10,6,0.02,0.07,-0.05,67.51%,71.76%
11/23/2022,09:37:00,54.7,54.7,54.7,54.7,54.78,54.89,54.96,54.58,0,10,6,0.01,0.06,-0.05,66.44%,69.98%
11/23/2022,09:38:00,54.7,54.7,54.7,54.7,54.75,54.86,54.95,54.59,0,10,6,0.01,0.06,-0.05,65.72%,68.56%
11/23/2022,09:39:00,54.7,54.7,54.7,54.7,54.73,54.84,54.94,54.6,0,3,6,0,0.05,-0.05,65.24%,67.46%
11/23/2022,09:40:00,54.7,54.7,54.7,54.7,54.71,54.82,54.93,54.6,21,4,7,0,0.04,-0.04,64.92%,66.61%
11/23/2022,09:41:00,54.7,54.7,54.7,54.7,54.7,54.81,54.92,54.61,3,4,7,-0.01,0.03,-0.04,64.71%,65.98%
11/23/2022,09:42:00,54.7,54.7,54.7,54.7,54.7,54.79,54.91,54.62,0,3,7,-0.01,0.02,-0.04,64.57%,65.51%
11/23/2022,09:43:00,54.7,54.7,54.7,54.7,54.7,54.78,54.9,54.62,0,3,7,-0.02,0.02,-0.03,64.47%,65.16%
11/23/2022,09:44:00,54.7,54.7,54.7,54.7,54.7,54.76,54.89,54.64,0,3,7,-0.02,0.01,-0.03,64.41%,64.91%
11/23/2022,09:45:00,54.7,54.7,54.7,54.7,54.7,54.75,54.89,54.65,0,3,7,-0.02,0.01,-0.03,64.37%,64.73%
11/23/2022,09:46:00,54.7,54.7,54.7,54.7,54.7,54.74,54.88,54.66,0,3,7,-0.02,0,-0.02,64.34%,64.60%
11/23/2022,09:47:00,54.7,54.7,54.7,54.7,54.7,54.72,54.88,54.67,0,3,7,-0.02,0,-0.02,64.32%,64.51%
11/23/2022,09:48:00,54.7,54.7,54.7,54.7,54.7,54.71,54.87,54.68,0,3,7,-0.02,0,-0.02,64.31%,64.44%
11/23/2022,09:49:00,54.7,54.7,54.7,54.7,54.7,54.71,54.85,54.69,0,3,7,-0.02,-0.01,-0.02,64.30%,64.40%
11/23/2022,09:50:00,54.7,54.7,54.7,54.7,54.7,54.7,54.84,54.7,7,3,7,-0.02,-0.01,-0.01,64.30%,64.36%
11/23/2022,09:51:00,54.7,54.7,54.7,54.7,54.7,54.7,54.83,54.71,1,3,7,-0.02,-0.01,-0.01,64.29%,64.34%
11/23/2022,09:52:00,54.7,54.7,54.7,54.7,54.7,54.7,54.82,54.72,0,3,7,-0.02,-0.01,-0.01,64.29%,64.32%
11/23/2022,09:53:00,54.7,54.7,54.7,54.7,54.7,54.7,54.81,54.73,1,3,7,-0.02,-0.02,-0.01,64.29%,64.31%
11/23/2022,09:54:00,54.7,54.7,54.7,54.7,54.7,54.7,54.79,54.74,1,3,7,-0.02,-0.02,-0.01,64.29%,64.30%
11/23/2022,09:55:00,54.7,54.7,54.7,54.7,54.7,54.7,54.78,54.75,0,2,7,-0.02,-0.02,-0.01,64.29%,64.30%
11/23/2022,09:56:00,54.7,54.7,54.7,54.7,54.7,54.7,54.77,54.75,0,2,6,-0.02,-0.02,0,64.29%,64.29%
11/23/2022,09:57:00,54.7,54.7,54.7,54.7,54.7,54.7,54.76,54.76,0,2,6,-0.02,-0.02,0,64.29%,64.29%
11/23/2022,09:58:00,54.7,54.7,54.7,54.7,54.7,54.7,54.75,54.77,0,2,6,-0.02,-0.02,0,64.29%,64.29%
11/23/2022,09:59:00,54.7,54.7,54.7,54.7,54.7,54.7,54.74,54.78,1,2,6,-0.02,-0.02,0,64.29%,64.29%
11/23/2022,10:00:00,54.6,54.6,54.6,54.6,54.69,54.69,54.74,54.79,4,2,6,-0.02,-0.02,0,61.90%,63.49%
11/23/2022,10:01:00,54.6,54.6,54.6,54.6,54.68,54.69,54.72,54.8,0,2,6,-0.03,-0.02,-0.01,60.32%,62.44%
11/23/2022,10:02:00,54.7,54.8,54.7,54.8,54.69,54.69,54.72,54.81,8,2,6,-0.02,-0.02,0,64.02%,62.96%
11/23/2022,10:03:00,54.8,54.8,54.8,54.8,54.7,54.7,54.72,54.82,0,2,6,-0.02,-0.02,0,66.49%,64.14%
11/23/2022,10:04:00,54.8,54.8,54.8,54.8,54.71,54.71,54.71,54.83,0,2,6,-0.01,-0.02,0.01,68.14%,65.47%
11/23/2022,10:05:00,54.8,54.8,54.8,54.8,54.73,54.71,54.71,54.83,0,2,6,-0.01,-0.02,0.01,69.23%,66.73%
11/23/2022,10:06:00,54.8,54.8,54.8,54.8,54.74,54.72,54.71,54.84,0,2,6,0,-0.02,0.01,69.97%,67.81%
11/23/2022,10:07:00,54.8,54.8,54.8,54.8,54.75,54.72,54.71,54.84,0,2,6,0,-0.01,0.01,70.45%,68.69%
11/23/2022,10:08:00,54.8,54.8,54.8,54.8,54.78,54.73,54.71,54.85,0,2,6,0,-0.01,0.01,69.19%,68.86%
11/23/2022,10:09:00,54.8,54.8,54.8,54.8,54.8,54.74,54.72,54.85,0,2,6,0,-0.01,0.01,68.35%,68.69%
11/23/2022,10:10:00,54.8,54.8,54.8,54.8,54.8,54.74,54.72,54.85,0,2,6,0.01,-0.01,0.01,67.79%,68.39%
11/23/2022,10:11:00,54.8,54.8,54.8,54.8,54.8,54.75,54.72,54.84,1,2,6,0.01,0,0.01,67.41%,68.06%
11/23/2022,10:12:00,54.7,54.7,54.7,54.7,54.79,54.75,54.72,54.84,1,2,6,0,0,0.01,64.39%,66.84%
11/23/2022,10:13:00,54.7,54.7,54.7,54.7,54.78,54.75,54.72,54.83,0,2,6,0,0,0,62.37%,65.35%
11/23/2022,10:14:00,54.7,54.7,54.7,54.7,54.76,54.75,54.72,54.83,0,1,6,0,0,0,61.02%,63.91%
11/23/2022,10:15:00,54.7,54.7,54.7,54.7,54.75,54.75,54.72,54.82,0,1,6,0,0,0,60.13%,62.65%
11/23/2022,10:16:00,54.7,54.7,54.7,54.7,54.74,54.75,54.72,54.82,3,1,6,0,0,0,59.53%,61.61%
11/23/2022,10:17:00,54.7,54.7,54.7,54.7,54.73,54.75,54.72,54.81,3,1,6,-0.01,0,0,59.13%,60.78%
11/23/2022,10:18:00,54.7,54.7,54.7,54.7,54.71,54.76,54.72,54.81,1,1,6,-0.01,0,0,58.86%,60.14%
11/23/2022,10:19:00,54.7,54.7,54.7,54.7,54.7,54.75,54.72,54.81,0,1,2,-0.01,0,0,58.69%,59.66%
11/23/2022,10:20:00,54.7,54.7,54.7,54.7,54.7,54.75,54.72,54.8,0,1,2,-0.01,0,0,58.57%,59.30%
11/23/2022,10:21:00,54.7,54.7,54.7,54.7,54.7,54.74,54.72,54.8,0,1,2,-0.01,-0.01,0,58.49%,59.03%
11/23/2022,10:22:00,54.7,54.7,54.7,54.7,54.7,54.74,54.72,54.8,0,1,2,-0.01,-0.01,0,58.44%,58.83%
11/23/2022,10:23:00,54.7,54.7,54.7,54.7,54.7,54.73,54.72,54.79,0,1,2,-0.01,-0.01,0,57.14%,58.27%
11/23/2022,10:24:00,54.7,54.7,54.7,54.7,54.7,54.72,54.72,54.78,0,1,2,-0.01,-0.01,0,54.76%,57.10%
11/23/2022,10:25:00,54.7,54.7,54.7,54.7,54.7,54.72,54.72,54.78,0,1,2,-0.01,-0.01,0,53.17%,55.79%
11/23/2022,10:26:00,54.7,54.7,54.7,54.7,54.7,54.71,54.72,54.77,0,1,2,-0.01,-0.01,0,52.12%,54.57%
11/23/2022,10:27:00,54.7,54.7,54.7,54.7,54.7,54.71,54.72,54.76,0,1,2,-0.01,-0.01,0,51.41%,53.51%
11/23/2022,10:28:00,54.7,54.7,54.7,54.7,54.7,54.7,54.72,54.76,13,1,2,-0.01,-0.01,0,39.83%,48.95%
11/23/2022,10:29:00,54.7,54.7,54.7,54.7,54.7,54.7,54.72,54.75,0,1,2,-0.01,-0.01,0,32.11%,43.34%
11/23/2022,10:30:00,54.7,54.7,54.7,54.7,54.7,54.7,54.72,54.75,0,1,2,-0.01,-0.01,0,26.96%,37.88%
11/23/2022,10:31:00,54.7,54.7,54.7,54.7,54.7,54.7,54.72,54.74,1,1,2,-0.01,-0.01,0,23.53%,33.10%
11/23/2022,10:32:00,54.7,54.7,54.7,54.7,54.7,54.7,54.72,54.74,0,1,2,-0.01,-0.01,0,21.24%,29.14%
11/23/2022,10:33:00,54.6,54.6,54.6,54.6,54.69,54.69,54.72,54.73,14,1,2,-0.01,-0.01,0,14.16%,24.15%
11/23/2022,10:34:00,54.6,54.6,54.6,54.6,54.68,54.69,54.72,54.73,0,1,2,-0.02,-0.01,-0.01,9.44%,19.25%
11/23/2022,10:35:00,54.6,54.6,54.6,54.6,54.66,54.68,54.72,54.72,0,1,2,-0.02,-0.01,-0.01,6.29%,14.93%
11/23/2022,10:36:00,54.7,54.7,54.7,54.7,54.66,54.68,54.72,54.72,5,1,2,-0.02,-0.01,0,9.75%,13.20%
11/23/2022,10:37:00,54.7,54.7,54.7,54.7,54.66,54.68,54.71,54.72,0,1,2,-0.02,-0.01,0,12.06%,12.82%
11/23/2022,10:38:00,54.8,54.8,54.8,54.8,54.68,54.69,54.71,54.71,1,1,2,-0.01,-0.01,0,19.15%,14.93%
11/23/2022,10:39:00,54.8,54.8,54.8,54.8,54.69,54.69,54.71,54.71,0,1,2,0,-0.01,0.01,23.88%,17.91%
11/23/2022,10:40:00,54.8,54.8,54.8,54.8,54.7,54.7,54.71,54.71,0,1,2,0,-0.01,0.01,27.03%,20.95%
11/23/2022,10:41:00,54.9,54.9,54.9,54.9,54.74,54.71,54.72,54.71,1,1,2,0.01,-0.01,0.02,34.69%,25.53%
11/23/2022,10:42:00,54.9,54.9,54.9,54.9,54.78,54.72,54.72,54.72,5,1,2,0.02,0,0.02,39.79%,30.28%
11/23/2022,10:43:00,54.9,54.9,54.9,54.9,54.81,54.74,54.72,54.72,0,1,2,0.02,0,0.02,43.19%,34.59%
11/23/2022,10:44:00,55,55,55,55,54.85,54.75,54.73,54.73,1,1,2,0.03,0.01,0.03,51.02%,40.06%
11/23/2022,10:45:00,55.1,55.2,55.1,55.1,54.9,54.78,54.74,54.73,19,2,2,0.04,0.01,0.03,61.79%,47.31%
11/23/2022,10:46:00,55.2,55.4,55.2,55.3,54.96,54.81,54.76,54.74,47,3,2,0.06,0.02,0.04,70.36%,54.99%
11/23/2022,10:47:00,55.3,55.3,55.3,55.3,55.03,54.85,54.77,54.75,4,3,2,0.08,0.03,0.05,76.07%,62.02%
11/23/2022,10:48:00,55.3,55.3,55.3,55.3,55.09,54.88,54.79,54.76,1,3,2,0.09,0.04,0.05,79.88%,67.97%
11/23/2022,10:49:00,55.3,55.3,55.3,55.3,55.14,54.92,54.81,54.77,0,3,2,0.1,0.05,0.05,82.42%,72.79%
11/23/2022,10:50:00,55.3,55.3,55.3,55.3,55.19,54.96,54.83,54.78,0,3,2,0.11,0.06,0.05,84.11%,76.56%
11/23/2022,10:51:00,55.3,55.3,55.3,55.3,55.24,55,54.84,54.78,0,3,2,0.11,0.06,0.05,85.24%,79.46%
11/23/2022,10:52:00,55.3,55.3,55.3,55.3,55.28,55.04,54.86,54.79,0,3,2,0.12,0.07,0.04,86.00%,81.64%
11/23/2022,10:53:00,55.3,55.3,55.3,55.3,55.3,55.08,54.88,54.8,0,3,2,0.12,0.08,0.04,86.50%,83.26%
11/23/2022,10:54:00,55.3,55.3,55.3,55.3,55.3,55.11,54.9,54.81,0,3,2,0.12,0.09,0.03,86.83%,84.45%
11/23/2022,10:55:00,55.3,55.3,55.3,55.3,55.3,55.14,54.91,54.82,22,4,2,0.12,0.09,0.03,87.05%,85.32%
11/23/2022,10:56:00,55.3,55.3,55.3,55.3,55.3,55.17,54.93,54.83,0,3,2,0.12,0.1,0.02,87.20%,85.95%
11/23/2022,10:57:00,55.3,55.3,55.3,55.3,55.3,55.2,54.95,54.84,0,3,2,0.12,0.1,0.02,87.30%,86.40%
11/23/2022,10:58:00,55.3,55.3,55.3,55.3,55.3,55.22,54.97,54.85,1,3,2,0.12,0.1,0.02,87.37%,86.72%
11/23/2022,10:59:00,55.3,55.3,55.2,55.2,55.29,55.24,54.98,54.85,2,3,2,0.11,0.1,0.01,83.25%,85.56%
11/23/2022,11:00:00,55.2,55.2,55.2,55.2,55.28,55.26,55,54.86,0,3,2,0.11,0.1,0,80.50%,83.87%
11/23/2022,11:01:00,55.2,55.2,55.2,55.2,55.26,55.27,55.01,54.87,0,3,2,0.1,0.1,0,78.66%,82.14%
11/23/2022,11:02:00,55.2,55.2,55.2,55.2,55.25,55.28,55.03,54.88,1,3,2,0.09,0.1,-0.01,77.44%,80.57%
11/23/2022,11:03:00,55.2,55.2,55.2,55.2,55.24,55.27,55.04,54.88,0,3,2,0.09,0.1,-0.01,76.63%,79.26%
