日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,11:32:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,54.27%,60.24%
11/24/2022,11:33:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,52.85%,57.78%
11/24/2022,11:34:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,7,1,1,0,0,0,51.90%,55.82%
11/24/2022,11:35:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,51.27%,54.30%
11/24/2022,11:36:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,50.84%,53.15%
11/24/2022,11:37:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,50.56%,52.29%
11/24/2022,11:38:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,0,1,1,0,0,0,50.38%,51.65%
11/24/2022,11:39:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.54,1,1,1,0,0,0,50.25%,51.18%
11/24/2022,11:40:00,35.6,35.6,35.6,35.6,35.56,35.55,35.55,35.54,2,1,1,0,0,0,66.83%,56.40%
11/24/2022,11:41:00,35.6,35.6,35.6,35.6,35.56,35.56,35.55,35.55,2,1,1,0.01,0,0,77.89%,63.56%
11/24/2022,11:42:00,35.6,35.6,35.6,35.6,35.57,35.56,35.55,35.55,0,1,1,0.01,0,0,85.26%,70.79%
11/24/2022,11:43:00,35.6,35.6,35.6,35.6,35.58,35.56,35.55,35.55,0,1,1,0.01,0,0,90.17%,77.25%
11/24/2022,11:44:00,35.6,35.6,35.6,35.6,35.58,35.56,35.56,35.55,0,1,1,0.01,0,0,93.45%,82.65%
11/24/2022,11:45:00,35.6,35.6,35.6,35.6,35.59,35.57,35.56,35.55,0,1,1,0.01,0.01,0,95.63%,86.98%
11/24/2022,11:46:00,35.6,35.6,35.6,35.6,35.59,35.57,35.56,35.55,0,1,1,0.01,0.01,0,97.09%,90.35%
11/24/2022,11:47:00,35.6,35.6,35.6,35.6,35.6,35.57,35.56,35.55,0,1,1,0.01,0.01,0,98.06%,92.92%
11/24/2022,11:48:00,35.55,35.55,35.55,35.55,35.59,35.57,35.56,35.55,1,1,1,0.01,0.01,0,82.04%,89.29%
11/24/2022,11:49:00,35.55,35.55,35.55,35.55,35.59,35.57,35.56,35.55,0,1,1,0.01,0.01,0,71.36%,83.31%
11/24/2022,11:50:00,35.55,35.55,35.55,35.55,35.58,35.57,35.56,35.55,4,1,1,0.01,0.01,0,64.24%,76.96%
11/24/2022,11:51:00,35.55,35.55,35.55,35.55,35.58,35.57,35.56,35.55,0,1,1,0,0.01,0,59.49%,71.14%
11/24/2022,11:52:00,35.55,35.55,35.55,35.55,35.57,35.57,35.56,35.55,0,1,1,0,0.01,0,56.33%,66.20%
11/24/2022,11:53:00,35.55,35.55,35.55,35.55,35.56,35.57,35.56,35.55,0,1,1,0,0.01,0,54.22%,62.21%
11/24/2022,11:54:00,35.55,35.55,35.55,35.55,35.56,35.57,35.56,35.55,0,1,1,0,0,0,52.81%,59.08%
11/24/2022,11:55:00,35.55,35.55,35.55,35.55,35.55,35.57,35.56,35.55,0,1,1,0,0,0,51.88%,56.68%
11/24/2022,11:56:00,35.55,35.55,35.55,35.55,35.55,35.57,35.56,35.56,0,1,1,0,0,0,51.25%,54.87%
11/24/2022,11:57:00,35.55,35.55,35.55,35.55,35.55,35.57,35.56,35.56,0,1,1,0,0,0,50.83%,53.52%
11/24/2022,11:58:00,35.55,35.55,35.55,35.55,35.55,35.57,35.56,35.56,0,1,1,0,0,0,50.56%,52.53%
11/24/2022,11:59:00,35.55,35.55,35.55,35.55,35.55,35.56,35.56,35.56,0,1,1,0,0,0,50.37%,51.81%
11/24/2022,12:00:00,35.55,35.55,35.55,35.55,35.55,35.56,35.56,35.56,0,1,1,0,0,0,50.25%,51.29%
11/24/2022,12:01:00,35.55,35.55,35.55,35.55,35.55,35.56,35.56,35.56,0,1,1,0,0,0,50.16%,50.92%
11/24/2022,12:02:00,35.55,35.55,35.55,35.55,35.55,35.56,35.56,35.56,0,1,1,0,0,0,50.11%,50.65%
11/24/2022,12:03:00,35.55,35.55,35.55,35.55,35.55,35.55,35.56,35.56,0,1,1,0,0,0,50.07%,50.46%
11/24/2022,12:04:00,35.55,35.55,35.55,35.55,35.55,35.55,35.56,35.56,0,1,1,0,0,0,50.05%,50.32%
11/24/2022,12:05:00,35.6,35.6,35.6,35.6,35.56,35.55,35.56,35.56,2,0,1,0,0,0,66.70%,55.78%
11/24/2022,12:06:00,35.6,35.6,35.6,35.6,35.56,35.56,35.56,35.56,0,0,1,0,0,0,77.80%,63.12%
11/24/2022,12:07:00,35.6,35.6,35.6,35.6,35.57,35.56,35.57,35.56,0,0,1,0,0,0,85.20%,70.48%
11/24/2022,12:08:00,35.6,35.6,35.6,35.6,35.58,35.56,35.57,35.56,0,0,1,0,0,0,90.13%,77.03%
11/24/2022,12:09:00,35.6,35.6,35.6,35.6,35.58,35.56,35.57,35.56,0,0,1,0.01,0,0,93.42%,82.49%
11/24/2022,12:10:00,35.6,35.75,35.6,35.6,35.59,35.57,35.57,35.56,61,2,2,0.01,0,0.01,75.61%,80.20%
11/24/2022,12:11:00,35.6,35.6,35.6,35.6,35.59,35.57,35.57,35.56,0,2,2,0.01,0,0,63.74%,74.72%
11/24/2022,12:12:00,35.7,35.7,35.7,35.7,35.61,35.58,35.58,35.56,2,2,2,0.01,0.01,0.01,69.16%,72.86%
11/24/2022,12:13:00,35.7,35.7,35.7,35.7,35.63,35.59,35.58,35.56,1,2,2,0.02,0.01,0.01,72.77%,72.83%
11/24/2022,12:14:00,35.7,35.7,35.7,35.7,35.64,35.6,35.58,35.57,0,2,2,0.02,0.01,0.01,75.18%,73.62%
11/24/2022,12:15:00,35.7,35.75,35.7,35.7,35.65,35.61,35.59,35.57,3,2,2,0.02,0.01,0.01,76.79%,74.67%
11/24/2022,12:16:00,35.7,35.7,35.7,35.7,35.66,35.61,35.59,35.57,2,2,2,0.03,0.01,0.01,77.86%,75.74%
11/24/2022,12:17:00,35.7,35.7,35.7,35.7,35.68,35.62,35.59,35.57,0,2,2,0.03,0.02,0.01,78.57%,76.68%
11/24/2022,12:18:00,35.7,35.7,35.7,35.7,35.69,35.63,35.6,35.58,1,2,2,0.03,0.02,0.01,79.05%,77.47%
11/24/2022,12:19:00,35.7,35.7,35.7,35.7,35.7,35.64,35.6,35.58,0,2,2,0.03,0.02,0.01,79.37%,78.10%
11/24/2022,12:20:00,35.7,35.7,35.7,35.7,35.7,35.65,35.6,35.58,0,2,1,0.03,0.02,0.01,79.58%,78.59%
11/24/2022,12:21:00,35.7,35.7,35.7,35.7,35.7,35.66,35.6,35.58,3,2,2,0.03,0.02,0.01,79.72%,78.97%
11/24/2022,12:22:00,35.7,35.7,35.7,35.7,35.7,35.66,35.61,35.58,0,2,2,0.03,0.02,0.01,79.81%,79.25%
11/24/2022,12:23:00,35.7,35.7,35.7,35.7,35.7,35.67,35.61,35.59,0,2,1,0.03,0.02,0,79.87%,79.46%
11/24/2022,12:24:00,35.7,35.7,35.7,35.7,35.7,35.68,35.62,35.59,0,2,1,0.03,0.02,0,79.92%,79.61%
11/24/2022,12:25:00,35.7,35.7,35.7,35.7,35.7,35.68,35.62,35.59,2,2,1,0.03,0.03,0,79.94%,79.72%
11/24/2022,12:26:00,35.7,35.7,35.7,35.7,35.7,35.69,35.63,35.59,1,2,2,0.03,0.03,0,79.96%,79.80%
11/24/2022,12:27:00,35.7,35.7,35.7,35.7,35.7,35.69,35.63,35.6,0,2,2,0.03,0.03,0,79.98%,79.86%
11/24/2022,12:28:00,35.7,35.7,35.7,35.7,35.7,35.7,35.64,35.6,0,2,1,0.03,0.03,0,79.98%,79.90%
11/24/2022,12:29:00,35.7,35.7,35.7,35.7,35.7,35.7,35.64,35.6,3,2,2,0.02,0.03,0,79.99%,79.93%
11/24/2022,12:30:00,35.75,35.75,35.75,35.75,35.71,35.7,35.65,35.6,1,2,2,0.03,0.03,0,86.66%,82.17%
11/24/2022,12:31:00,35.75,35.75,35.75,35.75,35.71,35.71,35.65,35.61,0,2,2,0.03,0.03,0,91.11%,85.15%
11/24/2022,12:32:00,35.75,35.75,35.75,35.75,35.72,35.71,35.66,35.61,0,2,2,0.03,0.03,0,94.07%,88.12%
11/24/2022,12:33:00,35.75,35.75,35.75,35.75,35.73,35.71,35.66,35.61,0,2,2,0.03,0.03,0,96.05%,90.77%
11/24/2022,12:34:00,35.75,35.75,35.75,35.75,35.73,35.71,35.67,35.62,0,2,2,0.03,0.03,0,97.36%,92.97%
11/24/2022,12:35:00,35.75,35.8,35.75,35.8,35.74,35.72,35.68,35.62,10,2,2,0.03,0.03,0,98.24%,94.72%
11/24/2022,12:36:00,35.8,35.8,35.8,35.8,35.76,35.73,35.68,35.62,0,2,2,0.03,0.03,0,98.83%,96.09%
11/24/2022,12:37:00,35.75,35.75,35.75,35.75,35.76,35.73,35.69,35.63,1,2,2,0.03,0.03,0,93.66%,95.28%
11/24/2022,12:38:00,35.75,35.75,35.75,35.75,35.76,35.73,35.7,35.63,0,2,2,0.03,0.03,0,90.22%,93.60%
11/24/2022,12:39:00,35.75,35.8,35.75,35.8,35.77,35.74,35.7,35.63,3,2,2,0.03,0.03,0,93.48%,93.56%
11/24/2022,12:40:00,35.8,35.8,35.8,35.8,35.78,35.74,35.71,35.64,0,2,2,0.03,0.03,0,95.65%,94.26%
11/24/2022,12:41:00,35.8,35.8,35.8,35.8,35.78,35.75,35.71,35.64,2,2,2,0.03,0.03,0,97.10%,95.20%
11/24/2022,12:42:00,35.8,35.8,35.8,35.8,35.79,35.76,35.72,35.64,1,2,2,0.03,0.03,0,98.07%,96.16%
11/24/2022,12:43:00,35.8,35.8,35.8,35.8,35.79,35.76,35.73,35.65,2,3,2,0.03,0.03,0,98.71%,97.01%
11/24/2022,12:44:00,35.8,35.8,35.8,35.8,35.79,35.77,35.73,35.65,20,3,2,0.03,0.03,0,99.14%,97.72%
11/24/2022,12:45:00,35.7,35.7,35.7,35.7,35.78,35.77,35.73,35.65,4,3,2,0.03,0.03,0,88.32%,94.59%
11/24/2022,12:46:00,35.7,35.7,35.7,35.7,35.78,35.77,35.73,35.66,0,3,2,0.02,0.03,-0.01,81.10%,90.09%
11/24/2022,12:47:00,35.7,35.7,35.7,35.7,35.76,35.76,35.73,35.66,0,3,2,0.02,0.03,-0.01,76.29%,85.49%
11/24/2022,12:48:00,35.7,35.7,35.7,35.7,35.75,35.76,35.73,35.66,0,3,2,0.02,0.03,-0.01,73.08%,81.35%
11/24/2022,12:49:00,35.75,35.75,35.75,35.75,35.74,35.76,35.74,35.66,1,3,2,0.02,0.02,-0.01,76.50%,79.74%
11/24/2022,12:50:00,35.75,35.75,35.75,35.75,35.74,35.76,35.74,35.66,1,2,2,0.01,0.02,-0.01,78.78%,79.42%
11/24/2022,12:51:00,35.7,35.7,35.7,35.7,35.73,35.76,35.74,35.66,1,2,2,0.01,0.02,-0.01,74.74%,77.86%
11/24/2022,12:52:00,35.7,35.7,35.7,35.7,35.71,35.75,35.74,35.67,0,2,2,0.01,0.02,-0.01,69.83%,75.18%
11/24/2022,12:53:00,35.75,35.8,35.75,35.8,35.73,35.75,35.74,35.67,5,2,2,0.01,0.02,-0.01,79.88%,76.75%
11/24/2022,12:54:00,35.8,35.8,35.8,35.8,35.74,35.76,35.74,35.67,0,2,2,0.01,0.02,0,86.59%,80.03%
11/24/2022,12:55:00,35.8,35.8,35.8,35.8,35.75,35.76,35.75,35.68,0,2,2,0.01,0.02,0,91.06%,83.71%
11/24/2022,12:56:00,35.8,35.8,35.8,35.8,35.76,35.76,35.75,35.68,0,2,2,0.02,0.02,0,94.04%,87.15%
11/24/2022,12:57:00,35.8,35.8,35.8,35.8,35.77,35.76,35.75,35.68,0,2,2,0.02,0.02,0,96.03%,90.11%
11/24/2022,12:58:00,35.8,35.8,35.8,35.8,35.78,35.76,35.75,35.69,0,2,2,0.02,0.02,0,97.35%,92.52%
11/24/2022,12:59:00,35.7,35.7,35.7,35.7,35.78,35.75,35.75,35.69,1,2,2,0.01,0.02,0,84.90%,89.98%
11/24/2022,13:00:00,35.7,35.7,35.7,35.7,35.78,35.75,35.75,35.69,0,2,2,0.01,0.02,-0.01,76.60%,85.52%
11/24/2022,13:01:00,35.7,35.7,35.7,35.7,35.76,35.74,35.75,35.69,0,1,2,0.01,0.01,-0.01,71.07%,80.70%
11/24/2022,13:02:00,35.7,35.7,35.7,35.7,35.75,35.74,35.75,35.69,0,1,2,0,0.01,-0.01,67.38%,76.26%
11/24/2022,13:03:00,35.7,35.7,35.7,35.7,35.74,35.74,35.75,35.7,0,1,2,0,0.01,-0.01,64.92%,72.48%
11/24/2022,13:04:00,35.7,35.7,35.7,35.7,35.73,35.74,35.75,35.7,1,2,2,0,0.01,-0.01,63.28%,69.41%
11/24/2022,13:05:00,35.7,35.7,35.7,35.7,35.71,35.74,35.75,35.7,1,1,2,0,0.01,-0.01,62.19%,67.00%
11/24/2022,13:06:00,35.8,35.8,35.8,35.8,35.71,35.74,35.75,35.71,1,1,2,0,0.01,0,74.79%,69.60%
11/24/2022,13:07:00,35.8,35.8,35.8,35.8,35.73,35.75,35.75,35.71,1,2,2,0.01,0.01,0,83.19%,74.13%
11/24/2022,13:08:00,35.8,35.8,35.8,35.8,35.74,35.75,35.76,35.71,0,2,2,0.01,0.01,0,88.80%,79.02%
11/24/2022,13:09:00,35.8,35.8,35.8,35.8,35.75,35.76,35.76,35.72,0,1,2,0.01,0.01,0,92.53%,83.52%
11/24/2022,13:10:00,35.8,35.8,35.8,35.8,35.76,35.76,35.76,35.72,2,1,2,0.01,0.01,0,95.02%,87.36%
11/24/2022,13:11:00,35.8,35.8,35.8,35.8,35.78,35.76,35.76,35.72,5,2,2,0.01,0.01,0,96.68%,90.46%
11/24/2022,13:12:00,35.8,35.8,35.8,35.8,35.79,35.76,35.76,35.73,1,2,2,0.01,0.01,0,97.79%,92.90%
11/24/2022,13:13:00,35.85,35.85,35.85,35.85,35.81,35.76,35.76,35.73,1,2,2,0.02,0.01,0.01,98.52%,94.78%
11/24/2022,13:14:00,35.8,35.8,35.8,35.8,35.81,35.76,35.76,35.73,7,2,2,0.02,0.01,0,93.46%,94.34%
11/24/2022,13:15:00,35.8,35.8,35.8,35.8,35.81,35.76,35.76,35.74,0,2,2,0.02,0.01,0,90.08%,92.92%
11/24/2022,13:16:00,35.75,35.75,35.75,35.75,35.8,35.76,35.76,35.74,3,2,2,0.01,0.01,0,82.28%,89.37%
11/24/2022,13:17:00,35.75,35.75,35.75,35.75,35.79,35.77,35.76,35.74,2,2,2,0.01,0.01,0,77.07%,85.27%
11/24/2022,13:18:00,35.8,35.8,35.8,35.8,35.79,35.77,35.76,35.74,1,2,2,0.01,0.01,0,79.16%,83.24%
11/24/2022,13:19:00,35.8,35.8,35.8,35.8,35.79,35.78,35.76,35.75,0,2,2,0.01,0.01,0,80.55%,82.34%
11/24/2022,13:20:00,35.8,35.8,35.8,35.8,35.79,35.79,35.76,35.75,3,2,2,0.01,0.01,0,81.48%,82.05%
11/24/2022,13:21:00,35.8,35.8,35.8,35.8,35.79,35.79,35.77,35.75,1,2,2,0.01,0.01,0,82.10%,82.07%
11/24/2022,13:22:00,35.8,35.8,35.8,35.8,35.79,35.8,35.77,35.75,2,2,2,0.01,0.01,0,82.51%,82.22%
11/24/2022,13:23:00,35.8,35.8,35.8,35.8,35.79,35.8,35.77,35.75,7,2,2,0.01,0.01,0,82.78%,82.40%
11/24/2022,13:24:00,35.85,35.85,35.85,35.85,35.8,35.8,35.77,35.76,1,1,2,0.01,0.01,0,88.52%,84.44%
11/24/2022,13:25:00,35.85,35.85,35.85,35.85,35.81,35.8,35.78,35.76,0,1,2,0.02,0.01,0,92.35%,87.08%
11/24/2022,13:26:00,35.85,35.85,35.85,35.85,35.82,35.81,35.78,35.76,0,1,2,0.02,0.01,0,94.90%,89.69%
11/24/2022,13:27:00,35.85,35.85,35.85,35.85,35.83,35.81,35.78,35.76,0,1,2,0.02,0.01,0,96.60%,91.99%
11/24/2022,13:28:00,35.85,35.85,35.85,35.85,35.83,35.81,35.79,35.76,0,1,2,0.02,0.01,0,97.73%,93.90%
11/24/2022,13:29:00,35.85,35.85,35.85,35.85,35.84,35.81,35.79,35.77,14,2,2,0.02,0.02,0,98.49%,95.43%
11/25/2022,09:00:00,36.35,36.4,36.2,36.2,35.89,35.84,35.8,35.77,18,2,2,0.04,0.02,0.02,91.15%,94.00%
11/25/2022,09:01:00,36.1,36.15,36.05,36.15,35.93,35.86,35.81,35.78,21,2,2,0.05,0.02,0.02,84.30%,90.77%
11/25/2022,09:02:00,36.1,36.4,36.1,36.4,36,35.89,35.83,35.79,24,3,2,0.06,0.03,0.03,89.53%,90.36%
11/25/2022,09:03:00,36.4,36.4,36.3,36.3,36.06,35.92,35.84,35.8,5,3,2,0.08,0.04,0.04,89.10%,89.94%
11/25/2022,09:04:00,36.35,36.4,36.35,36.35,36.12,35.96,35.86,35.81,6,3,2,0.09,0.04,0.04,90.65%,90.17%
11/25/2022,09:05:00,36.35,36.35,36.35,36.35,36.18,35.99,35.88,35.82,3,3,2,0.1,0.05,0.05,91.68%,90.68%
11/25/2022,09:06:00,36.35,36.35,36.35,36.35,36.24,36.02,35.9,35.83,6,3,2,0.11,0.06,0.04,92.37%,91.24%
11/25/2022,09:07:00,36.4,36.5,36.4,36.5,36.33,36.06,35.93,35.84,33,4,3,0.12,0.07,0.05,94.91%,92.47%
11/25/2022,09:08:00,36.45,36.5,36.45,36.5,36.36,36.11,35.95,35.85,11,5,3,0.13,0.08,0.05,96.61%,93.85%
11/25/2022,09:09:00,36.5,36.5,36.5,36.5,36.41,36.15,35.97,35.86,7,5,3,0.13,0.09,0.05,97.74%,95.14%
11/25/2022,09:10:00,36.5,36.5,36.5,36.5,36.42,36.19,35.99,35.87,1,5,3,0.14,0.09,0.04,98.49%,96.26%
11/25/2022,09:11:00,36.5,36.5,36.5,36.5,36.44,36.23,36.01,35.88,0,5,3,0.14,0.1,0.04,99.00%,97.17%
11/25/2022,09:12:00,36.5,36.55,36.5,36.55,36.47,36.27,36.04,35.9,9,5,3,0.15,0.11,0.04,99.33%,97.89%
11/25/2022,09:13:00,36.6,36.65,36.55,36.65,36.51,36.31,36.06,35.91,19,5,3,0.15,0.12,0.04,99.55%,98.45%
11/25/2022,09:14:00,36.7,36.8,36.7,36.75,36.56,36.37,36.09,35.92,21,6,4,0.16,0.12,0.04,98.19%,98.36%
11/25/2022,09:15:00,36.75,36.8,36.75,36.8,36.59,36.42,36.12,35.94,15,6,4,0.17,0.13,0.04,98.79%,98.50%
11/25/2022,09:16:00,36.8,36.85,36.7,36.7,36.62,36.47,36.14,35.95,11,7,4,0.18,0.14,0.04,94.85%,97.28%
11/25/2022,09:17:00,36.65,36.65,36.65,36.65,36.64,36.5,36.17,35.96,7,7,4,0.17,0.14,0.03,90.77%,95.11%
11/25/2022,09:18:00,36.65,36.65,36.65,36.65,36.66,36.53,36.19,35.98,0,7,4,0.17,0.15,0.02,88.05%,92.76%
11/25/2022,09:19:00,36.6,36.6,36.6,36.6,36.67,36.54,36.22,35.99,2,7,4,0.17,0.15,0.02,84.79%,90.10%
11/25/2022,09:20:00,36.55,36.55,36.35,36.35,36.64,36.54,36.23,36,15,7,4,0.15,0.15,0,75.36%,85.19%
11/25/2022,09:21:00,36.35,36.35,36.15,36.2,36.59,36.54,36.25,36,7,7,4,0.13,0.15,-0.02,64.74%,78.37%
11/25/2022,09:22:00,36.2,36.2,36.15,36.2,36.52,36.53,36.26,36.01,7,7,4,0.11,0.14,-0.03,57.65%,71.46%
11/25/2022,09:23:00,36.2,36.2,36.15,36.15,36.44,36.51,36.27,36.01,15,8,5,0.09,0.13,-0.04,51.48%,64.80%
11/25/2022,09:24:00,36.15,36.15,36.15,36.15,36.37,36.49,36.28,36.02,6,8,5,0.07,0.12,-0.05,47.36%,58.99%
11/25/2022,09:25:00,36.15,36.15,36.15,36.15,36.31,36.47,36.29,36.03,0,8,5,0.06,0.11,-0.05,44.62%,54.20%
11/25/2022,09:26:00,36.15,36.15,36.15,36.15,36.24,36.45,36.3,36.03,0,8,5,0.05,0.1,-0.06,42.79%,50.39%
11/25/2022,09:27:00,36.2,36.35,36.2,36.35,36.21,36.44,36.32,36.04,3,8,5,0.04,0.1,-0.05,47.37%,49.39%
11/25/2022,09:28:00,36.35,36.35,36.35,36.35,36.21,36.44,36.33,36.05,1,8,5,0.04,0.09,-0.05,50.42%,49.73%
11/25/2022,09:29:00,36.35,36.35,36.3,36.3,36.23,36.42,36.34,36.06,5,8,5,0.04,0.08,-0.04,51.00%,50.15%
11/25/2022,09:30:00,36.3,36.3,36.3,36.3,36.24,36.4,36.36,36.07,0,8,5,0.03,0.07,-0.04,51.39%,50.57%
11/25/2022,09:31:00,36.3,36.3,36.3,36.3,36.26,36.37,36.37,36.08,0,8,5,0.03,0.07,-0.03,51.65%,50.93%
11/25/2022,09:32:00,36.3,36.3,36.3,36.3,36.28,36.34,36.38,36.08,0,8,5,0.03,0.06,-0.03,51.83%,51.23%
11/25/2022,09:33:00,36.3,36.3,36.3,36.3,36.29,36.32,36.4,36.09,0,7,5,0.03,0.06,-0.03,51.94%,51.47%
11/25/2022,09:34:00,36.3,36.3,36.3,36.3,36.31,36.3,36.4,36.1,0,7,4,0.02,0.05,-0.03,52.02%,51.65%
11/25/2022,09:35:00,36.3,36.3,36.3,36.3,36.31,36.28,36.4,36.11,0,7,4,0.02,0.05,-0.02,52.07%,51.79%
11/25/2022,09:36:00,36.35,36.35,36.35,36.35,36.31,36.26,36.4,36.11,1,7,4,0.02,0.04,-0.02,53.55%,52.38%
11/25/2022,09:37:00,36.35,36.35,36.35,36.35,36.31,36.26,36.4,36.12,10,8,4,0.02,0.04,-0.02,54.54%,53.10%
11/25/2022,09:38:00,36.3,36.3,36.3,36.3,36.31,36.27,36.4,36.13,5,8,4,0.02,0.04,-0.02,53.75%,53.32%
11/25/2022,09:39:00,36.35,36.35,36.3,36.3,36.31,36.28,36.4,36.14,2,7,4,0.02,0.03,-0.02,53.23%,53.29%
11/25/2022,09:40:00,36.3,36.3,36.3,36.3,36.31,36.29,36.4,36.15,10,7,5,0.02,0.03,-0.01,52.88%,53.15%
11/25/2022,09:41:00,36.35,36.35,36.3,36.3,36.31,36.29,36.39,36.16,3,7,5,0.01,0.03,-0.01,52.64%,52.98%
11/25/2022,09:42:00,36.3,36.4,36.3,36.4,36.33,36.31,36.39,36.17,5,6,5,0.02,0.03,-0.01,55.38%,53.78%
11/25/2022,09:43:00,36.4,36.4,36.4,36.4,36.34,36.32,36.39,36.18,0,6,5,0.02,0.03,-0.01,57.21%,54.93%
11/25/2022,09:44:00,36.45,36.5,36.45,36.5,36.36,36.33,36.39,36.19,9,6,5,0.02,0.03,0,61.33%,57.06%
11/25/2022,09:45:00,36.5,36.5,36.5,36.5,36.38,36.34,36.39,36.2,2,6,5,0.03,0.03,0,64.08%,59.40%
11/25/2022,09:46:00,36.45,36.5,36.45,36.45,36.39,36.35,36.39,36.21,8,6,5,0.03,0.03,0.01,64.46%,61.08%
11/25/2022,09:47:00,36.5,36.5,36.5,36.5,36.42,36.36,36.38,36.22,1,5,5,0.04,0.03,0.01,66.16%,62.78%
11/25/2022,09:48:00,36.5,36.5,36.5,36.5,36.44,36.37,36.37,36.23,0,5,5,0.04,0.03,0.01,67.29%,64.28%
11/25/2022,09:49:00,36.5,36.5,36.5,36.5,36.47,36.39,36.36,36.24,0,5,5,0.04,0.03,0.01,68.05%,65.54%
11/25/2022,09:50:00,36.5,36.5,36.5,36.5,36.48,36.4,36.36,36.25,3,5,5,0.04,0.03,0.01,68.56%,66.54%
11/25/2022,09:51:00,36.5,36.5,36.5,36.5,36.49,36.41,36.35,36.26,0,5,5,0.04,0.04,0.01,68.89%,67.33%
11/25/2022,09:52:00,36.5,36.5,36.5,36.5,36.49,36.42,36.35,36.27,19,5,5,0.04,0.04,0.01,69.12%,67.92%
11/25/2022,09:53:00,36.6,36.7,36.6,36.7,36.52,36.44,36.35,36.28,12,5,5,0.05,0.04,0.01,75.06%,70.30%
11/25/2022,09:54:00,36.65,36.65,36.65,36.65,36.54,36.46,36.36,36.3,7,5,5,0.06,0.04,0.02,77.58%,72.73%
11/25/2022,09:55:00,36.6,36.6,36.6,36.6,36.56,36.48,36.37,36.31,15,5,6,0.06,0.04,0.02,77.81%,74.42%
11/25/2022,09:56:00,36.6,36.6,36.6,36.6,36.57,36.49,36.39,36.32,1,5,6,0.06,0.05,0.01,77.96%,75.60%
11/25/2022,09:57:00,36.6,36.6,36.6,36.6,36.58,36.51,36.4,36.33,1,4,6,0.06,0.05,0.01,78.06%,76.42%
11/25/2022,09:58:00,36.6,36.6,36.6,36.6,36.59,36.53,36.41,36.35,6,5,6,0.06,0.05,0.01,78.13%,76.99%
11/25/2022,09:59:00,36.6,36.6,36.6,36.6,36.61,36.54,36.43,36.36,2,5,6,0.06,0.05,0.01,78.17%,77.38%
11/25/2022,10:00:00,36.6,36.6,36.6,36.6,36.62,36.55,36.44,36.37,1,4,6,0.06,0.05,0.01,78.20%,77.66%
11/25/2022,10:01:00,36.6,36.6,36.6,36.6,36.61,36.56,36.45,36.38,1,4,6,0.06,0.05,0,78.22%,77.84%
11/25/2022,10:02:00,36.6,36.6,36.6,36.6,36.6,36.56,36.45,36.39,0,4,6,0.06,0.06,0,78.23%,77.97%
11/25/2022,10:03:00,36.6,36.6,36.6,36.6,36.6,36.57,36.46,36.4,0,3,6,0.06,0.06,0,78.24%,78.06%
11/25/2022,10:04:00,36.55,36.55,36.5,36.5,36.59,36.57,36.47,36.41,19,4,6,0.05,0.05,0,75.35%,77.16%
11/25/2022,10:05:00,36.45,36.45,36.4,36.4,36.56,36.57,36.47,36.42,8,4,6,0.04,0.05,-0.01,69.93%,74.75%
11/25/2022,10:06:00,36.4,36.4,36.35,36.35,36.53,36.56,36.47,36.43,10,4,6,0.03,0.05,-0.02,64.80%,71.43%
11/25/2022,10:07:00,36.35,36.35,36.35,36.35,36.5,36.55,36.47,36.44,2,4,6,0.02,0.05,-0.02,61.38%,68.08%
11/25/2022,10:08:00,36.5,36.5,36.35,36.35,36.47,36.54,36.48,36.44,7,4,6,0.02,0.04,-0.02,59.10%,65.09%
11/25/2022,10:09:00,36.35,36.35,36.35,36.35,36.44,36.53,36.48,36.44,0,4,6,0.01,0.04,-0.03,57.58%,62.59%
11/25/2022,10:10:00,36.35,36.35,36.35,36.35,36.41,36.51,36.48,36.44,0,4,6,0,0.03,-0.03,56.57%,60.58%
11/25/2022,10:11:00,36.35,36.35,36.35,36.35,36.38,36.49,36.48,36.44,0,4,6,0,0.03,-0.03,55.90%,59.02%
11/25/2022,10:12:00,36.35,36.35,36.35,36.35,36.36,36.48,36.48,36.44,0,4,6,-0.01,0.02,-0.03,55.45%,57.83%
11/25/2022,10:13:00,36.35,36.35,36.35,36.35,36.35,36.46,36.48,36.44,0,4,6,-0.01,0.02,-0.03,55.15%,56.93%
11/25/2022,10:14:00,36.35,36.35,36.35,36.35,36.35,36.45,36.48,36.44,0,4,6,-0.01,0.01,-0.02,54.95%,56.27%
11/25/2022,10:15:00,36.35,36.35,36.35,36.35,36.35,36.44,36.48,36.44,0,4,6,-0.02,0.01,-0.02,54.81%,55.79%
