日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/25/2022,10:56:00,725,725,724,725,725.38,725.18,725.21,726.6,7,13,13,-0.27,-0.35,0.08,25.31%,25.88%
11/25/2022,10:57:00,725,725,724,724,725.13,725.12,725.12,726.51,5,12,13,-0.3,-0.34,0.04,21.04%,24.27%
11/25/2022,10:58:00,725,725,724,724,724.88,725.12,725.06,726.43,9,12,13,-0.32,-0.34,0.02,18.19%,22.24%
11/25/2022,10:59:00,724,725,724,724,724.63,725.06,725.03,726.34,20,12,14,-0.33,-0.33,0,16.30%,20.26%
11/25/2022,11:00:00,724,725,724,725,724.63,725.06,725,726.26,6,12,13,-0.32,-0.33,0.01,19.20%,19.91%
11/25/2022,11:01:00,725,725,725,725,724.63,725.06,724.97,726.19,4,12,13,-0.3,-0.33,0.03,21.13%,20.32%
11/25/2022,11:02:00,724,725,724,725,724.63,725.06,724.97,726.13,4,12,13,-0.29,-0.32,0.03,22.42%,21.02%
11/25/2022,11:03:00,725,725,725,725,724.63,725.06,724.91,726.06,6,11,13,-0.26,-0.31,0.05,23.28%,21.77%
11/25/2022,11:04:00,724,724,724,724,724.5,725,724.82,726,6,11,13,-0.29,-0.31,0.02,19.69%,21.08%
11/25/2022,11:05:00,724,725,724,724,724.5,724.88,724.79,725.94,12,11,13,-0.3,-0.31,0.01,17.29%,19.82%
11/25/2022,11:06:00,725,725,724,725,724.63,724.82,724.76,725.9,6,11,13,-0.28,-0.3,0.02,19.86%,19.83%
11/25/2022,11:07:00,725,726,725,726,724.88,724.82,724.79,725.88,3,11,13,-0.22,-0.29,0.07,25.74%,21.80%
11/25/2022,11:08:00,726,726,726,726,725,724.82,724.82,725.85,5,10,13,-0.15,-0.27,0.11,29.66%,24.42%
11/25/2022,11:09:00,726,726,726,726,725.13,724.88,724.91,725.82,6,10,12,-0.1,-0.24,0.14,32.27%,27.04%
11/25/2022,11:10:00,726,727,726,727,725.38,725,725.03,725.78,3,10,12,-0.02,-0.21,0.19,38.18%,30.75%
11/25/2022,11:11:00,726,727,726,727,725.63,725.12,725.12,725.74,9,10,12,0.05,-0.17,0.22,42.12%,34.54%
11/25/2022,11:12:00,727,727,727,727,726,725.24,725.21,725.71,0,10,12,0.12,-0.12,0.24,44.75%,37.94%
11/25/2022,11:13:00,727,727,727,727,726.38,725.35,725.26,725.68,3,10,12,0.17,-0.08,0.25,46.50%,40.80%
11/25/2022,11:14:00,727,727,727,727,726.63,725.53,725.32,725.65,4,8,12,0.22,-0.03,0.25,47.67%,43.09%
11/25/2022,11:15:00,727,728,727,727,726.75,725.71,725.41,725.65,18,8,12,0.27,0.01,0.25,48.44%,44.87%
11/25/2022,11:16:00,727,728,727,728,727,725.94,725.5,725.66,5,8,12,0.33,0.06,0.27,53.13%,47.62%
11/25/2022,11:17:00,727,727,727,727,727.13,726.06,725.56,725.66,18,8,12,0.34,0.1,0.24,52.09%,49.11%
11/25/2022,11:18:00,727,727,727,727,727.13,726.18,725.62,725.68,3,8,12,0.36,0.14,0.21,51.39%,49.87%
11/25/2022,11:19:00,726,726,725,726,727,726.24,725.65,725.66,14,7,12,0.31,0.17,0.14,46.76%,48.83%
11/25/2022,11:20:00,726,726,726,726,726.88,726.29,725.68,725.66,5,7,12,0.28,0.18,0.09,43.67%,47.11%
11/25/2022,11:21:00,726,726,726,726,726.75,726.41,725.71,725.65,0,7,12,0.25,0.19,0.05,41.62%,45.28%
11/25/2022,11:22:00,727,727,726,727,726.75,726.59,725.74,725.65,6,7,11,0.25,0.2,0.05,44.41%,44.99%
11/25/2022,11:23:00,727,727,727,727,726.75,726.71,725.76,725.65,3,7,11,0.27,0.21,0.06,46.27%,45.42%
11/25/2022,11:24:00,727,727,726,726,726.5,726.71,725.76,725.63,6,7,11,0.25,0.22,0.03,43.35%,44.73%
11/25/2022,11:25:00,726,727,726,727,726.5,726.76,725.79,725.62,6,7,10,0.25,0.22,0.03,45.57%,45.01%
11/25/2022,11:26:00,727,728,727,728,726.63,726.88,725.88,725.65,7,7,10,0.3,0.24,0.06,51.21%,47.08%
11/25/2022,11:27:00,728,728,728,728,726.88,726.94,725.97,725.68,7,7,10,0.34,0.25,0.09,54.97%,49.71%
11/25/2022,11:28:00,728,728,728,728,727.13,727,726.06,725.68,15,7,10,0.38,0.27,0.11,57.48%,52.30%
11/25/2022,11:29:00,728,729,728,729,727.5,727.12,726.18,725.72,3,7,10,0.45,0.3,0.15,63.32%,55.97%
11/25/2022,11:30:00,729,729,728,728,727.63,727.18,726.26,725.74,8,7,10,0.47,0.33,0.15,63.05%,58.33%
11/25/2022,11:31:00,729,729,729,729,727.88,727.29,726.41,725.76,15,7,10,0.53,0.36,0.17,67.03%,61.23%
11/25/2022,11:32:00,728,729,728,728,728.13,727.35,726.53,725.79,25,7,10,0.53,0.38,0.15,65.52%,62.66%
11/25/2022,11:33:00,728,728,727,727,728.13,727.29,726.62,725.82,8,7,10,0.49,0.4,0.09,60.35%,61.89%
11/25/2022,11:34:00,728,728,727,728,728.13,727.35,726.71,725.85,6,8,10,0.48,0.41,0.07,68.01%,63.93%
11/25/2022,11:35:00,728,728,728,728,728.13,727.41,726.79,725.88,5,8,10,0.47,0.42,0.05,73.12%,66.99%
11/25/2022,11:36:00,727,728,727,728,728.13,727.53,726.88,725.93,5,7,10,0.45,0.43,0.03,76.52%,70.17%
11/25/2022,11:37:00,728,728,728,728,728,727.65,726.97,725.94,5,7,10,0.45,0.43,0.02,78.79%,73.04%
11/25/2022,11:38:00,728,728,728,728,728,727.76,727.09,725.96,0,7,10,0.44,0.43,0.01,80.31%,75.46%
11/25/2022,11:39:00,728,728,728,728,727.88,727.82,727.21,726,7,7,10,0.43,0.43,0,81.32%,77.41%
11/25/2022,11:40:00,728,729,728,729,728,727.94,727.32,726.04,7,7,10,0.45,0.43,0.02,87.54%,80.79%
11/25/2022,11:41:00,729,729,729,729,728.25,728.12,727.41,726.1,4,7,10,0.48,0.44,0.04,91.70%,84.43%
11/25/2022,11:42:00,728,729,727,728,728.25,728.18,727.47,726.15,23,7,10,0.45,0.44,0.01,88.91%,85.92%
11/25/2022,11:43:00,729,729,728,728,728.25,728.18,727.53,726.22,5,7,9,0.44,0.44,0,87.05%,86.30%
11/25/2022,11:44:00,728,728,728,728,728.25,728.18,727.56,726.29,3,7,9,0.42,0.44,-0.02,85.81%,86.13%
11/25/2022,11:45:00,728,728,727,728,728.25,728.18,727.59,726.35,6,7,9,0.38,0.43,-0.05,84.99%,85.75%
11/25/2022,11:46:00,728,728,728,728,728.25,728.12,727.62,726.41,0,7,9,0.36,0.42,-0.06,84.43%,85.31%
11/25/2022,11:47:00,728,728,728,728,728.25,728.12,727.65,726.46,4,7,9,0.34,0.41,-0.07,84.07%,84.90%
11/25/2022,11:48:00,728,728,728,728,728.13,728.06,727.68,726.5,3,7,9,0.32,0.39,-0.07,83.82%,84.54%
11/25/2022,11:49:00,728,728,728,728,728,728.06,727.71,726.56,7,7,9,0.3,0.38,-0.08,83.66%,84.25%
11/25/2022,11:50:00,728,728,727,727,727.88,728.06,727.68,726.59,5,7,9,0.25,0.36,-0.11,78.00%,82.16%
11/25/2022,11:51:00,728,728,728,728,727.88,728.06,727.71,726.63,5,7,8,0.24,0.34,-0.1,79.77%,81.37%
11/25/2022,11:52:00,728,729,728,729,728,728.12,727.76,726.69,4,7,8,0.27,0.33,-0.06,86.52%,83.08%
11/25/2022,11:53:00,728,729,728,729,728.13,728.18,727.85,726.75,12,7,9,0.29,0.32,-0.04,91.01%,85.73%
11/25/2022,11:54:00,728,728,727,728,728.13,728.18,727.91,726.79,27,8,8,0.25,0.31,-0.06,88.45%,86.63%
11/25/2022,11:55:00,728,728,728,728,728.13,728.18,727.97,726.84,0,7,8,0.24,0.3,-0.06,86.75%,86.67%
11/25/2022,11:56:00,729,729,729,729,728.25,728.24,728.03,726.88,4,7,8,0.27,0.3,-0.03,91.16%,88.17%
11/25/2022,11:57:00,729,729,726,726,728,728.06,728,726.88,37,8,8,0.19,0.28,-0.09,77.44%,84.59%
11/25/2022,11:58:00,726,728,726,726,727.88,727.88,728,726.88,44,9,8,0.11,0.25,-0.14,68.29%,79.16%
11/25/2022,11:59:00,728,728,728,728,727.88,727.88,728.03,726.91,3,9,8,0.11,0.23,-0.12,73.31%,77.21%
11/25/2022,12:00:00,728,728,728,728,727.75,727.88,728.03,726.96,4,9,8,0.11,0.21,-0.1,76.65%,77.02%
11/25/2022,12:01:00,728,728,728,728,727.63,727.88,728.03,727,3,9,8,0.11,0.2,-0.09,78.88%,77.64%
11/25/2022,12:02:00,728,728,727,727,727.5,727.82,728,727.03,29,9,8,0.08,0.18,-0.1,74.81%,76.70%
11/25/2022,12:03:00,727,727,727,727,727.38,727.76,727.94,727.06,6,9,8,0.03,0.16,-0.12,72.09%,75.16%
11/25/2022,12:04:00,727,728,726,726,727,727.65,727.88,727.07,8,9,8,-0.02,0.13,-0.15,64.73%,71.68%
11/25/2022,12:05:00,727,727,727,727,727.13,727.59,727.82,727.12,7,9,8,-0.05,0.1,-0.15,65.37%,69.58%
11/25/2022,12:06:00,728,728,727,727,727.25,727.53,727.79,727.16,5,9,8,-0.06,0.08,-0.13,63.58%,67.58%
11/25/2022,12:07:00,728,728,728,728,727.25,727.59,727.82,727.22,5,9,8,-0.03,0.06,-0.09,69.06%,68.07%
11/25/2022,12:08:00,727,728,727,728,727.25,727.59,727.82,727.26,6,9,8,-0.02,0.05,-0.07,72.70%,69.62%
11/25/2022,12:09:00,728,728,728,728,727.25,727.53,727.82,727.31,13,9,8,0,0.04,-0.04,75.14%,71.46%
11/25/2022,12:10:00,728,728,728,728,727.38,727.47,727.82,727.35,4,9,8,0.02,0.04,-0.02,76.76%,73.22%
11/25/2022,12:11:00,728,728,728,728,727.5,727.47,727.82,727.4,4,9,8,0.03,0.04,-0.01,77.84%,74.76%
11/25/2022,12:12:00,728,729,728,728,727.75,727.47,727.82,727.46,8,9,8,0.05,0.04,0.01,78.56%,76.03%
11/25/2022,12:13:00,728,728,727,727,727.75,727.35,727.79,727.5,20,9,8,0.03,0.04,-0.01,72.37%,74.81%
11/25/2022,12:14:00,727,728,727,728,727.88,727.47,727.76,727.54,5,9,8,0.03,0.04,-0.01,74.92%,74.84%
11/25/2022,12:15:00,728,728,728,728,727.88,727.59,727.74,727.57,3,9,8,0.04,0.04,0,76.61%,75.43%
11/25/2022,12:16:00,727,728,726,726,727.63,727.47,727.68,727.57,8,9,8,-0.02,0.03,-0.05,64.41%,71.76%
11/25/2022,12:17:00,728,728,728,728,727.63,727.47,727.68,727.6,3,9,8,0,0.02,-0.02,69.60%,71.04%
11/25/2022,12:18:00,727,728,727,728,727.63,727.47,727.68,727.62,13,9,8,0,0.02,-0.02,73.07%,71.72%
11/25/2022,12:19:00,728,728,728,728,727.63,727.53,727.68,727.63,3,9,8,0.02,0.02,0,75.38%,72.94%
11/25/2022,12:20:00,726,726,726,726,727.38,727.47,727.62,727.62,1,9,8,-0.06,0.01,-0.07,63.59%,69.82%
11/25/2022,12:21:00,728,728,728,728,727.5,727.59,727.62,727.63,3,9,8,-0.03,0,-0.03,69.06%,69.57%
11/25/2022,12:22:00,728,728,727,727,727.38,727.59,727.59,727.63,4,8,8,-0.04,-0.01,-0.04,66.04%,68.39%
11/25/2022,12:23:00,726,727,726,727,727.25,727.59,727.56,727.63,6,8,8,-0.08,-0.02,-0.06,64.03%,66.94%
11/25/2022,12:24:00,727,727,727,727,727.38,727.53,727.56,727.62,4,8,8,-0.09,-0.03,-0.06,62.68%,65.52%
11/25/2022,12:25:00,727,727,727,727,727.25,727.47,727.53,727.62,3,8,8,-0.1,-0.04,-0.07,61.79%,64.28%
11/25/2022,12:26:00,726,727,726,727,727.13,727.41,727.47,727.62,5,8,8,-0.13,-0.05,-0.07,61.19%,63.25%
11/25/2022,12:27:00,727,727,727,727,727,727.35,727.41,727.63,7,9,8,-0.13,-0.07,-0.07,60.80%,62.43%
11/25/2022,12:28:00,727,728,727,728,727.25,727.35,727.41,727.66,19,9,8,-0.1,-0.07,-0.03,67.20%,64.02%
11/25/2022,12:29:00,728,728,728,728,727.25,727.35,727.41,727.69,9,9,8,-0.07,-0.07,0,71.46%,66.50%
11/25/2022,12:30:00,728,728,727,728,727.38,727.41,727.38,727.71,7,9,8,-0.05,-0.07,0.02,74.31%,69.10%
11/25/2022,12:31:00,727,728,727,727,727.38,727.35,727.41,727.71,7,9,8,-0.05,-0.06,0.01,69.54%,69.25%
11/25/2022,12:32:00,728,728,728,728,727.5,727.35,727.47,727.74,4,9,8,-0.02,-0.06,0.04,73.03%,70.51%
11/25/2022,12:33:00,728,728,728,728,727.63,727.47,727.47,727.75,4,9,8,0,-0.05,0.05,75.35%,72.12%
11/25/2022,12:34:00,727,728,727,728,727.75,727.47,727.47,727.75,7,8,8,0.01,-0.04,0.05,76.90%,73.72%
11/25/2022,12:35:00,728,728,728,728,727.88,727.47,727.47,727.75,6,9,8,0.03,-0.03,0.06,77.93%,75.12%
11/25/2022,12:36:00,727,728,727,728,727.88,727.47,727.5,727.75,7,9,8,0.04,-0.02,0.06,76.96%,75.73%
11/25/2022,12:37:00,727,728,727,727,727.75,727.53,727.5,727.72,8,8,8,0.02,-0.01,0.03,67.97%,73.15%
11/25/2022,12:38:00,728,728,727,727,727.63,727.47,727.53,727.71,6,7,8,0,-0.01,0.01,61.98%,69.42%
11/25/2022,12:39:00,728,728,728,728,727.75,727.53,727.56,727.69,3,7,8,0.02,0,0.03,66.32%,68.39%
11/25/2022,12:40:00,728,728,728,728,727.75,727.59,727.59,727.69,4,7,8,0.04,0,0.04,69.21%,68.66%
11/25/2022,12:41:00,728,728,728,728,727.75,727.65,727.59,727.71,5,7,8,0.05,0.01,0.04,71.14%,69.49%
11/25/2022,12:42:00,728,728,728,728,727.75,727.71,727.59,727.71,4,6,8,0.07,0.02,0.05,72.43%,70.47%
11/25/2022,12:43:00,728,728,728,728,727.75,727.76,727.59,727.71,4,6,8,0.08,0.03,0.05,73.29%,71.41%
11/25/2022,12:44:00,728,728,728,728,727.75,727.82,727.59,727.71,25,7,8,0.08,0.04,0.05,73.86%,72.22%
11/25/2022,12:45:00,728,730,727,730,728.13,727.94,727.65,727.74,190,11,10,0.14,0.05,0.09,82.57%,75.67%
11/25/2022,12:46:00,730,731,729,731,728.63,728.12,727.74,727.78,107,14,12,0.25,0.08,0.17,88.38%,79.91%
11/25/2022,12:47:00,731,732,730,732,729.13,728.35,727.88,727.84,173,18,14,0.38,0.13,0.25,92.25%,84.02%
11/25/2022,12:48:00,732,734,732,733,729.75,728.71,728.03,727.9,63,19,14,0.56,0.2,0.36,91.13%,86.39%
11/25/2022,12:49:00,733,734,732,733,730.38,729,728.18,727.96,114,22,16,0.7,0.27,0.43,89.92%,87.57%
11/25/2022,12:50:00,733,734,733,734,731.13,729.35,728.41,728.04,36,23,16,0.85,0.36,0.49,93.28%,89.47%
11/25/2022,12:51:00,733,734,733,733,731.75,729.65,728.56,728.12,8,23,16,0.95,0.45,0.5,91.35%,90.10%
11/25/2022,12:52:00,733,733,732,732,732.25,729.88,728.68,728.18,31,23,16,0.98,0.54,0.45,85.90%,88.70%
11/25/2022,12:53:00,732,732,732,732,732.5,730.12,728.79,728.24,8,23,16,0.99,0.61,0.39,82.27%,86.56%
11/25/2022,12:54:00,731,732,731,732,732.63,730.41,728.97,728.29,3,23,16,0.98,0.66,0.32,79.85%,84.32%
11/25/2022,12:55:00,732,732,732,732,732.63,730.71,729.09,728.35,4,23,16,0.98,0.71,0.27,78.23%,82.29%
11/25/2022,12:56:00,732,732,732,732,732.5,730.94,729.24,728.41,34,24,16,0.97,0.75,0.22,77.15%,80.58%
11/25/2022,12:57:00,733,733,732,732,732.38,731.18,729.38,728.47,5,24,16,0.97,0.79,0.18,76.44%,79.20%
11/25/2022,12:58:00,733,733,733,733,732.25,731.47,729.56,728.56,5,24,16,0.99,0.82,0.18,80.12%,79.51%
11/25/2022,12:59:00,732,733,731,731,732,731.65,729.68,728.6,53,25,17,0.94,0.84,0.11,74.25%,77.75%
11/25/2022,13:00:00,731,731,731,731,731.88,731.82,729.79,728.63,21,25,17,0.87,0.84,0.03,70.33%,75.28%
11/25/2022,13:01:00,730,731,730,730,731.63,731.94,729.88,728.65,10,26,17,0.77,0.83,-0.06,63.56%,71.37%
11/25/2022,13:02:00,730,731,730,731,731.5,732,729.97,728.69,6,26,17,0.7,0.81,-0.11,63.20%,68.65%
11/25/2022,13:03:00,730,731,730,730,731.25,731.94,730.03,728.72,15,26,17,0.62,0.78,-0.16,58.80%,65.37%
11/25/2022,13:04:00,731,731,730,730,731,731.82,730.09,728.74,6,26,17,0.55,0.75,-0.2,55.87%,62.20%
11/25/2022,13:05:00,730,731,730,730,730.75,731.65,730.18,728.79,17,26,17,0.48,0.71,-0.22,53.91%,59.44%
11/25/2022,13:06:00,730,731,730,730,730.38,731.47,730.24,728.85,14,26,17,0.43,0.66,-0.24,52.61%,57.16%
11/25/2022,13:07:00,730,731,730,730,730.25,731.24,730.29,728.88,8,26,18,0.37,0.62,-0.24,51.74%,55.35%
11/25/2022,13:08:00,730,731,730,730,730.13,731.06,730.35,728.91,12,26,18,0.33,0.57,-0.25,51.16%,53.96%
11/25/2022,13:09:00,730,730,730,730,730.13,730.94,730.41,728.94,24,27,18,0.28,0.53,-0.25,50.77%,52.89%
11/25/2022,13:10:00,730,730,729,729,729.88,730.76,730.44,728.97,5,27,18,0.2,0.48,-0.28,46.35%,50.71%
11/25/2022,13:11:00,729,730,729,730,729.88,730.65,730.53,729.01,9,27,18,0.15,0.43,-0.27,47.57%,49.66%
11/25/2022,13:12:00,730,730,729,729,729.75,730.47,730.59,729.06,12,27,18,0.09,0.38,-0.28,44.21%,47.85%
11/25/2022,13:13:00,729,730,729,729,729.63,730.29,730.62,729.09,11,27,18,0.04,0.32,-0.28,41.97%,45.89%
11/25/2022,13:14:00,729,730,729,730,729.63,730.18,730.68,729.13,8,27,18,0.02,0.28,-0.26,44.65%,45.48%
11/25/2022,13:15:00,730,730,729,729,729.5,729.94,730.71,729.15,16,27,18,-0.02,0.23,-0.25,42.27%,44.41%
11/25/2022,13:16:00,729,730,729,730,729.5,729.88,730.76,729.18,7,27,18,-0.03,0.19,-0.22,44.84%,44.55%
11/25/2022,13:17:00,730,730,729,729,729.38,729.76,730.79,729.19,13,27,18,-0.07,0.15,-0.22,42.40%,43.83%
11/25/2022,13:18:00,729,732,729,731,729.63,729.82,730.88,729.24,109,30,18,-0.02,0.12,-0.15,49.10%,45.59%
11/25/2022,13:19:00,732,733,731,733,730,729.94,730.97,729.31,94,32,20,0.09,0.12,-0.03,61.90%,51.02%
11/25/2022,13:20:00,731,734,731,732,730.38,730.06,731,729.37,88,34,21,0.17,0.13,0.04,66.27%,56.10%
11/25/2022,13:21:00,732,734,731,734,731,730.29,731.06,729.47,79,36,22,0.28,0.15,0.13,77.51%,63.24%
11/25/2022,13:22:00,732,734,731,731,731.13,730.35,731,729.51,56,38,22,0.31,0.18,0.13,72.51%,66.33%
11/25/2022,13:23:00,731,734,731,733,731.63,730.53,731,729.59,133,41,24,0.37,0.21,0.17,77.50%,70.05%
11/25/2022,13:24:00,732,733,730,730,731.63,730.53,730.88,729.65,32,41,24,0.34,0.23,0.11,68.34%,69.48%
11/25/2022,13:25:00,730,730,730,730,731.75,730.53,730.79,729.68,0,36,24,0.27,0.23,0.04,62.22%,67.06%
11/25/2022,13:26:00,730,730,730,730,731.63,730.53,730.74,729.71,0,34,24,0.21,0.23,-0.02,58.15%,64.09%
11/25/2022,13:27:00,730,730,730,730,731.25,730.59,730.68,729.74,0,29,24,0.16,0.22,-0.06,55.43%,61.21%
11/25/2022,13:28:00,730,730,730,730,731,730.59,730.62,729.79,0,28,24,0.12,0.2,-0.08,53.62%,58.68%
11/25/2022,13:29:00,727,727,727,727,730.13,730.47,730.47,729.78,875,47,34,-0.05,0.16,-0.22,39.91%,52.42%
11/28/2022,09:00:00,703,708,703,708,727.25,729.24,729.76,729.5,350,55,39,-1.1,-0.03,-1.07,31.99%,45.61%
11/28/2022,09:01:00,708,709,707,709,724.25,728,729.09,729.24,91,57,40,-1.9,-0.32,-1.58,27.78%,39.67%
11/28/2022,09:02:00,709,714,708,714,722.25,727.12,728.53,729.04,105,58,41,-2.37,-0.63,-1.74,30.35%,36.56%
11/28/2022,09:03:00,714,716,713,716,720.5,726.29,728.09,728.88,106,61,42,-2.64,-0.94,-1.7,34.21%,35.78%
11/28/2022,09:04:00,716,716,711,712,718.25,725.29,727.53,728.66,171,65,44,-2.95,-1.25,-1.7,32.48%,34.68%
11/28/2022,09:05:00,711,713,709,710,715.75,724.06,726.94,728.41,134,68,46,-3.3,-1.57,-1.73,29.18%,32.85%
11/28/2022,09:06:00,710,713,710,712,713.5,722.82,726.38,728.18,120,70,47,-3.52,-1.87,-1.65,29.13%,31.61%
11/28/2022,09:07:00,711,712,710,711,711.5,721.59,725.82,727.93,48,72,48,-3.71,-2.15,-1.56,28.02%,30.41%
11/28/2022,09:08:00,711,711,710,711,711.88,720.24,725.26,727.68,21,72,48,-3.86,-2.41,-1.44,27.28%,29.37%
11/28/2022,09:09:00,710,711,710,710,712,719,724.68,727.43,27,71,48,-3.98,-2.65,-1.33,25.72%,28.15%
11/28/2022,09:10:00,710,711,710,710,711.5,717.65,724.09,727.16,50,72,49,-4.06,-2.87,-1.19,24.67%,26.99%
11/28/2022,09:11:00,710,714,710,714,711.25,716.71,723.62,726.96,71,74,50,-3.97,-3.04,-0.94,28.28%,27.42%
11/28/2022,09:12:00,715,715,711,711,711.13,715.59,723.06,726.71,51,75,50,-3.92,-3.18,-0.75,27.45%,27.43%
11/28/2022,09:13:00,711,712,711,712,711.38,714.53,722.53,726.47,6,74,50,-3.87,-3.28,-0.59,27.98%,27.61%
11/28/2022,09:14:00,712,713,712,712,711.38,713.47,722.03,726.24,16,75,50,-3.77,-3.36,-0.42,28.33%,27.85%
11/28/2022,09:15:00,713,714,713,714,711.75,712.53,721.56,726.04,13,75,50,-3.6,-3.4,-0.21,30.71%,28.81%
11/28/2022,09:16:00,713,714,712,714,712.13,711.76,721.12,725.85,25,75,51,-3.45,-3.4,-0.04,32.30%,29.97%
11/28/2022,09:17:00,714,715,713,715,712.75,712.18,720.71,725.66,35,76,51,-3.25,-3.38,0.13,34.44%,31.46%
11/28/2022,09:18:00,715,715,714,715,713.38,712.53,720.26,725.47,6,75,51,-3.05,-3.33,0.28,35.86%,32.93%
11/28/2022,09:19:00,715,716,714,715,713.5,712.59,719.85,725.28,26,75,51,-2.86,-3.26,0.4,36.81%,34.22%
11/28/2022,09:20:00,715,716,715,715,714,712.53,719.41,725.09,15,76,51,-2.66,-3.17,0.5,37.44%,35.30%
11/28/2022,09:21:00,715,716,715,716,714.5,712.76,719.03,724.91,11,76,51,-2.46,-3.06,0.6,38.94%,36.51%
11/28/2022,09:22:00,716,716,715,715,714.88,713.06,718.56,724.72,7,76,51,-2.29,-2.94,0.64,38.86%,37.30%
11/28/2022,09:23:00,715,716,715,716,715.13,713.29,718.06,724.51,12,76,51,-2.12,-2.81,0.69,39.89%,38.16%
11/28/2022,09:24:00,716,716,716,716,715.38,713.59,717.59,724.29,38,76,52,-1.95,-2.68,0.73,40.57%,38.96%
11/28/2022,09:25:00,716,717,716,717,715.63,713.94,717.09,724.07,12,76,52,-1.76,-2.54,0.78,42.10%,40.01%
11/28/2022,09:26:00,717,717,716,716,715.75,714.29,716.65,723.82,12,76,52,-1.61,-2.4,0.79,42.05%,40.69%
11/28/2022,09:27:00,717,717,716,716,715.88,714.65,716.15,723.57,16,77,52,-1.47,-2.25,0.78,42.01%,41.13%
11/28/2022,09:28:00,716,716,715,715,715.88,714.71,715.71,723.29,48,75,53,-1.4,-2.12,0.73,40.91%,41.06%
11/28/2022,09:29:00,715,717,715,717,716,715.06,715.32,723.06,58,74,53,-1.27,-1.99,0.72,42.33%,41.48%
11/28/2022,09:30:00,717,717,716,716,716.13,715.29,714.91,722.82,15,72,53,-1.16,-1.86,0.7,42.20%,41.72%
11/28/2022,09:31:00,717,719,717,719,716.5,715.71,714.59,722.63,37,71,54,-0.96,-1.72,0.76,45.34%,42.92%
11/28/2022,09:32:00,718,719,718,719,716.88,716,714.26,722.44,12,70,54,-0.78,-1.58,0.8,47.43%,44.43%
11/28/2022,09:33:00,719,719,718,719,717.13,716.29,714.03,722.25,26,67,54,-0.62,-1.43,0.81,48.82%,45.89%
11/28/2022,09:34:00,718,719,717,717,717.25,716.41,714.29,722.03,30,67,54,-0.54,-1.29,0.76,47.60%,46.46%
11/28/2022,09:35:00,717,717,715,716,717.25,716.47,714.5,721.79,18,68,52,-0.53,-1.18,0.64,45.71%,46.21%
11/28/2022,09:36:00,715,716,715,715,717.25,716.47,714.53,721.53,43,69,51,-0.56,-1.08,0.52,43.38%,45.27%
11/28/2022,09:37:00,714,716,714,716,717.13,716.53,714.53,721.31,18,69,49,-0.56,-1,0.44,42.90%,44.48%
11/28/2022,09:38:00,716,716,716,716,717.13,716.53,714.65,721.09,11,70,49,-0.54,-0.93,0.39,42.58%,43.84%
11/28/2022,09:39:00,716,718,716,718,717,716.71,714.88,720.91,19,48,47,-0.46,-0.86,0.4,44.51%,44.07%
11/28/2022,09:40:00,718,718,718,718,716.88,716.82,715.06,720.72,3,40,47,-0.36,-0.78,0.42,45.80%,44.65%
11/28/2022,09:41:00,718,718,717,718,716.75,716.94,715.26,720.54,8,38,47,-0.28,-0.7,0.42,46.67%,45.32%
11/28/2022,09:42:00,718,718,717,717,716.75,716.94,715.44,720.35,4,35,47,-0.24,-0.63,0.39,46.16%,45.60%
11/28/2022,09:43:00,717,718,715,716,716.75,716.94,715.62,720.15,19,33,47,-0.25,-0.57,0.32,44.75%,45.32%
11/28/2022,09:44:00,716,716,715,716,716.88,716.94,715.79,719.94,7,29,47,-0.28,-0.53,0.25,43.81%,44.82%
11/28/2022,09:45:00,716,716,716,716,716.88,717,715.85,719.74,3,25,47,-0.29,-0.49,0.2,43.19%,44.27%
11/28/2022,09:46:00,715,716,715,715,716.75,716.88,715.97,719.51,6,23,47,-0.33,-0.47,0.14,41.70%,43.41%
11/28/2022,09:47:00,715,715,713,714,716.25,716.76,716.03,719.28,44,22,47,-0.42,-0.46,0.04,39.62%,42.15%
11/28/2022,09:48:00,715,715,715,715,715.88,716.53,716.12,719.07,5,22,47,-0.44,-0.46,0.01,39.32%,41.21%
11/28/2022,09:49:00,715,715,713,713,715.25,716.18,716.09,718.82,16,22,47,-0.53,-0.47,-0.06,36.97%,39.79%
11/28/2022,09:50:00,713,714,713,714,714.88,715.88,716.09,718.6,5,21,46,-0.59,-0.49,-0.1,36.47%,38.69%
11/28/2022,09:51:00,714,715,714,715,714.75,715.76,716.09,718.4,31,20,47,-0.59,-0.5,-0.09,37.22%,38.20%
11/28/2022,09:52:00,714,715,714,714,714.5,715.65,716.06,718.16,16,19,47,-0.61,-0.52,-0.09,36.64%,37.68%
11/28/2022,09:53:00,714,714,713,713,714.13,715.53,716,717.93,9,19,47,-0.66,-0.54,-0.12,35.18%,36.85%
11/28/2022,09:54:00,713,714,713,714,714,715.41,715.97,717.69,10,19,47,-0.68,-0.56,-0.12,35.28%,36.32%
11/28/2022,09:55:00,713,715,713,715,714.13,715.35,715.94,717.49,8,19,47,-0.66,-0.58,-0.09,36.42%,36.36%
11/28/2022,09:56:00,715,715,715,715,714.13,715.18,715.94,717.25,3,18,46,-0.62,-0.58,-0.04,37.19%,36.63%
