日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,11:40:00,22.15,22.15,22.15,22.15,22.12,22.11,22.11,22.13,1,16,11,0,-0.01,0,19.12%,11.71%
11/23/2022,11:41:00,22.1,22.1,22.1,22.1,22.11,22.11,22.11,22.13,4,16,11,0,-0.01,0,12.75%,12.05%
11/23/2022,11:42:00,22.1,22.1,22.1,22.1,22.11,22.11,22.11,22.13,0,13,11,0,0,0,8.50%,10.87%
11/23/2022,11:43:00,22.15,22.15,22.15,22.15,22.11,22.11,22.11,22.13,1,8,11,0,0,0,22.33%,14.69%
11/23/2022,11:44:00,22.15,22.15,22.1,22.1,22.11,22.11,22.11,22.13,5,7,11,0,0,0,14.89%,14.76%
11/23/2022,11:45:00,22.15,22.2,22.15,22.2,22.13,22.12,22.11,22.13,88,10,12,0,0,0,43.26%,24.26%
11/23/2022,11:46:00,22.15,22.15,22.15,22.15,22.13,22.12,22.11,22.13,28,10,12,0,0,0.01,45.51%,31.34%
11/23/2022,11:47:00,22.15,22.15,22.15,22.15,22.14,22.12,22.11,22.13,2,10,12,0,0,0.01,47.00%,36.56%
11/23/2022,11:48:00,22.15,22.15,22.1,22.1,22.13,22.12,22.11,22.13,31,11,12,0,0,0,31.34%,34.82%
11/23/2022,11:49:00,22.1,22.1,22.1,22.1,22.13,22.12,22.11,22.13,1,11,12,0,0,0,20.89%,30.18%
11/23/2022,11:50:00,22.15,22.15,22.15,22.15,22.14,22.12,22.11,22.13,3,11,12,0,0,0,30.59%,30.32%
11/23/2022,11:51:00,22.15,22.15,22.1,22.1,22.13,22.12,22.11,22.13,9,11,12,0,0,0,20.40%,27.01%
11/23/2022,11:52:00,22.1,22.15,22.1,22.15,22.14,22.12,22.12,22.13,23,12,12,0,0,0,30.26%,28.09%
11/23/2022,11:53:00,22.15,22.15,22.15,22.15,22.13,22.13,22.12,22.13,1,11,12,0,0,0,36.84%,31.01%
11/23/2022,11:54:00,22.1,22.1,22.1,22.1,22.13,22.13,22.12,22.13,1,11,12,0,0,0,24.56%,28.86%
11/23/2022,11:55:00,22.1,22.1,22.1,22.1,22.12,22.13,22.12,22.13,1,11,12,0,0,0,16.37%,24.70%
11/23/2022,11:56:00,22.15,22.15,22.1,22.1,22.12,22.13,22.12,22.12,6,11,12,0,0,0,10.92%,20.10%
11/23/2022,11:57:00,22.1,22.1,22.1,22.1,22.12,22.12,22.12,22.12,50,12,13,0,0,0,7.28%,15.83%
11/23/2022,11:58:00,22.1,22.1,22.1,22.1,22.11,22.12,22.12,22.12,6,13,13,0,0,0,4.85%,12.17%
11/23/2022,11:59:00,22.1,22.1,22.1,22.1,22.11,22.12,22.12,22.12,9,13,13,0,0,0,3.23%,9.19%
11/23/2022,12:00:00,22.15,22.15,22.1,22.1,22.11,22.12,22.12,22.12,3,13,13,0,0,0,2.16%,6.85%
11/23/2022,12:01:00,22.1,22.1,22.1,22.1,22.1,22.12,22.12,22.12,8,13,13,0,0,0,1.44%,5.04%
11/23/2022,12:02:00,22.1,22.15,22.1,22.15,22.11,22.12,22.12,22.12,2,13,13,0,0,0,17.63%,9.24%
11/23/2022,12:03:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.12,1,13,12,0,0,0,11.75%,10.07%
11/23/2022,12:04:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.12,1,13,12,0,0,0,7.83%,9.33%
11/23/2022,12:05:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.12,4,13,12,0,0,0,5.22%,7.96%
11/23/2022,12:06:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.12,0,13,12,0,0,0,3.48%,6.47%
11/23/2022,12:07:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.12,15,13,12,0,0,0,2.32%,5.08%
11/23/2022,12:08:00,22.15,22.15,22.15,22.15,22.11,22.11,22.12,22.11,1,13,12,0,0,0,18.21%,9.46%
11/23/2022,12:09:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.11,16,13,12,0,0,0,12.14%,10.35%
11/23/2022,12:10:00,22.15,22.15,22.1,22.15,22.11,22.11,22.12,22.11,18,10,13,0,0,0,24.76%,15.16%
11/23/2022,12:11:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.11,5,10,12,0,0,0,16.51%,15.61%
11/23/2022,12:12:00,22.15,22.15,22.1,22.1,22.11,22.11,22.12,22.11,2,10,12,0,0,0,11.01%,14.07%
11/23/2022,12:13:00,22.1,22.15,22.1,22.15,22.12,22.11,22.12,22.11,2,10,12,0,0,0,24.00%,17.38%
11/23/2022,12:14:00,22.15,22.15,22.1,22.1,22.12,22.11,22.12,22.11,4,10,12,0,0,0,16.00%,16.92%
11/23/2022,12:15:00,22.1,22.1,22.1,22.1,22.12,22.11,22.12,22.11,0,10,12,0,0,0,10.67%,14.84%
11/23/2022,12:16:00,22.15,22.15,22.1,22.1,22.11,22.11,22.12,22.11,53,10,13,0,0,0,7.11%,12.26%
11/23/2022,12:17:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.11,0,10,13,0,0,0,4.74%,9.76%
11/23/2022,12:18:00,22.1,22.1,22.1,22.1,22.11,22.11,22.12,22.11,3,10,13,0,0,0,3.16%,7.56%
11/23/2022,12:19:00,22.15,22.15,22.15,22.15,22.11,22.11,22.11,22.11,1,10,13,0,0,0,18.77%,11.30%
11/23/2022,12:20:00,22.15,22.15,22.1,22.15,22.12,22.11,22.11,22.11,8,10,13,0,0,0,29.18%,17.26%
11/23/2022,12:21:00,22.1,22.15,22.1,22.15,22.12,22.12,22.11,22.11,5,10,13,0,0,0,36.12%,23.55%
11/23/2022,12:22:00,22.1,22.1,22.1,22.1,22.12,22.12,22.11,22.11,9,11,12,0,0,0,24.08%,23.72%
11/23/2022,12:23:00,22.15,22.15,22.1,22.1,22.12,22.12,22.11,22.11,22,11,10,0,0,0,16.05%,21.17%
11/23/2022,12:24:00,22.1,22.1,22.1,22.1,22.12,22.12,22.11,22.11,0,11,9,0,0,0,10.70%,17.68%
11/23/2022,12:25:00,22.15,22.15,22.15,22.15,22.13,22.12,22.11,22.11,4,9,9,0,0,0,23.80%,19.72%
11/23/2022,12:26:00,22.15,22.15,22.15,22.15,22.13,22.12,22.11,22.12,0,8,9,0,0,0,32.53%,23.99%
11/23/2022,12:27:00,22.1,22.1,22.1,22.1,22.13,22.12,22.11,22.12,2,8,9,0,0,0,21.69%,23.22%
11/23/2022,12:28:00,22.1,22.1,22.1,22.1,22.12,22.12,22.11,22.11,4,8,9,0,0,0,14.46%,20.30%
11/23/2022,12:29:00,22.1,22.15,22.1,22.15,22.12,22.12,22.11,22.12,6,8,9,0,0,0,26.31%,22.30%
11/23/2022,12:30:00,22.15,22.15,22.1,22.1,22.12,22.12,22.11,22.12,2,8,9,0,0,0,17.54%,20.72%
11/23/2022,12:31:00,22.15,22.15,22.1,22.15,22.13,22.12,22.12,22.12,22,8,9,0,0,0,28.36%,23.26%
11/23/2022,12:32:00,22.15,22.15,22.15,22.15,22.13,22.12,22.12,22.12,5,8,10,0,0,0,35.57%,27.37%
11/23/2022,12:33:00,22.15,22.15,22.15,22.15,22.13,22.13,22.12,22.12,3,8,9,0,0,0,40.38%,31.70%
11/23/2022,12:34:00,22.15,22.15,22.15,22.15,22.13,22.13,22.12,22.12,18,8,10,0,0,0,43.59%,35.67%
11/23/2022,12:35:00,22.15,22.15,22.15,22.15,22.14,22.13,22.12,22.12,44,9,10,0.01,0,0,45.73%,39.02%
11/23/2022,12:36:00,22.15,22.15,22.15,22.15,22.14,22.13,22.12,22.12,3,9,10,0.01,0,0,47.15%,41.73%
11/23/2022,12:37:00,22.15,22.15,22.1,22.1,22.14,22.13,22.12,22.12,8,8,10,0,0,0,31.43%,38.30%
11/23/2022,12:38:00,22.1,22.1,22.1,22.1,22.14,22.13,22.12,22.12,0,8,10,0,0,0,20.96%,32.52%
11/23/2022,12:39:00,22.1,22.15,22.1,22.15,22.14,22.13,22.12,22.12,5,8,10,0,0,0,30.64%,31.89%
11/23/2022,12:40:00,22.15,22.15,22.15,22.15,22.14,22.13,22.13,22.12,48,9,11,0,0,0,37.09%,33.62%
11/23/2022,12:41:00,22.1,22.15,22.1,22.15,22.14,22.14,22.13,22.12,8,9,11,0,0,0,41.39%,36.21%
11/23/2022,12:42:00,22.15,22.15,22.15,22.15,22.14,22.14,22.13,22.12,1,9,11,0,0,0,44.26%,38.90%
11/23/2022,12:43:00,22.15,22.15,22.15,22.15,22.14,22.14,22.13,22.12,5,9,11,0,0,0,46.18%,41.32%
11/23/2022,12:44:00,22.15,22.15,22.15,22.15,22.14,22.14,22.13,22.12,3,9,11,0.01,0,0,47.45%,43.37%
11/23/2022,12:45:00,22.15,22.15,22.15,22.15,22.14,22.14,22.13,22.12,0,9,11,0.01,0,0,48.30%,45.01%
11/23/2022,12:46:00,22.1,22.1,22.1,22.1,22.14,22.14,22.13,22.12,4,9,11,0,0,0,32.20%,40.74%
11/23/2022,12:47:00,22.1,22.1,22.1,22.1,22.14,22.14,22.13,22.12,0,9,11,0,0,0,21.47%,34.32%
11/23/2022,12:48:00,22.1,22.1,22.1,22.1,22.13,22.14,22.13,22.12,17,9,11,0,0,0,14.31%,27.65%
11/23/2022,12:49:00,22.1,22.1,22.1,22.1,22.13,22.13,22.13,22.12,12,9,11,0,0,0,9.54%,21.61%
11/23/2022,12:50:00,22.15,22.15,22.15,22.15,22.13,22.13,22.13,22.12,1,8,9,0,0,0,23.03%,22.08%
11/23/2022,12:51:00,22.15,22.15,22.15,22.15,22.13,22.13,22.13,22.12,0,8,9,0,0,0,32.02%,25.40%
11/23/2022,12:52:00,22.15,22.15,22.1,22.1,22.12,22.13,22.13,22.12,21,9,9,0,0,0,21.35%,24.05%
11/23/2022,12:53:00,22.1,22.1,22.1,22.1,22.11,22.13,22.13,22.12,0,9,9,0,0,0,14.23%,20.77%
11/23/2022,12:54:00,22.15,22.15,22.1,22.1,22.11,22.13,22.13,22.12,6,9,9,0,0,0,9.49%,17.01%
11/23/2022,12:55:00,22.15,22.15,22.15,22.15,22.12,22.13,22.13,22.12,1,9,9,0,0,0,22.99%,19.00%
11/23/2022,12:56:00,22.1,22.15,22.1,22.15,22.13,22.13,22.13,22.12,2,8,9,0,0,0,31.99%,23.33%
11/23/2022,12:57:00,22.15,22.15,22.1,22.1,22.13,22.13,22.13,22.12,14,8,9,0,0,0,21.33%,22.67%
11/23/2022,12:58:00,22.15,22.15,22.1,22.1,22.12,22.12,22.13,22.12,4,8,9,0,0,0,14.22%,19.85%
11/23/2022,12:59:00,22.1,22.1,22.1,22.1,22.11,22.12,22.13,22.12,91,10,10,0,0,0,9.48%,16.39%
11/23/2022,13:00:00,22.15,22.15,22.1,22.1,22.11,22.12,22.13,22.12,4,10,10,0,0,0,6.32%,13.04%
11/23/2022,13:01:00,22.1,22.1,22.1,22.1,22.11,22.11,22.13,22.12,20,10,10,0,0,0,4.21%,10.09%
11/23/2022,13:02:00,22.1,22.15,22.1,22.1,22.11,22.11,22.13,22.12,21,11,11,0,0,0,2.81%,7.67%
11/23/2022,13:03:00,22.1,22.1,22.1,22.1,22.11,22.11,22.13,22.12,2,10,11,0,0,0,1.87%,5.73%
11/23/2022,13:04:00,22.15,22.15,22.15,22.15,22.11,22.11,22.13,22.12,2,10,11,0,0,0,17.92%,9.79%
11/23/2022,13:05:00,22.1,22.15,22.1,22.15,22.11,22.12,22.13,22.12,27,11,10,0,0,0,28.61%,16.07%
11/23/2022,13:06:00,22.15,22.15,22.1,22.15,22.12,22.12,22.13,22.12,45,12,10,0,0,0,35.74%,22.62%
11/23/2022,13:07:00,22.1,22.15,22.1,22.1,22.12,22.12,22.13,22.12,14,12,10,0,0,0,23.83%,23.03%
11/23/2022,13:08:00,22.1,22.15,22.1,22.15,22.13,22.12,22.13,22.12,3,12,10,0,0,0,32.55%,26.20%
11/23/2022,13:09:00,22.1,22.1,22.1,22.1,22.13,22.12,22.12,22.12,4,12,10,0,0,0,21.70%,24.70%
11/23/2022,13:10:00,22.15,22.15,22.15,22.15,22.13,22.12,22.12,22.12,3,12,10,0,0,0,31.13%,26.84%
11/23/2022,13:11:00,22.1,22.15,22.1,22.15,22.14,22.12,22.13,22.12,37,13,10,0,0,0,37.42%,30.37%
11/23/2022,13:12:00,22.1,22.15,22.1,22.15,22.14,22.12,22.13,22.12,5,13,10,0,0,0,41.62%,34.12%
11/23/2022,13:13:00,22.1,22.1,22.1,22.1,22.13,22.12,22.13,22.12,8,13,10,0,0,0,27.74%,31.99%
11/23/2022,13:14:00,22.1,22.15,22.1,22.1,22.13,22.12,22.12,22.12,49,14,11,0,0,0,18.50%,27.49%
11/23/2022,13:15:00,22.15,22.15,22.1,22.1,22.13,22.12,22.12,22.12,24,13,11,0,0,0,12.33%,22.44%
11/23/2022,13:16:00,22.1,22.1,22.1,22.1,22.12,22.12,22.12,22.12,1,13,11,0,0,0,8.22%,17.70%
11/23/2022,13:17:00,22.1,22.1,22.1,22.1,22.12,22.12,22.12,22.12,13,13,11,0,0,0,5.48%,13.63%
11/23/2022,13:18:00,22.1,22.1,22.1,22.1,22.11,22.12,22.12,22.12,9,13,11,0,0,0,3.65%,10.30%
11/23/2022,13:19:00,22.1,22.15,22.1,22.1,22.11,22.12,22.12,22.12,22,14,11,0,0,0,2.44%,7.68%
11/23/2022,13:20:00,22.1,22.15,22.1,22.1,22.1,22.12,22.12,22.12,54,14,11,0,0,0,1.62%,5.66%
11/23/2022,13:21:00,22.1,22.1,22.1,22.1,22.1,22.12,22.12,22.12,16,14,11,0,0,0,1.08%,4.14%
11/23/2022,13:22:00,22.1,22.15,22.1,22.1,22.1,22.11,22.12,22.12,75,16,12,0,0,0,0.72%,3.00%
11/23/2022,13:23:00,22.1,22.1,22.05,22.1,22.1,22.11,22.12,22.12,68,18,13,0,0,0,17.15%,7.71%
11/23/2022,13:24:00,22.1,22.1,22,22,22.09,22.11,22.11,22.12,66,19,14,-0.01,0,0,11.43%,8.95%
11/23/2022,13:25:00,22,22,22,22,22.08,22.1,22.11,22.12,0,19,14,-0.01,0,-0.01,7.62%,8.51%
11/23/2022,13:26:00,22,22,22,22,22.06,22.09,22.1,22.12,0,19,14,-0.02,-0.01,-0.01,5.08%,7.37%
11/23/2022,13:27:00,22,22,22,22,22.05,22.08,22.1,22.12,0,19,14,-0.02,-0.01,-0.01,3.39%,6.04%
11/23/2022,13:28:00,22,22,22,22,22.04,22.07,22.1,22.11,0,19,14,-0.02,-0.01,-0.01,2.26%,4.78%
11/23/2022,13:29:00,22,22,22,22,22.03,22.06,22.09,22.11,1994,68,39,-0.02,-0.01,-0.01,1.51%,3.69%
11/24/2022,09:00:00,22.25,22.25,22.2,22.2,22.04,22.07,22.1,22.11,404,78,43,-0.01,-0.01,0,27.67%,11.68%
11/24/2022,09:01:00,22.2,22.25,22.2,22.25,22.06,22.08,22.1,22.11,11,78,43,-0.01,-0.01,0.01,51.78%,25.05%
11/24/2022,09:02:00,22.25,22.25,22.2,22.2,22.08,22.09,22.1,22.12,142,82,45,0,-0.01,0.01,61.19%,37.09%
11/24/2022,09:03:00,22.2,22.25,22.15,22.25,22.11,22.09,22.11,22.12,92,84,46,0.01,-0.01,0.01,74.12%,49.44%
11/24/2022,09:04:00,22.2,22.2,22.2,22.2,22.14,22.1,22.11,22.12,28,84,47,0.01,0,0.01,76.08%,58.32%
11/24/2022,09:05:00,22.2,22.2,22.2,22.2,22.16,22.11,22.11,22.12,9,85,47,0.01,0,0.01,77.39%,64.68%
11/24/2022,09:06:00,22.15,22.2,22.15,22.2,22.19,22.11,22.12,22.12,15,85,46,0.01,0,0.01,78.26%,69.20%
11/24/2022,09:07:00,22.2,22.2,22.15,22.15,22.21,22.11,22.12,22.12,54,86,47,0.01,0,0.01,72.17%,70.19%
11/24/2022,09:08:00,22.15,22.2,22.15,22.2,22.21,22.12,22.12,22.12,110,89,48,0.01,0,0.01,74.78%,71.72%
11/24/2022,09:09:00,22.15,22.2,22.15,22.2,22.2,22.13,22.12,22.12,62,88,49,0.02,0.01,0.01,76.52%,73.32%
11/24/2022,09:10:00,22.15,22.15,22.15,22.15,22.19,22.13,22.12,22.12,1,88,49,0.01,0.01,0.01,71.01%,72.55%
11/24/2022,09:11:00,22.15,22.2,22.15,22.2,22.19,22.14,22.12,22.12,42,88,49,0.02,0.01,0.01,74.01%,73.04%
11/24/2022,09:12:00,22.2,22.2,22.2,22.2,22.19,22.15,22.13,22.13,0,88,49,0.02,0.01,0.01,76.01%,74.03%
11/24/2022,09:13:00,22.15,22.15,22.15,22.15,22.18,22.16,22.13,22.13,91,90,50,0.02,0.01,0,70.67%,72.91%
11/24/2022,09:14:00,22.15,22.2,22.15,22.2,22.18,22.17,22.13,22.13,35,91,51,0.02,0.01,0,73.78%,73.20%
11/24/2022,09:15:00,22.2,22.2,22.2,22.2,22.19,22.19,22.13,22.13,0,90,51,0.02,0.01,0,75.85%,74.08%
11/24/2022,09:16:00,22.2,22.2,22.2,22.2,22.19,22.2,22.13,22.13,2,89,51,0.02,0.01,0,77.24%,75.13%
11/24/2022,09:17:00,22.2,22.2,22.2,22.2,22.19,22.2,22.13,22.13,6,89,51,0.02,0.01,0,78.16%,76.14%
11/24/2022,09:18:00,22.15,22.15,22.15,22.15,22.19,22.19,22.14,22.13,1,89,51,0.02,0.01,0,72.10%,74.80%
11/24/2022,09:19:00,22.15,22.2,22.15,22.2,22.19,22.19,22.14,22.13,336,97,55,0.02,0.01,0,74.74%,74.78%
11/24/2022,09:20:00,22.2,22.2,22.2,22.2,22.19,22.19,22.14,22.13,2,97,55,0.02,0.01,0,76.49%,75.35%
11/24/2022,09:21:00,22.15,22.2,22.15,22.15,22.19,22.19,22.14,22.13,191,101,57,0.01,0.01,0,70.99%,73.90%
11/24/2022,09:22:00,22.15,22.2,22.1,22.15,22.18,22.18,22.14,22.13,77,103,58,0.01,0.01,0,67.33%,71.71%
11/24/2022,09:23:00,22.15,22.2,22.15,22.2,22.18,22.18,22.15,22.13,86,105,59,0.01,0.01,0,71.55%,71.66%
11/24/2022,09:24:00,22.15,22.2,22.15,22.15,22.18,22.18,22.15,22.13,83,106,60,0.01,0.01,0,67.70%,70.34%
11/24/2022,09:25:00,22.2,22.25,22.15,22.25,22.18,22.19,22.15,22.13,304,113,63,0.01,0.01,0,78.47%,73.05%
11/24/2022,09:26:00,22.2,22.2,22.2,22.2,22.19,22.19,22.16,22.14,122,116,64,0.01,0.01,0,78.98%,75.02%
11/24/2022,09:27:00,22.15,22.15,22.15,22.15,22.18,22.19,22.16,22.14,50,116,65,0.01,0.01,0,72.65%,74.23%
11/24/2022,09:28:00,22.15,22.15,22.15,22.15,22.18,22.18,22.16,22.14,0,116,65,0.01,0.01,0,68.43%,72.30%
11/24/2022,09:29:00,22.15,22.15,22.15,22.15,22.18,22.18,22.17,22.14,0,116,65,0.01,0.01,0,65.62%,70.08%
11/24/2022,09:30:00,22.2,22.2,22.2,22.2,22.18,22.18,22.17,22.14,41,115,65,0.01,0.01,0,70.42%,70.19%
11/24/2022,09:31:00,22.2,22.2,22.15,22.2,22.18,22.18,22.18,22.14,28,116,65,0.01,0.01,0,73.61%,71.33%
11/24/2022,09:32:00,22.2,22.2,22.2,22.2,22.19,22.18,22.18,22.14,2,114,65,0.01,0.01,0,75.74%,72.80%
11/24/2022,09:33:00,22.15,22.15,22.15,22.15,22.18,22.18,22.19,22.14,2,112,65,0.01,0.01,0,70.49%,72.03%
11/24/2022,09:34:00,22.2,22.2,22.2,22.2,22.18,22.18,22.19,22.14,1,111,65,0.01,0.01,0,73.66%,72.57%
11/24/2022,09:35:00,22.2,22.2,22.2,22.2,22.18,22.18,22.19,22.14,0,111,65,0.01,0.01,0,75.77%,73.64%
11/24/2022,09:36:00,22.2,22.2,22.2,22.2,22.19,22.18,22.19,22.14,7,111,65,0.01,0.01,0,77.18%,74.82%
11/24/2022,09:37:00,22.2,22.2,22.2,22.2,22.19,22.18,22.19,22.15,0,111,65,0.01,0.01,0,78.12%,75.92%
11/24/2022,09:38:00,22.2,22.2,22.2,22.2,22.19,22.19,22.19,22.15,48,112,65,0.01,0.01,0,78.75%,76.86%
11/24/2022,09:39:00,22.15,22.15,22.15,22.15,22.19,22.19,22.18,22.15,4,62,65,0.01,0.01,0,72.50%,75.41%
11/24/2022,09:40:00,22.2,22.2,22.2,22.2,22.19,22.19,22.18,22.15,35,53,66,0.01,0.01,0,75.00%,75.27%
11/24/2022,09:41:00,22.2,22.2,22.2,22.2,22.19,22.19,22.19,22.15,0,53,66,0.01,0.01,0,76.67%,75.74%
11/24/2022,09:42:00,22.2,22.2,22.2,22.2,22.19,22.19,22.19,22.15,1,49,65,0.01,0.01,0,77.78%,76.42%
11/24/2022,09:43:00,22.25,22.25,22.25,22.25,22.2,22.19,22.19,22.15,3,47,65,0.01,0.01,0,85.18%,79.34%
11/24/2022,09:44:00,22.25,22.25,22.25,22.25,22.21,22.19,22.19,22.16,11,47,65,0.01,0.01,0,90.12%,82.93%
11/24/2022,09:45:00,22.25,22.25,22.2,22.2,22.21,22.2,22.19,22.16,70,48,66,0.01,0.01,0,86.75%,84.21%
11/24/2022,09:46:00,22.25,22.3,22.25,22.3,22.22,22.21,22.19,22.16,541,61,73,0.01,0.01,0,91.17%,86.53%
11/24/2022,09:47:00,22.3,22.3,22.25,22.3,22.24,22.21,22.2,22.16,44,61,73,0.02,0.01,0.01,94.11%,89.05%
11/24/2022,09:48:00,22.25,22.3,22.25,22.3,22.25,22.22,22.2,22.16,12,59,74,0.02,0.01,0.01,96.07%,91.39%
11/24/2022,09:49:00,22.25,22.25,22.25,22.25,22.26,22.22,22.2,22.17,1,57,72,0.02,0.01,0.01,91.83%,91.54%
11/24/2022,09:50:00,22.3,22.3,22.25,22.25,22.26,22.23,22.2,22.17,21,58,73,0.02,0.01,0.01,89.00%,90.69%
11/24/2022,09:51:00,22.25,22.3,22.25,22.3,22.27,22.23,22.21,22.17,17,57,73,0.02,0.02,0.01,92.66%,91.35%
11/24/2022,09:52:00,22.3,22.3,22.3,22.3,22.28,22.24,22.21,22.17,5,57,72,0.02,0.02,0.01,95.11%,92.60%
11/24/2022,09:53:00,22.25,22.25,22.25,22.25,22.28,22.24,22.21,22.18,2,55,72,0.02,0.02,0,91.18%,92.13%
11/24/2022,09:54:00,22.25,22.25,22.2,22.25,22.28,22.24,22.21,22.18,433,65,78,0.02,0.02,0,88.57%,90.94%
11/24/2022,09:55:00,22.2,22.2,22.2,22.2,22.26,22.24,22.21,22.18,6,65,78,0.02,0.02,0,81.27%,87.72%
11/24/2022,09:56:00,22.2,22.25,22.2,22.25,22.26,22.25,22.22,22.18,53,66,78,0.02,0.02,0,81.96%,85.80%
11/24/2022,09:57:00,22.25,22.25,22.25,22.25,22.26,22.25,22.22,22.18,32,67,78,0.02,0.02,0,82.41%,84.67%
11/24/2022,09:58:00,22.25,22.25,22.25,22.25,22.26,22.26,22.22,22.19,2,67,78,0.01,0.02,0,82.72%,84.02%
11/24/2022,09:59:00,22.25,22.25,22.25,22.25,22.25,22.26,22.22,22.19,24,59,78,0.01,0.02,0,82.93%,83.65%
11/24/2022,10:00:00,22.25,22.3,22.25,22.25,22.24,22.26,22.22,22.19,55,60,79,0.01,0.02,0,83.06%,83.46%
11/24/2022,10:01:00,22.25,22.25,22.25,22.25,22.24,22.26,22.23,22.19,2,56,78,0.01,0.02,0,83.15%,83.36%
11/24/2022,10:02:00,22.25,22.25,22.25,22.25,22.24,22.26,22.23,22.2,12,54,78,0.01,0.02,0,83.21%,83.31%
11/24/2022,10:03:00,22.25,22.3,22.25,22.3,22.26,22.26,22.23,22.2,5,52,78,0.01,0.02,0,88.81%,85.14%
11/24/2022,10:04:00,22.3,22.3,22.3,22.3,22.26,22.26,22.24,22.2,0,50,78,0.02,0.02,0,92.54%,87.61%
11/24/2022,10:05:00,22.25,22.25,22.25,22.25,22.26,22.26,22.24,22.21,3,42,77,0.01,0.01,0,89.47%,88.23%
11/24/2022,10:06:00,22.3,22.3,22.25,22.25,22.26,22.26,22.24,22.21,70,41,78,0.01,0.01,0,87.42%,87.96%
11/24/2022,10:07:00,22.3,22.3,22.3,22.3,22.27,22.26,22.24,22.22,70,42,79,0.01,0.01,0,91.62%,89.18%
11/24/2022,10:08:00,22.25,22.25,22.25,22.25,22.27,22.26,22.25,22.22,1,42,79,0.01,0.01,0,88.86%,89.07%
11/24/2022,10:09:00,22.25,22.25,22.25,22.25,22.27,22.26,22.25,22.22,0,42,79,0.01,0.01,0,87.01%,88.39%
11/24/2022,10:10:00,22.25,22.25,22.25,22.25,22.27,22.26,22.25,22.22,5,41,78,0.01,0.01,0,85.79%,87.52%
11/24/2022,10:11:00,22.3,22.3,22.25,22.3,22.27,22.26,22.25,22.22,12,40,78,0.01,0.01,0,90.53%,88.52%
11/24/2022,10:12:00,22.25,22.25,22.25,22.25,22.26,22.26,22.25,22.22,2,40,77,0.01,0.01,0,88.13%,88.39%
11/24/2022,10:13:00,22.25,22.3,22.25,22.3,22.27,22.26,22.26,22.22,3,40,76,0.01,0.01,0,92.09%,89.62%
11/24/2022,10:14:00,22.25,22.3,22.25,22.25,22.27,22.26,22.26,22.22,6,40,76,0.01,0.01,0,89.17%,89.47%
11/24/2022,10:15:00,22.3,22.3,22.3,22.3,22.27,22.27,22.26,22.22,18,41,76,0.01,0.01,0,92.78%,90.57%
11/24/2022,10:16:00,22.25,22.3,22.25,22.3,22.28,22.27,22.26,22.23,24,41,76,0.01,0.01,0,95.19%,92.11%
11/24/2022,10:17:00,22.25,22.25,22.25,22.25,22.28,22.27,22.26,22.23,2,41,76,0.01,0.01,0,91.23%,91.82%
11/24/2022,10:18:00,22.25,22.3,22.25,22.3,22.28,22.27,22.27,22.23,64,42,77,0.01,0.01,0,94.16%,92.60%
11/24/2022,10:19:00,22.25,22.3,22.25,22.3,22.28,22.28,22.27,22.23,18,42,52,0.01,0.01,0,96.10%,93.77%
11/24/2022,10:20:00,22.3,22.3,22.25,22.25,22.28,22.27,22.27,22.23,6,41,47,0.01,0.01,0,91.85%,93.13%
11/24/2022,10:21:00,22.25,22.3,22.25,22.3,22.28,22.27,22.27,22.23,22,42,47,0.01,0.01,0,94.56%,93.61%
11/24/2022,10:22:00,22.25,22.25,22.25,22.25,22.28,22.27,22.27,22.23,16,42,46,0.01,0.01,0,90.82%,92.68%
11/24/2022,10:23:00,22.25,22.25,22.25,22.25,22.28,22.27,22.27,22.23,0,42,45,0.01,0.01,0,88.33%,91.23%
11/24/2022,10:24:00,22.25,22.3,22.25,22.3,22.28,22.27,22.27,22.24,15,42,44,0.01,0.01,0,92.22%,91.56%
11/24/2022,10:25:00,22.25,22.25,22.25,22.25,22.28,22.27,22.27,22.24,10,41,44,0.01,0.01,0,89.26%,90.79%
11/24/2022,10:26:00,22.25,22.25,22.25,22.25,22.27,22.27,22.26,22.24,7,28,44,0.01,0.01,0,87.28%,89.62%
11/24/2022,10:27:00,22.25,22.25,22.25,22.25,22.26,22.27,22.26,22.24,4,26,44,0,0.01,0,85.97%,88.40%
11/24/2022,10:28:00,22.25,22.25,22.25,22.25,22.26,22.27,22.26,22.24,1,26,42,0,0.01,0,85.09%,87.30%
11/24/2022,10:29:00,22.3,22.3,22.3,22.3,22.26,22.27,22.27,22.24,2,26,42,0,0.01,0,90.06%,88.22%
11/24/2022,10:30:00,22.25,22.25,22.25,22.25,22.26,22.27,22.27,22.24,6,26,42,0,0.01,0,85.04%,87.16%
