日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/22/2022,13:06:00,30.85,30.85,30.8,30.85,30.84,30.84,30.83,30.82,24,30,32,0,0,0,65.38%,62.65%
11/22/2022,13:07:00,30.85,30.85,30.75,30.75,30.84,30.83,30.83,30.82,292,37,35,0,0,0,43.59%,56.30%
11/22/2022,13:08:00,30.8,30.8,30.8,30.8,30.83,30.83,30.83,30.82,39,37,36,0,0,0,40.17%,50.92%
11/22/2022,13:09:00,30.8,30.8,30.75,30.8,30.83,30.83,30.83,30.82,26,38,35,0,0,0,37.89%,46.58%
11/22/2022,13:10:00,30.8,30.8,30.75,30.75,30.81,30.82,30.82,30.82,33,38,35,-0.01,0,0,25.26%,39.47%
11/22/2022,13:11:00,30.75,30.8,30.75,30.75,30.8,30.82,30.82,30.82,19,37,35,-0.01,0,-0.01,16.84%,31.93%
11/22/2022,13:12:00,30.8,30.8,30.75,30.75,30.79,30.81,30.82,30.82,25,37,35,-0.01,0,-0.01,11.23%,25.03%
11/22/2022,13:13:00,30.8,30.8,30.75,30.75,30.78,30.81,30.82,30.81,28,38,35,-0.01,0,-0.01,7.48%,19.18%
11/22/2022,13:14:00,30.8,30.8,30.75,30.8,30.77,30.81,30.82,30.81,41,38,35,-0.01,0,-0.01,16.10%,18.15%
11/22/2022,13:15:00,30.8,30.8,30.75,30.75,30.77,30.8,30.81,30.81,45,38,36,-0.01,-0.01,-0.01,10.73%,15.68%
11/22/2022,13:16:00,30.8,30.8,30.75,30.75,30.76,30.8,30.81,30.81,17,38,35,-0.01,-0.01,-0.01,7.16%,12.84%
11/22/2022,13:17:00,30.8,30.8,30.75,30.8,30.76,30.8,30.81,30.81,13,37,35,-0.01,-0.01,0,15.88%,13.85%
11/22/2022,13:18:00,30.8,30.8,30.75,30.75,30.76,30.79,30.81,30.81,17,37,33,-0.01,-0.01,0,10.59%,12.76%
11/22/2022,13:19:00,30.75,30.8,30.75,30.8,30.77,30.79,30.81,30.81,12,36,33,-0.01,-0.01,0,18.17%,14.57%
11/22/2022,13:20:00,30.75,30.8,30.75,30.8,30.78,30.79,30.81,30.81,45,36,33,-0.01,-0.01,0,23.22%,17.45%
11/22/2022,13:21:00,30.75,30.8,30.75,30.8,30.78,30.78,30.81,30.81,21,36,33,-0.01,-0.01,0,26.59%,20.50%
11/22/2022,13:22:00,30.75,30.8,30.75,30.75,30.78,30.78,30.8,30.81,25,36,33,-0.01,-0.01,0,17.73%,19.58%
11/22/2022,13:23:00,30.75,30.8,30.7,30.7,30.77,30.77,30.8,30.81,166,39,35,-0.01,-0.01,0,11.82%,16.99%
11/22/2022,13:24:00,30.7,30.8,30.7,30.8,30.78,30.77,30.8,30.81,70,40,35,-0.01,-0.01,0,24.55%,19.51%
11/22/2022,13:25:00,30.8,30.8,30.8,30.8,30.78,30.77,30.8,30.81,0,39,35,-0.01,-0.01,0,33.03%,24.02%
11/22/2022,13:26:00,30.8,30.8,30.8,30.8,30.78,30.77,30.8,30.81,0,38,35,-0.01,-0.01,0,38.69%,28.91%
11/22/2022,13:27:00,30.8,30.8,30.8,30.8,30.78,30.77,30.8,30.81,0,38,34,-0.01,-0.01,0,42.46%,33.42%
11/22/2022,13:28:00,30.8,30.8,30.8,30.8,30.78,30.78,30.8,30.81,0,37,33,-0.01,-0.01,0,50.53%,39.13%
11/22/2022,13:29:00,30.9,30.9,30.9,30.9,30.79,30.79,30.8,30.81,1787,81,55,0,-0.01,0.01,67.02%,48.42%
11/23/2022,09:00:00,30.95,31,30.9,30.95,30.82,30.8,30.8,30.82,540,94,60,0.01,-0.01,0.01,72.46%,56.43%
11/23/2022,09:01:00,30.95,31.05,30.95,31.05,30.86,30.81,30.81,30.82,426,104,65,0.01,0,0.02,81.64%,64.84%
11/23/2022,09:02:00,31.05,31.1,31.05,31.05,30.89,30.83,30.82,30.82,42,103,66,0.02,0,0.02,83.59%,71.09%
11/23/2022,09:03:00,31.05,31.1,31,31,30.92,30.84,30.82,30.83,200,108,68,0.03,0.01,0.02,80.73%,74.30%
11/23/2022,09:04:00,31,31.05,31,31,30.94,30.86,30.83,30.83,41,108,68,0.03,0.01,0.02,78.82%,75.81%
11/23/2022,09:05:00,31.05,31.05,31,31,30.97,30.87,30.83,30.83,60,109,69,0.04,0.01,0.02,77.55%,76.39%
11/23/2022,09:06:00,31,31.05,31,31,30.99,30.88,30.84,30.83,46,110,69,0.04,0.02,0.02,76.70%,76.49%
11/23/2022,09:07:00,31,31.05,31,31,31.01,30.89,30.84,30.83,57,110,70,0.04,0.02,0.02,76.13%,76.37%
11/23/2022,09:08:00,31,31.05,31,31,31.01,30.91,30.84,30.84,55,110,70,0.04,0.03,0.02,75.75%,76.17%
11/23/2022,09:09:00,31,31.05,31,31,31.01,30.92,30.85,30.84,69,112,70,0.04,0.03,0.02,75.50%,75.94%
11/23/2022,09:10:00,31.05,31.05,31,31,31,30.94,30.85,30.84,86,113,71,0.04,0.03,0.01,75.34%,75.74%
11/23/2022,09:11:00,31,31.05,31,31,31,30.95,30.86,30.84,65,114,72,0.04,0.03,0.01,75.22%,75.57%
11/23/2022,09:12:00,31,31.05,31,31,31,30.96,30.87,30.85,45,114,72,0.04,0.03,0.01,75.15%,75.43%
11/23/2022,09:13:00,31.05,31.05,31,31,31,30.97,30.87,30.85,30,114,72,0.04,0.04,0.01,75.10%,75.32%
11/23/2022,09:14:00,31,31.05,31,31.05,31.01,30.99,30.88,30.85,25,114,72,0.04,0.04,0.01,79.23%,76.62%
11/23/2022,09:15:00,31.05,31.05,31,31,31.01,31,30.89,30.86,32,114,72,0.04,0.04,0.01,77.82%,77.02%
11/23/2022,09:16:00,31.05,31.05,31,31.05,31.01,31.01,30.9,30.86,34,114,72,0.04,0.04,0,81.05%,78.36%
11/23/2022,09:17:00,31,31.05,31,31.05,31.02,31.01,30.91,30.86,16,107,72,0.04,0.04,0,83.20%,79.98%
11/23/2022,09:18:00,31,31.05,31,31,31.02,31.01,30.91,30.86,74,108,73,0.04,0.04,0,80.47%,80.14%
11/23/2022,09:19:00,31,31.05,31,31,31.02,31.01,30.92,30.87,33,108,73,0.04,0.04,0,78.64%,79.64%
11/23/2022,09:20:00,31,31,30.95,30.95,31.01,31.01,30.93,30.87,243,114,76,0.04,0.04,0,73.26%,77.51%
11/23/2022,09:21:00,30.95,31,30.95,30.95,31.01,31,30.93,30.87,85,115,76,0.03,0.04,-0.01,69.68%,74.90%
11/23/2022,09:22:00,30.95,31,30.95,31,31,31,30.94,30.87,27,115,76,0.03,0.04,-0.01,71.45%,73.75%
11/23/2022,09:23:00,30.95,31,30.95,31,31,31,30.94,30.88,57,116,77,0.03,0.04,-0.01,72.63%,73.38%
11/23/2022,09:24:00,31,31,30.95,31,30.99,31,30.95,30.88,31,116,77,0.03,0.03,-0.01,73.42%,73.39%
11/23/2022,09:25:00,31,31,30.95,31,30.99,31,30.95,30.88,9,115,77,0.03,0.03,-0.01,73.95%,73.58%
11/23/2022,09:26:00,30.95,31,30.95,30.95,30.98,31,30.96,30.88,5,115,76,0.02,0.03,-0.01,70.13%,72.43%
11/23/2022,09:27:00,30.95,31,30.95,31,30.98,31,30.97,30.89,30,115,76,0.02,0.03,-0.01,71.75%,72.20%
11/23/2022,09:28:00,31,31,30.95,30.95,30.98,31,30.97,30.89,34,116,76,0.02,0.03,-0.01,68.67%,71.03%
11/23/2022,09:29:00,30.95,31,30.95,30.95,30.98,30.99,30.98,30.89,36,116,76,0.02,0.03,-0.01,66.61%,69.56%
11/23/2022,09:30:00,31,31,30.95,30.95,30.98,30.99,30.98,30.89,21,116,76,0.01,0.02,-0.01,65.24%,68.12%
11/23/2022,09:31:00,31,31,30.95,31,30.98,30.99,30.99,30.89,26,116,76,0.01,0.02,-0.01,68.49%,68.24%
11/23/2022,09:32:00,30.95,31,30.95,31,30.98,30.99,30.99,30.9,25,116,76,0.01,0.02,-0.01,70.66%,69.05%
11/23/2022,09:33:00,31,31,30.95,30.95,30.97,30.98,31,30.9,28,112,76,0.01,0.02,-0.01,67.94%,68.68%
11/23/2022,09:34:00,31,31,30.95,31,30.98,30.98,31,30.9,13,111,75,0.01,0.02,-0.01,70.29%,69.22%
11/23/2022,09:35:00,30.95,31,30.95,30.95,30.97,30.98,30.99,30.9,46,112,75,0.01,0.02,-0.01,67.70%,68.71%
11/23/2022,09:36:00,31,31,30.95,31,30.98,30.98,30.99,30.9,43,113,76,0.01,0.02,-0.01,70.13%,69.18%
11/23/2022,09:37:00,31,31,30.95,30.95,30.98,30.98,30.99,30.91,48,114,76,0.01,0.02,-0.01,67.59%,68.65%
11/23/2022,09:38:00,31,31,30.95,31,30.98,30.98,30.99,30.91,99,117,77,0.01,0.01,-0.01,70.06%,69.12%
11/23/2022,09:39:00,31,31.05,30.95,31.05,30.99,30.98,30.99,30.91,364,81,81,0.01,0.01,0,75.87%,71.37%
11/23/2022,09:40:00,31.05,31.05,31,31.05,30.99,30.99,30.99,30.91,39,69,81,0.01,0.01,0,79.75%,74.16%
11/23/2022,09:41:00,31,31.15,31,31.15,31.02,30.99,31,30.92,778,77,91,0.02,0.01,0,86.50%,78.28%
11/23/2022,09:42:00,31.15,31.15,31.05,31.1,31.03,31,31,30.92,190,81,92,0.02,0.01,0.01,87.30%,81.28%
11/23/2022,09:43:00,31.1,31.15,31.1,31.15,31.06,31.01,31.01,30.93,201,81,94,0.02,0.02,0.01,91.53%,84.70%
11/23/2022,09:44:00,31.15,31.15,31.1,31.1,31.07,31.02,31.01,30.93,54,81,95,0.03,0.02,0.01,90.65%,86.68%
11/23/2022,09:45:00,31.15,31.15,31.1,31.15,31.09,31.03,31.01,30.94,52,81,95,0.03,0.02,0.01,93.77%,89.04%
11/23/2022,09:46:00,31.15,31.2,31.15,31.15,31.11,31.04,31.02,30.94,102,83,96,0.03,0.02,0.01,92.51%,90.20%
11/23/2022,09:47:00,31.15,31.2,31.15,31.15,31.13,31.05,31.02,30.95,30,82,96,0.04,0.02,0.01,91.67%,90.69%
11/23/2022,09:48:00,31.2,31.2,31.15,31.15,31.14,31.06,31.03,30.95,22,81,96,0.04,0.03,0.01,91.12%,90.83%
11/23/2022,09:49:00,31.2,31.2,31.15,31.15,31.14,31.07,31.03,30.96,18,80,96,0.04,0.03,0.01,90.74%,90.80%
11/23/2022,09:50:00,31.15,31.2,31.15,31.2,31.15,31.09,31.03,30.97,29,78,96,0.04,0.03,0.01,93.83%,91.81%
11/23/2022,09:51:00,31.2,31.2,31.15,31.15,31.15,31.09,31.04,30.97,40,78,96,0.04,0.03,0.01,92.55%,92.06%
11/23/2022,09:52:00,31.2,31.25,31.15,31.25,31.17,31.11,31.04,30.98,460,88,101,0.04,0.03,0.01,95.04%,93.05%
11/23/2022,09:53:00,31.2,31.25,31.2,31.25,31.18,31.13,31.05,30.99,127,91,102,0.05,0.04,0.01,96.69%,94.26%
11/23/2022,09:54:00,31.25,31.25,31.2,31.2,31.19,31.14,31.06,30.99,32,91,102,0.05,0.04,0.01,94.76%,94.43%
11/23/2022,09:55:00,31.2,31.25,31.2,31.25,31.2,31.16,31.07,31,20,91,102,0.05,0.04,0.01,96.51%,95.12%
11/23/2022,09:56:00,31.25,31.25,31.2,31.2,31.21,31.16,31.07,31.01,105,92,103,0.05,0.04,0.01,94.64%,94.96%
11/23/2022,09:57:00,31.25,31.25,31.2,31.2,31.21,31.17,31.08,31.01,25,93,100,0.05,0.04,0.01,93.40%,94.44%
11/23/2022,09:58:00,31.2,31.25,31.2,31.25,31.22,31.18,31.09,31.02,76,93,100,0.05,0.04,0.01,95.60%,94.83%
11/23/2022,09:59:00,31.2,31.3,31.2,31.25,31.23,31.19,31.09,31.02,147,95,102,0.05,0.04,0.01,94.29%,94.65%
11/23/2022,10:00:00,31.3,31.3,31.25,31.3,31.24,31.2,31.1,31.03,488,102,108,0.05,0.05,0.01,96.19%,95.16%
11/23/2022,10:01:00,31.3,31.35,31.3,31.3,31.24,31.21,31.11,31.04,82,101,108,0.05,0.05,0.01,94.90%,95.07%
11/23/2022,10:02:00,31.3,31.35,31.3,31.35,31.26,31.22,31.13,31.05,42,102,109,0.06,0.05,0.01,96.60%,95.58%
11/23/2022,10:03:00,31.35,31.35,31.3,31.35,31.28,31.23,31.14,31.06,65,102,109,0.06,0.05,0.01,97.73%,96.30%
11/23/2022,10:04:00,31.3,31.35,31.3,31.3,31.29,31.24,31.15,31.06,83,103,110,0.06,0.05,0.01,95.92%,96.17%
11/23/2022,10:05:00,31.3,31.35,31.3,31.3,31.3,31.25,31.16,31.07,44,104,110,0.06,0.05,0.01,94.72%,95.69%
11/23/2022,10:06:00,31.3,31.35,31.3,31.3,31.31,31.26,31.16,31.08,61,106,110,0.06,0.05,0,93.91%,95.10%
11/23/2022,10:07:00,31.3,31.35,31.25,31.3,31.31,31.26,31.18,31.09,132,108,112,0.06,0.05,0,93.38%,94.52%
11/23/2022,10:08:00,31.25,31.3,31.25,31.25,31.31,31.27,31.18,31.09,44,108,112,0.05,0.05,0,90.46%,93.17%
11/23/2022,10:09:00,31.25,31.3,31.25,31.25,31.3,31.27,31.19,31.09,29,108,112,0.05,0.05,0,88.51%,91.62%
11/23/2022,10:10:00,31.25,31.3,31.25,31.25,31.29,31.27,31.2,31.1,22,108,112,0.05,0.05,0,87.21%,90.15%
11/23/2022,10:11:00,31.25,31.3,31.25,31.25,31.28,31.27,31.21,31.1,30,108,112,0.04,0.05,-0.01,86.35%,88.88%
11/23/2022,10:12:00,31.25,31.3,31.25,31.25,31.27,31.27,31.21,31.1,96,110,113,0.04,0.05,-0.01,85.77%,87.84%
11/23/2022,10:13:00,31.25,31.25,31.2,31.2,31.26,31.27,31.22,31.11,68,111,112,0.04,0.05,-0.01,82.82%,86.17%
11/23/2022,10:14:00,31.2,31.25,31.2,31.2,31.24,31.27,31.22,31.11,143,114,113,0.03,0.05,-0.01,80.85%,84.40%
11/23/2022,10:15:00,31.2,31.25,31.2,31.2,31.23,31.27,31.23,31.11,42,114,113,0.03,0.04,-0.01,79.54%,82.78%
11/23/2022,10:16:00,31.2,31.25,31.2,31.25,31.23,31.27,31.23,31.12,24,114,113,0.03,0.04,-0.01,81.23%,82.26%
11/23/2022,10:17:00,31.2,31.25,31.2,31.2,31.23,31.26,31.23,31.12,36,114,114,0.02,0.04,-0.01,79.80%,81.44%
11/23/2022,10:18:00,31.2,31.3,31.2,31.25,31.23,31.26,31.24,31.12,77,113,115,0.02,0.04,-0.01,81.40%,81.43%
11/23/2022,10:19:00,31.25,31.3,31.25,31.25,31.23,31.26,31.24,31.13,31,105,93,0.02,0.03,-0.01,82.47%,81.78%
11/23/2022,10:20:00,31.25,31.3,31.25,31.25,31.23,31.25,31.24,31.13,40,105,87,0.02,0.03,-0.01,83.19%,82.25%
11/23/2022,10:21:00,31.25,31.3,31.25,31.25,31.23,31.25,31.24,31.13,21,86,82,0.02,0.03,-0.01,83.66%,82.72%
11/23/2022,10:22:00,31.25,31.3,31.25,31.3,31.24,31.25,31.25,31.14,36,82,82,0.02,0.03,-0.01,86.55%,83.99%
11/23/2022,10:23:00,31.25,31.3,31.25,31.3,31.26,31.25,31.25,31.14,15,77,79,0.02,0.03,-0.01,88.47%,85.49%
11/23/2022,10:24:00,31.25,31.3,31.2,31.25,31.26,31.24,31.25,31.14,53,77,79,0.02,0.03,-0.01,86.25%,85.74%
11/23/2022,10:25:00,31.3,31.3,31.2,31.25,31.26,31.24,31.26,31.15,22,76,79,0.02,0.03,-0.01,84.77%,85.42%
11/23/2022,10:26:00,31.25,31.3,31.25,31.25,31.26,31.24,31.26,31.15,21,74,79,0.02,0.02,-0.01,83.79%,84.87%
11/23/2022,10:27:00,31.3,31.3,31.25,31.25,31.26,31.24,31.26,31.15,69,75,79,0.02,0.02,-0.01,83.13%,84.29%
11/23/2022,10:28:00,31.25,31.3,31.25,31.25,31.26,31.24,31.26,31.16,44,76,79,0.02,0.02,-0.01,81.35%,83.31%
11/23/2022,10:29:00,31.25,31.3,31.25,31.25,31.26,31.24,31.26,31.16,59,77,78,0.02,0.02,-0.01,80.16%,82.26%
11/23/2022,10:30:00,31.25,31.3,31.25,31.25,31.26,31.25,31.26,31.17,22,77,78,0.02,0.02,-0.01,78.44%,80.99%
11/23/2022,10:31:00,31.25,31.3,31.25,31.25,31.25,31.25,31.26,31.17,34,77,77,0.01,0.02,-0.01,77.29%,79.75%
11/23/2022,10:32:00,31.25,31.3,31.2,31.2,31.24,31.25,31.26,31.17,70,67,78,0.01,0.02,-0.01,72.36%,77.29%
11/23/2022,10:33:00,31.2,31.25,31.2,31.2,31.24,31.25,31.26,31.18,31,65,78,0.01,0.02,-0.01,69.07%,74.55%
11/23/2022,10:34:00,31.2,31.25,31.2,31.2,31.23,31.25,31.26,31.18,21,64,78,0.01,0.02,-0.01,66.88%,72.00%
11/23/2022,10:35:00,31.25,31.25,31.2,31.25,31.23,31.25,31.25,31.18,35,65,78,0.01,0.01,-0.01,69.59%,71.19%
11/23/2022,10:36:00,31.2,31.25,31.2,31.2,31.23,31.24,31.25,31.19,16,62,77,0,0.01,-0.01,67.23%,69.87%
11/23/2022,10:37:00,31.25,31.25,31.2,31.25,31.23,31.24,31.25,31.19,27,62,77,0,0.01,-0.01,69.82%,69.85%
11/23/2022,10:38:00,31.2,31.25,31.2,31.2,31.22,31.24,31.24,31.2,34,61,77,0,0.01,-0.01,67.38%,69.03%
11/23/2022,10:39:00,31.2,31.25,31.2,31.2,31.21,31.24,31.24,31.2,30,58,77,0,0.01,-0.01,65.75%,67.94%
11/23/2022,10:40:00,31.2,31.25,31.2,31.2,31.21,31.23,31.24,31.2,57,48,75,0,0.01,-0.01,64.67%,66.85%
11/23/2022,10:41:00,31.2,31.25,31.2,31.2,31.21,31.23,31.24,31.21,17,46,74,0,0.01,-0.01,63.95%,65.88%
11/23/2022,10:42:00,31.2,31.25,31.2,31.25,31.22,31.23,31.24,31.21,34,46,74,0,0,-0.01,67.63%,66.46%
11/23/2022,10:43:00,31.25,31.25,31.2,31.2,31.21,31.22,31.23,31.21,18,45,73,0,0,-0.01,65.92%,66.28%
11/23/2022,10:44:00,31.25,31.25,31.2,31.2,31.21,31.22,31.23,31.22,50,44,74,0,0,-0.01,64.78%,65.78%
11/23/2022,10:45:00,31.2,31.25,31.2,31.2,31.21,31.22,31.23,31.22,74,45,74,0,0,0,64.02%,65.19%
11/23/2022,10:46:00,31.25,31.25,31.2,31.2,31.21,31.21,31.23,31.22,33,44,75,0,0,0,63.51%,64.63%
11/23/2022,10:47:00,31.2,31.25,31.2,31.25,31.21,31.21,31.23,31.23,117,44,76,0,0,0,67.34%,65.54%
11/23/2022,10:48:00,31.25,31.3,31.25,31.25,31.22,31.21,31.23,31.23,21,43,76,0,0,0,69.89%,66.99%
11/23/2022,10:49:00,31.3,31.3,31.25,31.25,31.23,31.22,31.23,31.23,40,43,76,0,0,0,71.60%,68.53%
11/23/2022,10:50:00,31.25,31.3,31.25,31.25,31.23,31.22,31.23,31.23,29,43,76,0,0,0,72.73%,69.93%
11/23/2022,10:51:00,31.25,31.3,31.25,31.25,31.23,31.22,31.24,31.23,42,44,76,0,0,0,73.49%,71.11%
11/23/2022,10:52:00,31.25,31.3,31.25,31.25,31.24,31.22,31.24,31.24,79,43,77,0,0,0,73.99%,72.07%
11/23/2022,10:53:00,31.3,31.3,31.25,31.25,31.24,31.23,31.24,31.24,37,43,77,0,0,0,74.33%,72.82%
11/23/2022,10:54:00,31.25,31.3,31.25,31.25,31.25,31.23,31.24,31.24,45,40,77,0.01,0,0,74.55%,73.40%
11/23/2022,10:55:00,31.25,31.3,31.25,31.25,31.25,31.23,31.24,31.24,71,41,78,0.01,0,0,74.70%,73.83%
11/23/2022,10:56:00,31.25,31.3,31.25,31.25,31.25,31.23,31.23,31.24,40,41,78,0.01,0,0,74.80%,74.16%
11/23/2022,10:57:00,31.25,31.3,31.25,31.25,31.25,31.24,31.23,31.24,23,41,77,0.01,0,0,74.87%,74.39%
11/23/2022,10:58:00,31.3,31.3,31.25,31.25,31.25,31.24,31.23,31.24,40,40,76,0.01,0,0,74.91%,74.57%
11/23/2022,10:59:00,31.25,31.3,31.25,31.25,31.25,31.24,31.23,31.24,31,40,72,0.01,0,0,74.94%,74.69%
11/23/2022,11:00:00,31.25,31.3,31.25,31.25,31.25,31.24,31.23,31.24,31,40,72,0.01,0,0,74.96%,74.78%
11/23/2022,11:01:00,31.25,31.25,31.2,31.2,31.24,31.24,31.23,31.24,49,40,63,0,0,0,70.81%,73.46%
11/23/2022,11:02:00,31.2,31.25,31.2,31.2,31.24,31.24,31.23,31.24,16,40,61,0,0,0,68.04%,71.65%
11/23/2022,11:03:00,31.25,31.25,31.2,31.2,31.23,31.24,31.23,31.24,5,40,58,0,0,0,66.19%,69.83%
11/23/2022,11:04:00,31.2,31.25,31.2,31.25,31.23,31.24,31.23,31.24,26,39,58,0,0,0,69.13%,69.60%
11/23/2022,11:05:00,31.25,31.25,31.2,31.25,31.23,31.24,31.23,31.24,16,39,58,0,0,0,71.09%,70.09%
11/23/2022,11:06:00,31.2,31.25,31.2,31.2,31.23,31.24,31.23,31.24,28,39,57,0,0,0,68.22%,69.47%
11/23/2022,11:07:00,31.25,31.25,31.2,31.2,31.22,31.24,31.23,31.24,16,38,57,0,0,0,66.32%,68.42%
11/23/2022,11:08:00,31.25,31.25,31.2,31.25,31.22,31.24,31.23,31.24,56,38,57,0,0,0,69.21%,68.68%
11/23/2022,11:09:00,31.25,31.25,31.2,31.2,31.22,31.23,31.23,31.24,67,38,58,0,0,0,65.19%,67.52%
11/23/2022,11:10:00,31.2,31.25,31.2,31.2,31.22,31.23,31.23,31.24,23,38,58,0,0,0,62.51%,65.85%
11/23/2022,11:11:00,31.2,31.25,31.2,31.2,31.22,31.23,31.23,31.24,29,38,57,0,0,0,58.34%,63.34%
11/23/2022,11:12:00,31.2,31.25,31.2,31.25,31.22,31.23,31.23,31.24,20,37,52,0,0,0,58.89%,61.86%
11/23/2022,11:13:00,31.2,31.25,31.2,31.2,31.21,31.22,31.23,31.23,28,37,51,0,0,0,52.59%,58.77%
11/23/2022,11:14:00,31.25,31.25,31.2,31.2,31.21,31.22,31.23,31.23,15,37,50,0,0,0,48.40%,55.31%
11/23/2022,11:15:00,31.2,31.25,31.2,31.2,31.21,31.22,31.23,31.23,34,37,51,0,0,0,40.60%,50.41%
11/23/2022,11:16:00,31.2,31.25,31.2,31.2,31.21,31.21,31.23,31.23,19,37,50,-0.01,0,0,35.40%,45.40%
11/23/2022,11:17:00,31.2,31.25,31.2,31.2,31.21,31.21,31.23,31.23,25,37,50,-0.01,0,0,31.93%,40.91%
11/23/2022,11:18:00,31.25,31.25,31.2,31.25,31.21,31.21,31.23,31.23,34,37,49,0,0,0,37.95%,39.93%
11/23/2022,11:19:00,31.2,31.25,31.2,31.2,31.21,31.21,31.23,31.23,66,38,48,0,0,0,33.64%,37.83%
11/23/2022,11:20:00,31.2,31.25,31.2,31.2,31.21,31.21,31.23,31.23,29,37,42,0,0,0,30.76%,35.47%
11/23/2022,11:21:00,31.25,31.25,31.2,31.25,31.21,31.21,31.23,31.23,18,37,41,0,0,0,37.17%,36.04%
11/23/2022,11:22:00,31.2,31.25,31.2,31.2,31.21,31.21,31.23,31.23,35,37,41,0,0,0,24.78%,32.29%
11/23/2022,11:23:00,31.25,31.25,31.2,31.2,31.21,31.21,31.23,31.23,48,38,41,0,0,0,16.52%,27.03%
11/23/2022,11:24:00,31.25,31.25,31.2,31.25,31.22,31.21,31.23,31.23,48,38,41,0,0,0,22.12%,25.40%
11/23/2022,11:25:00,31.25,31.25,31.2,31.2,31.22,31.21,31.22,31.23,39,37,41,0,0,0,14.75%,21.85%
11/23/2022,11:26:00,31.2,31.3,31.2,31.3,31.23,31.22,31.23,31.23,323,44,44,0,0,0,32.06%,25.25%
11/23/2022,11:27:00,31.3,31.35,31.25,31.35,31.24,31.23,31.23,31.23,153,45,44,0,0,0.01,54.70%,35.07%
11/23/2022,11:28:00,31.25,31.3,31.25,31.25,31.25,31.23,31.23,31.23,18,45,44,0,0,0.01,47.58%,39.24%
11/23/2022,11:29:00,31.3,31.3,31.25,31.25,31.25,31.23,31.23,31.23,19,44,44,0.01,0,0.01,42.83%,40.44%
11/23/2022,11:30:00,31.3,31.3,31.25,31.25,31.26,31.23,31.23,31.23,45,45,44,0.01,0,0.01,39.67%,40.18%
11/23/2022,11:31:00,31.25,31.3,31.25,31.25,31.26,31.24,31.23,31.23,25,44,44,0.01,0,0,37.55%,39.30%
11/23/2022,11:32:00,31.25,31.3,31.25,31.3,31.27,31.24,31.23,31.23,17,43,43,0.01,0,0.01,47.26%,41.96%
11/23/2022,11:33:00,31.25,31.3,31.25,31.25,31.28,31.24,31.23,31.23,29,42,42,0.01,0,0,42.62%,42.18%
11/23/2022,11:34:00,31.25,31.3,31.25,31.25,31.27,31.25,31.23,31.23,7,42,41,0.01,0,0,39.52%,41.29%
11/23/2022,11:35:00,31.3,31.3,31.25,31.25,31.26,31.25,31.23,31.23,23,40,41,0.01,0,0,37.46%,40.01%
11/23/2022,11:36:00,31.3,31.3,31.25,31.25,31.26,31.25,31.23,31.23,20,40,41,0.01,0,0,36.08%,38.70%
11/23/2022,11:37:00,31.25,31.3,31.25,31.3,31.26,31.26,31.24,31.23,20,40,40,0.01,0.01,0,46.28%,41.23%
11/23/2022,11:38:00,31.25,31.3,31.25,31.3,31.27,31.26,31.24,31.23,45,40,40,0.01,0.01,0,53.07%,45.18%
11/23/2022,11:39:00,31.3,31.3,31.25,31.25,31.27,31.26,31.24,31.23,22,40,40,0.01,0.01,0,46.49%,45.62%
11/23/2022,11:40:00,31.3,31.3,31.25,31.25,31.26,31.26,31.24,31.23,41,40,40,0.01,0.01,0,42.11%,44.45%
11/23/2022,11:41:00,31.25,31.3,31.25,31.25,31.26,31.26,31.24,31.23,27,39,40,0.01,0.01,0,39.18%,42.69%
11/23/2022,11:42:00,31.3,31.3,31.25,31.3,31.27,31.27,31.24,31.24,40,40,40,0.01,0.01,0,48.34%,44.58%
11/23/2022,11:43:00,31.25,31.25,31.25,31.25,31.27,31.27,31.24,31.24,7,40,40,0.01,0.01,0,43.34%,44.16%
11/23/2022,11:44:00,31.25,31.3,31.25,31.25,31.27,31.26,31.24,31.24,29,40,40,0.01,0.01,0,40.00%,42.78%
11/23/2022,11:45:00,31.3,31.3,31.25,31.25,31.26,31.26,31.25,31.24,14,40,39,0.01,0.01,0,37.78%,41.11%
11/23/2022,11:46:00,31.25,31.3,31.25,31.3,31.26,31.26,31.25,31.24,136,43,41,0.01,0.01,0,47.41%,43.21%
11/23/2022,11:47:00,31.25,31.3,31.25,31.25,31.26,31.26,31.25,31.24,15,43,40,0.01,0.01,0,42.72%,43.05%
11/23/2022,11:48:00,31.3,31.3,31.25,31.25,31.26,31.26,31.25,31.24,17,42,40,0.01,0.01,0,39.59%,41.89%
11/23/2022,11:49:00,31.3,31.3,31.25,31.3,31.27,31.26,31.25,31.24,21,41,39,0.01,0.01,0,48.62%,44.13%
11/23/2022,11:50:00,31.3,31.3,31.25,31.25,31.26,31.26,31.25,31.24,31,41,40,0.01,0.01,0,43.52%,43.93%
11/23/2022,11:51:00,31.25,31.3,31.25,31.3,31.27,31.27,31.26,31.24,27,41,39,0.01,0.01,0,51.24%,46.37%
11/23/2022,11:52:00,31.25,31.25,31.15,31.2,31.26,31.26,31.26,31.24,233,46,41,0,0.01,0,42.49%,45.07%
