日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,11:15:00,45.7,45.7,45.65,45.7,45.68,45.73,45.77,45.85,22,171,140,-0.04,-0.03,-0.01,13.80%,11.66%
11/24/2022,11:16:00,45.65,45.7,45.65,45.65,45.67,45.73,45.76,45.84,30,171,140,-0.04,-0.03,-0.01,12.54%,11.95%
11/24/2022,11:17:00,45.65,45.75,45.65,45.7,45.67,45.72,45.76,45.84,369,179,133,-0.04,-0.03,0,15.02%,12.98%
11/24/2022,11:18:00,45.7,45.8,45.7,45.75,45.68,45.72,45.76,45.84,234,184,134,-0.03,-0.03,0,20.02%,15.32%
11/24/2022,11:19:00,45.75,45.8,45.7,45.75,45.69,45.71,45.76,45.83,35,184,133,-0.03,-0.03,0,23.34%,18.00%
11/24/2022,11:20:00,45.75,45.8,45.75,45.75,45.7,45.71,45.75,45.83,13,183,132,-0.03,-0.03,0.01,25.56%,20.52%
11/24/2022,11:21:00,45.8,45.8,45.75,45.75,45.71,45.71,45.75,45.83,24,183,131,-0.02,-0.03,0.01,27.04%,22.69%
11/24/2022,11:22:00,45.8,45.8,45.75,45.75,45.73,45.71,45.75,45.82,38,169,129,-0.02,-0.03,0.01,28.03%,24.47%
11/24/2022,11:23:00,45.75,45.8,45.75,45.75,45.73,45.71,45.75,45.82,29,163,129,-0.02,-0.03,0.01,29.80%,26.25%
11/24/2022,11:24:00,45.75,45.8,45.75,45.8,45.75,45.71,45.75,45.82,16,145,129,-0.01,-0.03,0.01,36.53%,29.67%
11/24/2022,11:25:00,45.75,45.8,45.75,45.8,45.76,45.71,45.75,45.82,24,135,129,-0.01,-0.02,0.01,41.02%,33.46%
11/24/2022,11:26:00,45.75,45.8,45.75,45.75,45.76,45.72,45.75,45.82,59,134,130,-0.01,-0.02,0.01,39.85%,35.59%
11/24/2022,11:27:00,45.75,45.8,45.75,45.8,45.77,45.73,45.75,45.81,121,131,130,-0.01,-0.02,0.01,43.23%,38.13%
11/24/2022,11:28:00,45.8,45.8,45.75,45.75,45.77,45.73,45.74,45.81,48,130,131,-0.01,-0.02,0.01,41.32%,39.20%
11/24/2022,11:29:00,45.8,45.8,45.75,45.75,45.77,45.74,45.74,45.81,25,126,131,-0.01,-0.02,0.01,40.05%,39.48%
11/24/2022,11:30:00,45.8,45.8,45.75,45.75,45.77,45.74,45.74,45.81,16,119,130,-0.01,-0.01,0.01,39.20%,39.39%
11/24/2022,11:31:00,45.75,45.8,45.75,45.8,45.78,45.75,45.74,45.81,130,122,132,0,-0.01,0.01,42.80%,40.52%
11/24/2022,11:32:00,45.8,45.8,45.75,45.8,45.78,45.76,45.74,45.81,32,116,129,0,-0.01,0.01,45.20%,42.08%
11/24/2022,11:33:00,45.8,45.8,45.8,45.8,45.78,45.76,45.75,45.8,2,115,127,0,-0.01,0.01,46.80%,43.65%
11/24/2022,11:34:00,45.85,45.85,45.8,45.8,45.78,45.77,45.75,45.8,8,113,126,0,-0.01,0.01,47.87%,45.06%
11/24/2022,11:35:00,45.8,45.85,45.8,45.85,45.79,45.78,45.75,45.8,30,113,126,0,-0.01,0.01,52.74%,47.62%
11/24/2022,11:36:00,45.85,45.85,45.8,45.8,45.79,45.78,45.75,45.8,13,106,126,0.01,0,0.01,51.83%,49.02%
11/24/2022,11:37:00,45.8,45.85,45.8,45.85,45.81,45.79,45.75,45.8,24,106,125,0.01,0,0.01,55.39%,51.14%
11/24/2022,11:38:00,45.8,45.85,45.8,45.8,45.81,45.79,45.75,45.8,6,105,118,0.01,0,0.01,53.59%,51.96%
11/24/2022,11:39:00,45.85,45.9,45.8,45.9,45.83,45.8,45.75,45.8,181,109,119,0.01,0,0.01,60.73%,54.88%
11/24/2022,11:40:00,45.9,46.05,45.9,46.05,45.86,45.81,45.76,45.8,1276,139,134,0.02,0,0.02,73.82%,61.19%
11/24/2022,11:41:00,46.05,46.05,46,46,45.88,45.83,45.77,45.8,53,140,133,0.03,0.01,0.02,78.84%,67.08%
11/24/2022,11:42:00,46,46.05,46,46,45.91,45.84,45.78,45.8,135,142,135,0.03,0.01,0.02,82.19%,72.11%
11/24/2022,11:43:00,46,46,45.95,46,45.93,45.85,45.79,45.8,82,143,132,0.04,0.02,0.02,84.42%,76.22%
11/24/2022,11:44:00,45.95,46,45.95,46,45.95,45.86,45.8,45.8,21,143,131,0.04,0.02,0.02,85.91%,79.45%
11/24/2022,11:45:00,45.95,46,45.95,45.95,45.96,45.88,45.8,45.8,13,141,130,0.04,0.02,0.02,83.20%,80.70%
11/24/2022,11:46:00,45.95,46,45.95,45.95,45.98,45.89,45.81,45.8,26,140,130,0.04,0.03,0.02,81.39%,80.93%
11/24/2022,11:47:00,45.95,45.95,45.95,45.95,45.99,45.9,45.82,45.8,24,140,130,0.04,0.03,0.01,80.19%,80.68%
11/24/2022,11:48:00,45.95,45.95,45.95,45.95,45.98,45.91,45.83,45.81,21,123,130,0.04,0.03,0.01,79.38%,80.25%
11/24/2022,11:49:00,45.95,46,45.95,45.95,45.97,45.92,45.84,45.81,11,109,129,0.04,0.03,0.01,78.85%,79.78%
11/24/2022,11:50:00,45.95,45.95,45.95,45.95,45.96,45.93,45.85,45.81,12,94,128,0.04,0.03,0.01,78.49%,79.35%
11/24/2022,11:51:00,45.95,46,45.95,46,45.96,45.94,45.85,45.81,68,93,128,0.04,0.03,0.01,81.96%,80.22%
11/24/2022,11:52:00,46,46,45.95,45.95,45.96,45.94,45.86,45.81,12,89,128,0.04,0.04,0,80.56%,80.34%
11/24/2022,11:53:00,46,46,45.95,46,45.96,45.96,45.87,45.81,11,85,127,0.04,0.04,0,83.34%,81.34%
11/24/2022,11:54:00,45.95,46,45.95,46,45.97,45.96,45.88,45.81,48,84,127,0.04,0.04,0,85.19%,82.62%
11/24/2022,11:55:00,45.95,46,45.95,45.95,45.97,45.97,45.88,45.82,21,84,127,0.04,0.04,0,82.72%,82.65%
11/24/2022,11:56:00,45.95,46,45.95,46,45.98,45.98,45.89,45.82,5,83,127,0.04,0.04,0,84.78%,83.36%
11/24/2022,11:57:00,45.95,46,45.95,46,45.98,45.98,45.9,45.82,11,74,126,0.04,0.04,0,86.15%,84.29%
11/24/2022,11:58:00,45.95,46,45.95,46,45.99,45.98,45.9,45.83,75,70,127,0.04,0.04,0,87.06%,85.21%
11/24/2022,11:59:00,45.95,46,45.95,46,45.99,45.98,45.91,45.83,23,70,127,0.04,0.04,0,87.67%,86.03%
11/24/2022,12:00:00,45.95,46,45.95,45.95,45.99,45.97,45.91,45.83,9,70,126,0.03,0.04,0,84.37%,85.48%
11/24/2022,12:01:00,45.95,46,45.95,46,45.99,45.97,45.92,45.83,14,69,126,0.03,0.04,0,85.88%,85.61%
11/24/2022,12:02:00,46,46,45.95,45.95,45.98,45.97,45.93,45.83,43,69,119,0.03,0.04,0,83.18%,84.80%
11/24/2022,12:03:00,46,46,45.95,45.95,45.98,45.97,45.93,45.84,32,70,116,0.03,0.03,-0.01,81.38%,83.66%
11/24/2022,12:04:00,45.95,46,45.95,45.95,45.98,45.97,45.94,45.84,30,70,108,0.03,0.03,-0.01,80.18%,82.50%
11/24/2022,12:05:00,46,46,45.95,45.95,45.97,45.97,45.94,45.84,29,70,103,0.03,0.03,-0.01,79.38%,81.46%
11/24/2022,12:06:00,46,46,45.95,45.95,45.96,45.97,45.95,45.84,60,70,102,0.02,0.03,-0.01,78.84%,80.59%
11/24/2022,12:07:00,45.95,46,45.95,45.95,45.96,45.97,45.95,45.85,43,68,99,0.02,0.03,-0.01,78.49%,79.89%
11/24/2022,12:08:00,45.95,46,45.95,45.95,45.96,45.97,45.95,45.85,14,67,99,0.02,0.03,-0.01,78.25%,79.34%
11/24/2022,12:09:00,45.95,46,45.95,46,45.96,45.97,45.96,45.85,451,78,102,0.02,0.03,-0.01,81.80%,80.16%
11/24/2022,12:10:00,46,46.05,46,46.05,45.97,45.98,45.97,45.86,20,78,99,0.02,0.03,0,87.87%,82.73%
11/24/2022,12:11:00,46,46.1,46,46.1,45.99,45.98,45.97,45.86,287,82,102,0.03,0.03,0,91.91%,85.79%
11/24/2022,12:12:00,46.05,46.1,46.05,46.1,46.01,45.99,45.98,45.87,110,84,100,0.03,0.03,0,94.61%,88.73%
11/24/2022,12:13:00,46.1,46.1,46.05,46.1,46.03,46,45.99,45.87,57,85,100,0.03,0.03,0,96.40%,91.29%
11/24/2022,12:14:00,46.1,46.1,46.05,46.1,46.04,46,45.99,45.88,117,88,101,0.03,0.03,0,97.60%,93.39%
11/24/2022,12:15:00,46.1,46.1,46.05,46.05,46.06,46.01,45.99,45.88,61,89,101,0.03,0.03,0,95.07%,93.95%
11/24/2022,12:16:00,46.05,46.1,46.05,46.05,46.07,46.01,45.99,45.88,15,89,97,0.03,0.03,0,93.38%,93.76%
11/24/2022,12:17:00,46.05,46.1,46.05,46.1,46.08,46.02,46,45.89,39,89,97,0.03,0.03,0,95.59%,94.37%
11/24/2022,12:18:00,46.05,46.1,46.05,46.1,46.09,46.02,46,45.9,96,91,98,0.03,0.03,0,97.06%,95.27%
11/24/2022,12:19:00,46.1,46.1,46.05,46.05,46.08,46.03,46,45.9,36,88,98,0.03,0.03,0,94.70%,95.08%
11/24/2022,12:20:00,46.05,46.1,46.05,46.1,46.08,46.04,46.01,45.91,30,57,98,0.03,0.03,0,96.47%,95.54%
11/24/2022,12:21:00,46.05,46.1,46.05,46.1,46.08,46.05,46.01,45.92,31,56,98,0.03,0.03,0,97.65%,96.24%
11/24/2022,12:22:00,46.1,46.1,46.05,46.05,46.08,46.05,46.01,45.92,24,53,98,0.03,0.03,0,95.10%,95.86%
11/24/2022,12:23:00,46.1,46.1,46.05,46.05,46.08,46.06,46.02,45.93,29,52,98,0.03,0.03,0,93.40%,95.04%
11/24/2022,12:24:00,46.05,46.1,46.05,46.1,46.08,46.07,46.02,45.93,42,52,98,0.03,0.03,0,95.60%,95.23%
11/24/2022,12:25:00,46.1,46.1,46.05,46.1,46.08,46.08,46.02,45.94,117,55,98,0.03,0.03,0,97.07%,95.84%
11/24/2022,12:26:00,46.05,46.1,46.05,46.05,46.08,46.08,46.03,45.94,149,58,99,0.03,0.03,0,94.71%,95.46%
11/24/2022,12:27:00,46.05,46.1,46.05,46.05,46.08,46.08,46.03,45.95,56,59,99,0.03,0.03,0,93.14%,94.69%
11/24/2022,12:28:00,46.05,46.05,46.05,46.05,46.07,46.08,46.03,45.95,341,67,95,0.03,0.03,0,92.09%,93.82%
11/24/2022,12:29:00,46.05,46.05,46,46,46.06,46.07,46.03,45.96,94,69,89,0.02,0.03,-0.01,88.06%,91.90%
11/24/2022,12:30:00,46.05,46.05,46,46.05,46.06,46.07,46.03,45.96,218,74,84,0.02,0.03,-0.01,88.71%,90.84%
11/24/2022,12:31:00,46.05,46.05,46.05,46.05,46.06,46.06,46.03,45.96,78,74,84,0.02,0.03,-0.01,89.14%,90.27%
11/24/2022,12:32:00,46.05,46.1,46.05,46.1,46.06,46.07,46.04,45.97,74,76,82,0.02,0.02,-0.01,92.76%,91.10%
11/24/2022,12:33:00,46.05,46.05,46.05,46.05,46.05,46.07,46.04,45.97,65,77,81,0.02,0.02,-0.01,91.84%,91.35%
11/24/2022,12:34:00,46.05,46.1,46.05,46.05,46.05,46.06,46.04,45.98,37,77,80,0.02,0.02,-0.01,91.23%,91.31%
11/24/2022,12:35:00,46.05,46.1,46.05,46.1,46.06,46.06,46.04,45.98,46,78,81,0.02,0.02,0,94.15%,92.25%
11/24/2022,12:36:00,46.05,46.1,46.05,46.05,46.06,46.06,46.05,45.99,56,79,81,0.02,0.02,0,92.77%,92.43%
11/24/2022,12:37:00,46.05,46.15,46.05,46.15,46.08,46.07,46.05,45.99,654,95,84,0.02,0.02,0,95.18%,93.34%
11/24/2022,12:38:00,46.15,46.15,46.1,46.1,46.08,46.07,46.06,46,62,95,82,0.02,0.02,0,93.76%,93.48%
11/24/2022,12:39:00,46.1,46.2,46.1,46.2,46.1,46.08,46.06,46,286,101,85,0.02,0.02,0,95.84%,94.27%
11/24/2022,12:40:00,46.15,46.2,46.15,46.2,46.11,46.09,46.07,46.01,38,102,86,0.03,0.02,0,97.22%,95.25%
11/24/2022,12:41:00,46.2,46.2,46.15,46.15,46.13,46.09,46.08,46.01,69,103,86,0.03,0.02,0.01,95.37%,95.29%
11/24/2022,12:42:00,46.2,46.2,46.15,46.2,46.14,46.09,46.09,46.02,59,104,87,0.03,0.02,0.01,96.91%,95.83%
11/24/2022,12:43:00,46.2,46.2,46.15,46.2,46.16,46.1,46.09,46.03,50,104,87,0.03,0.02,0.01,97.94%,96.54%
11/24/2022,12:44:00,46.15,46.2,46.15,46.15,46.17,46.11,46.09,46.03,41,105,87,0.03,0.03,0.01,95.60%,96.22%
11/24/2022,12:45:00,46.15,46.2,46.15,46.15,46.17,46.11,46.1,46.03,94,106,88,0.03,0.03,0,94.04%,95.49%
11/24/2022,12:46:00,46.15,46.2,46.15,46.15,46.18,46.12,46.1,46.04,87,107,88,0.03,0.03,0,92.99%,94.66%
11/24/2022,12:47:00,46.15,46.2,46.15,46.15,46.17,46.13,46.1,46.04,33,107,87,0.03,0.03,0,92.00%,93.77%
11/24/2022,12:48:00,46.15,46.2,46.15,46.2,46.17,46.14,46.1,46.05,48,107,87,0.03,0.03,0,94.66%,94.07%
11/24/2022,12:49:00,46.15,46.2,46.15,46.15,46.17,46.14,46.1,46.05,67,98,88,0.03,0.03,0,92.74%,93.63%
11/24/2022,12:50:00,46.15,46.2,46.15,46.15,46.16,46.15,46.11,46.05,384,107,92,0.03,0.03,0,91.46%,92.90%
11/24/2022,12:51:00,46.15,46.2,46.15,46.15,46.16,46.15,46.11,46.05,195,105,93,0.03,0.03,0,90.60%,92.13%
11/24/2022,12:52:00,46.1,46.2,46.1,46.15,46.16,46.16,46.11,46.05,182,106,95,0.03,0.03,0,90.03%,91.43%
11/24/2022,12:53:00,46.15,46.2,46.15,46.15,46.16,46.16,46.11,46.06,68,107,96,0.03,0.03,0,89.65%,90.84%
11/24/2022,12:54:00,46.15,46.2,46.15,46.2,46.16,46.16,46.12,46.06,312,112,100,0.03,0.03,0,93.10%,91.59%
11/24/2022,12:55:00,46.15,46.2,46.15,46.15,46.16,46.17,46.12,46.06,51,111,100,0.03,0.03,0,91.70%,91.63%
11/24/2022,12:56:00,46.15,46.2,46.15,46.15,46.16,46.16,46.12,46.07,36,112,100,0.02,0.03,0,90.76%,91.34%
11/24/2022,12:57:00,46.2,46.2,46.15,46.15,46.16,46.16,46.12,46.07,79,113,101,0.02,0.03,0,90.14%,90.94%
11/24/2022,12:58:00,46.15,46.2,46.15,46.2,46.16,46.16,46.13,46.07,33,111,101,0.02,0.03,0,93.42%,91.77%
11/24/2022,12:59:00,46.15,46.2,46.15,46.2,46.17,46.16,46.13,46.08,207,116,102,0.02,0.03,0,95.62%,93.05%
11/24/2022,13:00:00,46.2,46.2,46.15,46.2,46.18,46.16,46.13,46.08,266,121,89,0.02,0.02,0,97.08%,94.39%
11/24/2022,13:01:00,46.2,46.2,46.15,46.15,46.18,46.16,46.14,46.08,52,122,89,0.02,0.02,0,94.35%,94.38%
11/24/2022,13:02:00,46.15,46.2,46.15,46.15,46.17,46.16,46.14,46.08,271,128,91,0.02,0.02,0,92.07%,93.61%
11/24/2022,13:03:00,46.15,46.2,46.15,46.15,46.17,46.16,46.14,46.09,47,129,90,0.02,0.02,0,90.54%,92.59%
11/24/2022,13:04:00,46.2,46.2,46.15,46.2,46.18,46.17,46.15,46.09,58,129,91,0.02,0.02,0,93.70%,92.96%
11/24/2022,13:05:00,46.15,46.2,46.15,46.15,46.18,46.16,46.15,46.09,126,129,92,0.02,0.02,0,91.63%,92.51%
11/24/2022,13:06:00,46.15,46.2,46.15,46.15,46.17,46.16,46.15,46.09,82,128,93,0.02,0.02,0,90.25%,91.76%
11/24/2022,13:07:00,46.15,46.2,46.15,46.15,46.16,46.16,46.16,46.1,78,128,94,0.01,0.02,0,89.34%,90.95%
11/24/2022,13:08:00,46.15,46.2,46.1,46.1,46.15,46.16,46.16,46.1,121,123,95,0.01,0.02,-0.01,84.56%,88.82%
11/24/2022,13:09:00,46.1,46.15,46.1,46.1,46.14,46.16,46.16,46.1,49,121,95,0.01,0.02,-0.01,78.59%,85.41%
11/24/2022,13:10:00,46.1,46.1,46.1,46.1,46.14,46.16,46.16,46.1,276,123,99,0.01,0.02,-0.01,72.40%,81.07%
11/24/2022,13:11:00,46.1,46.1,46.1,46.1,46.13,46.15,46.16,46.11,120,124,99,0,0.01,-0.01,68.26%,76.80%
11/24/2022,13:12:00,46.1,46.15,46.05,46.15,46.13,46.15,46.16,46.11,91,124,100,0,0.01,-0.01,72.18%,75.26%
11/24/2022,13:13:00,46.1,46.15,46.1,46.15,46.13,46.15,46.16,46.11,68,124,101,0,0.01,-0.01,74.78%,75.10%
11/24/2022,13:14:00,46.1,46.15,46.05,46.1,46.12,46.15,46.15,46.11,162,128,102,0,0.01,-0.01,69.86%,73.35%
11/24/2022,13:15:00,46.05,46.1,46,46.05,46.11,46.14,46.15,46.11,300,134,106,0,0.01,-0.01,59.90%,68.87%
11/24/2022,13:16:00,46.05,46.1,46.05,46.1,46.11,46.13,46.15,46.12,66,134,107,-0.01,0,-0.01,59.94%,65.89%
11/24/2022,13:17:00,46.1,46.15,46.05,46.1,46.11,46.13,46.15,46.12,221,123,109,-0.01,0,-0.01,59.96%,63.91%
11/24/2022,13:18:00,46.15,46.15,46.05,46.1,46.11,46.12,46.14,46.12,134,125,110,-0.01,0,-0.01,59.97%,62.60%
11/24/2022,13:19:00,46.1,46.15,46.1,46.15,46.11,46.12,46.14,46.12,74,120,111,-0.01,0,-0.01,66.65%,63.95%
11/24/2022,13:20:00,46.1,46.15,46.1,46.1,46.11,46.12,46.14,46.12,86,121,112,-0.01,0,-0.01,64.43%,64.11%
11/24/2022,13:21:00,46.1,46.15,46.1,46.1,46.1,46.11,46.14,46.12,66,121,112,-0.01,0,0,62.95%,63.72%
11/24/2022,13:22:00,46.1,46.15,46.1,46.1,46.1,46.11,46.14,46.12,170,124,114,-0.01,0,0,61.97%,63.14%
11/24/2022,13:23:00,46.1,46.15,46.1,46.15,46.11,46.11,46.14,46.12,177,127,116,0,0,0,67.98%,64.75%
11/24/2022,13:24:00,46.15,46.15,46.1,46.1,46.11,46.11,46.14,46.12,263,132,119,0,0,0,65.32%,64.94%
11/24/2022,13:25:00,46.1,46.1,46.1,46.1,46.11,46.11,46.14,46.12,0,130,118,-0.01,0,0,63.55%,64.48%
11/24/2022,13:26:00,46.1,46.1,46.1,46.1,46.11,46.11,46.13,46.12,0,128,117,-0.01,0,0,62.36%,63.77%
11/24/2022,13:27:00,46.1,46.1,46.1,46.1,46.11,46.11,46.13,46.12,0,127,117,-0.01,0,0,61.58%,63.04%
11/24/2022,13:28:00,46.1,46.1,46.1,46.1,46.11,46.11,46.13,46.12,0,126,117,-0.01,0,0,61.05%,62.38%
11/24/2022,13:29:00,46.2,46.2,46.2,46.2,46.12,46.11,46.13,46.12,2496,187,142,0,0,0,74.03%,66.26%
11/25/2022,09:00:00,46.05,46.1,46,46,46.11,46.1,46.13,46.12,524,190,149,-0.01,0,0,56.02%,62.85%
11/25/2022,09:01:00,46,46.05,45.9,45.9,46.08,46.09,46.12,46.12,301,193,149,-0.01,-0.01,-0.01,37.35%,54.35%
11/25/2022,09:02:00,45.9,46,45.85,46,46.06,46.09,46.11,46.12,279,195,151,-0.02,-0.01,-0.01,39.18%,49.29%
11/25/2022,09:03:00,46,46,45.95,46,46.05,46.08,46.11,46.12,164,198,152,-0.02,-0.01,-0.01,40.41%,46.33%
11/25/2022,09:04:00,46,46,45.95,46,46.04,46.08,46.1,46.12,114,193,152,-0.02,-0.01,-0.01,41.22%,44.63%
11/25/2022,09:05:00,46,46,45.8,45.85,46.01,46.06,46.09,46.11,593,206,159,-0.03,-0.01,-0.02,31.65%,40.30%
11/25/2022,09:06:00,45.9,46,45.85,46,45.99,46.05,46.09,46.11,241,211,162,-0.03,-0.02,-0.01,37.77%,39.46%
11/25/2022,09:07:00,46,46,45.95,46,45.97,46.05,46.08,46.11,159,213,163,-0.03,-0.02,-0.01,41.84%,40.25%
11/25/2022,09:08:00,46,46.1,46,46.1,45.98,46.05,46.08,46.11,151,216,164,-0.03,-0.02,-0.01,52.90%,44.47%
11/25/2022,09:09:00,46.05,46.1,46.05,46.05,46,46.04,46.08,46.11,80,213,164,-0.03,-0.02,0,56.10%,48.34%
11/25/2022,09:10:00,46.05,46.1,46.05,46.1,46.01,46.04,46.08,46.11,107,209,165,-0.02,-0.02,0,62.40%,53.03%
11/25/2022,09:11:00,46.1,46.1,46.05,46.1,46.03,46.04,46.08,46.12,84,210,166,-0.02,-0.02,0,66.60%,57.55%
11/25/2022,09:12:00,46.1,46.1,46.05,46.1,46.04,46.04,46.08,46.12,47,204,166,-0.02,-0.02,0.01,69.40%,61.50%
11/25/2022,09:13:00,46.1,46.1,46.05,46.05,46.06,46.04,46.07,46.12,119,206,167,-0.01,-0.02,0.01,67.10%,63.37%
11/25/2022,09:14:00,46.05,46.1,46,46.05,46.07,46.04,46.07,46.12,121,208,168,-0.01,-0.02,0.01,65.57%,64.10%
11/25/2022,09:15:00,46.05,46.05,46,46,46.07,46.03,46.07,46.11,159,209,169,-0.01,-0.02,0,60.38%,62.86%
11/25/2022,09:16:00,45.95,46,45.9,45.95,46.05,46.01,46.06,46.11,218,212,170,-0.02,-0.02,0,52.75%,59.49%
11/25/2022,09:17:00,45.95,45.95,45.9,45.95,46.04,46.01,46.06,46.11,60,212,170,-0.02,-0.02,0,47.67%,55.55%
11/25/2022,09:18:00,45.95,45.95,45.85,45.95,46.02,46.01,46.05,46.1,221,214,168,-0.02,-0.02,-0.01,44.28%,51.79%
11/25/2022,09:19:00,45.95,45.95,45.9,45.9,45.99,46.01,46.05,46.1,101,215,168,-0.03,-0.02,-0.01,37.85%,47.15%
11/25/2022,09:20:00,45.9,45.9,45.85,45.9,45.97,46,46.04,46.1,142,212,167,-0.03,-0.02,-0.01,33.57%,42.62%
11/25/2022,09:21:00,45.9,45.9,45.85,45.9,45.95,46,46.04,46.09,71,211,167,-0.03,-0.02,-0.01,30.71%,38.65%
11/25/2022,09:22:00,45.9,45.9,45.85,45.85,45.93,46,46.03,46.09,107,211,168,-0.04,-0.03,-0.01,24.64%,33.98%
11/25/2022,09:23:00,45.85,45.9,45.85,45.85,45.91,45.99,46.02,46.08,33,210,167,-0.04,-0.03,-0.01,20.59%,29.52%
11/25/2022,09:24:00,45.85,45.9,45.85,45.85,45.89,45.98,46.01,46.08,129,209,169,-0.04,-0.03,-0.01,17.90%,25.64%
11/25/2022,09:25:00,45.9,45.9,45.8,45.85,45.88,45.96,46.01,46.07,302,210,172,-0.04,-0.03,-0.01,16.10%,22.46%
11/25/2022,09:26:00,45.8,45.85,45.8,45.85,45.87,45.95,46,46.07,195,213,173,-0.05,-0.03,-0.01,14.90%,19.94%
11/25/2022,09:27:00,45.8,45.9,45.8,45.9,45.87,45.94,45.99,46.06,237,213,168,-0.04,-0.04,-0.01,18.27%,19.38%
11/25/2022,09:28:00,45.9,45.9,45.85,45.9,45.87,45.93,45.99,46.06,23,210,168,-0.04,-0.04,-0.01,20.51%,19.76%
11/25/2022,09:29:00,45.85,45.9,45.8,45.85,45.86,45.91,45.98,46.06,142,212,166,-0.04,-0.04,-0.01,17.84%,19.12%
11/25/2022,09:30:00,45.8,45.85,45.8,45.85,45.86,45.9,45.97,46.05,146,214,167,-0.04,-0.04,-0.01,16.06%,18.10%
11/25/2022,09:31:00,45.85,45.9,45.8,45.85,45.86,45.89,45.96,46.05,284,219,170,-0.04,-0.04,0,14.87%,17.02%
11/25/2022,09:32:00,45.85,45.9,45.8,45.85,45.86,45.88,45.96,46.04,201,220,172,-0.04,-0.04,0,14.08%,16.04%
11/25/2022,09:33:00,45.85,45.9,45.8,45.85,45.86,45.88,45.95,46.04,154,219,173,-0.04,-0.04,0,13.55%,15.21%
11/25/2022,09:34:00,45.85,45.9,45.8,45.8,45.86,45.87,45.94,46.03,75,214,174,-0.04,-0.04,0,9.04%,13.15%
11/25/2022,09:35:00,45.85,45.85,45.75,45.75,45.84,45.86,45.94,46.03,1400,250,190,-0.05,-0.04,0,6.02%,10.78%
11/25/2022,09:36:00,45.75,45.8,45.7,45.7,45.81,45.84,45.93,46.02,218,255,191,-0.05,-0.04,-0.01,4.02%,8.52%
11/25/2022,09:37:00,45.7,45.8,45.7,45.75,45.8,45.84,45.92,46.01,249,261,194,-0.05,-0.04,-0.01,6.01%,7.69%
11/25/2022,09:38:00,45.75,45.8,45.7,45.75,45.79,45.83,45.91,46.01,217,267,196,-0.05,-0.05,-0.01,7.34%,7.57%
11/25/2022,09:39:00,45.75,45.75,45.7,45.75,45.78,45.82,45.91,46,53,206,196,-0.05,-0.05,-0.01,8.23%,7.79%
11/25/2022,09:40:00,45.75,45.8,45.7,45.75,45.76,45.81,45.9,45.99,251,199,194,-0.05,-0.05,-0.01,8.82%,8.13%
11/25/2022,09:41:00,45.75,45.8,45.75,45.8,45.76,45.81,45.9,45.99,76,193,193,-0.05,-0.05,0,12.55%,9.60%
11/25/2022,09:42:00,45.8,45.9,45.75,45.9,45.77,45.81,45.89,45.99,192,191,193,-0.05,-0.05,0,21.70%,13.63%
11/25/2022,09:43:00,45.9,45.9,45.8,45.9,45.79,45.82,45.89,45.98,123,190,194,-0.04,-0.05,0.01,27.80%,18.36%
11/25/2022,09:44:00,45.85,45.9,45.85,45.9,45.81,45.82,45.88,45.98,177,191,192,-0.04,-0.04,0.01,31.87%,22.86%
11/25/2022,09:45:00,45.9,45.9,45.85,45.9,45.83,45.82,45.87,45.97,106,179,193,-0.03,-0.04,0.01,34.58%,26.76%
11/25/2022,09:46:00,45.9,45.9,45.85,45.85,45.84,45.82,45.87,45.97,20,174,193,-0.03,-0.04,0.01,33.05%,28.86%
11/25/2022,09:47:00,45.9,45.9,45.85,45.9,45.86,45.82,45.86,45.97,44,171,192,-0.02,-0.04,0.01,35.37%,31.03%
11/25/2022,09:48:00,45.85,45.9,45.85,45.9,45.88,45.82,45.86,45.96,153,171,194,-0.02,-0.04,0.01,36.91%,32.99%
11/25/2022,09:49:00,45.95,46,45.9,45.95,45.9,45.83,45.86,45.96,161,173,193,-0.01,-0.03,0.02,41.27%,35.75%
11/25/2022,09:50:00,45.95,45.95,45.9,45.95,45.91,45.84,45.86,45.96,32,171,190,-0.01,-0.03,0.02,44.18%,38.56%
11/25/2022,09:51:00,45.95,45.95,45.9,45.95,45.91,45.84,45.86,45.96,46,170,190,-0.01,-0.03,0.02,46.12%,41.08%
11/25/2022,09:52:00,45.95,45.95,45.9,45.95,45.92,45.86,45.86,45.95,29,170,187,0,-0.02,0.02,47.41%,43.19%
11/25/2022,09:53:00,45.95,45.95,45.9,45.95,45.93,45.87,45.86,45.95,172,171,189,0,-0.02,0.02,48.28%,44.89%
11/25/2022,09:54:00,45.95,46,45.95,46,45.94,45.89,45.86,45.95,63,170,189,0,-0.02,0.02,52.18%,47.32%
11/25/2022,09:55:00,46,46,45.95,46,45.96,45.9,45.86,45.95,25,166,187,0.01,-0.01,0.02,54.79%,49.81%
11/25/2022,09:56:00,45.95,46,45.95,45.95,45.96,45.91,45.87,45.95,191,166,189,0.01,-0.01,0.02,53.19%,50.94%
11/25/2022,09:57:00,45.95,46,45.95,46,45.97,45.93,45.87,45.95,30,165,188,0.01,-0.01,0.02,55.46%,52.45%
