日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,11:22:00,17.15,17.2,17.15,17.2,17.18,17.18,17.17,17.18,11,6,13,0,0,0,39.25%,33.20%
11/24/2022,11:23:00,17.15,17.2,17.15,17.2,17.19,17.18,17.17,17.18,7,6,13,0,0,0,42.84%,36.41%
11/24/2022,11:24:00,17.2,17.2,17.2,17.2,17.19,17.18,17.17,17.18,0,6,13,0,0,0,45.22%,39.35%
11/24/2022,11:25:00,17.15,17.15,17.15,17.15,17.19,17.18,17.17,17.18,1,6,13,0,0,0,30.15%,36.28%
11/24/2022,11:26:00,17.15,17.15,17.15,17.15,17.18,17.18,17.17,17.18,10,6,13,0,0,0,20.10%,30.89%
11/24/2022,11:27:00,17.15,17.15,17.15,17.15,17.18,17.18,17.17,17.18,3,6,13,0,0,0,13.40%,25.06%
11/24/2022,11:28:00,17.15,17.15,17.15,17.15,17.18,17.17,17.17,17.18,1,6,13,0,0,0,8.93%,19.68%
11/24/2022,11:29:00,17.15,17.15,17.15,17.15,17.17,17.17,17.17,17.18,0,5,13,0,0,0,5.96%,15.11%
11/24/2022,11:30:00,17.15,17.15,17.15,17.15,17.16,17.17,17.17,17.18,5,5,13,0,0,0,3.97%,11.40%
11/24/2022,11:31:00,17.15,17.15,17.15,17.15,17.16,17.17,17.17,17.18,26,6,13,0,0,0,2.65%,8.48%
11/24/2022,11:32:00,17.15,17.15,17.15,17.15,17.15,17.17,17.17,17.17,3,6,13,0,0,0,1.76%,6.24%
11/24/2022,11:33:00,17.15,17.15,17.15,17.15,17.15,17.17,17.17,17.17,20,6,13,0,0,0,1.18%,4.55%
11/24/2022,11:34:00,17.15,17.15,17.15,17.15,17.15,17.17,17.17,17.17,1,6,13,-0.01,0,0,0.78%,3.30%
11/24/2022,11:35:00,17.15,17.15,17.15,17.15,17.15,17.16,17.17,17.17,1,6,13,-0.01,0,0,0.52%,2.37%
11/24/2022,11:36:00,17.15,17.15,17.15,17.15,17.15,17.16,17.17,17.17,4,6,12,-0.01,0,0,0.35%,1.70%
11/24/2022,11:37:00,17.15,17.15,17.15,17.15,17.15,17.16,17.17,17.17,1,6,12,-0.01,0,0,0.23%,1.21%
11/24/2022,11:38:00,17.15,17.15,17.15,17.15,17.15,17.16,17.17,17.17,2,6,10,-0.01,0,0,0.15%,0.86%
11/24/2022,11:39:00,17.15,17.2,17.15,17.2,17.16,17.16,17.17,17.17,18,6,10,0,0,0,16.77%,6.16%
11/24/2022,11:40:00,17.2,17.2,17.15,17.2,17.16,17.16,17.17,17.17,49,7,11,0,0,0,27.85%,13.39%
11/24/2022,11:41:00,17.2,17.2,17.15,17.2,17.17,17.16,17.17,17.17,9,8,11,0,0,0,35.23%,20.67%
11/24/2022,11:42:00,17.2,17.2,17.15,17.15,17.17,17.16,17.17,17.17,3,8,11,0,0,0,23.49%,21.61%
11/24/2022,11:43:00,17.15,17.2,17.15,17.2,17.18,17.16,17.17,17.17,34,8,11,0,0,0,32.32%,25.18%
11/24/2022,11:44:00,17.2,17.2,17.2,17.2,17.18,17.16,17.17,17.17,0,8,11,0,0,0,38.22%,29.53%
11/24/2022,11:45:00,17.15,17.2,17.15,17.2,17.19,17.17,17.17,17.17,146,12,13,0,0,0,42.14%,33.73%
11/24/2022,11:46:00,17.2,17.2,17.2,17.2,17.19,17.17,17.17,17.17,0,12,13,0,0,0,44.76%,37.41%
11/24/2022,11:47:00,17.15,17.15,17.15,17.15,17.19,17.17,17.17,17.17,1,12,12,0,0,0,29.84%,34.89%
11/24/2022,11:48:00,17.15,17.15,17.15,17.15,17.18,17.17,17.17,17.17,6,12,13,0,0,0,19.89%,29.89%
11/24/2022,11:49:00,17.15,17.15,17.15,17.15,17.18,17.17,17.17,17.17,0,12,12,0,0,0,13.26%,24.35%
11/24/2022,11:50:00,17.15,17.15,17.15,17.15,17.18,17.17,17.17,17.17,2,11,12,0,0,0,8.84%,19.18%
11/24/2022,11:51:00,17.15,17.15,17.15,17.15,17.17,17.17,17.17,17.17,1,11,11,0,0,0,5.89%,14.75%
11/24/2022,11:52:00,17.15,17.15,17.15,17.15,17.16,17.17,17.17,17.17,0,11,11,0,0,0,3.93%,11.14%
11/24/2022,11:53:00,17.15,17.15,17.15,17.15,17.16,17.17,17.17,17.17,1,11,8,0,0,0,2.62%,8.30%
11/24/2022,11:54:00,17.15,17.15,17.15,17.15,17.15,17.17,17.17,17.17,2,11,8,0,0,0,1.75%,6.12%
11/24/2022,11:55:00,17.15,17.15,17.15,17.15,17.15,17.17,17.16,17.17,8,11,8,0,0,0,1.16%,4.47%
11/24/2022,11:56:00,17.2,17.2,17.15,17.15,17.15,17.17,17.16,17.17,3,11,8,0,0,0,0.78%,3.24%
11/24/2022,11:57:00,17.15,17.15,17.15,17.15,17.15,17.16,17.16,17.17,3,11,8,0,0,0,0.52%,2.33%
11/24/2022,11:58:00,17.15,17.2,17.15,17.2,17.16,17.16,17.16,17.17,33,12,8,0,0,0,33.68%,12.78%
11/24/2022,11:59:00,17.15,17.2,17.15,17.2,17.16,17.17,17.16,17.17,24,12,8,0,0,0,55.79%,27.11%
11/24/2022,12:00:00,17.2,17.2,17.15,17.2,17.17,17.17,17.16,17.17,16,12,9,0,0,0,70.52%,41.58%
11/24/2022,12:01:00,17.15,17.2,17.15,17.15,17.17,17.16,17.16,17.17,5,12,9,0,0,0,47.02%,43.39%
11/24/2022,12:02:00,17.15,17.2,17.15,17.2,17.18,17.16,17.17,17.17,7,11,9,0,0,0,64.68%,50.49%
11/24/2022,12:03:00,17.15,17.15,17.15,17.15,17.18,17.16,17.17,17.17,11,12,9,0,0,0,43.12%,48.03%
11/24/2022,12:04:00,17.15,17.15,17.15,17.15,17.18,17.16,17.17,17.17,6,12,9,0,0,0,28.75%,41.60%
11/24/2022,12:05:00,17.2,17.2,17.15,17.15,17.18,17.16,17.17,17.17,7,12,9,0,0,0,19.16%,34.12%
11/24/2022,12:06:00,17.2,17.2,17.15,17.15,17.17,17.16,17.17,17.17,6,12,9,0,0,0,12.78%,27.01%
11/24/2022,12:07:00,17.2,17.2,17.15,17.15,17.16,17.16,17.17,17.17,10,12,9,0,0,0,8.52%,20.84%
11/24/2022,12:08:00,17.2,17.2,17.2,17.2,17.16,17.16,17.17,17.17,14,12,9,0,0,0,39.01%,26.90%
11/24/2022,12:09:00,17.2,17.2,17.2,17.2,17.17,17.17,17.17,17.17,14,13,9,0,0,0,59.34%,37.71%
11/24/2022,12:10:00,17.2,17.2,17.15,17.2,17.17,17.17,17.17,17.17,14,13,9,0,0,0,72.89%,49.44%
11/24/2022,12:11:00,17.2,17.2,17.15,17.2,17.18,17.17,17.17,17.17,190,17,11,0,0,0,81.93%,60.27%
11/24/2022,12:12:00,17.2,17.2,17.15,17.2,17.18,17.18,17.17,17.17,39,18,12,0,0,0,87.95%,69.50%
11/24/2022,12:13:00,17.15,17.2,17.15,17.2,17.19,17.18,17.17,17.17,17,18,12,0,0,0,91.97%,76.99%
11/24/2022,12:14:00,17.2,17.2,17.2,17.2,17.19,17.18,17.17,17.17,15,18,12,0,0,0,94.65%,82.87%
11/24/2022,12:15:00,17.2,17.2,17.15,17.2,17.2,17.18,17.17,17.17,17,18,12,0,0,0,96.43%,87.39%
11/24/2022,12:16:00,17.15,17.15,17.15,17.15,17.19,17.18,17.17,17.17,1,18,12,0,0,0,64.29%,79.69%
11/24/2022,12:17:00,17.15,17.2,17.15,17.2,17.19,17.18,17.17,17.17,7,19,12,0,0,0,76.19%,78.52%
11/24/2022,12:18:00,17.2,17.2,17.15,17.2,17.19,17.18,17.17,17.17,22,19,13,0,0,0,84.13%,80.39%
11/24/2022,12:19:00,17.2,17.2,17.2,17.2,17.19,17.18,17.17,17.17,0,19,12,0,0,0,89.42%,83.40%
11/24/2022,12:20:00,17.15,17.15,17.15,17.15,17.19,17.18,17.17,17.17,2,17,12,0,0,0,59.61%,75.47%
11/24/2022,12:21:00,17.15,17.15,17.15,17.15,17.18,17.18,17.17,17.17,1,17,12,0,0,0,39.74%,63.56%
11/24/2022,12:22:00,17.15,17.2,17.15,17.2,17.18,17.19,17.17,17.17,9,17,12,0,0,0,59.83%,62.32%
11/24/2022,12:23:00,17.15,17.2,17.15,17.2,17.18,17.19,17.18,17.17,12,17,13,0,0,0,73.22%,65.95%
11/24/2022,12:24:00,17.15,17.2,17.15,17.2,17.19,17.19,17.18,17.17,5,17,13,0,0,0,82.15%,71.35%
11/24/2022,12:25:00,17.15,17.15,17.15,17.15,17.18,17.19,17.18,17.17,3,13,13,0,0,0,54.76%,65.82%
11/24/2022,12:26:00,17.15,17.15,17.15,17.15,17.18,17.19,17.18,17.17,1,13,13,0,0,0,36.51%,56.05%
11/24/2022,12:27:00,17.15,17.15,17.15,17.15,17.17,17.18,17.18,17.17,2,13,12,0,0,0,24.34%,45.48%
11/24/2022,12:28:00,17.2,17.2,17.15,17.15,17.17,17.18,17.18,17.17,5,13,12,0,0,0,16.23%,35.73%
11/24/2022,12:29:00,17.15,17.15,17.15,17.15,17.17,17.18,17.18,17.17,14,14,13,0,0,0,10.82%,27.42%
11/24/2022,12:30:00,17.2,17.2,17.15,17.2,17.17,17.18,17.18,17.17,18,14,13,0,0,0,40.55%,31.80%
11/24/2022,12:31:00,17.2,17.2,17.15,17.15,17.16,17.17,17.18,17.17,17,15,13,0,0,0,27.03%,30.21%
11/24/2022,12:32:00,17.15,17.2,17.15,17.2,17.16,17.17,17.18,17.17,2,15,13,0,0,0,51.35%,37.26%
11/24/2022,12:33:00,17.15,17.15,17.15,17.15,17.16,17.17,17.18,17.17,1,15,13,0,0,0,34.24%,36.25%
11/24/2022,12:34:00,17.2,17.2,17.15,17.2,17.17,17.17,17.18,17.17,17,15,13,0,0,0,56.16%,42.89%
11/24/2022,12:35:00,17.15,17.2,17.15,17.2,17.18,17.17,17.18,17.17,29,15,13,0,0,0,70.77%,52.18%
11/24/2022,12:36:00,17.15,17.15,17.15,17.15,17.18,17.17,17.18,17.17,1,15,13,0,0,0,47.18%,50.51%
11/24/2022,12:37:00,17.15,17.25,17.15,17.25,17.19,17.18,17.18,17.17,84,17,14,0,0,0,64.79%,55.27%
11/24/2022,12:38:00,17.15,17.25,17.15,17.2,17.19,17.18,17.18,17.17,117,20,16,0,0,0,59.86%,56.80%
11/24/2022,12:39:00,17.2,17.25,17.15,17.25,17.2,17.18,17.18,17.18,69,21,16,0,0,0,73.24%,62.28%
11/24/2022,12:40:00,17.2,17.2,17.2,17.2,17.2,17.18,17.19,17.18,1,20,16,0.01,0,0,65.49%,63.35%
11/24/2022,12:41:00,17.2,17.2,17.2,17.2,17.21,17.18,17.19,17.18,0,20,16,0.01,0,0,60.33%,62.34%
11/24/2022,12:42:00,17.2,17.2,17.2,17.2,17.21,17.19,17.19,17.18,1,20,16,0.01,0,0,56.89%,60.52%
11/24/2022,12:43:00,17.2,17.2,17.2,17.2,17.21,17.19,17.19,17.18,3,20,16,0.01,0,0,54.59%,58.55%
11/24/2022,12:44:00,17.2,17.2,17.2,17.2,17.21,17.19,17.19,17.18,18,20,16,0.01,0,0,53.06%,56.72%
11/24/2022,12:45:00,17.2,17.25,17.2,17.25,17.21,17.2,17.19,17.18,16,20,16,0.01,0,0,68.71%,60.71%
11/24/2022,12:46:00,17.25,17.25,17.25,17.25,17.22,17.2,17.19,17.18,3,20,16,0.01,0.01,0,79.14%,66.86%
11/24/2022,12:47:00,17.2,17.2,17.2,17.2,17.21,17.2,17.19,17.18,3,20,16,0.01,0.01,0,69.43%,67.71%
11/24/2022,12:48:00,17.2,17.2,17.2,17.2,17.21,17.21,17.19,17.18,2,20,16,0.01,0.01,0,62.95%,66.12%
11/24/2022,12:49:00,17.2,17.2,17.2,17.2,17.21,17.21,17.19,17.18,2,20,16,0.01,0.01,0,58.63%,63.63%
11/24/2022,12:50:00,17.25,17.25,17.2,17.2,17.21,17.21,17.19,17.18,6,19,16,0.01,0.01,0,55.76%,61.00%
11/24/2022,12:51:00,17.25,17.25,17.25,17.25,17.22,17.21,17.19,17.18,20,15,16,0.01,0.01,0,70.50%,64.17%
11/24/2022,12:52:00,17.2,17.2,17.2,17.2,17.22,17.21,17.19,17.18,3,14,16,0.01,0.01,0,63.67%,64.00%
11/24/2022,12:53:00,17.25,17.25,17.2,17.2,17.21,17.21,17.19,17.18,36,15,16,0.01,0.01,0,59.11%,62.37%
11/24/2022,12:54:00,17.2,17.25,17.2,17.25,17.21,17.21,17.2,17.18,35,15,17,0.01,0.01,0,72.74%,65.83%
11/24/2022,12:55:00,17.2,17.25,17.2,17.2,17.21,17.21,17.2,17.18,12,15,17,0.01,0.01,0,65.16%,65.61%
11/24/2022,12:56:00,17.2,17.2,17.2,17.2,17.21,17.21,17.2,17.19,2,15,17,0.01,0.01,0,60.11%,63.77%
11/24/2022,12:57:00,17.2,17.2,17.2,17.2,17.21,17.21,17.2,17.19,0,15,17,0.01,0.01,0,56.74%,61.43%
11/24/2022,12:58:00,17.25,17.25,17.2,17.25,17.22,17.21,17.2,17.19,16,15,17,0.01,0.01,0,71.16%,64.67%
11/24/2022,12:59:00,17.25,17.25,17.25,17.25,17.22,17.22,17.2,17.19,44,16,17,0.01,0.01,0,80.77%,70.04%
11/24/2022,13:00:00,17.2,17.25,17.2,17.25,17.23,17.22,17.2,17.19,9,16,17,0.01,0.01,0,87.18%,75.75%
11/24/2022,13:01:00,17.25,17.25,17.2,17.25,17.23,17.22,17.21,17.19,14,16,17,0.01,0.01,0,91.45%,80.99%
11/24/2022,13:02:00,17.2,17.2,17.2,17.2,17.23,17.22,17.21,17.19,33,17,17,0.01,0.01,0,77.64%,79.87%
11/24/2022,13:03:00,17.25,17.25,17.2,17.25,17.23,17.22,17.21,17.19,6,17,17,0.01,0.01,0,85.09%,81.61%
11/24/2022,13:04:00,17.25,17.25,17.2,17.2,17.23,17.22,17.21,17.19,5,17,17,0.01,0.01,0,73.39%,78.87%
11/24/2022,13:05:00,17.2,17.25,17.2,17.25,17.24,17.22,17.21,17.2,14,17,15,0.01,0.01,0,82.26%,80.00%
11/24/2022,13:06:00,17.25,17.25,17.2,17.2,17.23,17.22,17.21,17.2,7,17,15,0.01,0.01,0,71.51%,77.17%
11/24/2022,13:07:00,17.25,17.25,17.2,17.2,17.23,17.22,17.22,17.2,7,17,15,0.01,0.01,0,64.34%,72.89%
11/24/2022,13:08:00,17.25,17.25,17.2,17.2,17.22,17.22,17.22,17.2,8,17,15,0.01,0.01,0,59.56%,68.45%
11/24/2022,13:09:00,17.25,17.25,17.25,17.25,17.22,17.22,17.22,17.2,3,17,15,0.01,0.01,0,73.04%,69.98%
11/24/2022,13:10:00,17.2,17.2,17.2,17.2,17.22,17.22,17.22,17.2,56,18,16,0.01,0.01,0,65.36%,68.44%
11/24/2022,13:11:00,17.25,17.25,17.2,17.2,17.21,17.22,17.22,17.2,8,18,16,0,0.01,0,60.24%,65.71%
11/24/2022,13:12:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.2,53,19,17,0,0.01,0,56.83%,62.75%
11/24/2022,13:13:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.2,20,20,17,0,0.01,0,54.55%,60.01%
11/24/2022,13:14:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.2,8,19,17,0,0.01,0,53.03%,57.69%
11/24/2022,13:15:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.2,6,19,17,0,0,0,52.02%,55.80%
11/24/2022,13:16:00,17.2,17.25,17.2,17.2,17.21,17.21,17.22,17.2,4,19,17,0,0,0,51.35%,54.32%
11/24/2022,13:17:00,17.25,17.25,17.2,17.2,17.2,17.21,17.22,17.2,35,18,18,0,0,0,50.90%,53.18%
11/24/2022,13:18:00,17.2,17.25,17.2,17.25,17.21,17.21,17.22,17.2,40,16,18,0,0,0,67.27%,57.87%
11/24/2022,13:19:00,17.25,17.25,17.2,17.25,17.21,17.21,17.22,17.2,10,14,17,0,0,0,78.18%,64.64%
11/24/2022,13:20:00,17.2,17.25,17.2,17.2,17.21,17.21,17.22,17.2,16,15,17,0,0,0,68.78%,66.02%
11/24/2022,13:21:00,17.25,17.25,17.2,17.2,17.21,17.21,17.22,17.2,13,15,18,0,0,0,62.52%,64.86%
11/24/2022,13:22:00,17.25,17.25,17.2,17.2,17.21,17.21,17.22,17.2,20,15,18,0,0,0,58.35%,62.69%
11/24/2022,13:23:00,17.25,17.25,17.2,17.25,17.22,17.21,17.22,17.2,18,16,18,0,0,0,72.23%,65.87%
11/24/2022,13:24:00,17.2,17.25,17.2,17.25,17.23,17.21,17.22,17.21,21,16,18,0,0,0,81.49%,71.08%
11/24/2022,13:25:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.21,0,15,18,0,0,0,87.66%,76.60%
11/24/2022,13:26:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.21,0,15,18,0.01,0,0,91.77%,81.66%
11/24/2022,13:27:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.21,0,15,18,0.01,0,0,94.52%,85.94%
11/24/2022,13:28:00,17.25,17.25,17.25,17.25,17.24,17.22,17.22,17.21,0,15,18,0.01,0,0,96.34%,89.41%
11/24/2022,13:29:00,17.25,17.25,17.25,17.25,17.24,17.23,17.22,17.21,751,34,27,0.01,0,0,97.56%,92.13%
11/25/2022,09:00:00,17.25,17.25,17.2,17.2,17.24,17.23,17.22,17.21,69,36,27,0.01,0.01,0,81.71%,88.65%
11/25/2022,09:01:00,17.2,17.2,17.2,17.2,17.24,17.23,17.22,17.21,9,35,25,0,0,0,71.14%,82.82%
11/25/2022,09:02:00,17.2,17.25,17.2,17.25,17.24,17.23,17.22,17.21,12,36,25,0,0,0,80.76%,82.13%
11/25/2022,09:03:00,17.2,17.25,17.2,17.2,17.23,17.23,17.22,17.21,4,35,25,0,0,0,70.51%,78.26%
11/25/2022,09:04:00,17.2,17.2,17.2,17.2,17.23,17.23,17.22,17.21,0,34,24,0,0,0,63.67%,73.39%
11/25/2022,09:05:00,17.25,17.25,17.2,17.2,17.22,17.23,17.22,17.21,105,36,26,0,0,0,59.11%,68.63%
11/25/2022,09:06:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.21,17,37,26,0,0,0,56.08%,64.45%
11/25/2022,09:07:00,17.25,17.25,17.25,17.25,17.21,17.23,17.22,17.22,2,37,26,0,0,0,70.72%,66.54%
11/25/2022,09:08:00,17.25,17.25,17.25,17.25,17.22,17.23,17.22,17.22,41,37,26,0,0,0,80.48%,71.18%
11/25/2022,09:09:00,17.25,17.25,17.2,17.2,17.22,17.23,17.22,17.22,4,36,26,0,0,0,70.32%,70.90%
11/25/2022,09:10:00,17.2,17.2,17.2,17.2,17.21,17.23,17.22,17.22,2,36,26,0,0,0,63.55%,68.45%
11/25/2022,09:11:00,17.25,17.25,17.2,17.2,17.21,17.22,17.22,17.22,6,36,26,0,0,0,59.03%,65.31%
11/25/2022,09:12:00,17.25,17.25,17.25,17.25,17.22,17.22,17.22,17.22,2,35,26,0,0,0,72.69%,67.77%
11/25/2022,09:13:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.22,0,35,26,0,0,0,81.79%,72.44%
11/25/2022,09:14:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.22,2,35,26,0,0,0,87.86%,77.58%
11/25/2022,09:15:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.22,0,34,26,0,0,0,91.91%,82.36%
11/25/2022,09:16:00,17.25,17.25,17.25,17.25,17.23,17.22,17.23,17.22,0,34,26,0,0,0,94.60%,86.44%
11/25/2022,09:17:00,17.2,17.25,17.2,17.25,17.24,17.23,17.23,17.22,8,34,26,0,0,0,96.40%,89.76%
11/25/2022,09:18:00,17.25,17.25,17.25,17.25,17.24,17.23,17.23,17.22,3,34,26,0.01,0,0,97.60%,92.37%
11/25/2022,09:19:00,17.25,17.25,17.25,17.25,17.25,17.23,17.23,17.22,1,34,26,0.01,0,0,98.40%,94.38%
11/25/2022,09:20:00,17.2,17.2,17.2,17.2,17.24,17.23,17.23,17.22,1,33,25,0,0,0,82.27%,90.34%
11/25/2022,09:21:00,17.25,17.25,17.25,17.25,17.24,17.23,17.23,17.22,2,33,25,0,0,0,88.18%,89.62%
11/25/2022,09:22:00,17.2,17.2,17.2,17.2,17.24,17.23,17.23,17.22,21,32,25,0,0,0,75.45%,84.90%
11/25/2022,09:23:00,17.2,17.2,17.2,17.2,17.23,17.23,17.23,17.22,2,31,25,0,0,0,66.97%,78.92%
11/25/2022,09:24:00,17.25,17.25,17.2,17.2,17.23,17.23,17.23,17.22,36,32,26,0,0,0,61.31%,73.05%
11/25/2022,09:25:00,17.2,17.2,17.2,17.2,17.22,17.23,17.23,17.22,1,32,25,0,0,0,57.54%,67.88%
11/25/2022,09:26:00,17.25,17.25,17.2,17.2,17.21,17.23,17.23,17.22,36,33,26,0,0,0,55.03%,63.60%
11/25/2022,09:27:00,17.25,17.25,17.2,17.2,17.21,17.23,17.23,17.22,2,32,25,0,0,0,53.35%,60.18%
11/25/2022,09:28:00,17.2,17.2,17.2,17.2,17.21,17.23,17.23,17.22,2,31,23,0,0,0,52.23%,57.53%
11/25/2022,09:29:00,17.25,17.25,17.25,17.25,17.21,17.23,17.23,17.22,1,31,22,0,0,0,68.16%,61.07%
11/25/2022,09:30:00,17.25,17.25,17.2,17.2,17.21,17.22,17.22,17.22,42,31,23,0,0,0,62.10%,61.42%
11/25/2022,09:31:00,17.2,17.2,17.2,17.2,17.21,17.22,17.22,17.22,2,31,23,0,0,0,58.07%,60.30%
11/25/2022,09:32:00,17.2,17.25,17.2,17.25,17.21,17.22,17.22,17.22,2,31,23,0,0,0,72.05%,64.22%
11/25/2022,09:33:00,17.25,17.25,17.2,17.2,17.21,17.22,17.22,17.22,36,31,23,0,0,0,64.70%,64.38%
11/25/2022,09:34:00,17.25,17.25,17.2,17.2,17.21,17.21,17.22,17.22,96,33,24,0,0,0,59.80%,62.85%
11/25/2022,09:35:00,17.25,17.25,17.2,17.2,17.21,17.21,17.22,17.22,46,34,25,0,0,0,56.53%,60.74%
11/25/2022,09:36:00,17.2,17.2,17.15,17.15,17.21,17.21,17.22,17.22,185,39,27,0,0,0,37.69%,53.06%
11/25/2022,09:37:00,17.15,17.15,17.15,17.15,17.19,17.2,17.22,17.22,46,40,28,-0.01,0,0,25.13%,43.75%
11/25/2022,09:38:00,17.15,17.15,17.15,17.15,17.19,17.2,17.21,17.22,0,40,28,-0.01,0,-0.01,16.75%,34.75%
11/25/2022,09:39:00,17.15,17.15,17.15,17.15,17.18,17.19,17.21,17.22,6,21,28,-0.01,0,-0.01,11.17%,26.89%
11/25/2022,09:40:00,17.15,17.2,17.15,17.2,17.18,17.19,17.21,17.22,39,21,28,-0.01,-0.01,0,24.11%,25.96%
11/25/2022,09:41:00,17.2,17.2,17.2,17.2,17.18,17.19,17.21,17.22,129,24,29,-0.01,-0.01,0,32.74%,28.22%
11/25/2022,09:42:00,17.2,17.25,17.2,17.25,17.18,17.2,17.21,17.22,77,25,30,-0.01,-0.01,0,55.16%,37.20%
11/25/2022,09:43:00,17.25,17.25,17.25,17.25,17.19,17.2,17.21,17.22,36,26,30,0,-0.01,0,70.11%,48.17%
11/25/2022,09:44:00,17.25,17.25,17.2,17.2,17.19,17.2,17.21,17.22,82,28,31,0,-0.01,0,63.40%,53.25%
11/25/2022,09:45:00,17.2,17.25,17.2,17.25,17.21,17.2,17.21,17.22,32,26,31,0,-0.01,0,75.60%,60.70%
11/25/2022,09:46:00,17.25,17.25,17.25,17.25,17.22,17.2,17.21,17.22,2,26,31,0,0,0,83.74%,68.38%
11/25/2022,09:47:00,17.25,17.25,17.25,17.25,17.23,17.21,17.21,17.22,0,26,31,0,0,0,89.16%,75.30%
11/25/2022,09:48:00,17.25,17.25,17.2,17.2,17.23,17.21,17.21,17.22,14,25,31,0,0,0,76.10%,75.57%
11/25/2022,09:49:00,17.25,17.25,17.2,17.25,17.24,17.21,17.21,17.22,38,26,31,0,0,0,84.07%,78.40%
11/25/2022,09:50:00,17.25,17.25,17.25,17.25,17.24,17.21,17.21,17.22,0,26,31,0,0,0,89.38%,82.06%
11/25/2022,09:51:00,17.25,17.25,17.25,17.25,17.24,17.21,17.21,17.22,0,26,31,0,0,0,92.92%,85.68%
11/25/2022,09:52:00,17.2,17.2,17.2,17.2,17.24,17.21,17.21,17.22,27,26,31,0,0,0,78.61%,83.33%
11/25/2022,09:53:00,17.2,17.2,17.2,17.2,17.23,17.21,17.21,17.22,3,26,31,0,0,0,69.08%,78.58%
11/25/2022,09:54:00,17.2,17.2,17.2,17.2,17.23,17.22,17.21,17.22,0,26,31,0,0,0,62.72%,73.29%
11/25/2022,09:55:00,17.2,17.2,17.2,17.2,17.22,17.22,17.21,17.22,1,26,30,0,0,0,58.48%,68.35%
11/25/2022,09:56:00,17.2,17.2,17.2,17.2,17.22,17.22,17.21,17.22,0,26,30,0,0,0,55.65%,64.12%
11/25/2022,09:57:00,17.25,17.25,17.25,17.25,17.22,17.23,17.21,17.22,2,26,30,0,0,0,70.43%,66.22%
11/25/2022,09:58:00,17.25,17.25,17.25,17.25,17.22,17.23,17.21,17.22,12,26,30,0,0,0,80.29%,70.91%
11/25/2022,09:59:00,17.25,17.25,17.25,17.25,17.22,17.23,17.21,17.22,11,27,30,0,0,0,86.86%,76.23%
11/25/2022,10:00:00,17.25,17.25,17.2,17.2,17.22,17.23,17.21,17.22,2,27,30,0,0,0,74.57%,75.68%
11/25/2022,10:01:00,17.2,17.2,17.2,17.2,17.22,17.23,17.21,17.22,0,27,30,0,0,0,66.38%,72.58%
11/25/2022,10:02:00,17.2,17.2,17.2,17.2,17.22,17.22,17.21,17.22,0,26,29,0,0,0,60.92%,68.69%
11/25/2022,10:03:00,17.2,17.25,17.2,17.2,17.22,17.22,17.21,17.22,35,27,29,0,0,0,57.28%,64.89%
11/25/2022,10:04:00,17.25,17.25,17.25,17.25,17.23,17.22,17.21,17.22,2,26,29,0,0,0,71.52%,67.10%
11/25/2022,10:05:00,17.25,17.25,17.25,17.25,17.23,17.22,17.21,17.22,0,26,29,0,0,0,81.01%,71.74%
11/25/2022,10:06:00,17.25,17.25,17.25,17.25,17.23,17.22,17.21,17.22,16,26,29,0,0,0,87.34%,76.94%
11/25/2022,10:07:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.22,11,26,29,0,0,0,91.56%,81.81%
11/25/2022,10:08:00,17.25,17.25,17.25,17.25,17.23,17.22,17.22,17.22,0,26,28,0.01,0,0,94.37%,86.00%
11/25/2022,10:09:00,17.25,17.25,17.25,17.25,17.24,17.23,17.22,17.22,0,26,28,0.01,0,0,96.25%,89.42%
11/25/2022,10:10:00,17.2,17.25,17.2,17.25,17.24,17.23,17.22,17.22,18,25,28,0.01,0,0,97.50%,92.11%
11/25/2022,10:11:00,17.25,17.25,17.25,17.25,17.25,17.23,17.23,17.22,0,25,28,0.01,0,0,98.33%,94.19%
11/25/2022,10:12:00,17.25,17.25,17.25,17.25,17.25,17.24,17.23,17.22,93,27,29,0.01,0,0,98.89%,95.75%
11/25/2022,10:13:00,17.25,17.25,17.25,17.25,17.25,17.24,17.23,17.22,24,27,29,0.01,0,0,99.26%,96.92%
11/25/2022,10:14:00,17.25,17.25,17.25,17.25,17.25,17.24,17.23,17.22,6,25,29,0.01,0,0,99.51%,97.78%
11/25/2022,10:15:00,17.25,17.25,17.25,17.25,17.25,17.24,17.23,17.22,5,24,29,0.01,0.01,0,99.67%,98.41%
