日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,12:56:00,17.25,17.3,17.25,17.25,17.28,17.26,17.26,17.26,17,75,68,0,0,0,60.75%,68.49%
11/23/2022,12:57:00,17.25,17.3,17.25,17.25,17.27,17.26,17.26,17.26,59,77,69,0,0,0,57.17%,64.71%
11/23/2022,12:58:00,17.25,17.3,17.25,17.25,17.26,17.26,17.26,17.26,25,77,68,0,0,0,54.78%,61.40%
11/23/2022,12:59:00,17.25,17.3,17.25,17.25,17.26,17.26,17.26,17.26,53,77,69,0,0,0,53.19%,58.66%
11/23/2022,13:00:00,17.3,17.3,17.25,17.25,17.26,17.26,17.26,17.26,26,74,69,0,0,0,52.12%,56.48%
11/23/2022,13:01:00,17.25,17.3,17.25,17.25,17.25,17.26,17.26,17.26,20,73,68,0,0,0,51.42%,54.79%
11/23/2022,13:02:00,17.25,17.3,17.25,17.25,17.25,17.26,17.26,17.26,670,89,76,0,0,0,50.94%,53.51%
11/23/2022,13:03:00,17.25,17.25,17.2,17.25,17.25,17.26,17.26,17.26,143,92,77,0,0,0,50.63%,52.55%
11/23/2022,13:04:00,17.25,17.3,17.2,17.25,17.25,17.26,17.26,17.26,396,102,80,0,0,0,50.42%,51.84%
11/23/2022,13:05:00,17.25,17.25,17.2,17.2,17.24,17.26,17.26,17.26,51,102,79,0,0,0,33.61%,45.76%
11/23/2022,13:06:00,17.25,17.25,17.2,17.25,17.24,17.26,17.26,17.26,169,105,81,0,0,0,39.08%,43.53%
11/23/2022,13:07:00,17.25,17.25,17.2,17.25,17.24,17.25,17.26,17.26,182,108,83,0,0,0,42.72%,43.26%
11/23/2022,13:08:00,17.2,17.25,17.2,17.25,17.24,17.25,17.26,17.26,109,109,84,0,0,0,45.14%,43.89%
11/23/2022,13:09:00,17.25,17.25,17.25,17.25,17.24,17.25,17.26,17.26,36,109,84,0,0,0,46.76%,44.85%
11/23/2022,13:10:00,17.25,17.25,17.25,17.25,17.24,17.25,17.26,17.26,32,109,84,0,0,0,47.84%,45.85%
11/23/2022,13:11:00,17.25,17.25,17.2,17.2,17.24,17.24,17.25,17.26,32,109,84,-0.01,0,0,31.89%,41.20%
11/23/2022,13:12:00,17.2,17.25,17.2,17.2,17.23,17.24,17.25,17.25,21,108,84,-0.01,0,0,21.26%,34.55%
11/23/2022,13:13:00,17.25,17.25,17.2,17.25,17.24,17.24,17.25,17.26,80,110,84,-0.01,0,0,30.84%,33.31%
11/23/2022,13:14:00,17.25,17.25,17.2,17.25,17.24,17.24,17.25,17.26,19,107,84,-0.01,0,0,37.23%,34.62%
11/23/2022,13:15:00,17.2,17.25,17.2,17.25,17.24,17.24,17.25,17.25,35,104,84,-0.01,0,0,41.49%,36.91%
11/23/2022,13:16:00,17.25,17.25,17.2,17.25,17.24,17.24,17.25,17.25,59,102,84,-0.01,0,0,44.32%,39.38%
11/23/2022,13:17:00,17.25,17.25,17.2,17.2,17.23,17.24,17.25,17.25,227,106,85,-0.01,-0.01,0,29.55%,36.10%
11/23/2022,13:18:00,17.2,17.25,17.2,17.25,17.23,17.24,17.25,17.25,50,104,85,-0.01,-0.01,0,36.37%,36.19%
11/23/2022,13:19:00,17.2,17.25,17.2,17.2,17.23,17.24,17.25,17.25,91,105,85,-0.01,-0.01,0,24.24%,32.21%
11/23/2022,13:20:00,17.2,17.25,17.2,17.25,17.24,17.24,17.25,17.25,139,104,86,-0.01,-0.01,0,32.83%,32.42%
11/23/2022,13:21:00,17.25,17.25,17.2,17.25,17.24,17.24,17.25,17.25,55,91,86,-0.01,-0.01,0,38.55%,34.46%
11/23/2022,13:22:00,17.25,17.25,17.2,17.25,17.24,17.24,17.25,17.25,100,93,87,-0.01,-0.01,0,42.37%,37.10%
11/23/2022,13:23:00,17.2,17.25,17.2,17.2,17.23,17.24,17.25,17.25,153,96,87,-0.01,-0.01,0,28.25%,34.15%
11/23/2022,13:24:00,17.25,17.25,17.2,17.25,17.23,17.24,17.24,17.25,269,101,89,-0.01,-0.01,0,35.50%,34.60%
11/23/2022,13:25:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.25,0,93,88,0,-0.01,0,40.33%,36.51%
11/23/2022,13:26:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.25,0,92,88,0,-0.01,0,43.55%,38.86%
11/23/2022,13:27:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.25,0,92,82,0,-0.01,0,45.70%,41.14%
11/23/2022,13:28:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.25,0,88,82,0,0,0,47.14%,43.14%
11/23/2022,13:29:00,17.2,17.2,17.2,17.2,17.24,17.24,17.24,17.25,1577,126,102,0,0,0,31.42%,39.23%
11/24/2022,09:00:00,17.35,17.45,17.35,17.4,17.26,17.25,17.24,17.25,840,147,111,0,0,0.01,47.62%,42.03%
11/24/2022,09:01:00,17.4,17.45,17.4,17.45,17.29,17.26,17.25,17.25,359,155,116,0.01,0,0.01,65.08%,49.71%
11/24/2022,09:02:00,17.45,17.5,17.45,17.5,17.32,17.27,17.26,17.26,939,178,127,0.02,0,0.02,76.72%,58.71%
11/24/2022,09:03:00,17.5,17.5,17.4,17.45,17.34,17.29,17.26,17.26,286,185,130,0.03,0.01,0.02,78.92%,65.45%
11/24/2022,09:04:00,17.45,17.45,17.4,17.4,17.36,17.3,17.27,17.26,159,188,131,0.03,0.01,0.02,74.84%,68.58%
11/24/2022,09:05:00,17.4,17.45,17.4,17.45,17.39,17.31,17.27,17.27,40,188,132,0.03,0.01,0.02,77.67%,71.61%
11/24/2022,09:06:00,17.4,17.45,17.4,17.45,17.41,17.32,17.28,17.27,109,190,133,0.04,0.02,0.02,79.56%,74.26%
11/24/2022,09:07:00,17.45,17.45,17.4,17.45,17.44,17.34,17.29,17.27,225,194,136,0.04,0.02,0.02,80.82%,76.44%
11/24/2022,09:08:00,17.45,17.45,17.4,17.45,17.45,17.35,17.29,17.27,81,196,136,0.04,0.02,0.02,81.66%,78.18%
11/24/2022,09:09:00,17.45,17.45,17.4,17.4,17.44,17.36,17.3,17.28,120,197,137,0.04,0.03,0.01,76.66%,77.67%
11/24/2022,09:10:00,17.45,17.45,17.4,17.45,17.44,17.37,17.3,17.28,58,198,136,0.04,0.03,0.01,78.88%,78.08%
11/24/2022,09:11:00,17.45,17.45,17.4,17.45,17.44,17.38,17.31,17.28,47,199,136,0.04,0.03,0.01,80.37%,78.84%
11/24/2022,09:12:00,17.45,17.45,17.4,17.4,17.44,17.39,17.31,17.28,559,196,143,0.04,0.03,0.01,75.80%,77.83%
11/24/2022,09:13:00,17.35,17.4,17.35,17.35,17.43,17.4,17.32,17.29,163,197,144,0.04,0.03,0,67.20%,74.28%
11/24/2022,09:14:00,17.35,17.4,17.35,17.4,17.42,17.41,17.32,17.29,86,189,145,0.03,0.03,0,67.02%,71.86%
11/24/2022,09:15:00,17.4,17.4,17.35,17.35,17.41,17.41,17.33,17.29,23,188,145,0.03,0.03,0,61.35%,68.36%
11/24/2022,09:16:00,17.4,17.4,17.35,17.35,17.39,17.42,17.33,17.29,25,185,145,0.03,0.03,0,57.57%,64.76%
11/24/2022,09:17:00,17.35,17.4,17.35,17.35,17.39,17.42,17.33,17.29,51,181,145,0.03,0.03,0,55.04%,61.52%
11/24/2022,09:18:00,17.35,17.4,17.35,17.4,17.38,17.41,17.34,17.29,564,193,151,0.02,0.03,0,58.92%,60.65%
11/24/2022,09:19:00,17.4,17.4,17.35,17.35,17.37,17.41,17.34,17.3,149,196,152,0.02,0.03,-0.01,55.95%,59.08%
11/24/2022,09:20:00,17.35,17.4,17.35,17.35,17.36,17.4,17.34,17.3,91,197,153,0.02,0.03,-0.01,53.96%,57.38%
11/24/2022,09:21:00,17.35,17.4,17.3,17.35,17.36,17.4,17.35,17.3,250,202,156,0.02,0.03,-0.01,52.64%,55.80%
11/24/2022,09:22:00,17.35,17.35,17.3,17.3,17.35,17.39,17.35,17.3,57,203,156,0.01,0.02,-0.01,46.21%,52.60%
11/24/2022,09:23:00,17.3,17.35,17.3,17.3,17.34,17.38,17.35,17.3,38,202,156,0.01,0.02,-0.01,41.92%,49.04%
11/24/2022,09:24:00,17.35,17.35,17.3,17.35,17.34,17.37,17.35,17.3,44,203,155,0.01,0.02,-0.01,44.61%,47.56%
11/24/2022,09:25:00,17.35,17.4,17.35,17.4,17.35,17.37,17.36,17.3,219,208,156,0.01,0.02,-0.01,51.96%,49.03%
11/24/2022,09:26:00,17.35,17.4,17.35,17.35,17.34,17.37,17.36,17.31,67,208,155,0.01,0.02,-0.01,51.31%,49.79%
11/24/2022,09:27:00,17.4,17.4,17.35,17.35,17.34,17.36,17.37,17.31,140,206,156,0.01,0.02,-0.01,50.87%,50.15%
11/24/2022,09:28:00,17.35,17.4,17.35,17.35,17.34,17.36,17.37,17.31,110,207,155,0.01,0.01,-0.01,50.58%,50.29%
11/24/2022,09:29:00,17.35,17.35,17.3,17.35,17.34,17.35,17.37,17.31,21,205,155,0.01,0.01,-0.01,50.39%,50.33%
11/24/2022,09:30:00,17.3,17.35,17.3,17.35,17.35,17.35,17.38,17.31,45,203,153,0.01,0.01,-0.01,50.26%,50.30%
11/24/2022,09:31:00,17.3,17.35,17.3,17.3,17.35,17.35,17.38,17.31,32,202,147,0,0.01,-0.01,44.62%,48.41%
11/24/2022,09:32:00,17.35,17.35,17.3,17.35,17.35,17.35,17.38,17.31,69,202,147,0,0.01,-0.01,46.41%,47.74%
11/24/2022,09:33:00,17.35,17.35,17.3,17.3,17.34,17.34,17.38,17.31,10,198,147,0,0.01,-0.01,42.05%,45.85%
11/24/2022,09:34:00,17.35,17.35,17.3,17.35,17.34,17.34,17.38,17.31,73,193,147,0,0.01,-0.01,44.70%,45.46%
11/24/2022,09:35:00,17.35,17.35,17.3,17.35,17.34,17.34,17.38,17.31,153,197,145,0,0.01,-0.01,46.47%,45.80%
11/24/2022,09:36:00,17.3,17.35,17.3,17.35,17.34,17.34,17.37,17.32,660,213,153,0,0,-0.01,47.64%,46.41%
11/24/2022,09:37:00,17.3,17.3,17.3,17.3,17.33,17.34,17.37,17.32,270,220,156,0,0,-0.01,42.87%,45.23%
11/24/2022,09:38:00,17.3,17.3,17.3,17.3,17.33,17.34,17.37,17.32,71,222,155,0,0,-0.01,39.69%,43.39%
11/24/2022,09:39:00,17.3,17.3,17.25,17.3,17.33,17.34,17.36,17.32,45,184,155,-0.01,0,-0.01,37.57%,41.45%
11/24/2022,09:40:00,17.3,17.3,17.25,17.3,17.32,17.34,17.36,17.32,58,164,155,-0.01,0,-0.01,36.16%,39.69%
11/24/2022,09:41:00,17.3,17.3,17.3,17.3,17.32,17.33,17.35,17.32,59,157,156,-0.01,0,-0.01,35.22%,38.20%
11/24/2022,09:42:00,17.3,17.3,17.25,17.3,17.31,17.33,17.35,17.32,27,134,156,-0.01,0,-0.01,34.59%,36.99%
11/24/2022,09:43:00,17.3,17.3,17.25,17.25,17.3,17.32,17.34,17.32,19,127,156,-0.01,0,-0.01,28.62%,34.20%
11/24/2022,09:44:00,17.25,17.3,17.25,17.3,17.29,17.32,17.34,17.32,23,124,156,-0.01,-0.01,-0.01,30.19%,32.86%
11/24/2022,09:45:00,17.3,17.3,17.3,17.3,17.29,17.31,17.34,17.32,89,125,156,-0.01,-0.01,-0.01,31.24%,32.32%
11/24/2022,09:46:00,17.3,17.35,17.3,17.3,17.29,17.31,17.33,17.32,185,127,159,-0.01,-0.01,0,31.94%,32.19%
11/24/2022,09:47:00,17.35,17.35,17.3,17.3,17.29,17.31,17.33,17.32,23,122,158,-0.01,-0.01,0,32.40%,32.26%
11/24/2022,09:48:00,17.3,17.3,17.3,17.3,17.29,17.31,17.33,17.32,182,124,160,-0.01,-0.01,0,32.71%,32.41%
11/24/2022,09:49:00,17.3,17.3,17.25,17.3,17.29,17.31,17.33,17.33,43,122,160,-0.01,-0.01,0,32.92%,32.58%
11/24/2022,09:50:00,17.3,17.3,17.3,17.3,17.29,17.31,17.33,17.33,18,121,160,-0.01,-0.01,0,33.06%,32.74%
11/24/2022,09:51:00,17.3,17.3,17.25,17.3,17.3,17.3,17.32,17.33,115,123,161,-0.01,-0.01,0,33.15%,32.88%
11/24/2022,09:52:00,17.3,17.3,17.25,17.3,17.3,17.3,17.32,17.33,25,110,153,-0.01,-0.01,0,33.21%,32.99%
11/24/2022,09:53:00,17.25,17.3,17.25,17.3,17.3,17.3,17.32,17.33,24,106,152,-0.01,-0.01,0,33.25%,33.08%
11/24/2022,09:54:00,17.25,17.3,17.25,17.3,17.3,17.3,17.32,17.33,125,107,148,-0.01,-0.01,0,33.28%,33.14%
11/24/2022,09:55:00,17.3,17.3,17.25,17.25,17.29,17.29,17.31,17.33,14,107,148,-0.01,-0.01,0,27.74%,31.34%
11/24/2022,09:56:00,17.3,17.3,17.3,17.3,17.29,17.29,17.31,17.33,12,107,146,-0.01,-0.01,0,29.61%,30.76%
11/24/2022,09:57:00,17.3,17.3,17.3,17.3,17.29,17.29,17.31,17.33,34,106,144,-0.01,-0.01,0,30.85%,30.79%
11/24/2022,09:58:00,17.3,17.3,17.25,17.3,17.29,17.29,17.31,17.33,35,93,143,-0.01,-0.01,0,31.68%,31.09%
11/24/2022,09:59:00,17.3,17.3,17.3,17.3,17.29,17.29,17.31,17.33,27,90,143,-0.01,-0.01,0,32.23%,31.47%
11/24/2022,10:00:00,17.3,17.3,17.3,17.3,17.29,17.3,17.31,17.34,58,89,143,-0.01,-0.01,0,32.60%,31.84%
11/24/2022,10:01:00,17.3,17.3,17.25,17.25,17.29,17.29,17.31,17.34,121,86,144,-0.01,-0.01,0,27.29%,30.32%
11/24/2022,10:02:00,17.25,17.3,17.25,17.3,17.29,17.29,17.3,17.34,5,85,144,-0.01,-0.01,0,29.30%,29.98%
11/24/2022,10:03:00,17.3,17.3,17.25,17.3,17.29,17.29,17.3,17.34,29,84,143,-0.01,-0.01,0,30.65%,30.20%
11/24/2022,10:04:00,17.3,17.3,17.3,17.3,17.29,17.29,17.3,17.34,12,84,143,-0.01,-0.01,0,31.54%,30.65%
11/24/2022,10:05:00,17.3,17.3,17.25,17.3,17.29,17.29,17.3,17.34,16,79,143,-0.01,-0.01,0,32.14%,31.15%
11/24/2022,10:06:00,17.3,17.3,17.25,17.3,17.29,17.29,17.3,17.34,35,78,143,-0.01,-0.01,0,32.54%,31.61%
11/24/2022,10:07:00,17.3,17.3,17.25,17.25,17.29,17.29,17.3,17.34,15,75,140,-0.01,-0.01,0,27.25%,30.16%
11/24/2022,10:08:00,17.3,17.3,17.3,17.3,17.29,17.29,17.3,17.34,18,72,140,-0.01,-0.01,0,29.28%,29.86%
11/24/2022,10:09:00,17.3,17.3,17.25,17.25,17.29,17.29,17.29,17.34,50,73,139,-0.01,-0.01,0,25.07%,28.27%
11/24/2022,10:10:00,17.3,17.3,17.25,17.25,17.28,17.29,17.29,17.33,33,73,138,-0.01,-0.01,0,22.27%,26.27%
11/24/2022,10:11:00,17.3,17.3,17.25,17.3,17.28,17.29,17.29,17.33,53,73,138,-0.01,-0.01,0,25.96%,26.16%
11/24/2022,10:12:00,17.3,17.3,17.25,17.3,17.28,17.29,17.29,17.33,8,72,137,-0.01,-0.01,0,28.42%,26.92%
11/24/2022,10:13:00,17.3,17.3,17.3,17.3,17.28,17.29,17.29,17.33,8,72,135,-0.01,-0.01,0,30.06%,27.96%
11/24/2022,10:14:00,17.3,17.3,17.25,17.25,17.28,17.29,17.29,17.32,44,71,132,-0.01,-0.01,0,25.59%,27.17%
11/24/2022,10:15:00,17.3,17.3,17.25,17.3,17.28,17.29,17.29,17.32,12,68,132,-0.01,-0.01,0,28.17%,27.51%
11/24/2022,10:16:00,17.3,17.3,17.25,17.3,17.28,17.29,17.29,17.32,46,52,133,-0.01,-0.01,0,29.89%,28.30%
11/24/2022,10:17:00,17.3,17.3,17.25,17.3,17.29,17.29,17.29,17.32,17,46,133,-0.01,-0.01,0,31.04%,29.21%
11/24/2022,10:18:00,17.25,17.3,17.25,17.3,17.29,17.29,17.29,17.32,143,48,135,0,-0.01,0,31.80%,30.08%
11/24/2022,10:19:00,17.3,17.3,17.25,17.3,17.29,17.29,17.29,17.31,53,48,116,0,-0.01,0,32.31%,30.82%
11/24/2022,10:20:00,17.3,17.3,17.3,17.3,17.29,17.29,17.29,17.31,243,52,108,0,-0.01,0,32.65%,31.43%
11/24/2022,10:21:00,17.3,17.3,17.3,17.3,17.29,17.29,17.29,17.31,5,51,104,0,-0.01,0,32.88%,31.92%
11/24/2022,10:22:00,17.3,17.3,17.25,17.3,17.3,17.29,17.29,17.31,241,56,95,0,0,0,33.03%,32.29%
11/24/2022,10:23:00,17.3,17.3,17.3,17.3,17.3,17.29,17.29,17.31,19,56,92,0,0,0,33.13%,32.57%
11/24/2022,10:24:00,17.3,17.3,17.25,17.25,17.29,17.29,17.29,17.31,46,57,90,0,0,0,27.64%,30.93%
11/24/2022,10:25:00,17.3,17.3,17.25,17.3,17.29,17.29,17.29,17.31,14,55,90,0,0,0,29.54%,30.46%
11/24/2022,10:26:00,17.3,17.3,17.3,17.3,17.29,17.29,17.29,17.31,44,52,89,0,0,0,30.80%,30.58%
11/24/2022,10:27:00,17.3,17.3,17.25,17.3,17.29,17.29,17.29,17.3,56,52,87,0,0,0,31.65%,30.93%
11/24/2022,10:28:00,17.3,17.3,17.25,17.3,17.29,17.29,17.29,17.3,62,49,87,0,0,0,32.21%,31.36%
11/24/2022,10:29:00,17.25,17.3,17.25,17.3,17.29,17.29,17.29,17.3,40,49,86,0,0,0,28.14%,30.29%
11/24/2022,10:30:00,17.3,17.3,17.25,17.25,17.29,17.29,17.29,17.3,10,49,85,0,0,0,18.76%,26.44%
11/24/2022,10:31:00,17.25,17.3,17.25,17.25,17.28,17.29,17.29,17.3,7,46,85,0,0,0,12.51%,21.80%
11/24/2022,10:32:00,17.25,17.25,17.25,17.25,17.28,17.29,17.29,17.3,3,46,78,0,0,0,8.34%,17.31%
11/24/2022,10:33:00,17.25,17.3,17.25,17.25,17.28,17.29,17.29,17.3,11,46,76,-0.01,0,0,5.56%,13.39%
11/24/2022,10:34:00,17.25,17.3,17.2,17.2,17.26,17.28,17.28,17.3,1010,68,88,-0.01,0,0,3.71%,10.16%
11/24/2022,10:35:00,17.25,17.25,17.2,17.25,17.26,17.28,17.28,17.29,60,69,88,-0.01,0,0,9.14%,9.82%
11/24/2022,10:36:00,17.25,17.25,17.25,17.25,17.25,17.27,17.28,17.29,56,70,88,-0.01,-0.01,0,12.76%,10.80%
11/24/2022,10:37:00,17.25,17.25,17.2,17.2,17.24,17.27,17.28,17.29,18,70,88,-0.01,-0.01,0,8.51%,10.04%
11/24/2022,10:38:00,17.2,17.25,17.2,17.25,17.24,17.26,17.28,17.29,105,71,82,-0.01,-0.01,0,12.34%,10.80%
11/24/2022,10:39:00,17.25,17.25,17.2,17.25,17.24,17.26,17.28,17.29,14,71,81,-0.01,-0.01,0,14.89%,12.17%
11/24/2022,10:40:00,17.25,17.25,17.2,17.25,17.24,17.26,17.27,17.29,116,72,81,-0.01,-0.01,0,16.59%,13.64%
11/24/2022,10:41:00,17.2,17.25,17.2,17.2,17.23,17.26,17.27,17.29,87,72,79,-0.01,-0.01,0,11.06%,12.78%
11/24/2022,10:42:00,17.25,17.25,17.25,17.25,17.24,17.25,17.27,17.28,47,73,79,-0.01,-0.01,0,15.71%,13.76%
11/24/2022,10:43:00,17.25,17.25,17.2,17.25,17.24,17.25,17.27,17.28,11,72,78,-0.01,-0.01,0,18.81%,15.44%
11/24/2022,10:44:00,17.25,17.25,17.2,17.25,17.24,17.25,17.27,17.28,14,72,78,-0.01,-0.01,0,20.87%,17.25%
11/24/2022,10:45:00,17.2,17.25,17.2,17.25,17.24,17.24,17.27,17.28,17,72,75,-0.01,-0.01,0,22.25%,18.92%
11/24/2022,10:46:00,17.25,17.25,17.2,17.2,17.24,17.24,17.27,17.28,65,73,75,-0.01,-0.01,0,14.83%,17.55%
11/24/2022,10:47:00,17.2,17.25,17.2,17.25,17.24,17.24,17.26,17.28,33,73,74,-0.01,-0.01,0,18.22%,17.78%
11/24/2022,10:48:00,17.25,17.25,17.25,17.25,17.24,17.24,17.26,17.28,18,73,73,-0.01,-0.01,0,20.48%,18.68%
11/24/2022,10:49:00,17.25,17.25,17.25,17.25,17.24,17.24,17.26,17.28,38,73,73,-0.01,-0.01,0,21.99%,19.78%
11/24/2022,10:50:00,17.25,17.25,17.2,17.25,17.24,17.24,17.26,17.28,59,74,73,-0.01,-0.01,0,22.99%,20.85%
11/24/2022,10:51:00,17.25,17.25,17.25,17.25,17.24,17.24,17.26,17.28,114,75,74,-0.01,-0.01,0,23.66%,21.79%
11/24/2022,10:52:00,17.25,17.25,17.25,17.25,17.24,17.24,17.26,17.28,62,77,74,-0.01,-0.01,0,24.11%,22.56%
11/24/2022,10:53:00,17.25,17.25,17.2,17.25,17.24,17.24,17.26,17.27,49,78,75,-0.01,-0.01,0,24.40%,23.18%
11/24/2022,10:54:00,17.2,17.25,17.2,17.2,17.24,17.24,17.25,17.27,90,79,75,-0.01,-0.01,0,16.27%,20.87%
11/24/2022,10:55:00,17.25,17.3,17.2,17.25,17.24,17.24,17.25,17.27,30,79,73,-0.01,-0.01,0,19.18%,20.31%
11/24/2022,10:56:00,17.25,17.25,17.25,17.25,17.24,17.24,17.25,17.27,14,79,65,-0.01,-0.01,0,21.12%,20.58%
11/24/2022,10:57:00,17.25,17.25,17.2,17.2,17.24,17.24,17.25,17.27,58,80,63,-0.01,-0.01,0,14.08%,18.41%
11/24/2022,10:58:00,17.25,17.25,17.25,17.25,17.24,17.24,17.25,17.27,24,77,62,-0.01,-0.01,0,20.50%,19.11%
11/24/2022,10:59:00,17.25,17.25,17.25,17.25,17.24,17.24,17.25,17.27,19,76,62,-0.01,-0.01,0,24.78%,21.00%
11/24/2022,11:00:00,17.25,17.25,17.25,17.25,17.24,17.24,17.25,17.27,10,70,61,-0.01,-0.01,0,27.63%,23.21%
11/24/2022,11:01:00,17.25,17.25,17.2,17.25,17.24,17.24,17.24,17.27,13,70,61,0,-0.01,0,29.53%,25.32%
11/24/2022,11:02:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.27,17,64,60,0,-0.01,0,30.80%,27.14%
11/24/2022,11:03:00,17.2,17.25,17.2,17.25,17.24,17.24,17.24,17.27,10,64,60,0,-0.01,0,31.64%,28.64%
11/24/2022,11:04:00,17.2,17.25,17.2,17.2,17.24,17.24,17.24,17.26,60,65,61,-0.01,-0.01,0,21.10%,26.13%
11/24/2022,11:05:00,17.25,17.25,17.2,17.25,17.24,17.24,17.24,17.26,27,65,60,-0.01,-0.01,0,25.17%,25.81%
11/24/2022,11:06:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,23,64,58,0,-0.01,0,27.89%,26.50%
11/24/2022,11:07:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,32,64,58,0,-0.01,0,29.71%,27.57%
11/24/2022,11:08:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,46,63,56,0,0,0,30.92%,28.69%
11/24/2022,11:09:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,13,63,56,0,0,0,31.72%,29.70%
11/24/2022,11:10:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,37,63,56,0,0,0,32.26%,30.55%
11/24/2022,11:11:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,54,65,56,0,0,0,32.62%,31.24%
11/24/2022,11:12:00,17.25,17.25,17.2,17.25,17.25,17.24,17.24,17.26,23,65,56,0,0,0,32.86%,31.78%
11/24/2022,11:13:00,17.25,17.25,17.2,17.2,17.24,17.24,17.24,17.26,5,65,55,0,0,0,21.90%,28.49%
11/24/2022,11:14:00,17.25,17.25,17.2,17.25,17.24,17.24,17.24,17.26,6,40,54,0,0,0,25.71%,27.56%
11/24/2022,11:15:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,11,39,54,0,0,0,28.25%,27.79%
11/24/2022,11:16:00,17.25,17.3,17.25,17.25,17.24,17.24,17.24,17.26,113,40,55,0,0,0,29.95%,28.51%
11/24/2022,11:17:00,17.2,17.25,17.2,17.25,17.24,17.24,17.24,17.26,19,40,55,0,0,0,36.63%,31.22%
11/24/2022,11:18:00,17.25,17.25,17.2,17.25,17.24,17.24,17.24,17.26,19,38,55,0,0,0,41.09%,34.51%
11/24/2022,11:19:00,17.25,17.3,17.25,17.25,17.24,17.24,17.24,17.26,73,39,55,0,0,0,44.06%,37.69%
11/24/2022,11:20:00,17.25,17.25,17.25,17.25,17.24,17.24,17.24,17.26,12,37,55,0,0,0,46.04%,40.47%
11/24/2022,11:21:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,43,36,54,0,0,0,47.36%,42.77%
11/24/2022,11:22:00,17.25,17.25,17.2,17.25,17.25,17.25,17.24,17.25,14,35,54,0,0,0,48.24%,44.59%
11/24/2022,11:23:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,8,35,54,0,0,0,48.83%,46.00%
11/24/2022,11:24:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,43,36,54,0,0,0,49.22%,47.08%
11/24/2022,11:25:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,17,36,54,0,0,0,49.48%,47.88%
11/24/2022,11:26:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,29,35,54,0,0,0,49.65%,48.47%
11/24/2022,11:27:00,17.25,17.25,17.25,17.25,17.25,17.25,17.24,17.25,39,35,54,0,0,0,49.77%,48.90%
11/24/2022,11:28:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25,75,36,55,0,0,0,49.85%,49.22%
11/24/2022,11:29:00,17.25,17.3,17.25,17.3,17.26,17.25,17.25,17.25,61,37,55,0,0,0,66.56%,55.00%
11/24/2022,11:30:00,17.25,17.25,17.25,17.25,17.26,17.25,17.25,17.25,14,36,55,0,0,0,61.04%,57.01%
11/24/2022,11:31:00,17.3,17.3,17.25,17.3,17.26,17.26,17.25,17.25,22,33,54,0,0,0,74.03%,62.68%
11/24/2022,11:32:00,17.25,17.25,17.25,17.25,17.26,17.26,17.25,17.25,4,32,54,0,0,0,66.02%,63.80%
11/24/2022,11:33:00,17.25,17.25,17.25,17.25,17.26,17.26,17.25,17.25,3,31,54,0,0,0,60.68%,62.76%
11/24/2022,11:34:00,17.25,17.3,17.25,17.25,17.26,17.26,17.25,17.25,10,29,54,0,0,0,57.12%,60.88%
11/24/2022,11:35:00,17.25,17.25,17.25,17.25,17.26,17.26,17.25,17.25,40,29,54,0,0,0,54.75%,58.83%
11/24/2022,11:36:00,17.3,17.3,17.25,17.3,17.27,17.26,17.25,17.25,7,29,54,0,0,0,69.83%,62.50%
11/24/2022,11:37:00,17.3,17.3,17.25,17.25,17.26,17.26,17.25,17.25,23,28,54,0,0,0,63.22%,62.74%
11/24/2022,11:38:00,17.25,17.3,17.25,17.3,17.27,17.26,17.25,17.25,7,28,52,0,0,0,75.48%,66.99%
11/24/2022,11:39:00,17.3,17.3,17.25,17.3,17.27,17.26,17.26,17.25,12,27,52,0.01,0,0,83.65%,72.54%
11/24/2022,11:40:00,17.3,17.3,17.3,17.3,17.28,17.27,17.26,17.25,15,27,49,0.01,0,0,89.10%,78.06%
11/24/2022,11:41:00,17.25,17.3,17.25,17.3,17.28,17.27,17.26,17.25,21,28,49,0.01,0,0,92.73%,82.95%
