日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,10:01:00,309.5,309.5,309.5,309.5,310,310.56,309.66,307.93,1,8,10,0.45,0.68,-0.23,74.60%,76.85%
11/24/2022,10:02:00,309.5,309.5,308.5,308.5,309.75,310.41,309.72,308.01,7,8,10,0.37,0.63,-0.26,70.37%,74.69%
11/24/2022,10:03:00,309,309,309,309,309.56,310.29,309.76,308.1,1,8,10,0.3,0.58,-0.28,69.13%,72.84%
11/24/2022,10:04:00,309,309,309,309,309.38,310.18,309.81,308.18,1,8,10,0.24,0.53,-0.28,68.31%,71.33%
11/24/2022,10:05:00,309,309,309,309,309.31,310.09,309.85,308.27,0,8,10,0.2,0.48,-0.28,67.76%,70.14%
11/24/2022,10:06:00,309.5,309.5,309.5,309.5,309.31,309.94,309.91,308.37,4,8,9,0.18,0.43,-0.25,68.98%,69.76%
11/24/2022,10:07:00,309.5,309.5,309.5,309.5,309.25,309.79,309.97,308.46,0,8,9,0.16,0.39,-0.23,69.80%,69.77%
11/24/2022,10:08:00,310,310,310,310,309.25,309.74,310.04,308.53,6,8,9,0.16,0.35,-0.19,71.93%,70.49%
11/24/2022,10:09:00,310,310,309.5,309.5,309.25,309.68,310.1,308.58,11,8,9,0.15,0.32,-0.17,71.76%,70.91%
11/24/2022,10:10:00,309.5,309.5,309.5,309.5,309.38,309.62,310.16,308.63,1,8,9,0.13,0.29,-0.16,71.65%,71.16%
11/24/2022,10:11:00,309.5,309.5,309.5,309.5,309.44,309.56,310.19,308.68,0,8,9,0.12,0.27,-0.15,71.58%,71.30%
11/24/2022,10:12:00,309.5,309.5,309.5,309.5,309.5,309.5,310.18,308.71,1,8,9,0.11,0.24,-0.14,71.53%,71.38%
11/24/2022,10:13:00,310,310,310,310,309.63,309.47,310.15,308.75,4,8,9,0.12,0.22,-0.11,73.08%,71.94%
11/24/2022,10:14:00,310.5,310.5,310.5,310.5,309.75,309.53,310.13,308.79,1,8,9,0.15,0.21,-0.06,75.71%,73.20%
11/24/2022,10:15:00,310,310,310,310,309.81,309.56,310.1,308.83,3,8,9,0.15,0.2,-0.05,75.87%,74.09%
11/24/2022,10:16:00,310,310,309.5,310,309.81,309.56,310.1,308.88,6,8,9,0.14,0.19,-0.05,75.58%,74.58%
11/24/2022,10:17:00,310,310,310,310,309.88,309.56,310.1,308.93,0,8,9,0.14,0.18,-0.04,74.95%,74.71%
11/24/2022,10:18:00,310,310,310,310,309.94,309.59,310.07,308.99,2,6,9,0.14,0.18,-0.03,74.53%,74.65%
11/24/2022,10:19:00,310,310,310,310,310,309.68,310.04,309.05,0,6,8,0.14,0.17,-0.03,74.25%,74.51%
11/24/2022,10:20:00,309.5,310,309.5,310,310.06,309.74,310.01,309.13,5,5,8,0.13,0.17,-0.03,74.06%,74.36%
11/24/2022,10:21:00,309,309,309,309,309.94,309.74,309.96,309.18,2,5,8,0.09,0.16,-0.07,70.42%,73.05%
11/24/2022,10:22:00,309,309,309,309,309.75,309.74,309.91,309.24,0,5,7,0.05,0.14,-0.09,68.00%,71.37%
11/24/2022,10:23:00,309,309,309,309,309.63,309.71,309.82,309.28,3,5,7,0.02,0.12,-0.1,66.39%,69.71%
11/24/2022,10:24:00,309,309,309,309,309.5,309.68,309.74,309.31,0,5,7,-0.01,0.1,-0.11,65.31%,68.24%
11/24/2022,10:25:00,310,310,310,310,309.5,309.68,309.71,309.34,1,5,6,0.01,0.09,-0.08,68.10%,68.20%
11/24/2022,10:26:00,310,310,310,310,309.5,309.71,309.69,309.36,5,5,6,0.03,0.08,-0.05,69.96%,68.78%
11/24/2022,10:27:00,310.5,310.5,310,310,309.5,309.74,309.68,309.38,3,3,6,0.05,0.07,-0.03,71.20%,69.59%
11/24/2022,10:28:00,310,310,310,310,309.5,309.76,309.66,309.41,1,3,6,0.06,0.07,-0.01,72.03%,70.40%
11/24/2022,10:29:00,310,310,309.5,309.5,309.56,309.76,309.63,309.44,3,3,6,0.05,0.07,-0.02,68.85%,69.89%
11/24/2022,10:30:00,309.5,310.5,309.5,310.5,309.75,309.79,309.63,309.49,16,3,6,0.07,0.07,0,70.35%,70.04%
11/24/2022,10:31:00,310.5,310.5,310.5,310.5,309.94,309.79,309.66,309.53,3,3,6,0.1,0.07,0.03,71.34%,70.47%
11/24/2022,10:32:00,310.5,310.5,310,310,310.06,309.79,309.68,309.57,4,3,6,0.11,0.08,0.03,69.78%,70.24%
11/24/2022,10:33:00,310,310,310,310,310.06,309.79,309.68,309.6,0,3,6,0.1,0.08,0.02,68.74%,69.74%
11/24/2022,10:34:00,310,310,310,310,310.06,309.79,309.68,309.64,3,3,6,0.1,0.08,0.02,68.05%,69.18%
11/24/2022,10:35:00,310,310,310,310,310.06,309.79,309.69,309.68,0,3,6,0.1,0.09,0.01,67.59%,68.65%
11/24/2022,10:36:00,310,310,310,310,310.06,309.79,309.74,309.73,2,3,6,0.1,0.09,0.01,67.28%,68.19%
11/24/2022,10:37:00,310,310,310,310,310.13,309.79,309.76,309.76,0,3,6,0.1,0.09,0.01,67.08%,67.82%
11/24/2022,10:38:00,310,310,310,310,310.06,309.85,309.79,309.8,1,3,5,0.09,0.09,0,66.94%,67.53%
11/24/2022,10:39:00,310,310,310,310,310,309.91,309.82,309.84,0,3,5,0.09,0.09,0,66.85%,67.30%
11/24/2022,10:40:00,310,310,310,310,310,309.97,309.84,309.88,0,3,5,0.09,0.09,0,66.79%,67.13%
11/24/2022,10:41:00,310,310,310,310,310,310.03,309.85,309.91,5,3,5,0.09,0.09,0,66.75%,67.00%
11/24/2022,10:42:00,310,310,310,310,310,310.03,309.85,309.95,7,3,5,0.08,0.09,-0.01,66.72%,66.91%
11/24/2022,10:43:00,310,310,310,310,310,310.03,309.87,309.99,1,3,5,0.08,0.09,-0.01,65.91%,66.58%
11/24/2022,10:44:00,310,310,309.5,310,310,310.03,309.88,310.02,4,3,5,0.07,0.08,-0.01,65.37%,66.17%
11/24/2022,10:45:00,310,310,310,310,310,310.03,309.9,310.04,0,3,5,0.07,0.08,-0.01,63.02%,65.12%
11/24/2022,10:46:00,309.5,309.5,309.5,309.5,309.94,310.03,309.9,310.04,1,3,5,0.04,0.08,-0.03,58.68%,62.98%
11/24/2022,10:47:00,310,310,309.5,309.5,309.88,309.97,309.88,310.01,2,3,5,0.03,0.07,-0.04,55.79%,60.58%
11/24/2022,10:48:00,309.5,309.5,309.5,309.5,309.81,309.91,309.85,309.99,1,3,5,0.01,0.06,-0.05,53.86%,58.34%
11/24/2022,10:49:00,309.5,309.5,309.5,309.5,309.75,309.88,309.84,309.97,4,2,5,-0.01,0.05,-0.06,52.57%,56.42%
11/24/2022,10:50:00,309.5,309.5,309,309,309.63,309.82,309.81,309.96,3,2,5,-0.04,0.04,-0.07,48.94%,53.92%
11/24/2022,10:51:00,309,309,309,309,309.5,309.76,309.78,309.94,1,2,5,-0.07,0.02,-0.09,46.51%,51.45%
11/24/2022,10:52:00,309,309,309,309,309.38,309.71,309.75,309.91,0,2,5,-0.09,0,-0.1,44.90%,49.27%
11/24/2022,10:53:00,309,309,309,309,309.25,309.65,309.72,309.88,1,2,5,-0.11,-0.01,-0.1,43.82%,47.45%
11/24/2022,10:54:00,309.5,309.5,309,309,309.19,309.59,309.69,309.85,2,2,5,-0.12,-0.03,-0.09,43.10%,46.00%
11/24/2022,10:55:00,309,309,309,309,309.13,309.53,309.69,309.82,0,2,5,-0.14,-0.05,-0.09,42.62%,44.88%
11/24/2022,10:56:00,309,309,309,309,309.06,309.47,309.69,309.8,1,2,5,-0.15,-0.06,-0.09,42.30%,44.02%
11/24/2022,10:57:00,309,309,309,309,309,309.41,309.69,309.76,0,2,5,-0.16,-0.08,-0.08,42.09%,43.38%
11/24/2022,10:58:00,309,309,309,309,309,309.35,309.69,309.71,1,2,4,-0.16,-0.09,-0.07,40.18%,42.31%
11/24/2022,10:59:00,309,309,309,309,309,309.29,309.66,309.68,1,2,4,-0.17,-0.1,-0.06,36.79%,40.47%
11/24/2022,11:00:00,309,309,309,309,309,309.24,309.63,309.66,0,2,4,-0.17,-0.11,-0.06,34.53%,38.49%
11/24/2022,11:01:00,309,309,309,309,309,309.18,309.6,309.64,0,2,4,-0.17,-0.12,-0.05,33.02%,36.67%
11/24/2022,11:02:00,309,309,309,309,309,309.12,309.57,309.62,0,2,4,-0.17,-0.13,-0.04,32.01%,35.11%
11/24/2022,11:03:00,308.5,308.5,308.5,308.5,308.94,309.06,309.54,309.59,6,2,3,-0.19,-0.14,-0.05,28.01%,32.75%
11/24/2022,11:04:00,308,308.5,308,308.5,308.88,309,309.49,309.56,6,2,4,-0.21,-0.15,-0.06,25.34%,30.28%
11/24/2022,11:05:00,308,308,308,308,308.75,308.91,309.41,309.54,2,2,3,-0.25,-0.16,-0.08,20.23%,26.93%
11/24/2022,11:06:00,308,308,307.5,308,308.63,308.82,309.35,309.51,8,2,3,-0.28,-0.18,-0.1,16.82%,23.56%
11/24/2022,11:07:00,308,308,308,308,308.5,308.76,309.29,309.49,0,2,3,-0.3,-0.2,-0.1,14.54%,20.55%
11/24/2022,11:08:00,308,308,308,308,308.38,308.71,309.24,309.46,5,2,3,-0.31,-0.22,-0.1,13.03%,18.04%
11/24/2022,11:09:00,308,308,308,308,308.25,308.65,309.18,309.43,1,2,3,-0.32,-0.23,-0.09,12.02%,16.04%
11/24/2022,11:10:00,308.5,308.5,308.5,308.5,308.19,308.62,309.13,309.43,1,2,3,-0.31,-0.25,-0.06,14.68%,15.58%
11/24/2022,11:11:00,308.5,308.5,308.5,308.5,308.19,308.59,309.09,309.43,0,2,2,-0.29,-0.25,-0.04,16.45%,15.87%
11/24/2022,11:12:00,308.5,308.5,308.5,308.5,308.19,308.56,309.04,309.42,2,2,2,-0.28,-0.26,-0.02,17.64%,16.46%
11/24/2022,11:13:00,308.5,308.5,308.5,308.5,308.25,308.53,309,309.41,0,2,2,-0.26,-0.26,-0.01,18.42%,17.12%
11/24/2022,11:14:00,308.5,308.5,308.5,308.5,308.31,308.5,308.96,309.4,1,2,2,-0.25,-0.26,0.01,18.95%,17.73%
11/24/2022,11:15:00,308.5,308.5,308.5,308.5,308.38,308.47,308.91,309.38,0,2,2,-0.24,-0.25,0.02,19.30%,18.25%
11/24/2022,11:16:00,308.5,308.5,308.5,308.5,308.44,308.44,308.87,309.36,1,2,2,-0.23,-0.25,0.02,19.53%,18.68%
11/24/2022,11:17:00,308.5,308.5,308.5,308.5,308.5,308.41,308.82,309.35,0,2,2,-0.21,-0.24,0.03,20.43%,19.26%
11/24/2022,11:18:00,308.5,308.5,308.5,308.5,308.5,308.38,308.78,309.33,1,2,2,-0.2,-0.24,0.04,21.03%,19.85%
11/24/2022,11:19:00,308.5,308.5,308.5,308.5,308.5,308.35,308.74,309.32,0,2,2,-0.19,-0.23,0.04,21.43%,20.38%
11/24/2022,11:20:00,308,308.5,308,308.5,308.5,308.35,308.71,309.3,2,2,2,-0.19,-0.22,0.04,23.81%,21.52%
11/24/2022,11:21:00,308.5,308.5,308.5,308.5,308.5,308.35,308.68,309.28,1,2,2,-0.18,-0.22,0.04,26.98%,23.34%
11/24/2022,11:22:00,308.5,308.5,308.5,308.5,308.5,308.38,308.65,309.25,1,2,2,-0.17,-0.21,0.04,29.10%,25.26%
11/24/2022,11:23:00,308.5,308.5,308.5,308.5,308.5,308.41,308.62,309.23,0,2,2,-0.16,-0.2,0.04,30.51%,27.01%
11/24/2022,11:24:00,308.5,308.5,308.5,308.5,308.5,308.44,308.6,309.21,0,1,2,-0.15,-0.19,0.05,31.45%,28.49%
11/24/2022,11:25:00,308.5,308.5,308.5,308.5,308.5,308.47,308.59,309.18,3,1,2,-0.14,-0.18,0.05,32.08%,29.69%
11/24/2022,11:26:00,308.5,308.5,308.5,308.5,308.5,308.5,308.57,309.16,0,1,2,-0.13,-0.18,0.05,32.50%,30.62%
11/24/2022,11:27:00,308.5,309,308.5,309,308.56,308.53,308.57,309.15,2,1,2,-0.11,-0.17,0.06,38.33%,33.19%
11/24/2022,11:28:00,308.5,308.5,308.5,308.5,308.56,308.53,308.56,309.13,6,2,2,-0.1,-0.16,0.05,36.67%,34.35%
11/24/2022,11:29:00,308.5,308.5,308.5,308.5,308.56,308.53,308.54,309.12,0,1,2,-0.1,-0.15,0.05,35.55%,34.75%
11/24/2022,11:30:00,308.5,308.5,308.5,308.5,308.56,308.53,308.53,309.11,2,1,2,-0.09,-0.14,0.05,34.81%,34.77%
11/24/2022,11:31:00,308.5,308.5,308.5,308.5,308.56,308.53,308.51,309.1,0,1,2,-0.09,-0.13,0.04,34.32%,34.62%
11/24/2022,11:32:00,309,309,309,309,308.63,308.56,308.51,309.1,1,1,2,-0.06,-0.12,0.06,39.55%,36.26%
11/24/2022,11:33:00,309,309.5,309,309.5,308.75,308.62,308.53,309.1,11,2,2,-0.02,-0.11,0.08,48.59%,40.37%
11/24/2022,11:34:00,310,310,310,310,308.94,308.71,308.56,309.1,8,2,2,0.04,-0.08,0.12,60.17%,46.97%
11/24/2022,11:35:00,310,310.5,310,310.5,309.13,308.82,308.6,309.1,2,2,2,0.11,-0.05,0.16,73.45%,55.80%
11/24/2022,11:36:00,310,310,310,310,309.31,308.91,308.63,309.1,3,2,2,0.15,-0.02,0.17,76.74%,62.78%
11/24/2022,11:37:00,310.5,310.5,310.5,310.5,309.56,309.03,308.69,309.12,1,2,2,0.2,0.01,0.19,84.49%,70.02%
11/24/2022,11:38:00,310.5,310.5,310.5,310.5,309.81,309.15,308.75,309.12,0,2,2,0.24,0.05,0.2,89.66%,76.57%
11/24/2022,11:39:00,310.5,310.5,310.5,310.5,310.06,309.26,308.82,309.12,0,2,2,0.28,0.08,0.2,93.11%,82.08%
11/24/2022,11:40:00,310.5,310.5,310.5,310.5,310.25,309.38,308.9,309.13,1,2,2,0.31,0.12,0.19,95.41%,86.52%
11/24/2022,11:41:00,310.5,310.5,310.5,310.5,310.38,309.5,308.97,309.13,9,2,2,0.33,0.15,0.18,96.94%,89.99%
11/24/2022,11:42:00,310.5,310.5,310.5,310.5,310.44,309.62,309.04,309.14,0,2,2,0.35,0.18,0.17,97.96%,92.65%
11/24/2022,11:43:00,311,311,311,311,310.5,309.76,309.13,309.15,2,2,2,0.38,0.21,0.17,98.64%,94.65%
11/24/2022,11:44:00,311,311,311,311,310.63,309.88,309.21,309.17,3,2,2,0.41,0.24,0.17,99.09%,96.13%
11/24/2022,11:45:00,311,311,311,311,310.69,310.03,309.28,309.18,0,2,2,0.43,0.27,0.16,99.40%,97.22%
11/24/2022,11:46:00,311,311,311,311,310.75,310.18,309.35,309.2,0,2,2,0.44,0.3,0.14,99.60%,98.01%
11/24/2022,11:47:00,311,311,311,311,310.81,310.32,309.43,309.21,1,2,2,0.45,0.32,0.13,99.73%,98.58%
11/24/2022,11:48:00,311,311,311,311,310.88,310.47,309.5,309.23,0,2,2,0.45,0.34,0.11,99.82%,99.00%
11/24/2022,11:49:00,311,311,310.5,310.5,310.88,310.56,309.56,309.24,7,2,2,0.44,0.36,0.08,95.12%,97.70%
11/24/2022,11:50:00,310.5,310.5,310.5,310.5,310.88,310.62,309.62,309.24,0,2,2,0.42,0.36,0.05,91.98%,95.80%
11/24/2022,11:51:00,310.5,310.5,310.5,310.5,310.81,310.65,309.68,309.25,1,2,2,0.39,0.37,0.03,89.89%,93.83%
11/24/2022,11:52:00,310.5,311,310.5,311,310.81,310.68,309.75,309.26,9,2,2,0.39,0.37,0.02,93.26%,93.64%
11/24/2022,11:53:00,311,311,311,311,310.81,310.74,309.82,309.28,0,2,2,0.39,0.38,0.02,95.51%,94.26%
11/24/2022,11:54:00,311,311,311,311,310.81,310.76,309.9,309.3,1,2,2,0.39,0.38,0.01,97.01%,95.18%
11/24/2022,11:55:00,311,311,311,311,310.81,310.79,309.97,309.32,3,2,2,0.38,0.38,0.01,98.00%,96.12%
11/24/2022,11:56:00,311,311,311,311,310.81,310.82,310.04,309.35,0,2,2,0.38,0.38,0,98.67%,96.97%
11/24/2022,11:57:00,310.5,310.5,310.5,310.5,310.81,310.82,310.1,309.36,4,2,2,0.35,0.37,-0.03,94.35%,96.10%
11/24/2022,11:58:00,310.5,310.5,310.5,310.5,310.81,310.82,310.16,309.38,1,2,2,0.32,0.37,-0.04,91.47%,94.56%
11/24/2022,11:59:00,310.5,310.5,310.5,310.5,310.81,310.82,310.22,309.4,1,2,2,0.3,0.35,-0.06,89.55%,92.89%
11/24/2022,12:00:00,310.5,310.5,310.5,310.5,310.75,310.79,310.28,309.43,0,2,2,0.27,0.34,-0.07,88.27%,91.35%
11/24/2022,12:01:00,310.5,310.5,310.5,310.5,310.69,310.76,310.32,309.45,2,2,2,0.25,0.33,-0.08,87.42%,90.04%
11/24/2022,12:02:00,310.5,310.5,310.5,310.5,310.63,310.74,310.38,309.47,0,2,2,0.23,0.31,-0.08,86.85%,88.98%
11/24/2022,12:03:00,310.5,310.5,310.5,310.5,310.56,310.71,310.44,309.49,1,2,2,0.21,0.3,-0.08,86.47%,88.14%
11/24/2022,12:04:00,310.5,310.5,310.5,310.5,310.5,310.68,310.5,309.51,2,2,2,0.2,0.28,-0.08,86.22%,87.50%
11/24/2022,12:05:00,310.5,310.5,310.5,310.5,310.5,310.65,310.56,309.54,1,2,2,0.18,0.27,-0.08,86.05%,87.02%
11/24/2022,12:06:00,310.5,310.5,310.5,310.5,310.5,310.65,310.6,309.56,0,2,2,0.17,0.25,-0.08,85.94%,86.66%
11/24/2022,12:07:00,310.5,310.5,310.5,310.5,310.5,310.65,310.63,309.58,0,2,2,0.16,0.24,-0.08,85.86%,86.39%
11/24/2022,12:08:00,310.5,310.5,310.5,310.5,310.5,310.65,310.65,309.6,1,2,2,0.15,0.22,-0.08,85.81%,86.20%
11/24/2022,12:09:00,310.5,310.5,310.5,310.5,310.5,310.62,310.65,309.63,0,2,2,0.14,0.21,-0.08,85.78%,86.06%
11/24/2022,12:10:00,310.5,310.5,310.5,310.5,310.5,310.59,310.66,309.65,0,2,2,0.13,0.2,-0.07,85.76%,85.96%
11/24/2022,12:11:00,310.5,310.5,310.5,310.5,310.5,310.56,310.66,309.68,0,2,2,0.12,0.18,-0.07,85.74%,85.89%
11/24/2022,12:12:00,310.5,310.5,310.5,310.5,310.5,310.53,310.66,309.71,4,2,2,0.11,0.17,-0.07,85.73%,85.84%
11/24/2022,12:13:00,310.5,310.5,310.5,310.5,310.5,310.5,310.66,309.74,6,2,2,0.1,0.16,-0.06,85.73%,85.80%
11/24/2022,12:14:00,311,311,311,311,310.56,310.53,310.68,309.79,2,2,2,0.12,0.15,-0.04,90.48%,87.36%
11/24/2022,12:15:00,311,311,311,311,310.63,310.56,310.69,309.83,1,2,2,0.13,0.15,-0.02,93.66%,89.46%
11/24/2022,12:16:00,311,311,311,311,310.69,310.59,310.71,309.88,0,2,2,0.14,0.15,-0.01,95.77%,91.56%
11/24/2022,12:17:00,311,311,311,311,310.75,310.62,310.71,309.92,1,2,2,0.14,0.15,0,97.18%,93.44%
11/24/2022,12:18:00,311,311,311,311,310.81,310.65,310.71,309.96,0,2,2,0.15,0.15,0,98.12%,95.00%
11/24/2022,12:19:00,311,311,310.5,310.5,310.81,310.65,310.69,309.99,3,2,2,0.13,0.15,-0.01,93.99%,94.66%
11/24/2022,12:20:00,310.5,310.5,310.5,310.5,310.81,310.65,310.68,310.01,6,2,2,0.12,0.14,-0.02,91.23%,93.52%
11/24/2022,12:21:00,310.5,310.5,310.5,310.5,310.81,310.65,310.66,310.04,5,2,2,0.1,0.14,-0.03,89.39%,92.14%
11/24/2022,12:22:00,310.5,310.5,310.5,310.5,310.75,310.65,310.65,310.07,1,2,2,0.09,0.13,-0.04,88.16%,90.82%
11/24/2022,12:23:00,310.5,310.5,310.5,310.5,310.69,310.65,310.65,310.1,2,2,2,0.08,0.12,-0.04,87.35%,89.66%
11/24/2022,12:24:00,310.5,310.5,310,310,310.56,310.62,310.63,310.13,2,2,2,0.05,0.11,-0.06,82.04%,87.12%
11/24/2022,12:25:00,310,310,310,310,310.44,310.59,310.62,310.15,1,2,2,0.02,0.09,-0.08,78.50%,84.25%
11/24/2022,12:26:00,310.5,310.5,310.5,310.5,310.38,310.59,310.6,310.18,1,2,2,0.02,0.08,-0.07,80.91%,83.13%
11/24/2022,12:27:00,310.5,310.5,310.5,310.5,310.38,310.59,310.59,310.21,0,2,2,0.01,0.07,-0.06,82.51%,82.93%
11/24/2022,12:28:00,310.5,310.5,310.5,310.5,310.38,310.59,310.57,310.24,0,2,2,0.01,0.06,-0.05,83.58%,83.14%
11/24/2022,12:29:00,310.5,310.5,310.5,310.5,310.38,310.59,310.56,310.26,0,2,2,0.01,0.06,-0.04,84.29%,83.53%
11/24/2022,12:30:00,310.5,310.5,310.5,310.5,310.38,310.59,310.54,310.29,0,2,2,0.01,0.05,-0.04,84.76%,83.94%
11/24/2022,12:31:00,310,310,310,310,310.31,310.53,310.53,310.32,1,2,2,-0.01,0.04,-0.05,80.32%,82.73%
11/24/2022,12:32:00,310,310,310,310,310.31,310.47,310.51,310.34,0,1,2,-0.03,0.03,-0.06,77.36%,80.94%
11/24/2022,12:33:00,310,310,310,310,310.31,310.41,310.5,310.36,0,1,2,-0.05,0.02,-0.07,75.38%,79.09%
11/24/2022,12:34:00,310,310.5,310,310,310.25,310.35,310.49,310.38,4,1,2,-0.06,0,-0.06,74.06%,77.41%
11/24/2022,12:35:00,310,310.5,310,310.5,310.25,310.32,310.49,310.4,5,1,2,-0.05,0,-0.05,77.95%,77.59%
11/24/2022,12:36:00,310.5,310.5,310.5,310.5,310.25,310.32,310.49,310.43,1,1,2,-0.04,-0.01,-0.03,79.74%,78.31%
11/24/2022,12:37:00,310.5,310.5,310.5,310.5,310.25,310.32,310.49,310.46,1,1,2,-0.03,-0.01,-0.02,80.94%,79.18%
11/24/2022,12:38:00,311,311,311,311,310.31,310.35,310.5,310.5,1,1,2,0,-0.01,0.01,87.29%,81.89%
11/24/2022,12:39:00,311,311,311,311,310.44,310.38,310.51,310.54,1,1,2,0.02,-0.01,0.03,91.53%,85.10%
11/24/2022,12:40:00,311,311,310.5,310.5,310.5,310.38,310.51,310.56,2,1,2,0.03,0,0.03,88.80%,86.33%
11/24/2022,12:41:00,310.5,310.5,310.5,310.5,310.56,310.41,310.51,310.57,1,1,2,0.02,0,0.02,86.98%,86.55%
11/24/2022,12:42:00,310.5,310.5,310.5,310.5,310.63,310.44,310.51,310.58,3,2,2,0.02,0.01,0.02,85.76%,86.29%
11/24/2022,12:43:00,310.5,310.5,310,310,310.56,310.41,310.5,310.57,8,2,2,0,0,0,79.40%,83.99%
11/24/2022,12:44:00,310,310,310,310,310.5,310.38,310.49,310.57,0,2,2,-0.02,0,-0.02,75.15%,81.04%
11/24/2022,12:45:00,310.5,310.5,310,310,310.44,310.35,310.47,310.57,2,2,2,-0.03,0,-0.03,72.32%,78.14%
11/24/2022,12:46:00,310,310,310,310,310.31,310.32,310.46,310.56,1,2,2,-0.05,-0.01,-0.04,70.44%,75.57%
11/24/2022,12:47:00,310.5,310.5,310.5,310.5,310.25,310.32,310.46,310.56,1,2,2,-0.04,-0.01,-0.02,74.74%,75.29%
11/24/2022,12:48:00,310.5,310.5,310.5,310.5,310.25,310.35,310.44,310.56,1,2,2,-0.03,-0.02,-0.01,77.60%,76.06%
11/24/2022,12:49:00,310,310,310,310,310.19,310.35,310.41,310.55,3,2,2,-0.04,-0.02,-0.02,73.96%,75.36%
11/24/2022,12:50:00,310,310,310,310,310.13,310.35,310.38,310.54,1,2,2,-0.06,-0.03,-0.03,69.30%,73.34%
11/24/2022,12:51:00,310,310,310,310,310.13,310.35,310.35,310.53,0,2,2,-0.07,-0.03,-0.03,66.20%,70.96%
11/24/2022,12:52:00,310,310.5,310,310,310.13,310.32,310.32,310.51,3,2,2,-0.07,-0.04,-0.03,64.14%,68.69%
11/24/2022,12:53:00,310,310,310,310,310.13,310.29,310.31,310.5,0,2,2,-0.08,-0.04,-0.03,62.76%,66.71%
11/24/2022,12:54:00,310.5,310.5,310.5,310.5,310.19,310.29,310.31,310.49,2,2,2,-0.06,-0.05,-0.01,68.50%,67.31%
11/24/2022,12:55:00,310.5,310.5,310.5,310.5,310.19,310.26,310.31,310.49,0,2,2,-0.04,-0.05,0,72.34%,68.98%
11/24/2022,12:56:00,310.5,310.5,310.5,310.5,310.19,310.24,310.31,310.48,8,2,2,-0.03,-0.04,0.01,74.89%,70.95%
11/24/2022,12:57:00,310.5,311,310.5,311,310.31,310.26,310.32,310.49,3,2,2,0,-0.04,0.03,83.26%,75.06%
11/24/2022,12:58:00,311,311,311,311,310.44,310.29,310.35,310.49,0,2,2,0.02,-0.03,0.05,88.84%,79.65%
11/24/2022,12:59:00,311,311,311,311,310.56,310.32,310.38,310.5,0,2,2,0.05,-0.02,0.06,92.56%,83.95%
11/24/2022,13:00:00,311,311,311,311,310.69,310.38,310.4,310.5,0,2,2,0.07,0,0.07,95.04%,87.65%
11/24/2022,13:01:00,310.5,310.5,310.5,310.5,310.75,310.41,310.4,310.49,14,2,2,0.06,0.01,0.05,88.36%,87.89%
11/24/2022,13:02:00,310.5,310.5,310,310,310.69,310.41,310.38,310.48,6,2,2,0.04,0.01,0.03,75.57%,83.78%
11/24/2022,13:03:00,310,310,308.5,308.5,310.44,310.32,310.32,310.44,34,3,2,-0.04,0,-0.04,50.38%,72.65%
11/24/2022,13:04:00,309,309,307.5,307.5,310.06,310.15,310.24,310.39,20,3,2,-0.14,-0.02,-0.12,33.59%,59.63%
11/24/2022,13:05:00,308.5,308.5,308,308,309.69,310,310.18,310.35,4,3,3,-0.22,-0.05,-0.17,27.15%,48.80%
11/24/2022,13:06:00,308.5,308.5,308.5,308.5,309.38,309.91,310.13,310.32,2,3,3,-0.27,-0.08,-0.19,27.63%,41.74%
11/24/2022,13:07:00,308.5,308.5,308.5,308.5,309.06,309.82,310.09,310.29,0,3,3,-0.31,-0.12,-0.19,27.94%,37.14%
11/24/2022,13:08:00,309,309,309,309,308.81,309.76,310.06,310.27,2,3,3,-0.31,-0.15,-0.17,32.91%,35.73%
11/24/2022,13:09:00,309,309,309,309,308.63,309.71,310.01,310.25,4,3,3,-0.32,-0.17,-0.14,36.23%,35.90%
11/24/2022,13:10:00,309,309,309,309,308.5,309.65,309.97,310.23,0,3,3,-0.32,-0.2,-0.12,38.44%,36.74%
11/24/2022,13:11:00,309,309,309,309,308.56,309.56,309.93,310.21,3,4,3,-0.32,-0.22,-0.1,39.91%,37.80%
11/24/2022,13:12:00,309,309,308.5,308.5,308.69,309.44,309.85,310.18,2,4,2,-0.33,-0.23,-0.1,36.13%,37.24%
11/24/2022,13:13:00,309,309,309,309,308.81,309.35,309.79,310.15,4,4,2,-0.33,-0.25,-0.08,38.37%,37.62%
11/24/2022,13:14:00,309,309,308,308,308.75,309.18,309.72,310.12,18,4,3,-0.35,-0.26,-0.09,30.34%,35.19%
11/24/2022,13:15:00,308,308,308,308,308.69,309,309.65,310.08,3,4,3,-0.38,-0.28,-0.1,24.99%,31.79%
11/24/2022,13:16:00,308,308,308,308,308.56,308.82,309.57,310.04,7,4,3,-0.41,-0.3,-0.1,21.42%,28.34%
11/24/2022,13:17:00,308,308.5,308,308.5,308.5,308.68,309.53,310.01,8,4,3,-0.41,-0.32,-0.09,23.81%,26.83%
11/24/2022,13:18:00,308.5,309,308.5,309,308.5,308.59,309.5,309.99,5,4,3,-0.38,-0.33,-0.05,30.16%,27.94%
11/24/2022,13:19:00,309,309,309,309,308.5,308.53,309.47,309.97,0,4,3,-0.35,-0.33,-0.02,34.39%,30.09%
