日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/25/2022,12:46:00,188,188,188,188,188,188.12,188.34,188.61,0,2,1,-0.15,-0.13,-0.02,0.27%,1.43%
11/25/2022,12:47:00,188.5,188.5,188.5,188.5,188.06,188.12,188.34,188.61,2,2,1,-0.12,-0.13,0.01,16.84%,6.57%
11/25/2022,12:48:00,188,188,188,188,188.06,188.09,188.32,188.6,1,2,1,-0.12,-0.13,0.01,11.23%,8.12%
11/25/2022,12:49:00,188,188.5,188,188.5,188.13,188.09,188.32,188.6,3,2,1,-0.1,-0.12,0.02,24.15%,13.47%
11/25/2022,12:50:00,188.5,188.5,188.5,188.5,188.19,188.09,188.32,188.6,4,2,1,-0.08,-0.12,0.03,32.77%,19.90%
11/25/2022,12:51:00,188.5,188.5,188.5,188.5,188.25,188.12,188.32,188.6,5,2,1,-0.07,-0.11,0.04,38.51%,26.10%
11/25/2022,12:52:00,188.5,188.5,188.5,188.5,188.31,188.15,188.32,188.6,6,2,1,-0.05,-0.1,0.05,42.34%,31.52%
11/25/2022,12:53:00,188.5,188.5,188.5,188.5,188.38,188.18,188.32,188.6,4,2,1,-0.04,-0.09,0.05,44.89%,35.98%
11/25/2022,12:54:00,188,188,188,188,188.38,188.18,188.31,188.59,2,2,2,-0.05,-0.08,0.04,29.93%,33.96%
11/25/2022,12:55:00,188,188,188,188,188.31,188.18,188.29,188.57,0,2,2,-0.06,-0.08,0.02,19.95%,29.29%
11/25/2022,12:56:00,188,188,188,188,188.31,188.18,188.28,188.56,0,2,2,-0.06,-0.08,0.01,13.30%,23.96%
11/25/2022,12:57:00,188,188,188,188,188.25,188.18,188.26,188.54,0,2,2,-0.07,-0.08,0.01,8.87%,18.93%
11/25/2022,12:58:00,188,188,188,188,188.19,188.18,188.25,188.53,0,2,1,-0.07,-0.08,0,5.91%,14.59%
11/25/2022,12:59:00,188.5,188.5,188.5,188.5,188.19,188.21,188.24,188.52,2,2,2,-0.05,-0.07,0.02,20.61%,16.60%
11/25/2022,13:00:00,188.5,188.5,188.5,188.5,188.19,188.24,188.22,188.51,2,2,2,-0.04,-0.07,0.03,30.41%,21.20%
11/25/2022,13:01:00,188.5,188.5,188.5,188.5,188.19,188.26,188.22,188.51,1,2,2,-0.02,-0.06,0.04,36.94%,26.45%
11/25/2022,13:02:00,188.5,188.5,188.5,188.5,188.25,188.29,188.22,188.5,0,2,2,-0.01,-0.05,0.04,41.29%,31.39%
11/25/2022,13:03:00,188.5,188.5,188.5,188.5,188.31,188.32,188.22,188.49,2,2,2,0,-0.05,0.04,44.19%,35.66%
11/25/2022,13:04:00,188,188,188,188,188.31,188.29,188.21,188.48,68,4,2,-0.02,-0.04,0.03,29.46%,33.59%
11/25/2022,13:05:00,188.5,188.5,188.5,188.5,188.38,188.32,188.21,188.47,1,4,2,0,-0.04,0.03,36.31%,34.50%
11/25/2022,13:06:00,188.5,188.5,188.5,188.5,188.44,188.32,188.21,188.46,0,4,2,0,-0.03,0.03,40.87%,36.62%
11/25/2022,13:07:00,188.5,188.5,188.5,188.5,188.44,188.32,188.21,188.46,0,4,2,0.01,-0.02,0.03,43.91%,39.05%
11/25/2022,13:08:00,188,188,188,188,188.38,188.29,188.21,188.44,2,4,2,0,-0.02,0.02,29.28%,35.79%
11/25/2022,13:09:00,188,188,188,188,188.31,188.26,188.21,188.43,1,3,2,-0.02,-0.02,0,19.52%,30.37%
11/25/2022,13:10:00,188,188,188,188,188.25,188.24,188.21,188.41,0,3,2,-0.03,-0.02,-0.01,13.01%,24.58%
11/25/2022,13:11:00,188,188,188,188,188.19,188.24,188.21,188.4,1,3,2,-0.04,-0.02,-0.01,8.67%,19.28%
11/25/2022,13:12:00,188,188.5,188,188.5,188.25,188.26,188.22,188.39,6,3,2,-0.03,-0.02,0,22.45%,20.34%
11/25/2022,13:13:00,188.5,188.5,188.5,188.5,188.25,188.29,188.24,188.38,0,3,2,-0.01,-0.02,0.01,31.63%,24.10%
11/25/2022,13:14:00,188.5,188.5,188.5,188.5,188.25,188.32,188.25,188.38,1,3,2,0,-0.02,0.02,37.76%,28.65%
11/25/2022,13:15:00,188.5,188.5,188.5,188.5,188.25,188.35,188.26,188.37,5,3,2,0.01,-0.02,0.02,41.84%,33.05%
11/25/2022,13:16:00,188.5,188.5,188.5,188.5,188.31,188.35,188.28,188.36,11,4,3,0.01,-0.01,0.03,44.56%,36.88%
11/25/2022,13:17:00,188.5,188.5,188.5,188.5,188.38,188.35,188.29,188.35,0,4,3,0.02,-0.01,0.03,46.37%,40.05%
11/25/2022,13:18:00,188.5,188.5,188.5,188.5,188.44,188.35,188.31,188.35,0,4,3,0.03,0,0.03,47.58%,42.56%
11/25/2022,13:19:00,188.5,188.5,188.5,188.5,188.5,188.35,188.32,188.34,4,3,3,0.03,0,0.03,48.39%,44.50%
11/25/2022,13:20:00,188.5,188.5,188,188,188.44,188.32,188.32,188.33,8,4,3,0.02,0.01,0.01,32.26%,40.42%
11/25/2022,13:21:00,188,188,188,188,188.38,188.32,188.31,188.32,3,4,3,0,0.01,0,21.51%,34.12%
11/25/2022,13:22:00,188.5,188.5,188.5,188.5,188.38,188.32,188.32,188.32,2,4,3,0.01,0.01,0,31.00%,33.08%
11/25/2022,13:23:00,188.5,188.5,188,188,188.31,188.29,188.31,188.32,2,4,3,0,0,-0.01,20.67%,28.94%
11/25/2022,13:24:00,188.5,188.5,188,188,188.25,188.26,188.29,188.31,4,4,3,-0.01,0,-0.01,13.78%,23.89%
11/25/2022,13:25:00,188,188,188,188,188.19,188.26,188.28,188.3,0,4,3,-0.02,0,-0.02,9.19%,18.99%
11/25/2022,13:26:00,188,188,188,188,188.13,188.26,188.26,188.29,0,4,3,-0.03,-0.01,-0.03,6.12%,14.70%
11/25/2022,13:27:00,188,188,188,188,188.06,188.26,188.25,188.29,0,4,3,-0.04,-0.01,-0.03,4.08%,11.16%
11/25/2022,13:28:00,188,188,188,188,188.06,188.26,188.25,188.28,0,4,3,-0.05,-0.02,-0.03,2.72%,8.35%
11/25/2022,13:29:00,188.5,188.5,188.5,188.5,188.13,188.26,188.26,188.28,87,6,4,-0.03,-0.02,-0.01,18.48%,11.73%
11/28/2022,09:00:00,186.5,187,186.5,186.5,187.88,188.15,188.22,188.25,31,7,4,-0.1,-0.03,-0.07,12.32%,11.92%
11/28/2022,09:01:00,186.5,186.5,186.5,186.5,187.69,188.03,188.18,188.22,7,7,4,-0.16,-0.05,-0.11,8.21%,10.69%
11/28/2022,09:02:00,186.5,187.5,186.5,187.5,187.63,187.97,188.16,188.21,10,7,4,-0.18,-0.07,-0.11,18.81%,13.39%
11/28/2022,09:03:00,188,188.5,188,188.5,187.69,187.97,188.16,188.2,22,7,5,-0.15,-0.08,-0.06,39.21%,22.00%
11/28/2022,09:04:00,188.5,189,188.5,189,187.81,188,188.18,188.2,2,7,5,-0.09,-0.08,-0.01,59.47%,34.49%
11/28/2022,09:05:00,188.5,188.5,188,188,187.81,187.97,188.16,188.19,5,7,5,-0.08,-0.08,0,59.65%,42.88%
11/28/2022,09:06:00,188,188,188,188,187.81,187.94,188.15,188.18,1,7,5,-0.08,-0.08,0.01,59.76%,48.51%
11/28/2022,09:07:00,188,188,188,188,187.75,187.94,188.13,188.18,2,7,5,-0.07,-0.08,0.01,59.84%,52.28%
11/28/2022,09:08:00,188,188,188,188,187.94,187.94,188.13,188.17,2,7,5,-0.07,-0.08,0.01,59.90%,54.82%
11/28/2022,09:09:00,188,188,188,188,188.13,187.91,188.12,188.16,0,7,5,-0.06,-0.08,0.01,59.93%,56.52%
11/28/2022,09:10:00,188,188,188,188,188.19,187.91,188.1,188.15,0,7,5,-0.06,-0.07,0.01,59.95%,57.67%
11/28/2022,09:11:00,188,188,188,188,188.13,187.91,188.09,188.15,0,7,5,-0.06,-0.07,0.02,59.97%,58.43%
11/28/2022,09:12:00,188.5,188.5,188.5,188.5,188.06,187.94,188.1,188.15,1,7,5,-0.03,-0.06,0.03,66.65%,61.17%
11/28/2022,09:13:00,188.5,188.5,188,188,188.06,187.94,188.1,188.15,3,7,5,-0.02,-0.06,0.03,64.43%,62.26%
11/28/2022,09:14:00,188,188,188,188,188.06,187.94,188.1,188.15,1,6,5,-0.03,-0.05,0.03,62.95%,62.49%
11/28/2022,09:15:00,188.5,188.5,188.5,188.5,188.13,187.97,188.12,188.16,2,6,5,0,-0.05,0.04,68.64%,64.54%
11/28/2022,09:16:00,188.5,189,188.5,189,188.25,188,188.13,188.18,3,6,5,0.03,-0.03,0.06,79.09%,69.39%
11/28/2022,09:17:00,189,189,189,189,188.38,188.15,188.15,188.19,4,6,5,0.07,-0.02,0.08,86.06%,74.95%
11/28/2022,09:18:00,189,189,189,189,188.5,188.29,188.16,188.21,0,6,5,0.09,0,0.1,90.71%,80.20%
11/28/2022,09:19:00,189,189,189,189,188.63,188.38,188.18,188.22,4,6,5,0.12,0.02,0.1,93.80%,84.73%
11/28/2022,09:20:00,189,189.5,189,189.5,188.75,188.44,188.21,188.24,3,6,5,0.15,0.04,0.12,95.87%,88.45%
11/28/2022,09:21:00,189.5,189.5,189.5,189.5,188.94,188.47,188.24,188.26,2,6,5,0.19,0.06,0.13,97.25%,91.38%
11/28/2022,09:22:00,189.5,189.5,189.5,189.5,189.13,188.56,188.26,188.29,1,6,5,0.22,0.08,0.13,98.16%,93.64%
11/28/2022,09:23:00,189.5,189.5,189.5,189.5,189.25,188.65,188.29,188.31,3,6,5,0.24,0.11,0.13,98.78%,95.35%
11/28/2022,09:24:00,189.5,189.5,189.5,189.5,189.31,188.74,188.34,188.33,1,6,5,0.26,0.13,0.12,99.18%,96.63%
11/28/2022,09:25:00,189.5,189.5,189.5,189.5,189.38,188.82,188.38,188.35,0,6,5,0.27,0.15,0.12,99.46%,97.57%
11/28/2022,09:26:00,189.5,189.5,189.5,189.5,189.44,188.91,188.41,188.37,0,6,5,0.28,0.17,0.11,99.64%,98.26%
11/28/2022,09:27:00,189.5,190,189.5,190,189.56,189.03,188.47,188.39,2,6,5,0.3,0.19,0.11,99.76%,98.76%
11/28/2022,09:28:00,190,190,190,190,189.63,189.15,188.53,188.41,0,6,5,0.32,0.21,0.11,99.84%,99.12%
11/28/2022,09:29:00,190,190,190,190,189.69,189.24,188.59,188.43,1,5,4,0.34,0.23,0.11,99.89%,99.38%
11/28/2022,09:30:00,189.5,189.5,189.5,189.5,189.69,189.32,188.63,188.45,5,5,5,0.33,0.25,0.08,95.17%,97.97%
11/28/2022,09:31:00,189.5,189.5,189.5,189.5,189.69,189.41,188.68,188.46,1,5,5,0.32,0.26,0.06,92.02%,95.99%
11/28/2022,09:32:00,189.5,189.5,189.5,189.5,189.69,189.47,188.72,188.49,15,6,5,0.31,0.26,0.04,89.92%,93.96%
11/28/2022,09:33:00,189.5,189.5,189.5,189.5,189.69,189.5,188.75,188.51,1,6,5,0.3,0.27,0.03,88.51%,92.15%
11/28/2022,09:34:00,189.5,189.5,189.5,189.5,189.69,189.53,188.84,188.53,2,6,5,0.28,0.27,0.01,87.58%,90.63%
11/28/2022,09:35:00,189,189,189,189,189.56,189.53,188.91,188.54,11,6,5,0.25,0.27,-0.02,82.20%,87.82%
11/28/2022,09:36:00,189,189,189,189,189.44,189.53,188.96,188.56,1,6,5,0.22,0.26,-0.04,78.61%,84.75%
11/28/2022,09:37:00,189,189,189,189,189.31,189.5,188.97,188.57,0,6,5,0.19,0.25,-0.06,76.21%,81.90%
11/28/2022,09:38:00,189,189,189,189,189.25,189.47,188.97,188.57,0,6,5,0.17,0.24,-0.07,74.62%,79.47%
11/28/2022,09:39:00,189,189,189,189,189.19,189.44,189,188.58,0,4,5,0.15,0.22,-0.08,73.56%,77.50%
11/28/2022,09:40:00,188.5,188.5,188.5,188.5,189.06,189.38,189.01,188.58,2,3,5,0.11,0.21,-0.1,68.08%,74.36%
11/28/2022,09:41:00,188.5,188.5,188.5,188.5,188.94,189.32,189.03,188.58,0,3,5,0.07,0.19,-0.11,64.44%,71.05%
11/28/2022,09:42:00,189,189.5,189,189.5,188.94,189.32,189.07,188.6,49,4,5,0.08,0.17,-0.09,71.53%,71.21%
11/28/2022,09:43:00,189.5,189.5,189.5,189.5,189,189.32,189.12,188.62,0,3,5,0.1,0.16,-0.06,76.26%,72.89%
11/28/2022,09:44:00,189,189,189,189,189,189.26,189.15,188.63,2,3,5,0.08,0.15,-0.06,74.65%,73.48%
11/28/2022,09:45:00,189,189,189,189,189,189.21,189.18,188.63,0,3,5,0.07,0.14,-0.06,73.57%,73.51%
11/28/2022,09:46:00,189,189,189,189,189,189.15,189.19,188.65,3,3,5,0.06,0.12,-0.06,72.86%,73.29%
11/28/2022,09:47:00,189,189,189,189,189,189.12,189.22,188.66,1,3,5,0.05,0.11,-0.06,72.38%,72.99%
11/28/2022,09:48:00,189,189,189,189,189.06,189.09,189.25,188.68,1,3,5,0.05,0.1,-0.06,72.06%,72.68%
11/28/2022,09:49:00,189,189,189,189,189.13,189.06,189.26,188.69,2,3,5,0.04,0.09,-0.05,71.85%,72.41%
11/28/2022,09:50:00,189,189,189,189,189.06,189.03,189.26,188.7,2,3,5,0.04,0.09,-0.05,71.71%,72.17%
11/28/2022,09:51:00,189,189,189,189,189,189,189.26,188.71,2,3,5,0.03,0.08,-0.05,71.62%,71.99%
11/28/2022,09:52:00,189,189,189,189,189,189,189.26,188.71,1,3,5,0.03,0.07,-0.04,71.55%,71.84%
11/28/2022,09:53:00,189,189,189,189,189,189,189.26,188.72,1,3,5,0.02,0.06,-0.04,71.51%,71.73%
11/28/2022,09:54:00,189,189,189,189,189,189,189.25,188.73,1,3,4,0.02,0.05,-0.04,71.48%,71.65%
11/28/2022,09:55:00,189,189,188.5,189,189,189,189.24,188.74,6,3,4,0.01,0.05,-0.04,71.47%,71.59%
11/28/2022,09:56:00,189,189,189,189,189,189,189.22,188.74,0,3,4,0.01,0.04,-0.03,71.45%,71.54%
11/28/2022,09:57:00,189,189,189,189,189,189.03,189.21,188.75,1,3,4,0.01,0.04,-0.03,71.45%,71.51%
11/28/2022,09:58:00,189,189,189,189,189,189.06,189.19,188.76,0,3,4,0.01,0.03,-0.03,71.44%,71.49%
11/28/2022,09:59:00,189,189,189,189,189,189.03,189.18,188.78,0,3,4,0,0.03,-0.02,71.44%,71.47%
11/28/2022,10:00:00,189,189,189,189,189,189,189.16,188.79,3,3,4,0,0.02,-0.02,71.43%,71.46%
11/28/2022,10:01:00,189,189,189,189,189,189,189.13,188.8,1,3,4,0,0.02,-0.02,71.43%,71.45%
11/28/2022,10:02:00,189,189,189,189,189,189,189.1,188.82,1,3,4,0,0.02,-0.02,71.43%,71.44%
11/28/2022,10:03:00,188.5,188.5,188.5,188.5,188.94,188.97,189.06,188.82,13,3,5,-0.02,0.01,-0.03,66.67%,69.85%
11/28/2022,10:04:00,188.5,188.5,188.5,188.5,188.88,188.94,189.03,188.83,0,3,5,-0.04,0,-0.04,63.49%,67.73%
11/28/2022,10:05:00,188,188,188,188,188.75,188.88,188.99,188.83,4,3,5,-0.08,-0.01,-0.07,56.61%,64.03%
11/28/2022,10:06:00,188,188,188,188,188.63,188.82,188.94,188.83,3,3,4,-0.11,-0.02,-0.09,52.03%,60.03%
11/28/2022,10:07:00,188,188,188,188,188.5,188.76,188.9,188.82,0,3,4,-0.14,-0.04,-0.09,48.97%,56.34%
11/28/2022,10:08:00,188.5,188.5,188,188,188.38,188.71,188.85,188.85,14,4,5,-0.15,-0.06,-0.09,46.93%,53.21%
11/28/2022,10:09:00,188,188,188,188,188.25,188.65,188.82,188.87,0,4,5,-0.17,-0.08,-0.09,45.57%,50.66%
11/28/2022,10:10:00,188,188,188,188,188.13,188.59,188.79,188.88,0,4,4,-0.18,-0.09,-0.09,44.67%,48.66%
11/28/2022,10:11:00,188,188,188,188,188.06,188.53,188.76,188.87,1,4,4,-0.19,-0.11,-0.09,44.06%,47.13%
11/28/2022,10:12:00,188,188,188,188,188,188.47,188.74,188.85,0,3,4,-0.2,-0.12,-0.08,43.66%,45.97%
11/28/2022,10:13:00,188.5,188.5,188.5,188.5,188.06,188.44,188.72,188.86,1,3,4,-0.18,-0.13,-0.05,48.16%,46.70%
11/28/2022,10:14:00,188.5,188.5,188.5,188.5,188.13,188.41,188.72,188.87,5,3,4,-0.17,-0.14,-0.03,51.15%,48.19%
11/28/2022,10:15:00,188.5,188.5,188.5,188.5,188.19,188.38,188.72,188.88,0,3,4,-0.15,-0.14,-0.01,53.15%,49.84%
11/28/2022,10:16:00,188.5,188.5,188.5,188.5,188.25,188.35,188.69,188.88,0,3,4,-0.14,-0.14,0,54.48%,51.39%
11/28/2022,10:17:00,188.5,188.5,188.5,188.5,188.31,188.32,188.66,188.89,0,3,4,-0.13,-0.14,0.01,55.37%,52.71%
11/28/2022,10:18:00,189,189.5,189,189.5,188.5,188.35,188.68,188.91,12,3,5,-0.08,-0.13,0.05,65.48%,56.97%
11/28/2022,10:19:00,189.5,189.5,189.5,189.5,188.69,188.38,188.69,188.93,1,3,4,-0.03,-0.11,0.08,72.23%,62.06%
11/28/2022,10:20:00,189.5,189.5,189.5,189.5,188.88,188.44,188.71,188.95,0,3,3,0.01,-0.09,0.1,76.72%,66.94%
11/28/2022,10:21:00,189.5,189.5,189.5,189.5,189,188.5,188.72,188.97,1,3,3,0.04,-0.07,0.12,79.72%,71.20%
11/28/2022,10:22:00,189.5,189.5,189.5,189.5,189.13,188.59,188.74,188.99,0,2,3,0.07,-0.05,0.12,81.72%,74.71%
11/28/2022,10:23:00,189.5,189.5,189.5,189.5,189.25,188.68,188.75,189.01,32,3,3,0.1,-0.03,0.12,83.05%,77.49%
11/28/2022,10:24:00,189.5,189.5,189.5,189.5,189.38,188.76,188.76,189.01,1,3,3,0.12,-0.01,0.12,83.94%,79.64%
11/28/2022,10:25:00,189.5,189.5,189.5,189.5,189.5,188.85,188.78,189.02,3,3,3,0.13,0.02,0.12,84.53%,81.27%
11/28/2022,10:26:00,190,190,190,190,189.56,188.97,188.81,189.04,2,3,3,0.16,0.04,0.13,89.69%,84.08%
11/28/2022,10:27:00,190,190,190,190,189.63,189.09,188.84,189.05,5,3,3,0.19,0.06,0.13,93.12%,87.09%
11/28/2022,10:28:00,190,190,190,190,189.69,189.21,188.87,189.06,9,3,3,0.21,0.09,0.13,95.42%,89.87%
11/28/2022,10:29:00,190,190,190,190,189.75,189.32,188.9,189.07,1,3,3,0.23,0.11,0.12,96.94%,92.23%
11/28/2022,10:30:00,190,190,190,190,189.81,189.41,188.93,189.07,1,3,3,0.24,0.13,0.12,97.96%,94.14%
11/28/2022,10:31:00,190,190,190,190,189.88,189.5,188.96,189.08,1,3,3,0.25,0.15,0.11,98.64%,95.64%
11/28/2022,10:32:00,190,190,190,190,189.94,189.59,188.99,189.09,1,3,3,0.26,0.17,0.09,99.09%,96.79%
11/28/2022,10:33:00,190,190,190,190,190,189.68,189.01,189.1,6,3,3,0.26,0.18,0.08,99.40%,97.66%
11/28/2022,10:34:00,190,190,190,190,190,189.76,189.04,189.1,5,3,3,0.27,0.19,0.07,99.60%,98.31%
11/28/2022,10:35:00,190,190,189.5,189.5,189.94,189.76,189.06,189.1,2,3,3,0.25,0.2,0.05,91.40%,96.00%
11/28/2022,10:36:00,189.5,189.5,189.5,189.5,189.88,189.76,189.07,189.09,0,3,3,0.23,0.21,0.02,85.93%,92.65%
11/28/2022,10:37:00,189.5,189.5,189.5,189.5,189.81,189.76,189.1,189.08,0,3,3,0.21,0.21,0,82.29%,89.19%
11/28/2022,10:38:00,189.5,189.5,189.5,189.5,189.75,189.76,189.13,189.08,0,3,3,0.19,0.2,-0.01,79.86%,86.08%
11/28/2022,10:39:00,189.5,189.5,189.5,189.5,189.69,189.76,189.18,189.08,0,3,3,0.17,0.2,-0.03,78.24%,83.47%
11/28/2022,10:40:00,189.5,189.5,189.5,189.5,189.63,189.76,189.22,189.08,0,3,3,0.16,0.19,-0.03,77.16%,81.36%
11/28/2022,10:41:00,189.5,189.5,189.5,189.5,189.56,189.76,189.26,189.08,0,3,3,0.14,0.18,-0.04,76.44%,79.72%
11/28/2022,10:42:00,189.5,189.5,189.5,189.5,189.5,189.76,189.31,189.08,0,3,3,0.13,0.18,-0.04,75.96%,78.47%
11/28/2022,10:43:00,190,190,190,190,189.56,189.76,189.37,189.1,3,3,3,0.14,0.17,-0.03,83.97%,80.30%
11/28/2022,10:44:00,190,190,190,190,189.63,189.76,189.43,189.11,2,3,3,0.15,0.17,-0.02,89.32%,83.31%
11/28/2022,10:45:00,190,190,190,190,189.69,189.76,189.49,189.13,0,3,3,0.16,0.17,-0.01,92.88%,86.50%
11/28/2022,10:46:00,190,190,190,190,189.75,189.76,189.54,189.14,0,3,3,0.16,0.17,0,95.25%,89.42%
11/28/2022,10:47:00,190,190,190,190,189.81,189.76,189.59,189.15,0,3,3,0.16,0.17,0,96.83%,91.89%
11/28/2022,10:48:00,190,190,190,190,189.88,189.76,189.63,189.18,0,2,3,0.17,0.17,0,97.89%,93.89%
11/28/2022,10:49:00,190,190,190,190,189.94,189.76,189.68,189.2,0,2,3,0.17,0.17,0,98.59%,95.46%
11/28/2022,10:50:00,190,190,190,190,190,189.76,189.72,189.21,0,2,3,0.16,0.17,0,99.06%,96.66%
11/28/2022,10:51:00,190,190,190,190,190,189.76,189.76,189.21,0,2,3,0.16,0.17,0,99.37%,97.56%
11/28/2022,10:52:00,189.5,189.5,189.5,189.5,189.94,189.76,189.76,189.22,2,2,3,0.14,0.16,-0.02,91.25%,95.46%
11/28/2022,10:53:00,189.5,189.5,189.5,189.5,189.88,189.76,189.76,189.23,10,3,3,0.12,0.15,-0.04,85.83%,92.25%
11/28/2022,10:54:00,189.5,189.5,189.5,189.5,189.81,189.76,189.76,189.24,0,2,3,0.1,0.15,-0.05,82.22%,88.91%
11/28/2022,10:55:00,189.5,189.5,189.5,189.5,189.75,189.76,189.76,189.24,0,2,3,0.08,0.13,-0.06,79.81%,85.88%
11/28/2022,10:56:00,189.5,189.5,189.5,189.5,189.69,189.76,189.76,189.25,0,2,3,0.06,0.12,-0.06,78.21%,83.32%
11/28/2022,10:57:00,189.5,189.5,189.5,189.5,189.63,189.76,189.76,189.26,0,2,3,0.05,0.11,-0.06,77.14%,81.26%
11/28/2022,10:58:00,189.5,189.5,189.5,189.5,189.56,189.76,189.76,189.26,2,2,3,0.04,0.1,-0.06,76.43%,79.65%
11/28/2022,10:59:00,190,190,190,190,189.56,189.79,189.78,189.28,1,2,3,0.05,0.09,-0.04,84.28%,81.19%
11/28/2022,11:00:00,190,190,190,190,189.63,189.79,189.78,189.29,2,2,3,0.06,0.09,-0.03,89.52%,83.97%
11/28/2022,11:01:00,190,190,190,190,189.69,189.79,189.78,189.31,0,2,3,0.07,0.09,-0.01,93.02%,86.99%
11/28/2022,11:02:00,190,190,190,190,189.75,189.79,189.78,189.32,1,2,2,0.08,0.09,-0.01,95.34%,89.77%
11/28/2022,11:03:00,190,190,190,190,189.81,189.79,189.78,189.34,0,2,2,0.08,0.09,0,96.90%,92.15%
11/28/2022,11:04:00,190,190,190,190,189.88,189.79,189.78,189.35,0,1,2,0.09,0.09,0,97.93%,94.07%
11/28/2022,11:05:00,190,190,190,190,189.94,189.79,189.78,189.37,1,1,2,0.09,0.09,0,98.62%,95.59%
11/28/2022,11:06:00,190,190,190,190,190,189.79,189.78,189.38,3,1,2,0.09,0.09,0,99.08%,96.75%
11/28/2022,11:07:00,190,190,190,190,190,189.79,189.78,189.4,0,1,2,0.09,0.09,0,99.39%,97.63%
11/28/2022,11:08:00,190,190,190,190,190,189.79,189.78,189.41,1,1,2,0.09,0.09,0,99.59%,98.28%
11/28/2022,11:09:00,190,190,190,190,190,189.82,189.79,189.43,0,1,2,0.09,0.09,0,99.73%,98.77%
11/28/2022,11:10:00,190,190,190,190,190,189.85,189.81,189.44,9,1,2,0.09,0.09,0,99.82%,99.12%
11/28/2022,11:11:00,190,190,190,190,190,189.88,189.82,189.46,1,1,2,0.09,0.09,0,99.88%,99.37%
11/28/2022,11:12:00,190,190,190,190,190,189.91,189.84,189.49,5,1,2,0.09,0.09,0,99.92%,99.55%
11/28/2022,11:13:00,189.5,190,189.5,190,190,189.94,189.85,189.51,2,1,2,0.08,0.09,-0.01,99.95%,99.68%
11/28/2022,11:14:00,190,190,190,190,190,189.97,189.87,189.54,2,1,2,0.08,0.09,-0.01,99.96%,99.78%
11/28/2022,11:15:00,190,190,190,190,190,190,189.88,189.57,1,1,2,0.08,0.09,-0.01,99.98%,99.84%
11/28/2022,11:16:00,190.5,190.5,190.5,190.5,190.06,190.03,189.91,189.61,2,1,2,0.1,0.09,0.01,99.98%,99.89%
11/28/2022,11:17:00,190.5,190.5,190.5,190.5,190.13,190.06,189.93,189.65,13,2,2,0.11,0.09,0.02,99.99%,99.92%
11/28/2022,11:18:00,190.5,190.5,190,190,190.13,190.06,189.93,189.68,2,2,2,0.11,0.09,0.02,93.33%,97.72%
11/28/2022,11:19:00,190.5,190.5,190.5,190.5,190.19,190.09,189.94,189.71,2,2,2,0.12,0.1,0.02,95.55%,97.00%
11/28/2022,11:20:00,190,190,190,190,190.19,190.09,189.94,189.74,8,2,3,0.11,0.1,0.01,90.37%,94.79%
11/28/2022,11:21:00,190,190,190,190,190.19,190.09,189.94,189.76,2,2,3,0.1,0.1,0,86.91%,92.16%
11/28/2022,11:22:00,190,190,190,190,190.19,190.09,189.94,189.79,0,2,3,0.09,0.1,-0.01,84.61%,89.64%
11/28/2022,11:23:00,190,190,190,190,190.19,190.09,189.94,189.81,1,2,2,0.08,0.1,-0.01,83.07%,87.45%
11/28/2022,11:24:00,190,190,190,190,190.13,190.09,189.94,189.83,1,2,2,0.07,0.09,-0.02,82.05%,85.65%
11/28/2022,11:25:00,190,190,190,190,190.06,190.09,189.94,189.85,0,2,2,0.07,0.09,-0.02,81.37%,84.22%
11/28/2022,11:26:00,190,190,190,190,190.06,190.09,189.96,189.86,0,2,2,0.06,0.08,-0.02,80.91%,83.12%
11/28/2022,11:27:00,190,190,190,190,190,190.09,189.97,189.87,0,2,2,0.05,0.08,-0.03,80.61%,82.28%
11/28/2022,11:28:00,190,190,190,190,190,190.09,189.99,189.88,0,2,2,0.05,0.08,-0.03,80.40%,81.66%
11/28/2022,11:29:00,190,190,189.5,189.5,189.94,190.06,189.99,189.88,2,2,2,0.03,0.07,-0.04,73.60%,78.97%
11/28/2022,11:30:00,189.5,189.5,189.5,189.5,189.88,190.03,189.99,189.88,0,2,2,0,0.06,-0.05,69.07%,75.67%
11/28/2022,11:31:00,189.5,189.5,189.5,189.5,189.81,190,189.99,189.88,0,2,2,-0.02,0.05,-0.06,66.05%,72.46%
11/28/2022,11:32:00,189.5,189.5,189.5,189.5,189.75,189.97,189.99,189.88,0,2,2,-0.03,0.03,-0.07,64.03%,69.65%
11/28/2022,11:33:00,189.5,189.5,189.5,189.5,189.69,189.91,189.97,189.88,0,2,2,-0.05,0.02,-0.07,62.69%,67.33%
11/28/2022,11:34:00,189.5,189.5,189.5,189.5,189.63,189.85,189.96,189.87,0,2,2,-0.06,0.01,-0.07,61.79%,65.48%
11/28/2022,11:35:00,189.5,189.5,189.5,189.5,189.56,189.82,189.94,189.86,0,2,2,-0.07,0,-0.06,61.19%,64.05%
11/28/2022,11:36:00,189.5,189.5,189.5,189.5,189.5,189.76,189.93,189.85,0,2,2,-0.07,-0.01,-0.06,60.80%,62.97%
11/28/2022,11:37:00,189.5,189.5,189.5,189.5,189.5,189.74,189.91,189.85,3,2,2,-0.08,-0.02,-0.06,60.53%,62.16%
