日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,12:11:00,494,494,493.5,493.5,493.56,493.53,493.56,493.44,222,51,42,0.03,0.03,0.01,61.12%,57.44%
11/24/2022,12:12:00,494,494,493.5,493.5,493.56,493.53,493.57,493.44,84,53,43,0.03,0.03,0,57.41%,57.43%
11/24/2022,12:13:00,493.5,494,493.5,493.5,493.56,493.53,493.57,493.44,46,54,43,0.03,0.03,0,54.94%,56.60%
11/24/2022,12:14:00,494,494,493.5,493.5,493.56,493.53,493.56,493.44,21,54,43,0.03,0.03,0,53.29%,55.50%
11/24/2022,12:15:00,494,494,493.5,493.5,493.56,493.53,493.56,493.44,242,59,45,0.03,0.03,0,52.20%,54.40%
11/24/2022,12:16:00,493.5,494,493.5,493.5,493.56,493.53,493.54,493.44,9,59,44,0.03,0.03,0,51.46%,53.42%
11/24/2022,12:17:00,494,494,494,494,493.63,493.56,493.56,493.45,13,59,44,0.04,0.03,0.01,67.64%,58.16%
11/24/2022,12:18:00,494,494.5,493.5,494.5,493.69,493.62,493.59,493.46,1032,84,57,0.07,0.04,0.03,78.43%,64.92%
11/24/2022,12:19:00,494,494.5,494,494,493.75,493.65,493.6,493.47,57,77,57,0.08,0.04,0.04,74.51%,68.11%
11/24/2022,12:20:00,494.5,494.5,494,494,493.81,493.68,493.62,493.49,168,76,59,0.09,0.05,0.04,71.89%,69.37%
11/24/2022,12:21:00,494,494.5,494,494,493.88,493.71,493.62,493.49,17,76,59,0.1,0.06,0.04,70.15%,69.63%
11/24/2022,12:22:00,494,494.5,494,494,493.94,493.74,493.63,493.5,46,77,59,0.11,0.07,0.04,68.99%,69.42%
11/24/2022,12:23:00,494,494.5,494,494,494,493.76,493.65,493.51,26,77,59,0.12,0.07,0.04,68.22%,69.02%
11/24/2022,12:24:00,494,494.5,494,494,494.06,493.79,493.65,493.52,38,78,58,0.12,0.08,0.04,67.70%,68.58%
11/24/2022,12:25:00,494,494.5,494,494,494.06,493.82,493.66,493.54,61,79,59,0.12,0.09,0.03,67.36%,68.17%
11/24/2022,12:26:00,494,494.5,494,494,494,493.85,493.68,493.54,39,79,58,0.12,0.09,0.03,67.13%,67.82%
11/24/2022,12:27:00,494,494,494,494,494,493.85,493.69,493.56,56,80,59,0.12,0.1,0.02,66.97%,67.54%
11/24/2022,12:28:00,494,494,494,494,494,493.88,493.71,493.57,132,82,60,0.11,0.1,0.01,66.87%,67.32%
11/24/2022,12:29:00,494,494.5,494,494,494,493.91,493.72,493.58,59,83,60,0.11,0.1,0.01,66.80%,67.15%
11/24/2022,12:30:00,494,494,493.5,494,494,493.94,493.74,493.6,87,84,61,0.1,0.1,0,66.76%,67.02%
11/24/2022,12:31:00,494,494,493.5,494,494,493.97,493.75,493.6,156,88,63,0.09,0.1,-0.01,66.73%,66.92%
11/24/2022,12:32:00,494,494.5,494,494,494,494,493.76,493.61,14,88,62,0.09,0.1,-0.01,66.71%,66.85%
11/24/2022,12:33:00,494,494.5,494,494,494,494.03,493.78,493.63,27,88,62,0.09,0.1,0,66.69%,66.80%
11/24/2022,12:34:00,494,494.5,494,494,494,494.03,493.79,493.63,17,88,62,0.09,0.1,0,66.68%,66.76%
11/24/2022,12:35:00,494.5,494.5,494,494,494,494,493.81,493.64,34,85,62,0.09,0.1,0,66.68%,66.73%
11/24/2022,12:36:00,494,494,494,494,494,494,493.82,493.65,13,83,62,0.09,0.09,-0.01,66.67%,66.71%
11/24/2022,12:37:00,494,494.5,494,494,494,494,493.84,493.66,44,81,61,0.09,0.09,-0.01,66.67%,66.70%
11/24/2022,12:38:00,494,494.5,494,494.5,494.06,494.03,493.87,493.68,22,80,61,0.1,0.09,0,77.78%,70.39%
11/24/2022,12:39:00,494,494.5,494,494.5,494.13,494.06,493.9,493.7,417,89,66,0.1,0.1,0.01,85.19%,75.32%
11/24/2022,12:40:00,494.5,494.5,494,494.5,494.19,494.09,493.93,493.71,102,92,67,0.11,0.1,0.01,90.13%,80.26%
11/24/2022,12:41:00,494.5,494.5,494,494.5,494.25,494.12,493.96,493.74,165,95,68,0.11,0.1,0.01,93.42%,84.64%
11/24/2022,12:42:00,494.5,495,494.5,494.5,494.31,494.15,493.99,493.76,493,107,74,0.13,0.1,0.02,87.28%,85.52%
11/24/2022,12:43:00,495,495,494.5,494.5,494.38,494.18,494.01,493.77,24,106,75,0.14,0.11,0.03,83.19%,84.74%
11/24/2022,12:44:00,494.5,495,494.5,494.5,494.44,494.21,494.03,493.79,31,106,75,0.15,0.12,0.03,80.46%,83.31%
11/24/2022,12:45:00,495,495,494.5,494.5,494.5,494.24,494.06,493.81,218,111,77,0.15,0.12,0.03,78.64%,81.76%
11/24/2022,12:46:00,495,495,494.5,495,494.56,494.29,494.1,493.84,28,111,77,0.17,0.13,0.04,85.76%,83.09%
11/24/2022,12:47:00,495,495,494.5,495,494.63,494.35,494.15,493.86,32,111,77,0.18,0.14,0.04,90.51%,85.56%
11/24/2022,12:48:00,495,495,494.5,494.5,494.63,494.38,494.18,493.87,36,112,77,0.18,0.14,0.04,85.34%,85.49%
11/24/2022,12:49:00,494.5,495,494.5,494.5,494.63,494.41,494.21,493.88,96,114,78,0.18,0.15,0.03,81.89%,84.29%
11/24/2022,12:50:00,494.5,495,494.5,495,494.69,494.47,494.25,493.9,44,112,79,0.18,0.15,0.03,87.93%,85.50%
11/24/2022,12:51:00,494.5,495,494.5,494.5,494.69,494.5,494.26,493.91,34,107,79,0.18,0.16,0.02,83.62%,84.87%
11/24/2022,12:52:00,494.5,495,494.5,495,494.75,494.56,494.28,493.93,82,107,80,0.18,0.16,0.02,89.08%,86.28%
11/24/2022,12:53:00,495,495,494.5,494.5,494.75,494.59,494.29,493.95,177,110,82,0.17,0.16,0.01,84.39%,85.65%
11/24/2022,12:54:00,494.5,495,494.5,495,494.75,494.65,494.32,493.97,649,126,90,0.18,0.17,0.01,89.59%,86.96%
11/24/2022,12:55:00,494.5,495,494.5,494.5,494.69,494.65,494.34,493.98,34,121,90,0.17,0.17,0,84.73%,86.22%
11/24/2022,12:56:00,495,495,494.5,495,494.75,494.68,494.37,494,43,122,90,0.17,0.17,0,89.82%,87.42%
11/24/2022,12:57:00,495,495,494.5,495,494.81,494.71,494.4,494.02,33,122,90,0.17,0.17,0,93.21%,89.35%
11/24/2022,12:58:00,495,495,494.5,495,494.81,494.74,494.43,494.04,68,98,91,0.17,0.17,0,95.47%,91.39%
11/24/2022,12:59:00,495,495.5,494.5,495,494.88,494.76,494.46,494.06,1132,125,101,0.17,0.17,0.01,90.32%,91.03%
11/24/2022,13:00:00,495.5,495.5,495,495,494.88,494.79,494.49,494.08,64,122,99,0.18,0.17,0.01,86.88%,89.65%
11/24/2022,13:01:00,495,495.5,495,495.5,495,494.85,494.53,494.11,164,126,101,0.2,0.17,0.02,91.25%,90.18%
11/24/2022,13:02:00,495,495.5,494.5,495,495,494.88,494.56,494.13,230,131,104,0.19,0.18,0.02,87.50%,89.29%
11/24/2022,13:03:00,495,495.5,494.5,495,495.06,494.88,494.59,494.15,88,132,105,0.19,0.18,0.01,85.00%,87.86%
11/24/2022,13:04:00,495,495.5,494.5,495,495.06,494.88,494.62,494.18,72,133,105,0.18,0.18,0,83.33%,86.35%
11/24/2022,13:05:00,495,495.5,495,495,495.06,494.91,494.65,494.2,61,133,106,0.18,0.18,0,82.22%,84.97%
11/24/2022,13:06:00,495,495,495,495,495.06,494.94,494.68,494.22,51,133,106,0.18,0.18,0,81.48%,83.81%
11/24/2022,13:07:00,495,495.5,495,495,495.06,494.94,494.71,494.24,43,133,106,0.18,0.18,0,80.99%,82.87%
11/24/2022,13:08:00,495,495.5,495,495.5,495.13,495,494.75,494.27,39,131,106,0.19,0.18,0,87.33%,84.35%
11/24/2022,13:09:00,495,495.5,495,495,495.06,495,494.78,494.29,39,130,106,0.18,0.18,0,84.88%,84.53%
11/24/2022,13:10:00,495,495.5,495,495,495.06,495.03,494.81,494.32,54,129,107,0.18,0.18,0,83.26%,84.11%
11/24/2022,13:11:00,495,495.5,495,495.5,495.13,495.06,494.85,494.35,24,126,107,0.18,0.18,0,88.84%,85.68%
11/24/2022,13:12:00,495,495.5,495,495,495.13,495.09,494.87,494.37,39,127,107,0.17,0.18,-0.01,85.89%,85.75%
11/24/2022,13:13:00,495,495.5,495,495,495.13,495.09,494.88,494.39,29,127,107,0.17,0.18,-0.01,83.93%,85.14%
11/24/2022,13:14:00,495.5,495.5,495,495,495.13,495.09,494.9,494.41,71,128,108,0.16,0.17,-0.02,82.62%,84.30%
11/24/2022,13:15:00,495,495.5,495,495,495.13,495.09,494.91,494.43,36,128,107,0.15,0.17,-0.02,81.75%,83.45%
11/24/2022,13:16:00,495,495.5,495,495.5,495.13,495.12,494.94,494.46,53,129,106,0.16,0.17,-0.01,87.83%,84.91%
11/24/2022,13:17:00,495,495.5,495,495,495.13,495.12,494.96,494.49,46,129,105,0.15,0.17,-0.02,85.22%,85.01%
11/24/2022,13:18:00,495.5,495.5,495,495,495.13,495.09,494.97,494.5,76,130,105,0.14,0.16,-0.02,83.48%,84.50%
11/24/2022,13:19:00,495,495.5,495,495.5,495.13,495.12,495,494.53,54,121,105,0.14,0.16,-0.02,88.99%,86.00%
11/24/2022,13:20:00,495,495.5,495,495.5,495.19,495.15,495.01,494.56,156,123,107,0.14,0.16,-0.01,92.66%,88.22%
11/24/2022,13:21:00,495,495.5,495,495,495.19,495.15,495.01,494.58,174,123,109,0.13,0.15,-0.02,88.44%,88.29%
11/24/2022,13:22:00,495,495.5,495,495,495.19,495.15,495.03,494.6,109,113,110,0.12,0.15,-0.02,85.63%,87.40%
11/24/2022,13:23:00,495,495.5,494.5,494.5,495.13,495.12,495.03,494.62,367,122,114,0.1,0.14,-0.04,77.08%,83.96%
11/24/2022,13:24:00,495,495,494.5,495,495.06,495.12,495.03,494.64,119,124,115,0.08,0.13,-0.05,78.06%,81.99%
11/24/2022,13:25:00,495,495,495,495,495.06,495.09,495.04,494.65,0,119,115,0.07,0.12,-0.05,78.70%,80.90%
11/24/2022,13:26:00,495,495,495,495,495.06,495.09,495.04,494.66,0,118,114,0.07,0.11,-0.05,79.14%,80.31%
11/24/2022,13:27:00,495,495,495,495,495,495.09,495.06,494.68,0,117,114,0.06,0.11,-0.05,79.42%,80.01%
11/24/2022,13:28:00,495,495,495,495,494.94,495.06,495.06,494.69,0,116,114,0.05,0.1,-0.05,79.62%,79.88%
11/24/2022,13:29:00,496,496,496,496,495.06,495.12,495.1,494.72,3109,192,153,0.09,0.1,-0.01,86.41%,82.06%
11/25/2022,09:00:00,494,495,494,495,495.06,495.12,495.1,494.74,1125,219,165,0.07,0.09,-0.02,79.83%,81.32%
11/25/2022,09:01:00,495,495.5,494.5,495.5,495.19,495.15,495.12,494.76,360,227,167,0.07,0.09,-0.02,81.00%,81.21%
11/25/2022,09:02:00,495.5,496,495,495.5,495.25,495.18,495.13,494.78,467,236,172,0.08,0.09,-0.01,81.78%,81.40%
11/25/2022,09:03:00,495,495.5,494.5,495,495.25,495.15,495.13,494.79,168,236,173,0.07,0.08,-0.02,76.74%,79.85%
11/25/2022,09:04:00,495,495.5,494.5,495,495.25,495.15,495.13,494.81,231,226,176,0.06,0.08,-0.02,73.38%,77.69%
11/25/2022,09:05:00,495.5,495.5,494.5,495,495.25,495.15,495.12,494.82,259,231,176,0.05,0.08,-0.03,71.14%,75.51%
11/25/2022,09:06:00,494.5,495,494.5,494.5,495.19,495.09,495.1,494.83,64,232,177,0.02,0.07,-0.04,60.76%,70.59%
11/25/2022,09:07:00,494.5,495,494,494,494.94,495,495.07,494.83,343,240,181,-0.01,0.06,-0.07,47.17%,62.79%
11/25/2022,09:08:00,494,495,494,495,494.94,495,495.07,494.85,293,245,172,-0.02,0.04,-0.07,51.45%,59.01%
11/25/2022,09:09:00,495,495,494,494,494.75,494.94,495.04,494.85,146,221,173,-0.05,0.03,-0.08,40.97%,52.99%
11/25/2022,09:10:00,494.5,495,494.5,494.5,494.63,494.94,495.03,494.85,55,220,171,-0.06,0.01,-0.08,40.64%,48.88%
11/25/2022,09:11:00,494.5,494.5,494,494.5,494.56,494.91,495.01,494.86,91,219,172,-0.08,0,-0.08,40.43%,46.06%
11/25/2022,09:12:00,494.5,495,494,495,494.56,494.91,495,494.88,402,223,177,-0.08,-0.01,-0.07,46.95%,46.36%
11/25/2022,09:13:00,495,495,494.5,495,494.56,494.91,495,494.89,69,222,177,-0.07,-0.02,-0.05,51.30%,48.01%
11/25/2022,09:14:00,495,495,494.5,495,494.63,494.91,495,494.9,21,221,177,-0.06,-0.03,-0.03,54.20%,50.07%
11/25/2022,09:15:00,494.5,495,494.5,495,494.75,494.91,494.99,494.92,150,223,178,-0.06,-0.03,-0.02,56.13%,52.09%
11/25/2022,09:16:00,495,495,494.5,495,494.75,494.85,494.99,494.93,76,224,179,-0.05,-0.03,-0.02,57.42%,53.87%
11/25/2022,09:17:00,495,495,494.5,495,494.88,494.85,494.99,494.93,42,224,178,-0.04,-0.04,-0.01,58.28%,55.34%
11/25/2022,09:18:00,494.5,495,494,494.5,494.88,494.79,494.97,494.93,265,230,180,-0.06,-0.04,-0.02,52.19%,54.29%
11/25/2022,09:19:00,494,495,494,494.5,494.88,494.74,494.96,494.93,60,230,180,-0.07,-0.04,-0.02,48.13%,52.23%
11/25/2022,09:20:00,494.5,495,494.5,494.5,494.81,494.71,494.93,494.93,44,230,180,-0.07,-0.05,-0.02,45.42%,49.96%
11/25/2022,09:21:00,495,495,494.5,495,494.81,494.71,494.93,494.94,54,231,178,-0.06,-0.05,-0.01,50.28%,50.07%
11/25/2022,09:22:00,494.5,494.5,494,494,494.69,494.65,494.9,494.93,96,232,179,-0.08,-0.05,-0.03,40.19%,46.77%
11/25/2022,09:23:00,494.5,495,494,495,494.69,494.68,494.88,494.94,89,234,180,-0.08,-0.06,-0.02,46.79%,46.78%
11/25/2022,09:24:00,495,495,494.5,494.5,494.63,494.71,494.85,494.93,40,233,180,-0.08,-0.06,-0.01,44.53%,46.03%
11/25/2022,09:25:00,494.5,495,494.5,494.5,494.56,494.68,494.84,494.93,104,234,181,-0.07,-0.06,-0.01,43.02%,45.02%
11/25/2022,09:26:00,494.5,495,494.5,494.5,494.56,494.71,494.82,494.93,67,235,182,-0.07,-0.06,-0.01,42.01%,44.02%
11/25/2022,09:27:00,494.5,495,494.5,494.5,494.56,494.71,494.82,494.93,104,236,183,-0.07,-0.06,-0.01,41.34%,43.13%
11/25/2022,09:28:00,495,495,494.5,494.5,494.56,494.71,494.81,494.92,102,237,184,-0.07,-0.07,0,40.89%,42.38%
11/25/2022,09:29:00,495,495,494.5,494.5,494.5,494.68,494.79,494.92,213,241,181,-0.07,-0.07,0,40.60%,41.79%
11/25/2022,09:30:00,495,495,494.5,494.5,494.56,494.65,494.78,494.91,64,239,181,-0.06,-0.07,0,40.40%,41.32%
11/25/2022,09:31:00,495,495,494.5,495,494.56,494.65,494.78,494.92,224,240,181,-0.05,-0.06,0.01,43.60%,42.08%
11/25/2022,09:32:00,495,495,494.5,494.5,494.56,494.62,494.76,494.91,109,240,177,-0.05,-0.06,0.01,37.40%,40.52%
11/25/2022,09:33:00,494.5,495,494.5,494.5,494.56,494.59,494.72,494.91,78,233,177,-0.05,-0.06,0.01,33.27%,38.10%
11/25/2022,09:34:00,494.5,495,494.5,494.5,494.56,494.56,494.71,494.9,151,233,179,-0.05,-0.06,0.01,30.51%,35.57%
11/25/2022,09:35:00,495,495,494.5,495,494.63,494.59,494.69,494.9,151,237,178,-0.04,-0.05,0.02,37.01%,36.05%
11/25/2022,09:36:00,495,495,494.5,495,494.69,494.62,494.68,494.9,145,241,179,-0.03,-0.05,0.02,41.34%,37.81%
11/25/2022,09:37:00,495,495,494.5,495,494.75,494.65,494.68,494.9,103,243,180,-0.02,-0.04,0.03,44.23%,39.95%
11/25/2022,09:38:00,495,495,494.5,495,494.81,494.65,494.68,494.9,146,247,182,-0.01,-0.04,0.03,46.15%,42.02%
11/25/2022,09:39:00,495,495,494.5,494.5,494.75,494.68,494.66,494.89,139,173,182,-0.01,-0.04,0.02,39.10%,41.04%
11/25/2022,09:40:00,495,495,494.5,495,494.81,494.68,494.68,494.89,78,147,183,-0.01,-0.03,0.02,42.73%,41.61%
11/25/2022,09:41:00,494.5,495,494.5,495,494.88,494.71,494.71,494.89,200,143,185,0,-0.03,0.03,45.16%,42.79%
11/25/2022,09:42:00,495,495.5,494.5,495.5,495,494.76,494.72,494.9,478,143,190,0.02,-0.02,0.04,55.10%,46.89%
11/25/2022,09:43:00,495.5,495.5,495,495.5,495.06,494.82,494.76,494.9,215,144,190,0.05,-0.01,0.05,61.74%,51.84%
11/25/2022,09:44:00,495.5,496,495.5,496,495.19,494.91,494.81,494.92,176,143,184,0.09,0.01,0.08,74.49%,59.39%
11/25/2022,09:45:00,496,496,495.5,496,495.31,495,494.85,494.93,281,143,187,0.12,0.02,0.1,82.99%,67.26%
11/25/2022,09:46:00,496,496.5,495.5,496,495.44,495.09,494.88,494.94,446,153,192,0.16,0.04,0.11,82.00%,72.17%
11/25/2022,09:47:00,496,496.5,496,496.5,495.69,495.21,494.93,494.96,48,145,192,0.2,0.07,0.13,88.00%,77.45%
11/25/2022,09:48:00,496.5,496.5,496,496.5,495.88,495.29,494.97,494.99,117,141,193,0.24,0.09,0.14,92.00%,82.30%
11/25/2022,09:49:00,496.5,496.5,496,496,496,495.38,495,494.99,273,144,182,0.25,0.12,0.14,88.00%,84.20%
11/25/2022,09:50:00,496.5,497,496,497,496.19,495.53,495.06,495.02,157,147,184,0.3,0.15,0.15,92.00%,86.80%
11/25/2022,09:51:00,496.5,497,496.5,497,496.38,495.68,495.12,495.05,122,147,183,0.33,0.18,0.16,94.67%,89.42%
11/25/2022,09:52:00,497,497,496.5,497,496.5,495.79,495.19,495.08,111,140,182,0.36,0.2,0.16,96.44%,91.76%
11/25/2022,09:53:00,496.5,497,496.5,497,496.63,495.91,495.26,495.11,174,143,183,0.39,0.23,0.15,97.63%,93.72%
11/25/2022,09:54:00,497,497.5,496.5,497,496.75,496.03,495.34,495.13,271,149,185,0.41,0.26,0.15,93.66%,93.70%
11/25/2022,09:55:00,497.5,497.5,497,497.5,496.88,496.18,495.41,495.17,146,149,186,0.44,0.29,0.15,95.77%,94.39%
11/25/2022,09:56:00,497,497.5,497,497,496.94,496.32,495.5,495.2,106,150,187,0.46,0.31,0.14,92.42%,93.73%
11/25/2022,09:57:00,497,497.5,497,497,497.06,496.44,495.56,495.22,137,152,188,0.46,0.34,0.13,90.18%,92.55%
11/25/2022,09:58:00,497.5,497.5,497,497,497.06,496.56,495.63,495.24,122,149,189,0.47,0.36,0.11,88.69%,91.26%
11/25/2022,09:59:00,497.5,497.5,497,497.5,497.13,496.68,495.72,495.28,144,151,190,0.48,0.38,0.1,92.46%,91.66%
11/25/2022,10:00:00,497.5,497.5,497,497.5,497.19,496.79,495.81,495.32,179,154,192,0.49,0.39,0.09,94.98%,92.77%
11/25/2022,10:01:00,497.5,498,497,498,497.31,496.91,495.91,495.37,121,156,193,0.51,0.41,0.1,96.65%,94.06%
11/25/2022,10:02:00,498,498,497.5,498,497.44,497.03,496.01,495.41,95,156,194,0.53,0.43,0.1,97.77%,95.30%
11/25/2022,10:03:00,498,498,497.5,497.5,497.44,497.12,496.1,495.45,109,156,195,0.53,0.44,0.08,94.34%,94.98%
11/25/2022,10:04:00,498,498,497.5,498,497.56,497.21,496.21,495.49,33,156,194,0.54,0.46,0.08,96.23%,95.40%
11/25/2022,10:05:00,498,498,496.5,497,497.56,497.24,496.26,495.52,785,173,204,0.51,0.47,0.04,89.15%,93.32%
11/25/2022,10:06:00,496.5,497,496.5,496.5,497.5,497.26,496.32,495.54,78,173,204,0.46,0.46,-0.01,80.27%,88.97%
11/25/2022,10:07:00,497,497,496.5,497,497.44,497.26,496.4,495.56,189,175,206,0.42,0.46,-0.04,78.51%,85.48%
11/25/2022,10:08:00,497,497.5,496.5,497,497.38,497.26,496.47,495.59,246,179,208,0.4,0.45,-0.05,77.34%,82.77%
11/25/2022,10:09:00,497.5,498,497,498,497.38,497.32,496.56,495.63,290,181,211,0.4,0.44,-0.04,84.89%,83.48%
11/25/2022,10:10:00,497.5,498,497.5,498,497.38,497.38,496.65,495.66,93,182,210,0.42,0.44,-0.02,89.93%,85.63%
11/25/2022,10:11:00,497.5,498,497.5,498,497.44,497.44,496.74,495.71,83,178,209,0.42,0.43,-0.01,93.29%,88.18%
11/25/2022,10:12:00,498,498,497.5,498,497.44,497.47,496.82,495.75,95,178,209,0.42,0.43,-0.01,95.52%,90.63%
11/25/2022,10:13:00,498,498,497.5,498,497.56,497.53,496.93,495.79,150,180,206,0.42,0.43,-0.01,97.02%,92.76%
11/25/2022,10:14:00,498,498,497.5,497.5,497.69,497.56,497,495.84,112,179,206,0.41,0.43,-0.02,93.84%,93.12%
11/25/2022,10:15:00,497.5,498,497,497,497.69,497.56,497.06,495.88,261,181,209,0.38,0.42,-0.04,87.56%,91.27%
11/25/2022,10:16:00,497,497.5,497,497,497.69,497.53,497.1,495.91,187,182,212,0.34,0.41,-0.06,83.38%,88.64%
11/25/2022,10:17:00,497,497.5,496.5,497,497.56,497.5,497.15,495.96,156,184,214,0.31,0.39,-0.09,80.58%,85.95%
11/25/2022,10:18:00,497,497.5,496.5,497.5,497.5,497.47,497.19,496,225,186,216,0.29,0.38,-0.09,82.89%,84.93%
11/25/2022,10:19:00,497.5,498,496.5,497,497.38,497.41,497.22,496.04,199,187,180,0.26,0.36,-0.1,80.26%,83.37%
11/25/2022,10:20:00,497.5,497.5,497,497,497.25,497.38,497.25,496.07,55,187,167,0.24,0.34,-0.1,78.51%,81.75%
11/25/2022,10:21:00,497.5,497.5,497,497.5,497.19,497.35,497.28,496.1,105,184,163,0.23,0.32,-0.1,81.50%,81.67%
11/25/2022,10:22:00,497,497.5,497,497,497.13,497.35,497.29,496.13,36,173,158,0.21,0.31,-0.1,79.34%,80.89%
11/25/2022,10:23:00,497,497.5,497,497,497.13,497.38,497.32,496.16,42,169,156,0.19,0.29,-0.1,77.89%,79.89%
11/25/2022,10:24:00,497.5,497.5,497,497.5,497.19,497.41,497.34,496.2,45,166,154,0.18,0.27,-0.09,81.09%,80.29%
11/25/2022,10:25:00,497.5,497.5,496.5,497.5,497.25,497.44,497.35,496.24,110,161,152,0.17,0.26,-0.09,83.23%,81.27%
11/25/2022,10:26:00,497.5,497.5,496.5,497,497.19,497.38,497.35,496.27,114,153,153,0.15,0.24,-0.09,80.49%,81.01%
11/25/2022,10:27:00,497,497,496.5,497,497.19,497.32,497.35,496.31,107,154,150,0.12,0.22,-0.1,78.66%,80.23%
11/25/2022,10:28:00,496.5,497,496.5,497,497.19,497.26,497.35,496.35,102,154,148,0.1,0.2,-0.1,77.44%,79.30%
11/25/2022,10:29:00,497,497.5,496.5,497,497.13,497.21,497.34,496.38,91,150,147,0.09,0.19,-0.1,76.63%,78.41%
11/25/2022,10:30:00,497.5,497.5,497,497.5,497.19,497.18,497.35,496.43,84,148,147,0.09,0.17,-0.08,80.25%,79.02%
11/25/2022,10:31:00,497.5,497.5,496.5,497,497.19,497.15,497.35,496.46,117,148,148,0.08,0.16,-0.08,78.50%,78.85%
11/25/2022,10:32:00,497,497,496.5,496.5,497.06,497.12,497.34,496.49,43,146,143,0.05,0.14,-0.09,73.17%,76.95%
11/25/2022,10:33:00,497,497,496.5,497,497,497.12,497.32,496.52,45,143,143,0.04,0.13,-0.09,73.78%,75.90%
11/25/2022,10:34:00,496.5,497,496,496.5,496.94,497.09,497.29,496.55,238,142,145,0.01,0.11,-0.1,70.02%,73.94%
11/25/2022,10:35:00,496.5,497,496,496,496.81,497,497.24,496.57,121,141,145,-0.02,0.09,-0.11,63.35%,70.41%
11/25/2022,10:36:00,496,497,496,496.5,496.75,496.97,497.19,496.6,143,142,146,-0.04,0.07,-0.11,63.06%,67.96%
11/25/2022,10:37:00,497,497,496,496.5,496.69,496.94,497.16,496.63,78,141,146,-0.06,0.05,-0.11,62.88%,66.26%
11/25/2022,10:38:00,497,497,496,496.5,496.56,496.88,497.12,496.66,143,141,145,-0.07,0.03,-0.1,62.75%,65.09%
11/25/2022,10:39:00,497,497,496.5,496.5,496.5,496.85,497.1,496.68,152,141,146,-0.07,0.01,-0.09,62.67%,64.28%
11/25/2022,10:40:00,497,497,496.5,497,496.56,496.85,497.12,496.72,115,140,147,-0.06,0,-0.07,66.78%,65.12%
11/25/2022,10:41:00,496.5,497.5,496.5,497,496.56,496.82,497.12,496.76,131,140,148,-0.05,-0.01,-0.05,69.52%,66.58%
11/25/2022,10:42:00,497,497.5,496.5,497.5,496.69,496.82,497.13,496.8,61,139,147,-0.03,-0.01,-0.02,75.51%,69.56%
11/25/2022,10:43:00,497.5,497.5,497,497.5,496.88,496.85,497.12,496.84,52,138,147,-0.01,-0.01,0,79.51%,72.88%
11/25/2022,10:44:00,497,497.5,497,497.5,497,496.88,497.1,496.88,47,138,147,0.02,-0.01,0.02,82.17%,75.97%
11/25/2022,10:45:00,497.5,497.5,497,497.5,497.13,496.91,497.09,496.91,48,120,146,0.03,0,0.03,83.95%,78.63%
11/25/2022,10:46:00,497,497.5,497,497.5,497.25,496.94,497.07,496.95,44,119,146,0.05,0.01,0.04,85.13%,80.80%
11/25/2022,10:47:00,497,497.5,497,497.5,497.38,496.94,497.06,496.99,35,115,145,0.06,0.02,0.04,85.92%,82.51%
11/25/2022,10:48:00,497.5,497.5,496.5,496.5,497.31,496.91,497.03,497.01,127,112,146,0.04,0.02,0.02,78.11%,81.04%
11/25/2022,10:49:00,497,497.5,496.5,497,497.31,496.94,497.03,497.04,122,108,144,0.04,0.02,0.01,77.08%,79.72%
11/25/2022,10:50:00,497,497.5,496.5,497.5,497.31,496.97,497.04,497.07,167,110,146,0.04,0.03,0.02,80.55%,80.00%
11/25/2022,10:51:00,497,497,496.5,497,497.25,497,497.04,497.1,32,108,143,0.03,0.03,0.01,78.70%,79.56%
11/25/2022,10:52:00,497,497,496.5,497,497.19,497.06,497.03,497.11,33,107,142,0.02,0.03,0,77.47%,78.87%
11/25/2022,10:53:00,497,497,496.5,496.5,497.06,497.06,497.01,497.12,70,105,142,0,0.02,-0.02,70.69%,76.14%
11/25/2022,10:54:00,497,497,496.5,497,497,497.09,497.01,497.13,57,104,141,0,0.02,-0.02,70.94%,74.41%
11/25/2022,10:55:00,497,497,496.5,497,496.94,497.12,497,497.14,66,99,140,-0.01,0.01,-0.02,71.10%,73.30%
11/25/2022,10:56:00,496.5,497,496,496,496.88,497.09,496.97,497.13,409,104,143,-0.04,0.01,-0.04,61.69%,69.43%
11/25/2022,10:57:00,496,497,495.5,496,496.75,497.03,496.94,497.13,249,106,145,-0.07,-0.01,-0.06,55.41%,64.76%
11/25/2022,10:58:00,496.5,497,496,496.5,496.63,497,496.91,497.13,76,103,144,-0.08,-0.02,-0.06,55.99%,61.83%
11/25/2022,10:59:00,496.5,497,496.5,497,496.63,496.97,496.9,497.13,65,99,143,-0.07,-0.02,-0.05,61.13%,61.60%
11/25/2022,11:00:00,497,497,496,497,496.63,496.94,496.9,497.13,82,100,143,-0.07,-0.03,-0.04,64.57%,62.59%
11/25/2022,11:01:00,497,497,496,496.5,496.63,496.88,496.88,497.12,115,100,142,-0.08,-0.04,-0.04,62.09%,62.42%
11/25/2022,11:02:00,496.5,497,496,496.5,496.56,496.82,496.87,497.11,69,101,137,-0.08,-0.04,-0.04,60.44%,61.76%
