日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,12:18:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.02%,0.13%
11/28/2022,12:19:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.01%,0.09%
11/28/2022,12:20:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.01%,0.06%
11/28/2022,12:21:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.01%,0.04%
11/28/2022,12:22:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.00%,0.03%
11/28/2022,12:23:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.00%,0.02%
11/28/2022,12:24:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.89,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:25:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:26:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/28/2022,12:27:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:28:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:29:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,1,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:30:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:31:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.88,0,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:32:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.87,0,0,0,0,-0.01,0,0.00%,0.00%
11/28/2022,12:33:00,36.85,36.85,36.8,36.8,36.84,36.85,36.85,36.87,2,0,0,-0.01,-0.01,0,0.00%,0.00%
11/28/2022,12:34:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.87,4,0,0,0,-0.01,0,11.11%,3.70%
11/28/2022,12:35:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.87,0,0,0,0,-0.01,0,18.52%,8.64%
11/28/2022,12:36:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.87,0,0,0,0,0,0,23.46%,13.58%
11/28/2022,12:37:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.87,0,0,0,0,0,0,26.75%,17.97%
11/28/2022,12:38:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.86,0,0,0,0,0,0,28.94%,21.63%
11/28/2022,12:39:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.86,2,0,0,0,0,0,30.41%,24.55%
11/28/2022,12:40:00,36.85,36.85,36.85,36.85,36.84,36.85,36.85,36.86,0,0,0,0,0,0,31.38%,26.83%
11/28/2022,12:41:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.86,0,0,0,0,0,0,32.03%,28.56%
11/28/2022,12:42:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.86,1,0,0,0,0,0,32.47%,29.87%
11/28/2022,12:43:00,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.86,0,0,0,0,0,0,32.76%,30.83%
11/28/2022,12:44:00,36.9,36.9,36.9,36.9,36.86,36.85,36.85,36.86,5,0,0,0,0,0,44.06%,35.24%
11/28/2022,12:45:00,36.9,36.9,36.9,36.9,36.86,36.85,36.85,36.86,0,0,0,0,0,0,51.59%,40.69%
11/28/2022,12:46:00,36.9,36.9,36.9,36.9,36.87,36.86,36.85,36.86,0,0,0,0,0,0.01,56.62%,46.00%
11/28/2022,12:47:00,36.9,36.9,36.9,36.9,36.88,36.86,36.85,36.86,0,0,0,0.01,0,0.01,59.97%,50.66%
11/28/2022,12:48:00,36.9,36.9,36.9,36.9,36.88,36.86,36.86,36.86,1,0,0,0.01,0,0.01,62.20%,54.50%
11/28/2022,12:49:00,36.9,36.9,36.9,36.9,36.89,36.86,36.86,36.86,0,0,0,0.01,0,0.01,63.69%,57.57%
11/28/2022,12:50:00,36.9,36.9,36.9,36.9,36.89,36.87,36.86,36.86,0,0,0,0.01,0,0.01,64.68%,59.94%
11/28/2022,12:51:00,36.9,36.9,36.9,36.9,36.9,36.87,36.86,36.86,0,0,0,0.01,0,0,65.34%,61.74%
11/28/2022,12:52:00,36.9,36.9,36.9,36.9,36.9,36.88,36.86,36.86,0,0,0,0.01,0,0,65.78%,63.09%
11/28/2022,12:53:00,36.9,36.9,36.9,36.9,36.9,36.88,36.86,36.86,0,0,0,0.01,0.01,0,66.08%,64.08%
11/28/2022,12:54:00,36.9,36.9,36.9,36.9,36.9,36.88,36.86,36.86,3,0,0,0.01,0.01,0,66.27%,64.81%
11/28/2022,12:55:00,36.9,36.9,36.9,36.9,36.9,36.89,36.87,36.86,0,0,0,0.01,0.01,0,66.41%,65.34%
11/28/2022,12:56:00,36.9,36.9,36.9,36.9,36.9,36.89,36.87,36.86,0,0,0,0.01,0.01,0,66.49%,65.73%
11/28/2022,12:57:00,36.9,36.9,36.9,36.9,36.9,36.89,36.87,36.86,0,0,0,0.01,0.01,0,66.55%,66.00%
11/28/2022,12:58:00,36.9,36.9,36.9,36.9,36.9,36.89,36.87,36.86,0,0,0,0.01,0.01,0,66.59%,66.20%
11/28/2022,12:59:00,36.9,36.9,36.9,36.9,36.9,36.9,36.87,36.86,0,0,0,0.01,0.01,0,66.62%,66.34%
11/28/2022,13:00:00,36.9,36.9,36.9,36.9,36.9,36.9,36.87,36.86,0,0,0,0.01,0.01,0,66.63%,66.44%
11/28/2022,13:01:00,36.85,36.85,36.85,36.85,36.89,36.9,36.87,36.86,2,1,0,0.01,0.01,0,55.53%,62.80%
11/28/2022,13:02:00,36.9,36.9,36.9,36.9,36.89,36.9,36.88,36.86,1,1,0,0.01,0.01,0,59.24%,61.62%
11/28/2022,13:03:00,36.9,36.9,36.9,36.9,36.89,36.9,36.88,36.86,0,1,0,0.01,0.01,0,61.72%,61.65%
11/28/2022,13:04:00,36.9,36.9,36.9,36.9,36.89,36.9,36.88,36.86,0,1,0,0.01,0.01,0,74.48%,65.93%
11/28/2022,13:05:00,36.9,36.9,36.9,36.9,36.89,36.9,36.88,36.86,5,1,0,0.01,0.01,0,82.99%,71.61%
11/28/2022,13:06:00,36.9,36.9,36.9,36.9,36.89,36.9,36.88,36.87,2,1,0,0.01,0.01,0,88.66%,77.29%
11/28/2022,13:07:00,36.85,36.85,36.85,36.85,36.89,36.89,36.88,36.87,1,1,0,0,0.01,0,75.77%,76.79%
11/28/2022,13:08:00,36.85,36.85,36.85,36.85,36.88,36.89,36.88,36.87,0,1,0,0,0.01,0,67.18%,73.58%
11/28/2022,13:09:00,36.85,36.85,36.85,36.85,36.88,36.89,36.88,36.87,0,1,0,0,0.01,0,61.45%,69.54%
11/28/2022,13:10:00,36.85,36.85,36.85,36.85,36.88,36.89,36.88,36.87,0,1,0,0,0,-0.01,57.64%,65.57%
11/28/2022,13:11:00,36.85,36.85,36.85,36.85,36.87,36.88,36.88,36.87,1,1,0,0,0,-0.01,55.09%,62.08%
11/28/2022,13:12:00,36.9,36.9,36.9,36.9,36.87,36.88,36.88,36.87,1,1,0,0,0,0,70.06%,64.74%
11/28/2022,13:13:00,36.9,36.9,36.9,36.9,36.87,36.88,36.89,36.87,0,1,0,0,0,0,80.04%,69.84%
11/28/2022,13:14:00,36.9,36.9,36.9,36.9,36.87,36.88,36.89,36.87,0,1,0,0,0,0,86.69%,75.46%
11/28/2022,13:15:00,36.9,36.9,36.9,36.9,36.88,36.88,36.89,36.87,0,1,0,0,0,0,91.13%,80.68%
11/28/2022,13:16:00,36.9,36.9,36.9,36.9,36.88,36.88,36.89,36.87,0,1,0,0,0,0,94.09%,85.15%
11/28/2022,13:17:00,36.9,36.9,36.9,36.9,36.89,36.88,36.89,36.87,2,1,0,0,0,0,96.06%,88.79%
11/28/2022,13:18:00,36.9,36.9,36.9,36.9,36.89,36.89,36.89,36.87,0,1,0,0,0,0,97.37%,91.65%
11/28/2022,13:19:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.87,5,1,1,0,0,0,98.25%,93.85%
11/28/2022,13:20:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.87,0,1,1,0,0,0,98.83%,95.51%
11/28/2022,13:21:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.87,0,1,1,0,0,0,99.22%,96.75%
11/28/2022,13:22:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.87,0,1,1,0,0,0,99.48%,97.66%
11/28/2022,13:23:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.87,0,1,1,0,0,0,99.65%,98.32%
11/28/2022,13:24:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.88,0,1,1,0,0,0,99.77%,98.81%
11/28/2022,13:25:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.88,0,1,1,0,0,0,99.85%,99.15%
11/28/2022,13:26:00,36.9,36.9,36.9,36.9,36.9,36.89,36.89,36.88,0,1,1,0,0,0,99.90%,99.40%
11/28/2022,13:27:00,36.9,36.9,36.9,36.9,36.9,36.9,36.89,36.88,0,1,1,0,0,0,99.93%,99.58%
11/28/2022,13:28:00,36.9,36.9,36.9,36.9,36.9,36.9,36.89,36.88,0,1,1,0,0,0,99.95%,99.70%
11/28/2022,13:29:00,37,37,37,37,36.91,36.91,36.89,36.88,16,1,1,0.01,0,0,99.97%,99.79%
11/29/2022,09:00:00,37.2,37.2,37.2,37.2,36.95,36.92,36.9,36.89,2,1,1,0.02,0.01,0.01,99.98%,99.85%
11/29/2022,09:01:00,37.2,37.2,37.2,37.2,36.99,36.94,36.91,36.89,0,1,1,0.03,0.01,0.02,99.99%,99.90%
11/29/2022,09:02:00,37.2,37.2,37.2,37.2,37.03,36.96,36.92,36.9,0,1,1,0.04,0.02,0.02,99.99%,99.93%
11/29/2022,09:03:00,37.2,37.2,37.2,37.2,37.06,36.98,36.93,36.9,0,1,1,0.05,0.02,0.03,99.99%,99.95%
11/29/2022,09:04:00,37.2,37.2,37.2,37.2,37.1,36.99,36.94,36.91,0,1,1,0.05,0.03,0.03,100.00%,99.97%
11/29/2022,09:05:00,37.2,37.2,37.2,37.2,37.14,37.01,36.95,36.91,0,1,1,0.06,0.03,0.03,100.00%,99.98%
11/29/2022,09:06:00,37.2,37.2,37.2,37.2,37.18,37.03,36.96,36.92,0,1,1,0.06,0.03,0.03,100.00%,99.98%
11/29/2022,09:07:00,37.2,37.2,37.2,37.2,37.2,37.05,36.97,36.92,0,1,1,0.06,0.04,0.02,100.00%,99.99%
11/29/2022,09:08:00,37.2,37.2,37.2,37.2,37.2,37.06,36.98,36.93,0,1,1,0.06,0.04,0.02,100.00%,99.99%
11/29/2022,09:09:00,36.9,36.9,36.7,36.7,37.14,37.05,36.97,36.92,4,1,1,0.04,0.04,0,66.67%,88.88%
11/29/2022,09:10:00,36.7,36.7,36.7,36.7,37.08,37.04,36.96,36.92,0,1,1,0.03,0.04,-0.01,44.44%,74.07%
11/29/2022,09:11:00,36.7,36.7,36.7,36.7,37.01,37.03,36.96,36.92,0,1,1,0.01,0.04,-0.03,29.63%,59.26%
11/29/2022,09:12:00,36.7,36.7,36.7,36.7,36.95,37.02,36.95,36.92,0,1,1,0,0.03,-0.03,19.75%,46.09%
11/29/2022,09:13:00,36.7,36.7,36.7,36.7,36.89,37.01,36.95,36.92,0,1,1,-0.01,0.02,-0.04,13.17%,35.12%
11/29/2022,09:14:00,36.7,36.7,36.7,36.7,36.83,36.99,36.95,36.91,0,1,1,-0.02,0.02,-0.04,8.78%,26.34%
11/29/2022,09:15:00,36.7,36.7,36.7,36.7,36.76,36.98,36.94,36.91,0,1,1,-0.03,0.01,-0.04,5.85%,19.51%
11/29/2022,09:16:00,36.7,36.7,36.7,36.7,36.7,36.96,36.94,36.91,0,1,1,-0.04,0,-0.04,3.90%,14.31%
11/29/2022,09:17:00,36.7,36.7,36.7,36.7,36.7,36.94,36.93,36.91,0,1,1,-0.04,-0.01,-0.04,2.60%,10.40%
11/29/2022,09:18:00,36.7,36.7,36.7,36.7,36.7,36.91,36.92,36.91,0,1,1,-0.05,-0.01,-0.03,1.73%,7.51%
11/29/2022,09:19:00,36.7,36.7,36.7,36.7,36.7,36.88,36.92,36.9,0,1,1,-0.05,-0.02,-0.03,1.16%,5.40%
11/29/2022,09:20:00,36.7,36.7,36.7,36.7,36.7,36.85,36.91,36.9,0,1,1,-0.05,-0.02,-0.03,0.77%,3.85%
11/29/2022,09:21:00,36.7,36.7,36.7,36.7,36.7,36.82,36.91,36.9,0,1,1,-0.05,-0.03,-0.03,0.51%,2.74%
11/29/2022,09:22:00,36.7,36.7,36.7,36.7,36.7,36.79,36.9,36.9,0,1,1,-0.05,-0.03,-0.02,0.34%,1.94%
11/29/2022,09:23:00,36.7,36.7,36.7,36.7,36.7,36.76,36.89,36.89,0,1,1,-0.05,-0.04,-0.02,0.23%,1.37%
11/29/2022,09:24:00,36.9,36.9,36.9,36.9,36.73,36.74,36.89,36.89,1,1,1,-0.05,-0.04,-0.01,13.49%,5.41%
11/29/2022,09:25:00,36.9,36.9,36.9,36.9,36.75,36.72,36.89,36.89,0,1,1,-0.04,-0.04,0,22.32%,11.05%
11/29/2022,09:26:00,36.95,36.95,36.95,36.95,36.78,36.74,36.9,36.89,2,1,1,-0.03,-0.04,0.01,31.55%,17.88%
11/29/2022,09:27:00,36.95,36.95,36.95,36.95,36.81,36.75,36.9,36.89,0,1,1,-0.02,-0.03,0.01,37.70%,24.49%
11/29/2022,09:28:00,37,37,37,37,36.85,36.77,36.9,36.9,1,1,1,-0.01,-0.03,0.02,45.13%,31.37%
11/29/2022,09:29:00,37,37,37,37,36.89,36.79,36.9,36.9,1,1,1,0,-0.03,0.02,50.09%,37.61%
11/29/2022,09:30:00,37,37,37,37,36.93,36.81,36.91,36.9,0,1,1,0,-0.02,0.02,53.39%,42.87%
11/29/2022,09:31:00,37,37,37,37,36.96,36.82,36.91,36.9,0,1,1,0.01,-0.02,0.02,55.59%,47.11%
11/29/2022,09:32:00,37,37,37,37,36.98,36.84,36.91,36.9,0,1,1,0.01,-0.01,0.02,57.06%,50.43%
11/29/2022,09:33:00,37,37,37,37,36.99,36.86,36.91,36.9,0,1,1,0.02,-0.01,0.02,58.04%,52.97%
11/29/2022,09:34:00,37,37,37,37,36.99,36.88,36.91,36.9,0,1,1,0.02,0,0.02,58.69%,54.88%
11/29/2022,09:35:00,37,37,37,37,37,36.89,36.9,36.91,0,1,1,0.02,0,0.02,59.13%,56.29%
11/29/2022,09:36:00,37,37,37,37,37,36.91,36.89,36.91,0,1,1,0.02,0,0.02,59.42%,57.34%
11/29/2022,09:37:00,37,37,37,37,37,36.93,36.89,36.91,0,1,1,0.02,0.01,0.02,59.61%,58.10%
11/29/2022,09:38:00,37,37,37,37,37,36.95,36.88,36.91,0,1,1,0.02,0.01,0.02,59.74%,58.64%
11/29/2022,09:39:00,37,37,37,37,37,36.96,36.88,36.91,0,0,1,0.03,0.01,0.01,59.83%,59.04%
11/29/2022,09:40:00,37,37,37,37,37,36.98,36.87,36.91,1,0,1,0.03,0.01,0.01,59.89%,59.32%
11/29/2022,09:41:00,37,37,37,37,37,36.99,36.86,36.92,2,0,1,0.03,0.02,0.01,59.92%,59.52%
11/29/2022,09:42:00,37,37,37,37,37,36.99,36.86,36.92,3,0,1,0.03,0.02,0.01,59.95%,59.66%
11/29/2022,09:43:00,37,37,37,37,37,37,36.87,36.92,1,0,1,0.03,0.02,0.01,59.97%,59.76%
11/29/2022,09:44:00,37,37,37,37,37,37,36.88,36.92,0,0,1,0.03,0.02,0.01,59.98%,59.84%
11/29/2022,09:45:00,37,37,37,37,37,37,36.89,36.92,0,0,1,0.03,0.02,0,59.98%,59.89%
11/29/2022,09:46:00,37,37,37,37,37,37,36.89,36.92,0,0,1,0.02,0.02,0,59.99%,59.92%
11/29/2022,09:47:00,37,37,37,37,37,37,36.9,36.93,0,0,1,0.02,0.02,0,59.99%,59.94%
11/29/2022,09:48:00,37,37,36.95,36.95,36.99,37,36.91,36.93,3,0,1,0.02,0.02,0,56.66%,58.85%
11/29/2022,09:49:00,37,37,37,37,36.99,37,36.92,36.93,2,0,1,0.02,0.02,0,57.77%,58.49%
11/29/2022,09:50:00,37,37,37,37,36.99,37,36.93,36.93,0,0,1,0.02,0.02,0,58.52%,58.50%
11/29/2022,09:51:00,37,37,37,37,36.99,37,36.94,36.93,0,0,1,0.02,0.02,0,59.01%,58.67%
11/29/2022,09:52:00,37,37,37,37,36.99,37,36.95,36.93,0,0,1,0.02,0.02,0,59.34%,58.89%
11/29/2022,09:53:00,37,37,37,37,36.99,37,36.95,36.94,1,0,1,0.02,0.02,0,59.56%,59.12%
11/29/2022,09:54:00,37,37,37,37,36.99,37,36.96,36.94,0,0,1,0.02,0.02,0,59.71%,59.31%
11/29/2022,09:55:00,37,37,37,37,36.99,37,36.97,36.94,0,0,1,0.02,0.02,0,59.80%,59.48%
11/29/2022,09:56:00,37,37,37,37,37,37,36.98,36.94,0,0,1,0.02,0.02,0,59.87%,59.61%
11/29/2022,09:57:00,37.1,37.1,37.1,37.1,37.01,37,36.99,36.94,7,1,1,0.02,0.02,0,66.58%,61.93%
11/29/2022,09:58:00,37.2,37.2,37.2,37.2,37.04,37.01,37,36.95,2,1,1,0.03,0.02,0.01,77.72%,67.19%
11/29/2022,09:59:00,37.2,37.2,37.2,37.2,37.06,37.03,37.01,36.95,0,1,1,0.03,0.02,0.01,85.15%,73.18%
11/29/2022,10:00:00,37.2,37.2,37.2,37.2,37.09,37.04,37.02,36.96,0,1,1,0.04,0.03,0.01,90.10%,78.82%
11/29/2022,10:01:00,37.2,37.2,37.2,37.2,37.11,37.05,37.03,36.96,0,1,1,0.04,0.03,0.02,93.40%,83.68%
11/29/2022,10:02:00,37.1,37.1,37.1,37.1,37.13,37.06,37.03,36.96,1,1,1,0.04,0.03,0.01,88.93%,85.43%
11/29/2022,10:03:00,37.1,37.1,37.1,37.1,37.14,37.06,37.03,36.97,2,1,1,0.04,0.03,0.01,85.95%,85.60%
11/29/2022,10:04:00,37.1,37.1,37.1,37.1,37.15,37.07,37.03,36.97,1,1,1,0.04,0.03,0.01,83.97%,85.06%
11/29/2022,10:05:00,37.1,37.1,37.1,37.1,37.15,37.08,37.04,36.97,0,1,1,0.04,0.03,0,82.65%,84.26%
11/29/2022,10:06:00,37.1,37.1,37.1,37.1,37.14,37.08,37.04,36.98,0,1,1,0.04,0.03,0,81.76%,83.43%
11/29/2022,10:07:00,37.1,37.1,37.1,37.1,37.13,37.09,37.04,36.98,0,1,1,0.03,0.03,0,81.18%,82.68%
11/29/2022,10:08:00,37.1,37.1,37.1,37.1,37.11,37.09,37.05,36.98,0,1,1,0.03,0.03,0,80.78%,82.05%
11/29/2022,10:09:00,37.1,37.1,37.1,37.1,37.1,37.1,37.05,36.97,0,1,1,0.03,0.03,0,80.52%,81.54%
11/29/2022,10:10:00,37.1,37.1,37.1,37.1,37.1,37.11,37.05,36.97,0,1,1,0.03,0.03,0,80.35%,81.14%
11/29/2022,10:11:00,37.1,37.1,37.1,37.1,37.1,37.11,37.05,36.97,0,1,1,0.03,0.03,0,80.23%,80.84%
11/29/2022,10:12:00,37.1,37.1,37.1,37.1,37.1,37.12,37.06,36.97,0,1,1,0.03,0.03,0,80.15%,80.61%
11/29/2022,10:13:00,37.1,37.1,37.1,37.1,37.1,37.12,37.06,36.97,0,1,1,0.03,0.03,0,80.10%,80.44%
11/29/2022,10:14:00,37.1,37.1,37.1,37.1,37.1,37.12,37.06,36.97,0,1,1,0.02,0.03,-0.01,80.07%,80.32%
11/29/2022,10:15:00,37.1,37.1,37.1,37.1,37.1,37.12,37.07,36.97,0,1,1,0.02,0.03,-0.01,80.05%,80.23%
11/29/2022,10:16:00,37.1,37.1,37.1,37.1,37.1,37.11,37.07,36.96,0,1,1,0.02,0.03,-0.01,80.03%,80.16%
11/29/2022,10:17:00,37.1,37.1,37.1,37.1,37.1,37.11,37.07,36.97,0,1,1,0.02,0.03,-0.01,80.02%,80.11%
11/29/2022,10:18:00,37.1,37.1,37.1,37.1,37.1,37.1,37.08,36.98,0,1,1,0.02,0.03,-0.01,80.01%,80.08%
11/29/2022,10:19:00,37.1,37.1,37.1,37.1,37.1,37.1,37.08,36.98,0,1,0,0.02,0.02,-0.01,80.01%,80.06%
11/29/2022,10:20:00,37.05,37.05,37.05,37.05,37.09,37.1,37.08,36.99,4,1,0,0.02,0.02,-0.01,76.67%,78.93%
11/29/2022,10:21:00,37.05,37.05,37.05,37.05,37.09,37.09,37.08,36.99,0,1,0,0.01,0.02,-0.01,74.45%,77.44%
11/29/2022,10:22:00,37.05,37.05,37.05,37.05,37.08,37.09,37.08,37,0,1,0,0.01,0.02,-0.01,72.97%,75.95%
11/29/2022,10:23:00,37.05,37.05,37.05,37.05,37.08,37.09,37.09,37,0,1,0,0.01,0.02,-0.01,71.98%,74.62%
11/29/2022,10:24:00,37.15,37.15,37.15,37.15,37.08,37.09,37.09,37.01,1,1,0,0.01,0.02,-0.01,77.98%,75.74%
11/29/2022,10:25:00,37.15,37.15,37.15,37.15,37.09,37.09,37.09,37.02,0,1,0,0.01,0.02,0,81.99%,77.83%
11/29/2022,10:26:00,37.15,37.15,37.15,37.15,37.09,37.1,37.1,37.02,0,1,0,0.01,0.02,0,84.66%,80.10%
11/29/2022,10:27:00,37.15,37.15,37.15,37.15,37.1,37.1,37.1,37.03,0,1,0,0.02,0.02,0,86.44%,82.22%
11/29/2022,10:28:00,37.15,37.15,37.15,37.15,37.11,37.1,37.11,37.04,0,1,0,0.02,0.02,0,87.63%,84.02%
11/29/2022,10:29:00,37.15,37.15,37.15,37.15,37.13,37.11,37.11,37.04,0,0,0,0.02,0.02,0,88.42%,85.49%
11/29/2022,10:30:00,37.15,37.15,37.15,37.15,37.14,37.11,37.12,37.05,0,0,0,0.02,0.02,0,88.95%,86.64%
11/29/2022,10:31:00,37.15,37.15,37.15,37.15,37.15,37.11,37.12,37.06,0,0,0,0.02,0.02,0,89.30%,87.52%
11/29/2022,10:32:00,37.15,37.15,37.15,37.15,37.15,37.11,37.12,37.06,0,0,0,0.02,0.02,0,89.53%,88.19%
11/29/2022,10:33:00,37.15,37.15,37.15,37.15,37.15,37.12,37.11,37.06,0,0,0,0.02,0.02,0,89.69%,88.69%
11/29/2022,10:34:00,37.15,37.15,37.15,37.15,37.15,37.12,37.11,37.07,0,0,0,0.02,0.02,0,89.79%,89.06%
11/29/2022,10:35:00,37.15,37.15,37.15,37.15,37.15,37.12,37.11,37.07,9,1,1,0.02,0.02,0,89.86%,89.33%
11/29/2022,10:36:00,37.15,37.15,37.15,37.15,37.15,37.13,37.11,37.07,0,1,1,0.02,0.02,0,89.91%,89.52%
11/29/2022,10:37:00,37.15,37.15,37.15,37.15,37.15,37.13,37.11,37.07,0,0,1,0.02,0.02,0,89.94%,89.66%
11/29/2022,10:38:00,37.15,37.15,37.15,37.15,37.15,37.14,37.12,37.08,0,0,1,0.02,0.02,0,89.96%,89.76%
11/29/2022,10:39:00,37.15,37.15,37.15,37.15,37.15,37.14,37.12,37.08,0,0,1,0.02,0.02,0,89.97%,89.83%
11/29/2022,10:40:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.08,0,0,1,0.02,0.02,0,89.98%,89.88%
11/29/2022,10:41:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.08,0,0,1,0.02,0.02,0,89.99%,89.92%
11/29/2022,10:42:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.08,0,0,1,0.02,0.02,0,89.99%,89.94%
11/29/2022,10:43:00,37.15,37.15,37.15,37.15,37.15,37.15,37.12,37.09,0,0,1,0.01,0.02,0,89.99%,89.96%
11/29/2022,10:44:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.09,0,0,1,0.01,0.02,0,90.00%,89.97%
11/29/2022,10:45:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.09,0,0,1,0.01,0.02,0,90.00%,89.98%
11/29/2022,10:46:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.09,0,0,1,0.01,0.02,0,90.00%,89.99%
11/29/2022,10:47:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.09,0,0,1,0.01,0.02,0,90.00%,89.99%
11/29/2022,10:48:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.1,0,0,1,0.01,0.01,0,90.00%,89.99%
11/29/2022,10:49:00,37.15,37.15,37.15,37.15,37.15,37.15,37.13,37.1,0,0,0,0.01,0.01,0,90.00%,90.00%
11/29/2022,10:50:00,37.1,37.1,37.1,37.1,37.14,37.15,37.13,37.1,4,0,1,0.01,0.01,0,86.67%,88.89%
11/29/2022,10:51:00,37.05,37.05,37.05,37.05,37.13,37.14,37.13,37.1,2,0,1,0,0.01,-0.01,81.11%,86.29%
11/29/2022,10:52:00,37.05,37.05,37.05,37.05,37.12,37.14,37.13,37.1,0,0,1,0,0.01,-0.01,77.41%,83.33%
11/29/2022,10:53:00,37.05,37.05,37.05,37.05,37.11,37.13,37.13,37.1,0,0,1,0,0.01,-0.01,68.27%,78.31%
11/29/2022,10:54:00,37.05,37.05,37.05,37.05,37.09,37.12,37.13,37.1,0,0,1,-0.01,0.01,-0.01,62.18%,72.93%
11/29/2022,10:55:00,37.05,37.05,37.05,37.05,37.08,37.12,37.13,37.1,0,0,1,-0.01,0,-0.01,54.79%,66.89%
11/29/2022,10:56:00,37.05,37.05,37.05,37.05,37.07,37.11,37.13,37.11,0,0,1,-0.01,0,-0.01,49.86%,61.21%
11/29/2022,10:57:00,37.05,37.05,37.05,37.05,37.06,37.11,37.13,37.11,0,0,1,-0.01,0,-0.01,46.57%,56.33%
11/29/2022,10:58:00,37.05,37.05,37.05,37.05,37.05,37.1,37.13,37.11,0,0,1,-0.01,0,-0.01,44.38%,52.35%
11/29/2022,10:59:00,37.05,37.05,37.05,37.05,37.05,37.09,37.12,37.11,0,0,1,-0.01,0,-0.01,42.92%,49.21%
11/29/2022,11:00:00,37.05,37.05,37.05,37.05,37.05,37.09,37.12,37.11,0,0,1,-0.01,-0.01,-0.01,41.95%,46.79%
11/29/2022,11:01:00,37.05,37.05,37.05,37.05,37.05,37.08,37.12,37.11,1,0,1,-0.01,-0.01,-0.01,41.30%,44.96%
11/29/2022,11:02:00,37.05,37.05,37.05,37.05,37.05,37.08,37.11,37.11,0,0,1,-0.01,-0.01,-0.01,40.87%,43.59%
11/29/2022,11:03:00,37.05,37.05,37.05,37.05,37.05,37.07,37.11,37.11,0,0,0,-0.02,-0.01,-0.01,40.58%,42.59%
11/29/2022,11:04:00,37.05,37.05,37.05,37.05,37.05,37.06,37.11,37.11,0,0,0,-0.02,-0.01,-0.01,40.38%,41.85%
11/29/2022,11:05:00,37.05,37.05,37.05,37.05,37.05,37.06,37.1,37.11,0,0,0,-0.02,-0.01,0,40.26%,41.32%
