日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/22/2022,10:39:00,25.2,25.2,25.2,25.2,25.21,25.23,25.24,25.25,14,23,24,-0.01,0,0,18.64%,32.21%
11/22/2022,10:40:00,25.2,25.2,25.2,25.2,25.2,25.23,25.24,25.25,4,23,23,-0.01,-0.01,0,12.43%,25.62%
11/22/2022,10:41:00,25.2,25.25,25.2,25.2,25.2,25.22,25.23,25.25,21,23,23,-0.01,-0.01,0,8.29%,19.84%
11/22/2022,10:42:00,25.2,25.2,25.2,25.2,25.2,25.22,25.23,25.25,13,22,23,-0.01,-0.01,0,5.52%,15.07%
11/22/2022,10:43:00,25.2,25.2,25.2,25.2,25.2,25.21,25.23,25.25,16,22,23,-0.01,-0.01,0,3.68%,11.27%
11/22/2022,10:44:00,25.2,25.25,25.2,25.2,25.2,25.21,25.23,25.24,10,21,23,-0.01,-0.01,0,2.45%,8.33%
11/22/2022,10:45:00,25.25,25.25,25.2,25.2,25.2,25.21,25.23,25.24,24,22,22,-0.01,-0.01,0,1.64%,6.10%
11/22/2022,10:46:00,25.2,25.2,25.2,25.2,25.2,25.21,25.23,25.24,15,22,22,-0.01,-0.01,0,1.09%,4.43%
11/22/2022,10:47:00,25.2,25.2,25.2,25.2,25.2,25.21,25.23,25.24,7,22,22,-0.01,-0.01,0,0.73%,3.20%
11/22/2022,10:48:00,25.2,25.25,25.2,25.2,25.2,25.2,25.23,25.24,15,22,22,-0.01,-0.01,0,0.48%,2.29%
11/22/2022,10:49:00,25.2,25.25,25.2,25.2,25.2,25.2,25.23,25.24,36,23,22,-0.01,-0.01,0,0.32%,1.64%
11/22/2022,10:50:00,25.2,25.25,25.2,25.2,25.2,25.2,25.23,25.23,21,23,22,-0.01,-0.01,0,0.22%,1.16%
11/22/2022,10:51:00,25.2,25.25,25.2,25.25,25.21,25.2,25.23,25.23,138,25,24,-0.01,-0.01,0,11.25%,4.53%
11/22/2022,10:52:00,25.25,25.25,25.25,25.25,25.21,25.21,25.23,25.23,9,25,23,0,-0.01,0,18.61%,9.22%
11/22/2022,10:53:00,25.25,25.25,25.25,25.25,25.22,25.21,25.23,25.23,23,25,23,0,-0.01,0,23.52%,13.99%
11/22/2022,10:54:00,25.25,25.25,25.25,25.25,25.23,25.21,25.22,25.23,9,25,23,0,-0.01,0,26.79%,18.26%
11/22/2022,10:55:00,25.25,25.25,25.25,25.25,25.23,25.21,25.22,25.23,0,24,23,0,-0.01,0,28.97%,21.83%
11/22/2022,10:56:00,25.25,25.3,25.25,25.3,25.24,25.22,25.23,25.23,10,19,23,0,0,0.01,41.54%,28.40%
11/22/2022,10:57:00,25.25,25.25,25.25,25.25,25.25,25.22,25.23,25.23,13,19,23,0,0,0.01,38.80%,31.87%
11/22/2022,10:58:00,25.25,25.3,25.25,25.25,25.26,25.23,25.23,25.23,16,19,23,0,0,0.01,36.98%,33.57%
11/22/2022,10:59:00,25.25,25.25,25.25,25.25,25.26,25.23,25.23,25.23,4,19,23,0,0,0.01,35.76%,34.30%
11/22/2022,11:00:00,25.25,25.25,25.25,25.25,25.26,25.23,25.22,25.23,16,19,23,0,0,0,34.95%,34.52%
11/22/2022,11:01:00,25.25,25.25,25.25,25.25,25.26,25.24,25.23,25.23,16,19,23,0,0,0,34.41%,34.48%
11/22/2022,11:02:00,25.3,25.3,25.25,25.25,25.26,25.24,25.23,25.23,23,20,23,0.01,0,0,34.05%,34.34%
11/22/2022,11:03:00,25.25,25.25,25.25,25.25,25.26,25.24,25.23,25.23,6,19,23,0.01,0,0,33.81%,34.16%
11/22/2022,11:04:00,25.25,25.25,25.25,25.25,25.25,25.24,25.23,25.23,16,20,23,0,0,0,33.65%,33.99%
11/22/2022,11:05:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,13,20,21,0,0,0,33.55%,33.85%
11/22/2022,11:06:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,13,18,21,0,0,0,33.48%,33.72%
11/22/2022,11:07:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,5,18,21,0,0,0,33.43%,33.62%
11/22/2022,11:08:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,15,18,21,0,0,0,33.40%,33.55%
11/22/2022,11:09:00,25.3,25.3,25.25,25.25,25.25,25.25,25.23,25.23,17,18,21,0,0,0,33.38%,33.49%
11/22/2022,11:10:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,13,17,21,0,0,0,33.36%,33.45%
11/22/2022,11:11:00,25.25,25.25,25.25,25.25,25.25,25.25,25.23,25.23,6,17,20,0,0,0,33.35%,33.42%
11/22/2022,11:12:00,25.3,25.3,25.25,25.3,25.26,25.26,25.24,25.24,810,37,30,0.01,0,0,44.46%,37.10%
11/22/2022,11:13:00,25.3,25.35,25.3,25.3,25.26,25.26,25.24,25.24,12,37,30,0.01,0,0,51.86%,42.02%
11/22/2022,11:14:00,25.3,25.3,25.3,25.3,25.27,25.26,25.24,25.24,1,36,30,0.01,0.01,0,56.80%,46.94%
11/22/2022,11:15:00,25.3,25.3,25.25,25.25,25.27,25.26,25.24,25.24,100,38,31,0.01,0.01,0,48.97%,47.62%
11/22/2022,11:16:00,25.25,25.25,25.25,25.25,25.27,25.26,25.24,25.24,9,38,31,0.01,0.01,0,43.76%,46.33%
11/22/2022,11:17:00,25.25,25.3,25.25,25.3,25.28,25.26,25.25,25.24,63,40,32,0.01,0.01,0,51.40%,48.02%
11/22/2022,11:18:00,25.35,25.35,25.25,25.3,25.28,25.26,25.25,25.24,42,40,32,0.01,0.01,0,56.49%,50.84%
11/22/2022,11:19:00,25.3,25.3,25.25,25.25,25.28,25.26,25.25,25.24,11,40,32,0.01,0.01,0,48.77%,50.15%
11/22/2022,11:20:00,25.3,25.3,25.25,25.3,25.28,25.27,25.25,25.24,31,41,32,0.01,0.01,0,54.73%,51.68%
11/22/2022,11:21:00,25.3,25.3,25.3,25.3,25.28,25.27,25.26,25.24,79,42,33,0.01,0.01,0,58.71%,54.02%
11/22/2022,11:22:00,25.3,25.3,25.3,25.3,25.28,25.27,25.26,25.24,2,42,32,0.01,0.01,0,61.36%,56.47%
11/22/2022,11:23:00,25.3,25.3,25.3,25.3,25.29,25.28,25.26,25.25,9,42,32,0.01,0.01,0,63.13%,58.69%
11/22/2022,11:24:00,25.3,25.3,25.3,25.3,25.29,25.28,25.27,25.25,9,42,32,0.01,0.01,0,64.31%,60.56%
11/22/2022,11:25:00,25.3,25.3,25.3,25.3,25.29,25.28,25.27,25.25,11,42,32,0.01,0.01,0,65.10%,62.07%
11/22/2022,11:26:00,25.3,25.3,25.3,25.3,25.29,25.29,25.27,25.25,3,41,32,0.01,0.01,0,65.62%,63.26%
11/22/2022,11:27:00,25.35,25.35,25.3,25.3,25.3,25.29,25.27,25.25,14,41,32,0.01,0.01,0,65.97%,64.16%
11/22/2022,11:28:00,25.3,25.3,25.3,25.3,25.3,25.29,25.27,25.25,12,41,32,0.01,0.01,0,66.20%,64.84%
11/22/2022,11:29:00,25.3,25.3,25.3,25.3,25.3,25.29,25.27,25.25,13,41,32,0.01,0.01,0,66.36%,65.35%
11/22/2022,11:30:00,25.3,25.3,25.3,25.3,25.3,25.29,25.27,25.25,4,40,31,0.01,0.01,0,66.46%,65.72%
11/22/2022,11:31:00,25.3,25.3,25.3,25.3,25.3,25.29,25.28,25.25,15,37,31,0.01,0.01,0,66.53%,65.99%
11/22/2022,11:32:00,25.3,25.3,25.3,25.3,25.3,25.29,25.28,25.25,15,37,31,0.01,0.01,0,66.57%,66.18%
11/22/2022,11:33:00,25.35,25.35,25.3,25.3,25.3,25.3,25.28,25.25,16,37,31,0.01,0.01,0,66.61%,66.32%
11/22/2022,11:34:00,25.3,25.35,25.3,25.3,25.3,25.3,25.28,25.25,65,39,32,0.01,0.01,0,66.63%,66.42%
11/22/2022,11:35:00,25.3,25.35,25.3,25.3,25.3,25.3,25.28,25.25,19,39,32,0.01,0.01,0,66.64%,66.50%
11/22/2022,11:36:00,25.35,25.35,25.3,25.35,25.31,25.3,25.28,25.25,38,40,29,0.01,0.01,0,77.76%,70.25%
11/22/2022,11:37:00,25.3,25.35,25.3,25.35,25.31,25.31,25.29,25.26,269,46,33,0.01,0.01,0,85.17%,75.22%
11/22/2022,11:38:00,25.35,25.35,25.35,25.35,25.32,25.31,25.29,25.26,2,46,32,0.01,0.01,0,90.12%,80.19%
11/22/2022,11:39:00,25.35,25.4,25.35,25.35,25.33,25.31,25.29,25.26,53,47,33,0.02,0.01,0,85.08%,81.82%
11/22/2022,11:40:00,25.35,25.35,25.35,25.35,25.33,25.31,25.3,25.26,17,47,33,0.02,0.01,0,81.72%,81.78%
11/22/2022,11:41:00,25.4,25.4,25.35,25.35,25.34,25.32,25.3,25.26,7,47,33,0.02,0.01,0,79.48%,81.02%
11/22/2022,11:42:00,25.35,25.4,25.35,25.35,25.34,25.32,25.3,25.26,18,47,33,0.02,0.01,0,77.99%,80.01%
11/22/2022,11:43:00,25.4,25.4,25.35,25.35,25.35,25.32,25.3,25.27,17,47,33,0.02,0.01,0,76.99%,79.00%
11/22/2022,11:44:00,25.35,25.35,25.35,25.35,25.35,25.33,25.31,25.27,16,47,33,0.02,0.02,0,76.33%,78.11%
11/22/2022,11:45:00,25.35,25.4,25.35,25.35,25.35,25.33,25.31,25.27,5,47,33,0.02,0.02,0,75.88%,77.37%
11/22/2022,11:46:00,25.35,25.35,25.35,25.35,25.35,25.33,25.31,25.27,22,47,33,0.02,0.02,0,75.59%,76.78%
11/22/2022,11:47:00,25.35,25.35,25.35,25.35,25.35,25.34,25.31,25.28,12,47,33,0.02,0.02,0,75.39%,76.31%
11/22/2022,11:48:00,25.35,25.35,25.35,25.35,25.35,25.34,25.31,25.28,19,47,33,0.02,0.02,0,75.26%,75.96%
11/22/2022,11:49:00,25.35,25.35,25.35,25.35,25.35,25.34,25.32,25.28,8,47,33,0.02,0.02,0,75.17%,75.70%
11/22/2022,11:50:00,25.4,25.4,25.3,25.3,25.34,25.34,25.32,25.28,192,52,34,0.01,0.02,0,66.78%,72.73%
11/22/2022,11:51:00,25.35,25.35,25.3,25.3,25.34,25.34,25.32,25.28,44,53,35,0.01,0.02,0,61.19%,68.88%
11/22/2022,11:52:00,25.3,25.3,25.3,25.3,25.33,25.34,25.32,25.28,16,33,35,0.01,0.01,0,57.46%,65.07%
11/22/2022,11:53:00,25.3,25.3,25.3,25.3,25.33,25.34,25.32,25.29,8,33,35,0.01,0.01,-0.01,54.97%,61.71%
11/22/2022,11:54:00,25.3,25.3,25.3,25.3,25.32,25.34,25.32,25.29,16,33,35,0.01,0.01,-0.01,53.32%,58.91%
11/22/2022,11:55:00,25.3,25.3,25.3,25.3,25.31,25.33,25.32,25.29,15,31,35,0,0.01,-0.01,52.21%,56.68%
11/22/2022,11:56:00,25.3,25.3,25.3,25.3,25.31,25.33,25.32,25.29,13,31,35,0,0.01,-0.01,51.47%,54.94%
11/22/2022,11:57:00,25.3,25.3,25.3,25.3,25.3,25.33,25.32,25.29,7,30,35,0,0.01,-0.01,50.98%,53.62%
11/22/2022,11:58:00,25.3,25.3,25.3,25.3,25.3,25.32,25.32,25.29,18,29,35,0,0.01,-0.01,50.65%,52.63%
11/22/2022,11:59:00,25.3,25.3,25.3,25.3,25.3,25.32,25.32,25.29,33,30,35,0,0.01,-0.01,50.44%,51.90%
11/22/2022,12:00:00,25.35,25.35,25.3,25.35,25.31,25.32,25.32,25.3,24,29,35,0,0.01,0,58.62%,54.14%
11/22/2022,12:01:00,25.3,25.35,25.3,25.3,25.31,25.32,25.32,25.3,13,28,35,0,0,0,55.75%,54.68%
11/22/2022,12:02:00,25.3,25.35,25.3,25.3,25.31,25.31,25.32,25.3,29,28,35,0,0,0,53.83%,54.40%
11/22/2022,12:03:00,25.3,25.3,25.3,25.3,25.31,25.31,25.32,25.3,15,29,35,0,0,0,52.56%,53.78%
11/22/2022,12:04:00,25.3,25.35,25.3,25.3,25.31,25.31,25.32,25.3,25,29,35,0,0,0,51.70%,53.09%
11/22/2022,12:05:00,25.3,25.35,25.3,25.3,25.31,25.31,25.32,25.3,7,29,35,0,0,0,51.14%,52.44%
11/22/2022,12:06:00,25.3,25.3,25.3,25.3,25.31,25.3,25.32,25.3,23,29,35,0,0,0,50.76%,51.88%
11/22/2022,12:07:00,25.3,25.35,25.3,25.3,25.31,25.3,25.32,25.3,13,29,35,0,0,0,50.50%,51.42%
11/22/2022,12:08:00,25.3,25.3,25.25,25.25,25.29,25.3,25.32,25.3,37,30,36,0,0,0,42.00%,48.28%
11/22/2022,12:09:00,25.25,25.25,25.25,25.25,25.29,25.3,25.32,25.3,15,30,35,-0.01,0,-0.01,36.34%,44.30%
11/22/2022,12:10:00,25.25,25.25,25.25,25.25,25.28,25.29,25.32,25.3,17,30,35,-0.01,0,-0.01,32.56%,40.39%
11/22/2022,12:11:00,25.25,25.25,25.25,25.25,25.28,25.29,25.31,25.3,25,31,34,-0.01,0,-0.01,30.04%,36.94%
11/22/2022,12:12:00,25.25,25.3,25.25,25.25,25.27,25.29,25.31,25.3,13,31,34,-0.01,0,-0.01,28.36%,34.08%
11/22/2022,12:13:00,25.25,25.25,25.25,25.25,25.26,25.29,25.31,25.3,13,30,34,-0.01,0,-0.01,27.24%,31.80%
11/22/2022,12:14:00,25.25,25.25,25.25,25.25,25.26,25.28,25.3,25.3,10,29,34,-0.01,-0.01,-0.01,26.49%,30.03%
11/22/2022,12:15:00,25.25,25.25,25.25,25.25,25.25,25.28,25.3,25.3,15,29,34,-0.01,-0.01,-0.01,26.00%,28.68%
11/22/2022,12:16:00,25.25,25.25,25.25,25.25,25.25,25.28,25.3,25.3,41,29,34,-0.01,-0.01,-0.01,25.66%,27.68%
11/22/2022,12:17:00,25.25,25.25,25.25,25.25,25.25,25.27,25.3,25.3,14,23,34,-0.01,-0.01,0,25.44%,26.93%
11/22/2022,12:18:00,25.25,25.25,25.25,25.25,25.25,25.27,25.29,25.3,17,23,34,-0.01,-0.01,0,25.29%,26.39%
11/22/2022,12:19:00,25.25,25.25,25.25,25.25,25.25,25.26,25.29,25.3,14,22,35,-0.01,-0.01,0,25.20%,25.99%
11/22/2022,12:20:00,25.25,25.25,25.25,25.25,25.25,25.26,25.29,25.3,5,22,34,-0.01,-0.01,0,25.13%,25.70%
11/22/2022,12:21:00,25.25,25.25,25.25,25.25,25.25,25.26,25.28,25.3,12,22,34,-0.01,-0.01,0,16.75%,22.72%
11/22/2022,12:22:00,25.25,25.25,25.25,25.25,25.25,25.26,25.28,25.3,13,22,34,-0.01,-0.01,0,11.17%,18.87%
11/22/2022,12:23:00,25.25,25.25,25.25,25.25,25.25,25.25,25.28,25.3,19,22,34,-0.01,-0.01,0,7.45%,15.06%
11/22/2022,12:24:00,25.25,25.25,25.25,25.25,25.25,25.25,25.28,25.3,4,22,34,-0.01,-0.01,0,4.96%,11.70%
11/22/2022,12:25:00,25.3,25.3,25.25,25.3,25.26,25.25,25.28,25.3,351,30,39,-0.01,-0.01,0,14.42%,12.60%
11/22/2022,12:26:00,25.3,25.3,25.3,25.3,25.26,25.26,25.28,25.3,11,30,39,-0.01,-0.01,0,20.72%,15.31%
11/22/2022,12:27:00,25.3,25.3,25.3,25.3,25.27,25.26,25.28,25.3,10,30,39,-0.01,-0.01,0,24.93%,18.52%
11/22/2022,12:28:00,25.3,25.3,25.3,25.3,25.28,25.26,25.28,25.3,5,30,38,0,-0.01,0,27.73%,21.59%
11/22/2022,12:29:00,25.3,25.3,25.3,25.3,25.28,25.26,25.28,25.3,11,30,38,0,-0.01,0.01,29.60%,24.26%
11/22/2022,12:30:00,25.35,25.35,25.3,25.3,25.29,25.27,25.28,25.3,29,26,39,0,-0.01,0.01,30.84%,26.45%
11/22/2022,12:31:00,25.3,25.3,25.3,25.3,25.29,25.27,25.28,25.3,10,25,39,0,-0.01,0.01,31.67%,28.19%
11/22/2022,12:32:00,25.3,25.3,25.25,25.25,25.29,25.27,25.28,25.3,10,24,29,0,-0.01,0,21.12%,25.83%
11/22/2022,12:33:00,25.25,25.25,25.25,25.25,25.29,25.27,25.27,25.3,8,24,29,0,-0.01,0,14.08%,21.91%
11/22/2022,12:34:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.3,8,24,29,0,0,0,9.38%,17.74%
11/22/2022,12:35:00,25.25,25.25,25.25,25.25,25.28,25.27,25.27,25.3,0,24,27,0,0,0,6.26%,13.91%
11/22/2022,12:36:00,25.25,25.3,25.25,25.25,25.27,25.27,25.27,25.29,14,24,27,0,0,0,4.17%,10.66%
11/22/2022,12:37:00,25.25,25.25,25.25,25.25,25.26,25.27,25.27,25.29,10,24,27,-0.01,0,0,2.78%,8.04%
11/22/2022,12:38:00,25.25,25.25,25.25,25.25,25.26,25.27,25.26,25.29,14,24,26,-0.01,0,0,1.85%,5.98%
11/22/2022,12:39:00,25.25,25.25,25.25,25.25,25.25,25.27,25.26,25.29,5,23,26,-0.01,-0.01,0,1.24%,4.40%
11/22/2022,12:40:00,25.25,25.25,25.25,25.25,25.25,25.27,25.26,25.29,15,23,26,-0.01,-0.01,0,0.82%,3.21%
11/22/2022,12:41:00,25.25,25.3,25.2,25.25,25.25,25.27,25.26,25.29,246,29,28,-0.01,-0.01,0,8.88%,5.10%
11/22/2022,12:42:00,25.25,25.25,25.25,25.25,25.25,25.27,25.26,25.29,13,28,28,-0.01,-0.01,0,14.26%,8.15%
11/22/2022,12:43:00,25.25,25.3,25.25,25.25,25.25,25.26,25.26,25.29,8,28,28,-0.01,-0.01,0,17.84%,11.38%
11/22/2022,12:44:00,25.25,25.25,25.25,25.25,25.25,25.26,25.26,25.29,18,28,29,-0.01,-0.01,0,20.22%,14.33%
11/22/2022,12:45:00,25.25,25.25,25.25,25.25,25.25,25.26,25.26,25.29,14,28,29,-0.01,-0.01,0,21.82%,16.82%
11/22/2022,12:46:00,25.25,25.25,25.25,25.25,25.25,25.26,25.26,25.29,14,28,29,-0.01,-0.01,0,22.88%,18.84%
11/22/2022,12:47:00,25.25,25.3,25.25,25.25,25.25,25.25,25.26,25.28,11,28,29,-0.01,-0.01,0,23.59%,20.42%
11/22/2022,12:48:00,25.3,25.3,25.25,25.25,25.25,25.25,25.26,25.28,18,28,29,-0.01,-0.01,0,24.06%,21.63%
11/22/2022,12:49:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.28,112,30,30,-0.01,-0.01,0,24.37%,22.55%
11/22/2022,12:50:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.28,16,30,30,-0.01,-0.01,0,24.58%,23.22%
11/22/2022,12:51:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.28,5,29,30,-0.01,-0.01,0,24.72%,23.72%
11/22/2022,12:52:00,25.25,25.3,25.25,25.25,25.25,25.25,25.26,25.28,20,30,30,0,-0.01,0,24.81%,24.09%
11/22/2022,12:53:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.28,13,30,30,0,-0.01,0,24.88%,24.35%
11/22/2022,12:54:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.27,21,30,29,0,-0.01,0,24.92%,24.54%
11/22/2022,12:55:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.27,31,30,30,0,-0.01,0,24.94%,24.67%
11/22/2022,12:56:00,25.25,25.25,25.2,25.25,25.25,25.25,25.26,25.27,17,30,29,-0.01,-0.01,0,24.96%,24.77%
11/22/2022,12:57:00,25.25,25.25,25.25,25.25,25.25,25.25,25.26,25.27,13,30,26,0,-0.01,0,24.98%,24.84%
11/22/2022,12:58:00,25.25,25.25,25.2,25.2,25.24,25.25,25.26,25.27,138,33,28,-0.01,-0.01,0,16.65%,22.11%
11/22/2022,12:59:00,25.25,25.25,25.2,25.25,25.24,25.25,25.26,25.27,8,32,27,-0.01,-0.01,0,19.43%,21.22%
11/22/2022,13:00:00,25.25,25.25,25.2,25.2,25.24,25.24,25.25,25.27,16,33,27,-0.01,-0.01,0,12.96%,18.46%
11/22/2022,13:01:00,25.25,25.25,25.2,25.2,25.23,25.24,25.25,25.26,26,33,28,-0.01,-0.01,0,8.64%,15.19%
11/22/2022,13:02:00,25.2,25.25,25.2,25.25,25.23,25.24,25.25,25.26,112,36,29,-0.01,-0.01,0,14.09%,14.82%
11/22/2022,13:03:00,25.25,25.25,25.25,25.25,25.23,25.24,25.25,25.26,64,37,29,-0.01,-0.01,0,17.73%,15.79%
11/22/2022,13:04:00,25.25,25.3,25.25,25.3,25.24,25.24,25.25,25.26,10,37,29,0,-0.01,0,28.49%,20.02%
11/22/2022,13:05:00,25.3,25.3,25.25,25.3,25.24,25.25,25.25,25.26,16,28,29,0,-0.01,0,35.66%,25.23%
11/22/2022,13:06:00,25.3,25.3,25.3,25.3,25.26,25.25,25.25,25.26,50,29,30,0,-0.01,0,40.44%,30.30%
11/22/2022,13:07:00,25.25,25.25,25.25,25.25,25.26,25.25,25.25,25.26,15,30,30,0,0,0,35.29%,31.97%
11/22/2022,13:08:00,25.25,25.25,25.25,25.25,25.26,25.25,25.25,25.26,17,30,30,0,0,0,31.86%,31.93%
11/22/2022,13:09:00,25.25,25.25,25.25,25.25,25.27,25.25,25.25,25.26,27,30,30,0,0,0,29.57%,31.15%
11/22/2022,13:10:00,25.25,25.25,25.2,25.25,25.27,25.25,25.25,25.26,60,31,28,0,0,0,28.05%,30.11%
11/22/2022,13:11:00,25.25,25.25,25.2,25.2,25.26,25.25,25.25,25.26,61,32,28,0,0,0,18.70%,26.31%
11/22/2022,13:12:00,25.25,25.25,25.2,25.25,25.26,25.25,25.25,25.26,98,35,30,0,0,0,20.80%,24.47%
11/22/2022,13:13:00,25.25,25.25,25.2,25.2,25.24,25.24,25.25,25.26,27,35,30,0,0,0,13.87%,20.94%
11/22/2022,13:14:00,25.25,25.25,25.2,25.25,25.24,25.24,25.25,25.25,41,36,30,0,0,0,17.58%,19.82%
11/22/2022,13:15:00,25.25,25.25,25.2,25.2,25.23,25.24,25.25,25.25,17,36,30,-0.01,0,0,11.72%,17.12%
11/22/2022,13:16:00,25.25,25.25,25.2,25.2,25.23,25.24,25.24,25.25,72,38,31,-0.01,0,0,7.81%,14.02%
11/22/2022,13:17:00,25.25,25.25,25.2,25.25,25.23,25.24,25.24,25.25,36,38,31,-0.01,0,0,13.54%,13.86%
11/22/2022,13:18:00,25.2,25.25,25.2,25.25,25.23,25.25,25.24,25.25,72,40,32,-0.01,0,0,17.36%,15.03%
11/22/2022,13:19:00,25.2,25.25,25.2,25.25,25.23,25.25,25.24,25.25,19,40,32,-0.01,0,0,19.91%,16.65%
11/22/2022,13:20:00,25.25,25.25,25.2,25.25,25.23,25.25,25.24,25.25,80,42,32,-0.01,0,0,24.38%,19.23%
11/22/2022,13:21:00,25.25,25.25,25.25,25.25,25.24,25.24,25.24,25.25,20,36,32,0,0,0,27.37%,21.94%
11/22/2022,13:22:00,25.25,25.25,25.2,25.25,25.24,25.24,25.24,25.25,38,37,33,0,0,0,29.36%,24.41%
11/22/2022,13:23:00,25.2,25.25,25.2,25.2,25.24,25.24,25.24,25.25,28,37,33,0,0,0,19.57%,22.80%
11/22/2022,13:24:00,25.2,25.25,25.2,25.2,25.24,25.23,25.24,25.25,50,38,33,-0.01,0,0,13.05%,19.55%
11/22/2022,13:25:00,25.2,25.2,25.2,25.2,25.23,25.23,25.24,25.25,0,38,33,-0.01,-0.01,0,8.70%,15.93%
11/22/2022,13:26:00,25.2,25.2,25.2,25.2,25.23,25.23,25.24,25.25,0,37,33,-0.01,-0.01,0,5.80%,12.55%
11/22/2022,13:27:00,25.2,25.2,25.2,25.2,25.22,25.22,25.24,25.25,0,37,33,-0.01,-0.01,0,3.87%,9.66%
11/22/2022,13:28:00,25.2,25.2,25.2,25.2,25.21,25.22,25.24,25.25,0,37,32,-0.01,-0.01,0,2.58%,7.30%
11/22/2022,13:29:00,25.3,25.3,25.3,25.3,25.22,25.23,25.24,25.25,1455,70,50,0,-0.01,0,23.94%,12.85%
11/23/2022,09:00:00,25.4,25.45,25.35,25.4,25.24,25.24,25.24,25.25,308,78,54,0,0,0.01,42.63%,22.77%
11/23/2022,09:01:00,25.4,25.4,25.4,25.4,25.26,25.25,25.25,25.25,116,80,55,0.01,0,0.01,55.08%,33.54%
11/23/2022,09:02:00,25.4,25.45,25.4,25.45,25.29,25.26,25.25,25.26,50,81,55,0.02,0,0.02,70.06%,45.71%
11/23/2022,09:03:00,25.45,25.45,25.4,25.45,25.33,25.28,25.26,25.26,92,83,56,0.02,0,0.02,80.04%,57.16%
11/23/2022,09:04:00,25.4,25.45,25.4,25.4,25.35,25.29,25.26,25.26,25,83,56,0.03,0.01,0.02,80.03%,64.78%
11/23/2022,09:05:00,25.45,25.45,25.4,25.4,25.38,25.29,25.27,25.26,35,83,57,0.03,0.01,0.02,80.02%,69.86%
11/23/2022,09:06:00,25.45,25.45,25.4,25.4,25.4,25.3,25.28,25.26,19,83,56,0.03,0.01,0.02,80.01%,73.24%
11/23/2022,09:07:00,25.4,25.45,25.35,25.4,25.41,25.31,25.28,25.26,98,85,58,0.03,0.02,0.02,80.01%,75.50%
11/23/2022,09:08:00,25.4,25.45,25.4,25.4,25.41,25.32,25.28,25.27,15,82,57,0.03,0.02,0.01,80.00%,77.00%
11/23/2022,09:09:00,25.45,25.45,25.4,25.4,25.41,25.33,25.29,25.27,17,83,58,0.04,0.02,0.01,80.00%,78.00%
11/23/2022,09:10:00,25.4,25.4,25.4,25.4,25.41,25.34,25.29,25.27,4,82,58,0.04,0.02,0.01,80.00%,78.67%
11/23/2022,09:11:00,25.4,25.45,25.4,25.45,25.41,25.36,25.29,25.27,58,83,58,0.04,0.03,0.01,86.67%,81.33%
11/23/2022,09:12:00,25.4,25.4,25.4,25.4,25.41,25.37,25.3,25.27,28,81,58,0.04,0.03,0.01,84.45%,82.37%
11/23/2022,09:13:00,25.45,25.45,25.4,25.4,25.41,25.38,25.3,25.28,16,80,58,0.04,0.03,0.01,82.96%,82.57%
11/23/2022,09:14:00,25.4,25.45,25.4,25.45,25.41,25.39,25.31,25.28,13,80,58,0.04,0.03,0.01,88.64%,84.59%
11/23/2022,09:15:00,25.45,25.45,25.4,25.4,25.41,25.41,25.31,25.28,5,80,54,0.04,0.03,0,85.76%,84.98%
11/23/2022,09:16:00,25.4,25.4,25.35,25.4,25.41,25.41,25.32,25.28,83,80,55,0.03,0.03,0,83.84%,84.60%
11/23/2022,09:17:00,25.4,25.4,25.4,25.4,25.41,25.41,25.33,25.29,1,80,55,0.03,0.03,0,82.56%,83.92%
11/23/2022,09:18:00,25.35,25.4,25.35,25.35,25.41,25.41,25.33,25.29,21,80,55,0.03,0.03,0,75.04%,80.96%
11/23/2022,09:19:00,25.35,25.4,25.35,25.4,25.4,25.41,25.33,25.29,7,80,55,0.03,0.03,0,76.69%,79.54%
11/23/2022,09:20:00,25.35,25.35,25.35,25.35,25.39,25.4,25.34,25.29,76,80,56,0.02,0.03,-0.01,71.13%,76.74%
11/23/2022,09:21:00,25.35,25.35,25.35,25.35,25.39,25.4,25.34,25.29,3,79,55,0.02,0.03,-0.01,67.42%,73.63%
11/23/2022,09:22:00,25.35,25.4,25.35,25.35,25.38,25.39,25.34,25.29,92,78,56,0.02,0.03,-0.01,64.95%,70.74%
11/23/2022,09:23:00,25.35,25.4,25.3,25.3,25.36,25.39,25.35,25.29,22,78,57,0.02,0.03,-0.01,56.63%,66.03%
