日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,10:09:00,22,22.05,22,22,22.02,22.05,22.05,22.1,41,160,204,-0.02,-0.02,0,1.82%,4.43%
11/28/2022,10:10:00,22.05,22.05,22,22.05,22.02,22.04,22.05,22.1,73,140,202,-0.02,-0.02,0,4.55%,4.47%
11/28/2022,10:11:00,22,22.05,22,22.05,22.03,22.04,22.05,22.1,119,139,203,-0.02,-0.02,0,6.37%,5.10%
11/28/2022,10:12:00,22,22.05,22,22,22.02,22.04,22.05,22.1,63,138,202,-0.02,-0.02,0,4.24%,4.82%
11/28/2022,10:13:00,22.05,22.05,22,22,22.01,22.04,22.05,22.1,135,138,201,-0.02,-0.02,0,2.83%,4.15%
11/28/2022,10:14:00,22,22.05,22,22.05,22.02,22.04,22.05,22.1,41,136,200,-0.02,-0.02,0,5.22%,4.51%
11/28/2022,10:15:00,22.05,22.05,22,22.05,22.03,22.04,22.05,22.09,41,107,201,-0.02,-0.02,0,6.81%,5.28%
11/28/2022,10:16:00,22,22.05,22,22.05,22.03,22.03,22.05,22.09,35,104,201,-0.01,-0.02,0,7.88%,6.14%
11/28/2022,10:17:00,22,22.05,22,22,22.03,22.03,22.05,22.09,105,103,203,-0.01,-0.02,0,5.25%,5.85%
11/28/2022,10:18:00,22.05,22.15,22.05,22.1,22.04,22.03,22.05,22.09,704,119,211,-0.01,-0.02,0,10.17%,7.29%
11/28/2022,10:19:00,22.1,22.2,22.1,22.2,22.06,22.04,22.06,22.09,146,121,164,0,-0.01,0.01,20.11%,11.56%
11/28/2022,10:20:00,22.2,22.2,22.15,22.15,22.08,22.05,22.06,22.09,125,122,148,0,-0.01,0.01,23.41%,15.51%
11/28/2022,10:21:00,22.15,22.2,22.15,22.2,22.1,22.06,22.06,22.09,117,122,147,0.01,-0.01,0.01,28.94%,19.99%
11/28/2022,10:22:00,22.2,22.25,22.2,22.25,22.13,22.07,22.07,22.09,107,122,146,0.01,-0.01,0.02,35.96%,25.31%
11/28/2022,10:23:00,22.25,22.25,22.2,22.25,22.15,22.08,22.07,22.09,175,123,143,0.02,0,0.02,40.64%,30.42%
11/28/2022,10:24:00,22.25,22.25,22.2,22.2,22.17,22.09,22.08,22.09,38,121,141,0.02,0,0.02,40.43%,33.76%
11/28/2022,10:25:00,22.25,22.3,22.2,22.25,22.2,22.11,22.08,22.09,274,125,139,0.03,0.01,0.02,43.62%,37.04%
11/28/2022,10:26:00,22.3,22.3,22.25,22.3,22.23,22.13,22.09,22.09,95,125,139,0.03,0.01,0.02,49.08%,41.05%
11/28/2022,10:27:00,22.3,22.3,22.25,22.25,22.23,22.14,22.09,22.09,20,115,138,0.03,0.01,0.02,49.39%,43.83%
11/28/2022,10:28:00,22.25,22.3,22.25,22.25,22.24,22.15,22.1,22.1,86,117,138,0.04,0.02,0.02,53.76%,47.14%
11/28/2022,10:29:00,22.25,22.3,22.25,22.25,22.25,22.16,22.1,22.1,89,118,137,0.04,0.02,0.02,63.62%,52.63%
11/28/2022,10:30:00,22.25,22.3,22.25,22.25,22.25,22.18,22.11,22.1,113,120,137,0.04,0.02,0.02,70.19%,58.48%
11/28/2022,10:31:00,22.3,22.3,22.25,22.3,22.26,22.19,22.11,22.1,41,120,136,0.04,0.03,0.02,80.13%,65.70%
11/28/2022,10:32:00,22.25,22.3,22.25,22.3,22.27,22.21,22.12,22.1,71,119,136,0.04,0.03,0.01,86.75%,72.72%
11/28/2022,10:33:00,22.25,22.3,22.25,22.25,22.27,22.22,22.13,22.1,110,119,136,0.04,0.03,0.01,85.61%,77.01%
11/28/2022,10:34:00,22.25,22.25,22.2,22.25,22.26,22.24,22.13,22.1,57,119,135,0.04,0.03,0.01,84.85%,79.63%
11/28/2022,10:35:00,22.2,22.25,22.2,22.25,22.26,22.24,22.14,22.1,87,121,135,0.04,0.03,0.01,84.35%,81.20%
11/28/2022,10:36:00,22.25,22.25,22.2,22.2,22.26,22.24,22.14,22.1,87,122,134,0.04,0.03,0,78.45%,80.28%
11/28/2022,10:37:00,22.25,22.25,22.2,22.2,22.25,22.25,22.15,22.1,23,121,134,0.03,0.03,0,74.52%,78.36%
11/28/2022,10:38:00,22.2,22.25,22.2,22.25,22.25,22.25,22.15,22.11,155,121,135,0.03,0.03,0,77.46%,78.06%
11/28/2022,10:39:00,22.2,22.25,22.2,22.2,22.24,22.25,22.16,22.11,117,122,136,0.03,0.03,0,73.86%,76.66%
11/28/2022,10:40:00,22.2,22.25,22.2,22.2,22.23,22.24,22.16,22.11,57,123,136,0.03,0.03,0,71.46%,74.93%
11/28/2022,10:41:00,22.25,22.25,22.2,22.2,22.22,22.24,22.17,22.11,163,125,137,0.03,0.03,-0.01,69.86%,73.24%
11/28/2022,10:42:00,22.25,22.25,22.2,22.25,22.22,22.24,22.18,22.11,16,125,136,0.03,0.03,-0.01,74.35%,73.61%
11/28/2022,10:43:00,22.2,22.25,22.2,22.25,22.22,22.24,22.18,22.12,125,113,136,0.02,0.03,0,77.35%,74.86%
11/28/2022,10:44:00,22.2,22.25,22.2,22.2,22.22,22.24,22.19,22.12,127,114,138,0.02,0.03,-0.01,73.79%,74.50%
11/28/2022,10:45:00,22.25,22.25,22.2,22.2,22.22,22.24,22.19,22.12,21,107,137,0.02,0.03,-0.01,71.41%,73.47%
11/28/2022,10:46:00,22.25,22.25,22.2,22.25,22.22,22.24,22.2,22.13,95,107,134,0.02,0.03,-0.01,75.39%,74.11%
11/28/2022,10:47:00,22.2,22.25,22.2,22.25,22.23,22.24,22.21,22.13,100,106,134,0.02,0.03,-0.01,78.04%,75.42%
11/28/2022,10:48:00,22.25,22.25,22.2,22.25,22.23,22.23,22.21,22.13,25,105,133,0.02,0.02,-0.01,79.80%,76.88%
11/28/2022,10:49:00,22.2,22.25,22.2,22.2,22.23,22.23,22.22,22.14,114,107,134,0.02,0.02,-0.01,75.42%,76.39%
11/28/2022,10:50:00,22.2,22.25,22.2,22.2,22.23,22.22,22.22,22.14,174,110,125,0.02,0.02,-0.01,72.50%,75.10%
11/28/2022,10:51:00,22.2,22.25,22.2,22.2,22.22,22.22,22.23,22.14,97,109,124,0.01,0.02,-0.01,70.56%,73.58%
11/28/2022,10:52:00,22.25,22.3,22.2,22.3,22.23,22.22,22.23,22.14,569,122,130,0.02,0.02,0,80.37%,75.85%
11/28/2022,10:53:00,22.25,22.3,22.25,22.3,22.24,22.23,22.24,22.15,103,121,129,0.02,0.02,0,86.91%,79.54%
11/28/2022,10:54:00,22.3,22.3,22.25,22.25,22.24,22.23,22.24,22.15,42,121,128,0.02,0.02,0,85.72%,81.60%
11/28/2022,10:55:00,22.3,22.3,22.25,22.25,22.24,22.23,22.24,22.15,21,121,114,0.02,0.02,0,84.93%,82.71%
11/28/2022,10:56:00,22.25,22.3,22.25,22.25,22.24,22.24,22.24,22.16,83,122,113,0.02,0.02,0,84.39%,83.27%
11/28/2022,10:57:00,22.3,22.3,22.25,22.25,22.25,22.24,22.24,22.16,65,121,112,0.02,0.02,0,84.04%,83.53%
11/28/2022,10:58:00,22.25,22.3,22.25,22.25,22.26,22.24,22.24,22.16,82,105,112,0.02,0.02,0,83.80%,83.62%
11/28/2022,10:59:00,22.3,22.3,22.25,22.25,22.26,22.24,22.24,22.16,24,102,112,0.02,0.02,0,83.65%,83.63%
11/28/2022,11:00:00,22.25,22.3,22.25,22.3,22.26,22.24,22.24,22.16,37,100,111,0.02,0.02,0,89.10%,85.45%
11/28/2022,11:01:00,22.25,22.3,22.25,22.25,22.26,22.25,22.24,22.17,30,98,110,0.02,0.02,0,87.18%,86.03%
11/28/2022,11:02:00,22.25,22.3,22.25,22.3,22.26,22.25,22.24,22.17,16,96,109,0.02,0.02,0,91.45%,87.84%
11/28/2022,11:03:00,22.25,22.3,22.25,22.3,22.27,22.26,22.25,22.17,46,92,108,0.02,0.02,0,94.30%,89.99%
11/28/2022,11:04:00,22.3,22.3,22.25,22.25,22.27,22.26,22.25,22.18,14,92,107,0.02,0.02,0,90.64%,90.21%
11/28/2022,11:05:00,22.3,22.3,22.25,22.25,22.27,22.26,22.24,22.18,32,86,106,0.02,0.02,0,88.21%,89.54%
11/28/2022,11:06:00,22.3,22.35,22.25,22.3,22.28,22.26,22.24,22.18,283,90,108,0.02,0.02,0,87.38%,88.82%
11/28/2022,11:07:00,22.35,22.35,22.3,22.35,22.29,22.27,22.25,22.19,31,91,103,0.02,0.02,0,91.58%,89.74%
11/28/2022,11:08:00,22.35,22.35,22.3,22.35,22.29,22.28,22.25,22.19,23,89,103,0.02,0.02,0,94.39%,91.29%
11/28/2022,11:09:00,22.35,22.35,22.3,22.3,22.3,22.28,22.25,22.19,19,87,103,0.02,0.02,0,91.50%,91.36%
11/28/2022,11:10:00,22.35,22.35,22.3,22.3,22.3,22.28,22.25,22.2,48,86,103,0.02,0.02,0,89.57%,90.76%
11/28/2022,11:11:00,22.35,22.35,22.3,22.35,22.31,22.29,22.26,22.2,49,86,103,0.02,0.02,0,93.05%,91.52%
11/28/2022,11:12:00,22.35,22.35,22.3,22.35,22.32,22.29,22.26,22.21,22,85,102,0.02,0.02,0,95.36%,92.80%
11/28/2022,11:13:00,22.35,22.35,22.3,22.35,22.33,22.3,22.27,22.21,32,83,101,0.02,0.02,0,96.91%,94.17%
11/28/2022,11:14:00,22.3,22.35,22.3,22.3,22.33,22.3,22.27,22.22,44,82,101,0.02,0.02,0,93.18%,93.84%
11/28/2022,11:15:00,22.3,22.35,22.3,22.3,22.33,22.3,22.27,22.22,25,81,101,0.02,0.02,0,90.69%,92.79%
11/28/2022,11:16:00,22.3,22.35,22.3,22.35,22.33,22.31,22.28,22.23,28,79,101,0.02,0.02,0,93.79%,93.12%
11/28/2022,11:17:00,22.35,22.35,22.3,22.3,22.33,22.31,22.28,22.23,80,81,101,0.02,0.02,0,91.10%,92.45%
11/28/2022,11:18:00,22.3,22.35,22.3,22.35,22.33,22.31,22.28,22.23,120,80,101,0.02,0.02,0,94.07%,92.99%
11/28/2022,11:19:00,22.35,22.35,22.3,22.3,22.33,22.31,22.28,22.24,31,78,100,0.02,0.02,0,91.28%,92.42%
11/28/2022,11:20:00,22.3,22.35,22.3,22.35,22.33,22.32,22.29,22.24,44,78,100,0.02,0.02,0,94.19%,93.01%
11/28/2022,11:21:00,22.3,22.35,22.3,22.3,22.32,22.32,22.29,22.25,32,74,100,0.02,0.02,0,91.36%,92.46%
11/28/2022,11:22:00,22.35,22.35,22.3,22.35,22.33,22.33,22.29,22.25,72,76,100,0.02,0.02,0,94.24%,93.05%
11/28/2022,11:23:00,22.3,22.35,22.3,22.3,22.33,22.33,22.29,22.26,94,75,94,0.02,0.02,0,91.40%,92.50%
11/28/2022,11:24:00,22.3,22.35,22.25,22.25,22.31,22.32,22.3,22.26,559,86,100,0.01,0.02,0,84.74%,89.92%
11/28/2022,11:25:00,22.3,22.3,22.2,22.2,22.3,22.31,22.3,22.26,234,91,99,0.01,0.02,-0.01,75.54%,85.13%
11/28/2022,11:26:00,22.2,22.25,22.2,22.2,22.28,22.31,22.29,22.26,118,92,99,0.01,0.02,-0.01,69.41%,79.89%
11/28/2022,11:27:00,22.2,22.25,22.2,22.2,22.27,22.3,22.29,22.26,28,90,98,0,0.01,-0.01,65.32%,75.03%
11/28/2022,11:28:00,22.25,22.25,22.2,22.2,22.25,22.29,22.29,22.26,88,91,98,0,0.01,-0.01,62.59%,70.89%
11/28/2022,11:29:00,22.2,22.25,22.2,22.2,22.24,22.28,22.29,22.26,126,92,99,0,0.01,-0.01,60.78%,67.52%
11/28/2022,11:30:00,22.25,22.25,22.2,22.2,22.22,22.27,22.29,22.26,41,88,99,-0.01,0.01,-0.01,59.57%,64.87%
11/28/2022,11:31:00,22.2,22.25,22.2,22.2,22.21,22.27,22.28,22.26,75,88,99,-0.01,0,-0.01,58.76%,62.83%
11/28/2022,11:32:00,22.25,22.25,22.2,22.2,22.2,22.26,22.28,22.26,77,75,99,-0.01,0,-0.01,58.22%,61.29%
11/28/2022,11:33:00,22.2,22.25,22.2,22.25,22.21,22.26,22.28,22.26,25,74,97,-0.01,0,-0.01,62.62%,61.74%
11/28/2022,11:34:00,22.2,22.25,22.2,22.2,22.21,22.25,22.28,22.26,63,74,98,-0.01,0,-0.01,60.80%,61.42%
11/28/2022,11:35:00,22.2,22.25,22.2,22.2,22.21,22.24,22.28,22.26,78,75,98,-0.01,0,-0.01,59.58%,60.81%
11/28/2022,11:36:00,22.2,22.25,22.2,22.2,22.21,22.24,22.28,22.26,34,74,98,-0.01,-0.01,-0.01,58.77%,60.13%
11/28/2022,11:37:00,22.2,22.25,22.2,22.25,22.21,22.23,22.27,22.26,28,73,97,-0.01,-0.01,-0.01,62.99%,61.08%
11/28/2022,11:38:00,22.2,22.25,22.2,22.2,22.21,22.22,22.27,22.26,44,72,89,-0.01,-0.01,-0.01,61.04%,61.07%
11/28/2022,11:39:00,22.2,22.25,22.2,22.2,22.21,22.21,22.27,22.26,50,73,88,-0.01,-0.01,-0.01,59.74%,60.62%
11/28/2022,11:40:00,22.2,22.25,22.2,22.2,22.21,22.21,22.27,22.26,49,73,87,-0.01,-0.01,0,58.87%,60.04%
11/28/2022,11:41:00,22.2,22.25,22.2,22.2,22.21,22.21,22.26,22.26,59,74,86,-0.01,-0.01,0,58.30%,59.46%
11/28/2022,11:42:00,22.2,22.25,22.2,22.2,22.21,22.21,22.26,22.25,48,75,85,-0.01,-0.01,0,57.91%,58.94%
11/28/2022,11:43:00,22.2,22.25,22.2,22.25,22.21,22.21,22.26,22.25,21,74,83,-0.01,-0.01,0,62.42%,60.10%
11/28/2022,11:44:00,22.2,22.25,22.2,22.2,22.21,22.21,22.25,22.25,65,75,84,-0.01,-0.01,0,60.66%,60.29%
11/28/2022,11:45:00,22.25,22.25,22.2,22.25,22.21,22.21,22.25,22.26,50,76,81,-0.01,-0.01,0,64.25%,61.61%
11/28/2022,11:46:00,22.2,22.2,22.15,22.15,22.21,22.21,22.25,22.25,84,71,81,-0.01,-0.01,0,57.12%,60.11%
11/28/2022,11:47:00,22.2,22.2,22.15,22.15,22.2,22.21,22.24,22.25,34,71,81,-0.02,-0.01,0,49.19%,56.47%
11/28/2022,11:48:00,22.15,22.2,22.15,22.15,22.19,22.2,22.24,22.25,26,71,80,-0.02,-0.01,0,39.46%,50.80%
11/28/2022,11:49:00,22.15,22.2,22.15,22.15,22.19,22.2,22.23,22.25,48,72,80,-0.02,-0.01,0,26.31%,42.64%
11/28/2022,11:50:00,22.15,22.2,22.15,22.15,22.18,22.19,22.23,22.25,26,71,79,-0.02,-0.01,0,17.54%,34.27%
11/28/2022,11:51:00,22.2,22.2,22.15,22.15,22.17,22.19,22.22,22.25,27,71,78,-0.02,-0.02,0,11.69%,26.74%
11/28/2022,11:52:00,22.15,22.2,22.15,22.2,22.17,22.19,22.22,22.25,306,78,81,-0.02,-0.02,0,16.13%,23.21%
11/28/2022,11:53:00,22.25,22.25,22.2,22.2,22.16,22.19,22.21,22.25,30,78,80,-0.02,-0.02,0,19.09%,21.83%
11/28/2022,11:54:00,22.25,22.25,22.2,22.25,22.18,22.19,22.21,22.25,15,77,80,-0.01,-0.02,0,29.39%,24.35%
11/28/2022,11:55:00,22.2,22.25,22.2,22.2,22.18,22.19,22.21,22.25,13,77,79,-0.01,-0.01,0,27.93%,25.54%
11/28/2022,11:56:00,22.25,22.25,22.2,22.25,22.19,22.19,22.2,22.25,22,77,78,-0.01,-0.01,0,35.28%,28.79%
11/28/2022,11:57:00,22.2,22.25,22.2,22.25,22.21,22.2,22.2,22.25,27,75,78,-0.01,-0.01,0.01,40.19%,32.59%
11/28/2022,11:58:00,22.2,22.25,22.2,22.2,22.21,22.2,22.2,22.25,69,74,77,-0.01,-0.01,0,35.13%,33.44%
11/28/2022,11:59:00,22.25,22.25,22.2,22.2,22.22,22.2,22.2,22.25,20,74,76,-0.01,-0.01,0,31.75%,32.87%
11/28/2022,12:00:00,22.2,22.25,22.2,22.2,22.22,22.19,22.2,22.25,34,73,75,-0.01,-0.01,0,29.50%,31.75%
11/28/2022,12:01:00,22.2,22.25,22.2,22.2,22.22,22.19,22.2,22.25,24,73,74,-0.01,-0.01,0,28.00%,30.50%
11/28/2022,12:02:00,22.2,22.25,22.2,22.25,22.22,22.19,22.2,22.25,26,72,74,0,-0.01,0,35.33%,32.11%
11/28/2022,12:03:00,22.2,22.25,22.2,22.2,22.22,22.2,22.2,22.24,15,70,72,0,-0.01,0,31.89%,32.04%
11/28/2022,12:04:00,22.25,22.25,22.2,22.2,22.21,22.2,22.2,22.24,24,57,71,0,-0.01,0,29.59%,31.22%
11/28/2022,12:05:00,22.25,22.25,22.2,22.25,22.21,22.21,22.2,22.24,31,52,71,0,-0.01,0,36.40%,32.95%
11/28/2022,12:06:00,22.2,22.25,22.2,22.2,22.21,22.21,22.2,22.24,29,49,71,0,-0.01,0,32.60%,32.83%
11/28/2022,12:07:00,22.2,22.25,22.2,22.2,22.21,22.21,22.2,22.24,21,49,70,0,-0.01,0,30.06%,31.91%
11/28/2022,12:08:00,22.25,22.25,22.2,22.25,22.22,22.22,22.2,22.24,35,48,70,0,-0.01,0,36.71%,33.51%
11/28/2022,12:09:00,22.2,22.25,22.2,22.25,22.23,22.22,22.21,22.24,55,46,69,0,0,0,41.14%,36.05%
11/28/2022,12:10:00,22.2,22.25,22.2,22.2,22.22,22.22,22.21,22.24,101,48,68,0,0,0,35.76%,35.95%
11/28/2022,12:11:00,22.25,22.25,22.2,22.25,22.23,22.22,22.21,22.24,20,46,67,0,0,0,40.51%,37.47%
11/28/2022,12:12:00,22.25,22.25,22.2,22.25,22.23,22.22,22.21,22.24,15,45,60,0,0,0,43.67%,39.54%
11/28/2022,12:13:00,22.25,22.25,22.2,22.25,22.23,22.22,22.21,22.24,39,45,59,0,0,0,45.78%,41.62%
11/28/2022,12:14:00,22.25,22.25,22.2,22.2,22.23,22.22,22.21,22.24,56,45,59,0,0,0,38.85%,40.70%
11/28/2022,12:15:00,22.2,22.25,22.2,22.25,22.24,22.22,22.21,22.24,90,45,60,0,0,0,42.57%,41.32%
11/28/2022,12:16:00,22.2,22.25,22.2,22.25,22.24,22.23,22.21,22.24,82,46,60,0,0,0,45.05%,42.56%
11/28/2022,12:17:00,22.2,22.25,22.2,22.25,22.24,22.23,22.21,22.23,30,46,60,0,0,0,46.70%,43.94%
11/28/2022,12:18:00,22.2,22.25,22.2,22.25,22.24,22.23,22.21,22.23,46,47,59,0,0,0,47.80%,45.23%
11/28/2022,12:19:00,22.25,22.3,22.25,22.3,22.25,22.24,22.21,22.23,371,55,64,0.01,0,0,56.87%,49.11%
11/28/2022,12:20:00,22.3,22.3,22.25,22.3,22.26,22.24,22.22,22.23,91,56,64,0.01,0,0.01,62.91%,53.71%
11/28/2022,12:21:00,22.3,22.3,22.25,22.3,22.26,22.25,22.22,22.23,17,55,64,0.01,0,0.01,66.94%,58.12%
11/28/2022,12:22:00,22.3,22.3,22.25,22.3,22.28,22.25,22.23,22.23,31,54,64,0.01,0,0.01,69.63%,61.95%
11/28/2022,12:23:00,22.3,22.3,22.25,22.3,22.28,22.26,22.23,22.23,150,57,66,0.01,0.01,0.01,71.42%,65.11%
11/28/2022,12:24:00,22.35,22.35,22.3,22.3,22.29,22.26,22.24,22.23,18,56,66,0.01,0.01,0.01,72.61%,67.61%
11/28/2022,12:25:00,22.35,22.35,22.3,22.3,22.29,22.26,22.24,22.23,36,56,66,0.01,0.01,0.01,73.41%,69.54%
11/28/2022,12:26:00,22.35,22.4,22.3,22.4,22.31,22.27,22.25,22.23,558,68,69,0.02,0.01,0.01,82.27%,73.79%
11/28/2022,12:27:00,22.4,22.4,22.35,22.4,22.33,22.29,22.25,22.23,78,69,70,0.02,0.01,0.01,88.18%,78.58%
11/28/2022,12:28:00,22.4,22.4,22.4,22.4,22.34,22.29,22.26,22.23,16,69,70,0.03,0.01,0.01,92.12%,83.10%
11/28/2022,12:29:00,22.4,22.4,22.35,22.4,22.35,22.3,22.26,22.24,155,71,72,0.03,0.02,0.01,94.75%,86.98%
11/28/2022,12:30:00,22.4,22.4,22.4,22.4,22.36,22.31,22.27,22.24,31,71,71,0.03,0.02,0.01,96.50%,90.15%
11/28/2022,12:31:00,22.4,22.4,22.35,22.35,22.37,22.32,22.27,22.24,20,71,71,0.03,0.02,0.01,91.00%,90.43%
11/28/2022,12:32:00,22.4,22.4,22.35,22.35,22.38,22.33,22.28,22.24,29,64,71,0.03,0.02,0.01,87.33%,89.40%
11/28/2022,12:33:00,22.35,22.4,22.35,22.35,22.38,22.33,22.28,22.24,25,64,71,0.03,0.02,0.01,84.89%,87.90%
11/28/2022,12:34:00,22.35,22.4,22.35,22.4,22.38,22.34,22.29,22.24,73,66,71,0.03,0.02,0.01,89.93%,88.57%
11/28/2022,12:35:00,22.4,22.4,22.35,22.35,22.38,22.35,22.29,22.25,29,66,71,0.03,0.03,0.01,86.62%,87.92%
11/28/2022,12:36:00,22.35,22.4,22.35,22.4,22.38,22.35,22.29,22.25,148,69,73,0.03,0.03,0,91.08%,88.97%
11/28/2022,12:37:00,22.4,22.4,22.35,22.35,22.37,22.36,22.3,22.25,45,70,72,0.03,0.03,0,87.39%,88.44%
11/28/2022,12:38:00,22.4,22.4,22.35,22.4,22.37,22.36,22.3,22.25,71,70,72,0.03,0.03,0,91.59%,89.49%
11/28/2022,12:39:00,22.4,22.4,22.35,22.35,22.37,22.36,22.31,22.26,779,89,81,0.03,0.03,0,87.73%,88.90%
11/28/2022,12:40:00,22.4,22.4,22.35,22.4,22.38,22.37,22.31,22.26,71,90,82,0.03,0.03,0,91.82%,89.88%
11/28/2022,12:41:00,22.35,22.4,22.35,22.35,22.38,22.37,22.32,22.26,39,90,82,0.03,0.03,0,87.88%,89.21%
11/28/2022,12:42:00,22.4,22.4,22.35,22.4,22.38,22.38,22.32,22.26,21,90,81,0.03,0.03,0,91.92%,90.11%
11/28/2022,12:43:00,22.35,22.4,22.35,22.35,22.38,22.38,22.33,22.27,22,90,80,0.03,0.03,0,87.95%,89.39%
11/28/2022,12:44:00,22.4,22.4,22.35,22.4,22.38,22.38,22.33,22.27,26,90,73,0.02,0.03,0,91.96%,90.25%
11/28/2022,12:45:00,22.35,22.45,22.35,22.4,22.38,22.38,22.34,22.27,655,106,79,0.02,0.03,0,89.09%,89.86%
11/28/2022,12:46:00,22.4,22.45,22.4,22.4,22.38,22.38,22.34,22.27,7,105,77,0.03,0.03,0,87.17%,88.96%
11/28/2022,12:47:00,22.4,22.45,22.4,22.4,22.39,22.38,22.34,22.28,35,105,77,0.03,0.03,0,85.89%,87.94%
11/28/2022,12:48:00,22.4,22.45,22.35,22.4,22.39,22.38,22.35,22.28,325,113,80,0.03,0.03,0,85.04%,86.97%
11/28/2022,12:49:00,22.35,22.4,22.35,22.35,22.39,22.38,22.35,22.28,20,112,79,0.02,0.03,0,78.91%,84.29%
11/28/2022,12:50:00,22.35,22.4,22.35,22.35,22.38,22.38,22.36,22.28,122,112,80,0.02,0.02,0,74.83%,81.13%
11/28/2022,12:51:00,22.35,22.35,22.3,22.3,22.38,22.37,22.36,22.28,50,113,80,0.02,0.02,-0.01,66.55%,76.27%
11/28/2022,12:52:00,22.3,22.45,22.3,22.4,22.38,22.38,22.36,22.29,1277,145,95,0.02,0.02,-0.01,72.15%,74.90%
11/28/2022,12:53:00,22.4,22.4,22.35,22.4,22.38,22.38,22.36,22.29,23,144,95,0.02,0.02,-0.01,75.88%,75.22%
11/28/2022,12:54:00,22.4,22.4,22.35,22.35,22.37,22.38,22.37,22.29,5,143,94,0.01,0.02,-0.01,72.81%,74.42%
11/28/2022,12:55:00,22.4,22.4,22.35,22.4,22.37,22.38,22.37,22.3,30,141,93,0.01,0.02,0,76.32%,75.05%
11/28/2022,12:56:00,22.35,22.4,22.35,22.35,22.36,22.38,22.37,22.3,33,140,93,0.01,0.02,-0.01,73.10%,74.40%
11/28/2022,12:57:00,22.4,22.4,22.35,22.4,22.37,22.38,22.37,22.3,22,140,93,0.01,0.02,0,76.51%,75.10%
11/28/2022,12:58:00,22.35,22.4,22.35,22.35,22.37,22.38,22.38,22.31,26,140,93,0.01,0.02,0,73.23%,74.48%
11/28/2022,12:59:00,22.35,22.4,22.35,22.4,22.38,22.38,22.38,22.31,24,131,93,0.01,0.02,0,76.60%,75.18%
11/28/2022,13:00:00,22.35,22.4,22.35,22.35,22.38,22.38,22.38,22.31,69,130,93,0.01,0.02,0,73.29%,74.55%
11/28/2022,13:01:00,22.4,22.4,22.35,22.4,22.38,22.38,22.38,22.31,52,131,93,0.01,0.01,0,76.64%,75.25%
11/28/2022,13:02:00,22.35,22.4,22.35,22.4,22.38,22.38,22.38,22.32,26,131,93,0.01,0.01,0,78.87%,76.45%
11/28/2022,13:03:00,22.35,22.4,22.35,22.35,22.38,22.37,22.38,22.32,83,129,93,0.01,0.01,0,74.80%,75.90%
11/28/2022,13:04:00,22.4,22.4,22.35,22.35,22.38,22.37,22.37,22.32,17,129,93,0.01,0.01,0,72.09%,74.63%
11/28/2022,13:05:00,22.35,22.4,22.35,22.35,22.37,22.37,22.37,22.32,65,130,93,0.01,0.01,0,70.28%,73.18%
11/28/2022,13:06:00,22.35,22.35,22.3,22.3,22.36,22.36,22.37,22.32,531,129,99,0,0.01,-0.01,63.52%,69.96%
11/28/2022,13:07:00,22.3,22.35,22.3,22.3,22.35,22.36,22.37,22.33,35,128,99,0,0.01,-0.01,59.01%,66.31%
11/28/2022,13:08:00,22.35,22.4,22.3,22.3,22.34,22.36,22.37,22.33,2152,182,125,0,0.01,-0.01,56.01%,62.88%
11/28/2022,13:09:00,22.3,22.35,22.3,22.3,22.33,22.36,22.37,22.33,22,178,125,0,0.01,-0.01,54.01%,59.92%
11/28/2022,13:10:00,22.35,22.35,22.3,22.3,22.32,22.35,22.36,22.33,45,179,125,0,0,-0.01,52.67%,57.50%
11/28/2022,13:11:00,22.35,22.35,22.3,22.35,22.32,22.35,22.36,22.33,307,186,129,0,0,-0.01,57.34%,57.45%
11/28/2022,13:12:00,22.4,22.4,22.3,22.3,22.31,22.34,22.36,22.33,55,187,125,0,0,-0.01,54.89%,56.60%
11/28/2022,13:13:00,22.3,22.45,22.3,22.3,22.31,22.34,22.36,22.33,1034,212,138,0,0,-0.01,53.26%,55.48%
11/28/2022,13:14:00,22.4,22.4,22.3,22.35,22.31,22.34,22.36,22.34,39,211,138,0,0,0,57.73%,56.23%
11/28/2022,13:15:00,22.3,22.35,22.3,22.3,22.31,22.34,22.36,22.34,25,211,138,-0.01,0,0,55.15%,55.87%
11/28/2022,13:16:00,22.3,22.35,22.3,22.35,22.32,22.33,22.35,22.34,26,208,138,-0.01,0,0,58.99%,56.91%
11/28/2022,13:17:00,22.3,22.35,22.3,22.3,22.32,22.33,22.35,22.34,38,208,139,-0.01,0,0,55.99%,56.61%
11/28/2022,13:18:00,22.3,22.35,22.3,22.35,22.33,22.33,22.35,22.34,53,207,138,-0.01,0,0,59.55%,57.59%
11/28/2022,13:19:00,22.35,22.35,22.3,22.35,22.33,22.32,22.35,22.34,58,189,139,-0.01,0,0,61.92%,59.03%
11/28/2022,13:20:00,22.35,22.4,22.3,22.35,22.33,22.32,22.35,22.34,281,194,142,0,0,0,63.50%,60.52%
11/28/2022,13:21:00,22.4,22.4,22.4,22.4,22.34,22.33,22.35,22.35,27,194,142,0,0,0,70.11%,63.72%
11/28/2022,13:22:00,22.35,22.4,22.35,22.4,22.35,22.33,22.35,22.35,111,196,143,0,0,0,73.41%,66.95%
