日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,10:13:00,23.95,23.95,23.9,23.9,23.93,23.92,23.88,23.84,43,130,151,0.02,0.02,0,87.13%,91.13%
11/23/2022,10:14:00,23.95,23.95,23.9,23.95,23.93,23.93,23.88,23.84,13,128,147,0.02,0.02,0,91.42%,91.22%
11/23/2022,10:15:00,23.95,23.95,23.9,23.95,23.93,23.93,23.89,23.85,27,128,147,0.02,0.02,0,94.28%,92.24%
11/23/2022,10:16:00,23.95,23.95,23.9,23.9,23.92,23.93,23.89,23.85,55,129,148,0.02,0.02,0,90.63%,91.71%
11/23/2022,10:17:00,23.9,23.95,23.9,23.95,23.93,23.94,23.89,23.85,51,129,148,0.02,0.02,0,93.75%,92.39%
11/23/2022,10:18:00,23.95,23.95,23.9,23.9,23.92,23.93,23.89,23.85,35,130,149,0.02,0.02,0,90.28%,91.69%
11/23/2022,10:19:00,23.95,23.95,23.9,23.95,23.93,23.93,23.9,23.85,27,129,119,0.02,0.02,0,93.52%,92.30%
11/23/2022,10:20:00,23.9,23.95,23.9,23.9,23.93,23.93,23.9,23.85,16,129,115,0.02,0.02,0,90.12%,91.57%
11/23/2022,10:21:00,23.9,23.95,23.9,23.95,23.93,23.93,23.9,23.85,49,129,108,0.02,0.02,0,93.42%,92.19%
11/23/2022,10:22:00,23.95,24,23.9,23.95,23.93,23.93,23.91,23.86,1087,155,118,0.02,0.02,0,90.85%,91.74%
11/23/2022,10:23:00,24,24,23.95,24,23.94,23.93,23.91,23.86,429,145,120,0.02,0.02,0,93.90%,92.46%
11/23/2022,10:24:00,24,24,24,24,23.95,23.94,23.92,23.86,506,156,125,0.02,0.02,0,95.93%,93.62%
11/23/2022,10:25:00,24,24.05,24,24,23.96,23.94,23.92,23.86,450,158,130,0.02,0.02,0,93.12%,93.45%
11/23/2022,10:26:00,24,24.05,24,24.05,23.98,23.95,23.93,23.87,14,156,129,0.03,0.02,0,95.41%,94.11%
11/23/2022,10:27:00,24,24.05,24,24.05,23.99,23.95,23.93,23.87,102,158,130,0.03,0.02,0.01,96.94%,95.05%
11/23/2022,10:28:00,24.05,24.05,24,24.05,24.01,23.96,23.94,23.87,129,161,131,0.03,0.02,0.01,97.96%,96.02%
11/23/2022,10:29:00,24,24.05,24,24.05,24.02,23.97,23.94,23.88,117,162,133,0.03,0.03,0.01,98.64%,96.90%
11/23/2022,10:30:00,24,24.05,24,24.05,24.03,23.98,23.95,23.88,205,167,134,0.03,0.03,0.01,99.09%,97.63%
11/23/2022,10:31:00,24,24.05,24,24,24.03,23.98,23.96,23.88,44,167,133,0.03,0.03,0,93.84%,96.37%
11/23/2022,10:32:00,24,24.05,24,24.05,24.04,23.99,23.96,23.89,14,167,132,0.03,0.03,0,95.89%,96.21%
11/23/2022,10:33:00,24,24.05,24,24,24.04,23.99,23.96,23.89,66,168,127,0.03,0.03,0,91.71%,94.71%
11/23/2022,10:34:00,24,24.05,24,24,24.03,24,23.97,23.89,103,165,125,0.03,0.03,0,88.92%,92.78%
11/23/2022,10:35:00,24,24.05,24,24.05,24.03,24.01,23.97,23.9,117,168,127,0.03,0.03,0,92.61%,92.72%
11/23/2022,10:36:00,24,24.05,24,24,24.03,24.01,23.97,23.9,52,167,127,0.03,0.03,0,89.52%,91.65%
11/23/2022,10:37:00,24.05,24.05,24,24.05,24.03,24.02,23.97,23.9,126,170,128,0.03,0.03,0,93.01%,92.11%
11/23/2022,10:38:00,24,24.05,24,24.05,24.03,24.02,23.98,23.91,49,145,126,0.03,0.03,0,95.34%,93.18%
11/23/2022,10:39:00,24.05,24.05,24,24,24.03,24.03,23.98,23.91,30,144,122,0.03,0.03,0,91.34%,92.57%
11/23/2022,10:40:00,24.05,24.05,24,24.05,24.03,24.03,23.98,23.91,49,140,122,0.03,0.03,0,94.23%,93.12%
11/23/2022,10:41:00,24,24.05,24,24,24.03,24.03,23.98,23.92,47,117,122,0.02,0.03,0,90.59%,92.28%
11/23/2022,10:42:00,24,24.05,24,24.05,24.03,24.03,23.99,23.92,121,120,123,0.02,0.03,0,93.73%,92.76%
11/23/2022,10:43:00,24,24.05,24,24.05,24.03,24.03,23.99,23.93,16,118,123,0.02,0.03,0,95.82%,93.78%
11/23/2022,10:44:00,24.05,24.05,24,24.05,24.04,24.03,23.99,23.93,24,118,122,0.02,0.03,0,97.21%,94.93%
11/23/2022,10:45:00,24.05,24.05,24,24.05,24.04,24.03,24,23.93,46,119,120,0.02,0.03,0,98.14%,96.00%
11/23/2022,10:46:00,24.05,24.05,24.05,24.05,24.04,24.03,24,23.94,5,118,119,0.02,0.03,0,98.76%,96.92%
11/23/2022,10:47:00,24.05,24.05,24,24,24.04,24.03,24,23.94,35,118,120,0.02,0.02,0,93.62%,95.82%
11/23/2022,10:48:00,24.05,24.05,24,24.05,24.04,24.03,24.01,23.94,13,112,120,0.02,0.02,0,95.75%,95.79%
11/23/2022,10:49:00,24.05,24.05,24,24,24.04,24.03,24.01,23.95,22,112,120,0.02,0.02,0,91.61%,94.40%
11/23/2022,10:50:00,24,24.05,24,24,24.03,24.03,24.01,23.95,44,111,120,0.02,0.02,-0.01,88.85%,92.55%
11/23/2022,10:51:00,24,24.05,24,24,24.03,24.03,24.01,23.95,113,113,121,0.02,0.02,-0.01,87.01%,90.70%
11/23/2022,10:52:00,24.05,24.05,24,24,24.02,24.03,24.02,23.96,73,114,122,0.01,0.02,-0.01,85.79%,89.06%
11/23/2022,10:53:00,24.05,24.05,24,24,24.01,24.03,24.02,23.96,153,117,123,0.01,0.02,-0.01,84.97%,87.70%
11/23/2022,10:54:00,24,24.05,24,24,24.01,24.02,24.02,23.96,15,117,122,0.01,0.02,-0.01,84.42%,86.61%
11/23/2022,10:55:00,24,24.05,24,24.05,24.01,24.02,24.02,23.96,129,119,124,0.01,0.02,0,89.62%,87.61%
11/23/2022,10:56:00,24,24.05,24,24.05,24.01,24.03,24.03,23.97,7,118,124,0.01,0.02,0,93.08%,89.43%
11/23/2022,10:57:00,24,24.05,24,24,24.01,24.02,24.03,23.97,34,118,124,0.01,0.02,0,89.83%,89.56%
11/23/2022,10:58:00,24,24.05,24,24.05,24.02,24.03,24.03,23.97,6,117,123,0.01,0.01,0,93.22%,90.78%
11/23/2022,10:59:00,24,24.05,24,24,24.02,24.02,24.03,23.97,284,124,126,0.01,0.01,0,89.92%,90.50%
11/23/2022,11:00:00,23.95,24,23.95,24,24.02,24.02,24.03,23.98,85,125,127,0.01,0.01,-0.01,87.73%,89.57%
11/23/2022,11:01:00,24,24,23.95,24,24.02,24.02,24.03,23.98,24,125,127,0.01,0.01,-0.01,86.26%,88.47%
11/23/2022,11:02:00,24,24,23.95,24,24.02,24.01,24.02,23.98,24,98,127,0,0.01,-0.01,85.29%,87.41%
11/23/2022,11:03:00,23.95,24,23.95,24,24.01,24.01,24.02,23.98,30,88,116,0,0.01,-0.01,84.64%,86.48%
11/23/2022,11:04:00,23.95,24,23.95,23.95,24,24.01,24.02,23.98,7,76,116,0,0.01,-0.01,78.65%,83.87%
11/23/2022,11:05:00,24,24,23.95,23.95,23.99,24,24.02,23.99,28,65,112,0,0.01,-0.01,74.65%,80.80%
11/23/2022,11:06:00,23.95,24,23.95,24,23.99,24,24.02,23.99,27,65,111,0,0.01,-0.01,77.55%,79.71%
11/23/2022,11:07:00,23.95,24,23.95,24,23.99,24,24.02,23.99,22,63,111,0,0,-0.01,79.48%,79.63%
11/23/2022,11:08:00,23.95,24,23.95,23.95,23.98,24,24.01,23.99,25,61,111,0,0,-0.01,75.21%,78.16%
11/23/2022,11:09:00,24,24,23.95,23.95,23.98,24,24.01,23.99,16,58,110,0,0,-0.01,72.36%,76.23%
11/23/2022,11:10:00,24,24,23.95,23.95,23.97,23.99,24.01,23.99,10,53,110,-0.01,0,-0.01,70.46%,74.30%
11/23/2022,11:11:00,23.95,24,23.95,24,23.97,23.99,24.01,23.99,25,53,110,-0.01,0,-0.01,74.75%,74.45%
11/23/2022,11:12:00,24,24,23.95,24,23.98,23.99,24.01,23.99,13,53,110,-0.01,0,0,76.50%,75.14%
11/23/2022,11:13:00,24,24,23.95,23.95,23.98,23.99,24.01,23.99,12,52,110,-0.01,0,0,71.00%,73.76%
11/23/2022,11:14:00,24,24,23.95,24,23.98,23.99,24,23.99,23,50,107,-0.01,0,0,74.00%,73.84%
11/23/2022,11:15:00,24,24,23.95,23.95,23.97,23.98,24,23.99,13,47,107,-0.01,0,0,69.33%,72.34%
11/23/2022,11:16:00,23.95,24,23.95,23.95,23.97,23.98,24,23.99,55,47,107,-0.01,0,0,66.22%,70.30%
11/23/2022,11:17:00,24,24,23.95,24,23.98,23.98,24,23.99,31,45,107,-0.01,0,0,70.82%,70.47%
11/23/2022,11:18:00,24,24,23.95,24,23.98,23.98,24,23.99,14,44,94,-0.01,0,0,73.88%,71.61%
11/23/2022,11:19:00,24,24,23.95,23.95,23.98,23.97,23.99,24,17,43,94,-0.01,0,0,69.25%,70.82%
11/23/2022,11:20:00,23.95,24,23.95,24,23.98,23.97,23.99,24,16,43,91,-0.01,0,0,72.83%,71.49%
11/23/2022,11:21:00,23.95,24,23.95,24,23.98,23.98,23.99,24,9,42,79,0,0,0,75.22%,72.74%
11/23/2022,11:22:00,24,24,23.95,24,23.98,23.98,23.99,24,60,40,80,0,0,0,76.82%,74.10%
11/23/2022,11:23:00,23.95,24,23.95,24,23.99,23.98,23.99,24,37,41,80,0,0,0,77.88%,75.36%
11/23/2022,11:24:00,24,24,23.95,24,23.99,23.98,23.99,24,23,41,80,0,0,0,78.58%,76.43%
11/23/2022,11:25:00,24,24,23.95,24,23.99,23.98,23.99,24,24,40,79,0,0,0,79.06%,77.31%
11/23/2022,11:26:00,24,24,23.95,24,23.99,23.99,23.99,24,18,40,79,0,0,0,79.37%,77.99%
11/23/2022,11:27:00,23.95,24,23.95,24,24,23.99,23.99,24,12,40,79,0,0,0,77.91%,77.97%
11/23/2022,11:28:00,23.95,24,23.95,24,24,23.99,23.99,24.01,13,40,76,0,0,0,76.94%,77.63%
11/23/2022,11:29:00,24,24,23.95,23.95,23.99,23.99,23.99,24.01,16,40,76,0,0,0,62.41%,72.55%
11/23/2022,11:30:00,24,24,23.95,24,23.99,23.99,23.99,24.01,15,39,75,0,0,0,63.83%,69.64%
11/23/2022,11:31:00,24,24,23.95,24,23.99,23.99,23.99,24.01,18,37,75,0,0,0,64.77%,68.02%
11/23/2022,11:32:00,24,24,23.95,24,23.99,23.99,23.99,24.01,18,35,75,0,0,0,65.40%,67.15%
11/23/2022,11:33:00,24,24,23.95,23.95,23.99,23.99,23.98,24.01,15,32,74,0,0,0,54.71%,63.00%
11/23/2022,11:34:00,24,24,23.95,23.95,23.98,23.99,23.98,24,17,32,74,0,0,0,47.59%,57.86%
11/23/2022,11:35:00,24,24,23.95,23.95,23.98,23.99,23.98,24,18,29,74,0,0,0,42.84%,52.86%
11/23/2022,11:36:00,24,24,23.95,23.95,23.97,23.99,23.98,24,8,29,74,0,0,0,39.67%,48.46%
11/23/2022,11:37:00,24,24,23.95,23.95,23.97,23.98,23.98,24,19,29,73,0,0,0,37.56%,44.83%
11/23/2022,11:38:00,24,24,23.95,24,23.97,23.98,23.98,24,36,29,73,0,0,0,47.26%,45.64%
11/23/2022,11:39:00,24,24,23.95,24,23.97,23.98,23.98,24,49,24,74,0,0,0,53.73%,48.33%
11/23/2022,11:40:00,24,24,24,24,23.97,23.98,23.98,24,3,22,73,0,0,0,58.04%,51.57%
11/23/2022,11:41:00,24,24,23.95,24,23.98,23.98,23.98,24,16,21,73,0,0,0,60.92%,54.69%
11/23/2022,11:42:00,24,24,23.95,23.95,23.98,23.98,23.98,24,17,21,60,0,0,0,51.72%,53.70%
11/23/2022,11:43:00,24,24,23.95,24,23.98,23.98,23.98,24,22,21,54,0,0,0,56.70%,54.70%
11/23/2022,11:44:00,23.95,24,23.95,23.95,23.98,23.98,23.98,24,17,21,48,0,0,0,48.91%,52.77%
11/23/2022,11:45:00,24,24,23.95,23.95,23.98,23.97,23.98,23.99,12,21,43,0,0,0,43.72%,49.75%
11/23/2022,11:46:00,23.95,24,23.95,24,23.98,23.98,23.98,23.99,60,22,43,0,0,0,51.37%,50.29%
11/23/2022,11:47:00,23.95,24,23.95,24,23.98,23.98,23.98,23.99,27,22,43,0,0,0,56.47%,52.35%
11/23/2022,11:48:00,23.95,24,23.95,24,23.98,23.98,23.98,23.99,19,22,41,0,0,0,59.87%,54.86%
11/23/2022,11:49:00,24,24,23.95,23.95,23.98,23.97,23.98,23.99,40,22,40,0,0,0,51.02%,53.58%
11/23/2022,11:50:00,24,24,23.95,24,23.98,23.98,23.98,23.99,29,23,38,0,0,0,56.24%,54.46%
11/23/2022,11:51:00,24,24,23.95,24,23.98,23.98,23.98,23.99,64,24,38,0,0,0,59.71%,56.21%
11/23/2022,11:52:00,24,24,23.95,23.95,23.98,23.98,23.98,23.99,16,24,38,0,0,0,39.81%,50.75%
11/23/2022,11:53:00,23.95,24,23.95,24,23.99,23.98,23.98,23.99,23,24,38,0,0,0,43.21%,48.23%
11/23/2022,11:54:00,23.95,24,23.95,24,23.99,23.99,23.98,23.99,38,24,37,0,0,0,45.47%,47.31%
11/23/2022,11:55:00,24,24,23.95,24,23.99,23.99,23.98,23.99,31,25,36,0,0,0,46.98%,47.20%
11/23/2022,11:56:00,24,24,23.95,23.95,23.98,23.98,23.98,23.99,47,25,36,0,0,0,31.32%,41.91%
11/23/2022,11:57:00,24,24,23.95,24,23.99,23.98,23.98,23.99,15,24,34,0,0,0,37.55%,40.45%
11/23/2022,11:58:00,24,24,23.95,24,23.99,23.98,23.98,23.99,16,24,34,0,0,0,41.70%,40.87%
11/23/2022,11:59:00,24,24,23.95,24,23.99,23.99,23.98,23.99,17,24,34,0,0,0,44.47%,42.07%
11/23/2022,12:00:00,24,24,23.95,23.95,23.99,23.98,23.98,23.99,23,24,34,0,0,0,29.64%,37.93%
11/23/2022,12:01:00,24,24,23.95,24,23.99,23.99,23.98,23.99,23,25,33,0,0,0,36.43%,37.43%
11/23/2022,12:02:00,24,24,23.95,24,23.99,23.99,23.98,23.99,30,24,32,0,0,0,40.95%,38.60%
11/23/2022,12:03:00,24,24,23.95,24,23.99,23.99,23.98,23.99,26,24,32,0,0,0,43.97%,40.39%
11/23/2022,12:04:00,23.95,24,23.95,24,23.99,23.99,23.98,23.98,102,26,33,0,0,0,45.98%,42.25%
11/23/2022,12:05:00,24,24,23.95,24,23.99,23.99,23.98,23.98,40,26,33,0,0,0,47.32%,43.94%
11/23/2022,12:06:00,24,24,23.95,23.95,23.99,23.99,23.98,23.98,8,26,33,0,0,0,31.55%,39.81%
11/23/2022,12:07:00,24,24,23.95,24,23.99,23.99,23.98,23.98,20,26,33,0,0,0,37.70%,39.11%
11/23/2022,12:08:00,24,24,23.95,24,23.99,23.99,23.98,23.98,20,26,33,0,0,0,41.80%,40.00%
11/23/2022,12:09:00,24,24,23.95,24,23.99,23.99,23.99,23.98,53,27,33,0,0,0,44.53%,41.51%
11/23/2022,12:10:00,24,24,23.95,24,23.99,23.99,23.99,23.98,14,27,33,0,0,0,46.35%,43.13%
11/23/2022,12:11:00,24,24,23.95,24,23.99,23.99,23.99,23.98,8,27,32,0,0,0,47.57%,44.61%
11/23/2022,12:12:00,23.95,24,23.95,24,23.99,23.99,23.99,23.98,24,27,31,0,0,0,48.38%,45.87%
11/23/2022,12:13:00,24,24,23.95,24,23.99,23.99,23.99,23.98,21,27,29,0,0,0,48.92%,46.88%
11/23/2022,12:14:00,23.95,24,23.95,24,24,23.99,23.99,23.98,74,29,30,0,0,0,49.28%,47.68%
11/23/2022,12:15:00,23.95,24,23.95,24,24,23.99,23.99,23.98,12,28,29,0,0,0,49.52%,48.29%
11/23/2022,12:16:00,24,24,23.95,23.95,23.99,23.99,23.99,23.98,14,29,29,0,0,0,33.01%,43.20%
11/23/2022,12:17:00,23.95,24,23.95,23.95,23.99,23.99,23.99,23.98,20,29,29,0,0,0,22.01%,36.14%
11/23/2022,12:18:00,24,24,23.95,23.95,23.98,23.99,23.99,23.98,16,28,29,0,0,0,14.67%,28.98%
11/23/2022,12:19:00,24,24,24,24,23.98,23.99,23.99,23.98,10,27,25,0,0,0,26.45%,28.14%
11/23/2022,12:20:00,23.95,24,23.95,24,23.98,23.99,23.99,23.98,21,28,25,0,0,0,34.30%,30.19%
11/23/2022,12:21:00,24,24,23.95,24,23.98,23.99,23.99,23.99,42,28,25,0,0,0,39.53%,33.31%
11/23/2022,12:22:00,24,24,23.95,24,23.98,23.99,23.99,23.99,20,28,25,0,0,0,43.02%,36.54%
11/23/2022,12:23:00,24,24,23.95,23.95,23.98,23.99,23.99,23.99,44,29,25,0,0,0,28.68%,33.92%
11/23/2022,12:24:00,24,24,23.95,24,23.98,23.99,23.99,23.99,125,32,26,0,0,0,35.79%,34.54%
11/23/2022,12:25:00,23.95,24,23.95,24,23.99,23.99,23.99,23.99,42,32,27,0,0,0,40.52%,36.54%
11/23/2022,12:26:00,24,24,23.95,23.95,23.99,23.99,23.99,23.99,8,31,26,0,0,0,27.02%,33.36%
11/23/2022,12:27:00,23.95,24,23.95,24,23.99,23.99,23.99,23.99,14,31,26,0,0,0,34.68%,33.80%
11/23/2022,12:28:00,23.95,24,23.95,24,23.99,23.99,23.99,23.99,19,31,26,0,0,0,39.79%,35.80%
11/23/2022,12:29:00,24,24,23.95,23.95,23.98,23.98,23.99,23.99,75,32,27,0,0,0,26.52%,32.71%
11/23/2022,12:30:00,24,24,23.95,24,23.98,23.98,23.99,23.99,48,32,27,0,0,0,51.02%,38.81%
11/23/2022,12:31:00,23.95,24,23.95,24,23.99,23.98,23.99,23.99,43,32,28,0,0,0,67.34%,48.32%
11/23/2022,12:32:00,23.95,24,23.95,24,23.99,23.98,23.99,23.99,46,32,28,0,0,0,78.23%,58.29%
11/23/2022,12:33:00,24,24,23.95,24,23.99,23.99,23.99,23.99,409,42,33,0,0,0,85.49%,67.36%
11/23/2022,12:34:00,24,24,24,24,23.99,23.99,23.99,23.99,57,42,33,0,0,0,90.32%,75.01%
11/23/2022,12:35:00,24,24.05,24,24,23.99,23.99,23.99,23.99,610,57,41,0,0,0,76.88%,75.64%
11/23/2022,12:36:00,24,24.05,24,24.05,24,23.99,23.99,23.99,27,56,40,0,0,0,84.59%,78.62%
11/23/2022,12:37:00,24.05,24.05,24.05,24.05,24.01,24,23.99,23.99,11,56,40,0.01,0,0,89.73%,82.32%
11/23/2022,12:38:00,24.05,24.05,24.05,24.05,24.02,24,23.99,23.99,31,57,40,0.01,0,0.01,93.15%,85.93%
11/23/2022,12:39:00,24.05,24.05,24,24,24.02,24,23.99,23.99,18,57,40,0.01,0,0,78.77%,83.54%
11/23/2022,12:40:00,24.05,24.05,24,24.05,24.03,24.01,24,23.99,9,56,40,0.01,0,0,85.84%,84.31%
11/23/2022,12:41:00,24.05,24.05,24,24,24.03,24.01,24,23.99,5,56,40,0.01,0.01,0,73.90%,80.84%
11/23/2022,12:42:00,24,24.05,24,24.05,24.03,24.01,24,23.99,28,56,40,0.01,0.01,0,82.60%,81.43%
11/23/2022,12:43:00,24.05,24.05,24,24.05,24.04,24.01,24,23.99,7,55,40,0.01,0.01,0,88.40%,83.75%
11/23/2022,12:44:00,24.05,24.05,24,24,24.03,24.01,24,23.99,31,54,40,0.01,0.01,0,75.60%,81.03%
11/23/2022,12:45:00,24,24.05,24,24,24.03,24.01,24,23.99,19,53,40,0.01,0.01,0,67.07%,76.38%
11/23/2022,12:46:00,24,24.05,24,24.05,24.03,24.02,24,23.99,28,54,40,0.01,0.01,0,78.04%,76.93%
11/23/2022,12:47:00,24.05,24.05,24,24,24.03,24.02,24,23.99,29,54,40,0.01,0.01,0,68.70%,74.19%
11/23/2022,12:48:00,24.05,24.05,24,24,24.02,24.02,24,23.99,23,54,40,0.01,0.01,0,62.46%,70.28%
11/23/2022,12:49:00,24,24.05,24,24.05,24.03,24.02,24,24,86,55,41,0.01,0.01,0,74.98%,71.84%
11/23/2022,12:50:00,24.05,24.05,24,24,24.02,24.02,24,24,20,55,41,0.01,0.01,0,66.65%,70.11%
11/23/2022,12:51:00,24,24.05,24,24,24.01,24.02,24.01,24,33,55,41,0.01,0.01,0,61.10%,67.11%
11/23/2022,12:52:00,24.05,24.05,24,24.05,24.02,24.03,24.01,24,11,55,41,0.01,0.01,0,74.07%,69.43%
11/23/2022,12:53:00,24.05,24.05,24,24.05,24.03,24.03,24.01,24,16,55,41,0.01,0.01,0,82.71%,73.86%
11/23/2022,12:54:00,24.05,24.05,24,24,24.02,24.02,24.01,24,15,54,41,0.01,0.01,0,71.81%,73.17%
11/23/2022,12:55:00,24.05,24.05,24,24,24.02,24.02,24.01,24,718,71,50,0.01,0.01,0,64.54%,70.29%
11/23/2022,12:56:00,24,24.05,24,24,24.02,24.02,24.01,24,101,73,51,0.01,0.01,0,59.69%,66.76%
11/23/2022,12:57:00,24,24.05,24,24,24.01,24.02,24.01,24,71,75,52,0,0.01,0,56.46%,63.33%
11/23/2022,12:58:00,24,24.05,24,24,24.01,24.02,24.01,24,34,75,52,0,0.01,0,54.31%,60.32%
11/23/2022,12:59:00,24.05,24.05,24,24.05,24.02,24.02,24.01,24,24,75,51,0.01,0.01,0,69.54%,63.39%
11/23/2022,13:00:00,24,24.05,24,24,24.01,24.01,24.01,24,27,76,52,0,0.01,0,63.03%,63.27%
11/23/2022,13:01:00,24,24.05,24,24,24.01,24.01,24.01,24,11,75,52,0,0.01,0,58.68%,61.74%
11/23/2022,13:02:00,24,24.05,24,24,24.01,24.01,24.01,24,37,75,52,0,0.01,0,55.79%,59.76%
11/23/2022,13:03:00,24.05,24.05,24,24.05,24.01,24.01,24.02,24,16,75,52,0,0.01,0,70.53%,63.35%
11/23/2022,13:04:00,24,24.05,24,24,24.01,24.01,24.02,24,280,78,55,0,0,0,63.68%,63.46%
11/23/2022,13:05:00,24,24.05,24,24,24.01,24.01,24.02,24,107,80,56,0,0,0,59.12%,62.01%
11/23/2022,13:06:00,24,24.05,24,24,24.01,24.01,24.02,24,20,80,56,0,0,0,56.08%,60.04%
11/23/2022,13:07:00,24,24,24,24,24.01,24.01,24.02,24,26,81,56,0,0,0,54.05%,58.04%
11/23/2022,13:08:00,24,24.05,24,24,24.01,24.01,24.02,24,20,81,56,0,0,0,52.70%,56.26%
11/23/2022,13:09:00,24,24.05,24,24,24.01,24.01,24.02,24,65,80,56,0,0,0,51.80%,54.78%
11/23/2022,13:10:00,24,24,23.95,23.95,24,24,24.01,24,238,85,59,0,0,0,34.53%,48.03%
11/23/2022,13:11:00,24,24,23.95,23.95,23.99,24,24.01,24,12,84,58,0,0,0,23.02%,39.69%
11/23/2022,13:12:00,23.95,24,23.95,24,23.99,24,24.01,24,20,84,58,0,0,0,32.02%,37.13%
11/23/2022,13:13:00,24,24,23.95,24,23.99,24,24.01,24,13,74,58,0,0,0,38.01%,37.43%
11/23/2022,13:14:00,24,24,23.95,23.95,23.98,24,24.01,24,96,75,59,-0.01,0,0,25.34%,33.40%
11/23/2022,13:15:00,24,24,23.95,24,23.98,24,24.01,24,14,60,58,-0.01,0,0,33.56%,33.45%
11/23/2022,13:16:00,24,24,23.95,24,23.98,23.99,24.01,24,62,61,59,-0.01,0,0,39.04%,35.31%
11/23/2022,13:17:00,24,24,23.95,24,23.98,23.99,24,24,42,62,59,-0.01,0,0,42.69%,37.77%
11/23/2022,13:18:00,24,24,24,24,23.99,23.99,24,24,223,66,62,-0.01,0,0,45.13%,40.23%
11/23/2022,13:19:00,24,24.05,24,24.05,24,24,24.01,24,74,68,62,0,0,0,63.42%,47.96%
11/23/2022,13:20:00,24.05,24.05,24,24.05,24.01,24,24.01,24,55,69,63,0,0,0,75.61%,57.18%
11/23/2022,13:21:00,24.05,24.05,24,24,24.01,24,24.01,24,106,71,64,0,0,0,67.08%,60.48%
11/23/2022,13:22:00,24.05,24.05,24,24,24.01,24,24.01,24,37,72,64,0,0,0,61.38%,60.78%
11/23/2022,13:23:00,24,24.05,24,24,24.01,24,24,24,53,73,64,0,0,0,57.59%,59.72%
11/23/2022,13:24:00,24.05,24.05,24,24,24.01,24,24,24,76,74,64,0,0,0,55.06%,58.16%
11/23/2022,13:25:00,24,24,24,24,24.01,24,24,24.01,0,73,63,0,0,0,53.37%,56.57%
11/23/2022,13:26:00,24,24,24,24,24.01,24,24,24.01,0,73,63,0,0,0,52.25%,55.13%
11/23/2022,13:27:00,24,24,24,24,24.01,24,24,24.01,0,72,63,0,0,0,51.50%,53.92%
11/23/2022,13:28:00,24,24,24,24,24,24,24,24.01,0,71,63,0,0,0,51.00%,52.94%
11/23/2022,13:29:00,24,24,24,24,24,24,24,24.01,3231,150,102,0,0,0,50.67%,52.19%
11/24/2022,09:00:00,24.15,24.15,24.15,24.15,24.02,24.01,24.01,24.01,428,160,108,0.01,0,0.01,67.11%,57.16%
11/24/2022,09:01:00,24.15,24.2,24.15,24.2,24.04,24.03,24.01,24.01,201,164,110,0.01,0,0.01,78.07%,64.13%
11/24/2022,09:02:00,24.2,24.2,24.1,24.15,24.06,24.04,24.02,24.01,252,171,113,0.02,0,0.01,78.72%,68.99%
11/24/2022,09:03:00,24.15,24.15,24.1,24.1,24.08,24.04,24.02,24.02,50,171,113,0.02,0.01,0.01,72.48%,70.15%
11/24/2022,09:04:00,24.15,24.15,24.1,24.15,24.09,24.05,24.02,24.02,106,174,114,0.02,0.01,0.01,74.98%,71.76%
11/24/2022,09:05:00,24.15,24.15,24.1,24.1,24.11,24.06,24.03,24.02,36,157,114,0.02,0.01,0.01,69.99%,71.17%
11/24/2022,09:06:00,24.1,24.15,24.1,24.15,24.13,24.06,24.03,24.02,26,155,114,0.02,0.01,0.01,73.33%,71.89%
11/24/2022,09:07:00,24.1,24.15,24.1,24.15,24.14,24.07,24.03,24.03,59,154,115,0.03,0.01,0.01,75.55%,73.11%
11/24/2022,09:08:00,24.1,24.15,24.1,24.15,24.14,24.08,24.04,24.03,153,157,116,0.03,0.02,0.01,77.03%,74.42%
11/24/2022,09:09:00,24.15,24.2,24.1,24.15,24.14,24.09,24.04,24.03,260,163,119,0.03,0.02,0.01,78.02%,75.62%
11/24/2022,09:10:00,24.15,24.15,24.1,24.15,24.14,24.09,24.05,24.03,50,164,120,0.03,0.02,0.01,78.68%,76.64%
11/24/2022,09:11:00,24.15,24.15,24.1,24.15,24.14,24.1,24.05,24.03,45,165,120,0.03,0.02,0.01,79.12%,77.47%
11/24/2022,09:12:00,24.1,24.15,24.1,24.1,24.14,24.11,24.05,24.04,174,168,122,0.03,0.02,0,72.75%,75.89%
11/24/2022,09:13:00,24.15,24.15,24.1,24.1,24.14,24.11,24.06,24.04,29,168,122,0.03,0.02,0,68.50%,73.43%
11/24/2022,09:14:00,24.15,24.15,24.1,24.15,24.14,24.12,24.06,24.04,43,163,120,0.03,0.02,0,72.33%,73.06%
11/24/2022,09:15:00,24.1,24.15,24.1,24.15,24.14,24.13,24.07,24.04,13,160,120,0.02,0.02,0,74.89%,73.67%
11/24/2022,09:16:00,24.15,24.15,24.1,24.1,24.13,24.14,24.07,24.04,187,164,122,0.02,0.02,0,69.93%,72.42%
11/24/2022,09:17:00,24.15,24.15,24.1,24.1,24.13,24.14,24.07,24.04,31,164,123,0.02,0.02,0,66.62%,70.49%
11/24/2022,09:18:00,24.1,24.15,24.1,24.15,24.13,24.13,24.08,24.04,152,168,124,0.02,0.02,0,71.08%,70.68%
