日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/22/2022,11:01:00,43.5,43.5,43.5,43.5,43.5,43.48,43.46,43.48,0,0,0,0.01,0,0,50.15%,49.67%
11/22/2022,11:02:00,43.5,43.5,43.5,43.5,43.5,43.48,43.47,43.48,0,0,0,0.01,0,0,50.10%,49.82%
11/22/2022,11:03:00,43.5,43.5,43.5,43.5,43.5,43.49,43.47,43.48,0,0,0,0.01,0,0,50.07%,49.90%
11/22/2022,11:04:00,43.5,43.5,43.5,43.5,43.5,43.49,43.47,43.48,0,0,0,0.01,0,0,50.05%,49.95%
11/22/2022,11:05:00,43.5,43.5,43.5,43.5,43.5,43.49,43.47,43.48,0,0,0,0.01,0,0,50.03%,49.98%
11/22/2022,11:06:00,43.5,43.5,43.5,43.5,43.5,43.49,43.47,43.48,0,0,0,0.01,0.01,0,50.02%,49.99%
11/22/2022,11:07:00,43.5,43.5,43.5,43.5,43.5,43.5,43.47,43.48,0,0,0,0.01,0.01,0,50.01%,50.00%
11/22/2022,11:08:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.01%,50.00%
11/22/2022,11:09:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.01%,50.00%
11/22/2022,11:10:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:11:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:12:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:13:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:14:00,43.5,43.5,43.5,43.5,43.5,43.5,43.48,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:15:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:16:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:17:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:18:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.47,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:19:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.48,10,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:20:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.48,0,0,0,0.01,0.01,0,50.00%,50.00%
11/22/2022,11:21:00,43.5,43.5,43.5,43.5,43.5,43.5,43.49,43.48,0,0,0,0,0.01,0,50.00%,50.00%
11/22/2022,11:22:00,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,0,0,0,0,0.01,0,50.00%,50.00%
11/22/2022,11:23:00,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.48,1,0,0,0,0.01,0,50.00%,50.00%
11/22/2022,11:24:00,43.6,43.65,43.6,43.65,43.52,43.51,43.5,43.48,2,0,0,0.01,0.01,0,66.67%,55.56%
11/22/2022,11:25:00,43.65,43.65,43.65,43.65,43.54,43.52,43.51,43.48,0,0,0,0.02,0.01,0.01,77.78%,62.96%
11/22/2022,11:26:00,43.65,43.65,43.65,43.65,43.56,43.53,43.51,43.49,0,0,0,0.02,0.01,0.01,85.19%,70.37%
11/22/2022,11:27:00,43.65,43.65,43.65,43.65,43.58,43.54,43.52,43.49,0,0,0,0.02,0.01,0.01,90.12%,76.95%
11/22/2022,11:28:00,43.65,43.65,43.65,43.65,43.59,43.54,43.52,43.49,0,0,0,0.03,0.01,0.01,93.42%,82.44%
11/22/2022,11:29:00,43.65,43.65,43.65,43.65,43.61,43.55,43.53,43.49,1,0,0,0.03,0.02,0.01,95.61%,86.83%
11/22/2022,11:30:00,43.65,43.65,43.65,43.65,43.63,43.56,43.53,43.49,0,0,0,0.03,0.02,0.01,97.07%,90.25%
11/22/2022,11:31:00,43.65,43.65,43.65,43.65,43.65,43.57,43.54,43.5,0,0,0,0.03,0.02,0.01,98.05%,92.85%
11/22/2022,11:32:00,43.65,43.65,43.65,43.65,43.65,43.58,43.54,43.5,0,0,0,0.03,0.02,0.01,98.70%,94.80%
11/22/2022,11:33:00,43.65,43.65,43.65,43.65,43.65,43.59,43.54,43.5,0,0,0,0.03,0.02,0.01,99.13%,96.24%
11/22/2022,11:34:00,43.65,43.65,43.65,43.65,43.65,43.6,43.55,43.51,0,0,0,0.03,0.03,0.01,99.42%,97.30%
11/22/2022,11:35:00,43.65,43.65,43.65,43.65,43.65,43.61,43.55,43.51,0,0,0,0.03,0.03,0.01,99.61%,98.07%
11/22/2022,11:36:00,43.65,43.65,43.65,43.65,43.65,43.61,43.56,43.51,0,0,0,0.03,0.03,0.01,99.74%,98.63%
11/22/2022,11:37:00,43.65,43.65,43.65,43.65,43.65,43.62,43.56,43.51,0,0,0,0.03,0.03,0,99.83%,99.03%
11/22/2022,11:38:00,43.65,43.65,43.65,43.65,43.65,43.63,43.57,43.52,0,0,0,0.03,0.03,0,99.89%,99.31%
11/22/2022,11:39:00,43.65,43.65,43.65,43.65,43.65,43.64,43.57,43.52,0,0,0,0.03,0.03,0,99.92%,99.52%
11/22/2022,11:40:00,43.65,43.65,43.65,43.65,43.65,43.65,43.58,43.52,0,0,0,0.03,0.03,0,99.95%,99.66%
11/22/2022,11:41:00,43.65,43.65,43.65,43.65,43.65,43.65,43.58,43.53,0,0,0,0.03,0.03,0,99.97%,99.76%
11/22/2022,11:42:00,43.65,43.65,43.65,43.65,43.65,43.65,43.58,43.53,0,0,0,0.03,0.03,0,99.98%,99.83%
11/22/2022,11:43:00,43.65,43.65,43.65,43.65,43.65,43.65,43.59,43.53,0,0,0,0.03,0.03,0,99.98%,99.88%
11/22/2022,11:44:00,43.65,43.65,43.65,43.65,43.65,43.65,43.59,43.54,0,0,0,0.03,0.03,0,99.99%,99.92%
11/22/2022,11:45:00,43.65,43.65,43.65,43.65,43.65,43.65,43.6,43.54,0,0,0,0.03,0.03,0,99.99%,99.94%
11/22/2022,11:46:00,43.65,43.65,43.65,43.65,43.65,43.65,43.6,43.54,0,0,0,0.03,0.03,0,100.00%,99.96%
11/22/2022,11:47:00,43.65,43.65,43.65,43.65,43.65,43.65,43.61,43.54,0,0,0,0.02,0.03,0,100.00%,99.97%
11/22/2022,11:48:00,43.65,43.65,43.65,43.65,43.65,43.65,43.61,43.55,2,0,0,0.02,0.03,0,100.00%,99.98%
11/22/2022,11:49:00,43.65,43.65,43.65,43.65,43.65,43.65,43.61,43.55,0,0,0,0.02,0.03,0,100.00%,99.99%
11/22/2022,11:50:00,43.65,43.65,43.65,43.65,43.65,43.65,43.62,43.55,0,0,0,0.02,0.03,0,100.00%,99.99%
11/22/2022,11:51:00,43.65,43.65,43.65,43.65,43.65,43.65,43.62,43.56,0,0,0,0.02,0.02,0,100.00%,99.99%
11/22/2022,11:52:00,43.65,43.65,43.65,43.65,43.65,43.65,43.63,43.56,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:53:00,43.65,43.65,43.65,43.65,43.65,43.65,43.63,43.56,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:54:00,43.65,43.65,43.65,43.65,43.65,43.65,43.64,43.56,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:55:00,43.65,43.65,43.65,43.65,43.65,43.65,43.64,43.57,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:56:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.57,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:57:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.57,0,0,0,0.02,0.02,0,100.00%,100.00%
11/22/2022,11:58:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.58,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,11:59:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.58,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,12:00:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.58,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,12:01:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.58,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,12:02:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.59,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,12:03:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.59,0,0,0,0.01,0.02,0,100.00%,100.00%
11/22/2022,12:04:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.59,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:05:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.59,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:06:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.59,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:07:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.6,1,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:08:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.6,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:09:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.6,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:10:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.6,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:11:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.61,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:12:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.61,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:13:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.61,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:14:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.61,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:15:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.61,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:16:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.62,0,0,0,0.01,0.01,0,100.00%,100.00%
11/22/2022,12:17:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.62,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:18:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.62,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:19:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.62,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:20:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.63,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:21:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.63,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:22:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.63,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:23:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.63,0,0,0,0,0.01,0,100.00%,100.00%
11/22/2022,12:24:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.63,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:25:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.64,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:26:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.64,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:27:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.64,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:28:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.64,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:29:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:30:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:31:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:32:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:33:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:34:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:35:00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,0,0,0,0,0,0,100.00%,100.00%
11/22/2022,12:36:00,43.55,43.55,43.55,43.55,43.64,43.64,43.65,43.65,1,0,0,0,0,0,77.78%,92.59%
11/22/2022,12:37:00,43.55,43.55,43.55,43.55,43.63,43.64,43.64,43.65,0,0,0,-0.01,0,-0.01,62.96%,82.72%
11/22/2022,12:38:00,43.55,43.55,43.55,43.55,43.61,43.63,43.64,43.65,0,0,0,-0.01,0,-0.01,53.09%,72.84%
11/22/2022,12:39:00,43.55,43.55,43.55,43.55,43.6,43.63,43.64,43.64,0,0,0,-0.01,0,-0.01,46.50%,64.06%
11/22/2022,12:40:00,43.55,43.55,43.55,43.55,43.59,43.62,43.64,43.64,0,0,0,-0.01,0,-0.01,42.11%,56.74%
11/22/2022,12:41:00,43.55,43.55,43.55,43.55,43.58,43.61,43.63,43.64,0,0,0,-0.02,-0.01,-0.01,39.19%,50.89%
11/22/2022,12:42:00,43.55,43.55,43.55,43.55,43.56,43.61,43.63,43.64,0,0,0,-0.02,-0.01,-0.01,37.24%,46.34%
11/22/2022,12:43:00,43.55,43.55,43.55,43.55,43.55,43.6,43.63,43.64,0,0,0,-0.02,-0.01,-0.01,35.93%,42.87%
11/22/2022,12:44:00,43.55,43.55,43.55,43.55,43.55,43.6,43.62,43.64,0,0,0,-0.02,-0.01,-0.01,35.07%,40.27%
11/22/2022,12:45:00,43.55,43.55,43.55,43.55,43.55,43.59,43.62,43.64,1,0,0,-0.02,-0.01,-0.01,34.49%,38.34%
11/22/2022,12:46:00,43.55,43.55,43.55,43.55,43.55,43.59,43.62,43.63,0,0,0,-0.02,-0.01,-0.01,34.10%,36.93%
11/22/2022,12:47:00,43.55,43.55,43.55,43.55,43.55,43.58,43.61,43.63,0,0,0,-0.02,-0.01,-0.01,33.85%,35.90%
11/22/2022,12:48:00,43.55,43.55,43.55,43.55,43.55,43.57,43.61,43.63,0,0,0,-0.02,-0.02,0,33.68%,35.16%
11/22/2022,12:49:00,43.55,43.55,43.55,43.55,43.55,43.57,43.61,43.63,0,0,0,-0.02,-0.02,0,33.56%,34.63%
11/22/2022,12:50:00,43.55,43.55,43.55,43.55,43.55,43.56,43.61,43.63,0,0,0,-0.02,-0.02,0,33.49%,34.25%
11/22/2022,12:51:00,43.55,43.55,43.55,43.55,43.55,43.56,43.6,43.63,0,0,0,-0.02,-0.02,0,33.43%,33.98%
11/22/2022,12:52:00,43.55,43.55,43.55,43.55,43.55,43.55,43.6,43.63,0,0,0,-0.02,-0.02,0,33.40%,33.78%
11/22/2022,12:53:00,43.55,43.55,43.55,43.55,43.55,43.55,43.6,43.62,0,0,0,-0.02,-0.02,0,22.27%,29.95%
11/22/2022,12:54:00,43.55,43.55,43.55,43.55,43.55,43.55,43.59,43.62,0,0,0,-0.02,-0.02,0,14.84%,24.91%
11/22/2022,12:55:00,43.55,43.55,43.55,43.55,43.55,43.55,43.59,43.62,0,0,0,-0.02,-0.02,0,9.90%,19.91%
11/22/2022,12:56:00,43.55,43.55,43.55,43.55,43.55,43.55,43.59,43.62,0,0,0,-0.02,-0.02,0,6.60%,15.47%
11/22/2022,12:57:00,43.55,43.55,43.55,43.55,43.55,43.55,43.59,43.62,0,0,0,-0.02,-0.02,0,4.40%,11.78%
11/22/2022,12:58:00,43.55,43.55,43.55,43.55,43.55,43.55,43.58,43.62,0,0,0,-0.02,-0.02,0,2.93%,8.83%
11/22/2022,12:59:00,43.55,43.55,43.55,43.55,43.55,43.55,43.58,43.61,0,0,0,-0.01,-0.02,0,1.95%,6.54%
11/22/2022,13:00:00,43.55,43.55,43.55,43.55,43.55,43.55,43.58,43.61,0,0,0,-0.01,-0.02,0,1.30%,4.79%
11/22/2022,13:01:00,43.55,43.55,43.55,43.55,43.55,43.55,43.57,43.61,0,0,0,-0.01,-0.02,0,0.87%,3.49%
11/22/2022,13:02:00,43.55,43.55,43.55,43.55,43.55,43.55,43.57,43.61,0,0,0,-0.01,-0.02,0,0.58%,2.52%
11/22/2022,13:03:00,43.55,43.55,43.55,43.55,43.55,43.55,43.57,43.61,0,0,0,-0.01,-0.02,0,0.39%,1.81%
11/22/2022,13:04:00,43.55,43.55,43.55,43.55,43.55,43.55,43.56,43.61,0,0,0,-0.01,-0.01,0,0.26%,1.29%
11/22/2022,13:05:00,43.55,43.55,43.55,43.55,43.55,43.55,43.56,43.61,3,0,0,-0.01,-0.01,0,0.17%,0.92%
11/22/2022,13:06:00,43.55,43.55,43.55,43.55,43.55,43.55,43.56,43.6,0,0,0,-0.01,-0.01,0,0.11%,0.65%
11/22/2022,13:07:00,43.55,43.55,43.55,43.55,43.55,43.55,43.56,43.6,0,0,0,-0.01,-0.01,0,0.08%,0.46%
11/22/2022,13:08:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.6,0,0,0,-0.01,-0.01,0,0.05%,0.32%
11/22/2022,13:09:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.6,2,0,0,-0.01,-0.01,0,0.03%,0.23%
11/22/2022,13:10:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.6,0,0,0,-0.01,-0.01,0,0.02%,0.16%
11/22/2022,13:11:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.6,0,0,0,-0.01,-0.01,0,0.02%,0.11%
11/22/2022,13:12:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.6,0,0,0,-0.01,-0.01,0,0.01%,0.08%
11/22/2022,13:13:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.01%,0.05%
11/22/2022,13:14:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.04%
11/22/2022,13:15:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.03%
11/22/2022,13:16:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.02%
11/22/2022,13:17:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/22/2022,13:18:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/22/2022,13:19:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.59,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/22/2022,13:20:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/22/2022,13:21:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:22:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:23:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:24:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,2,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:25:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:26:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.58,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:27:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,0,0,0,0,-0.01,0,0.00%,0.00%
11/22/2022,13:28:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,0,0,0,0,0,0,0.00%,0.00%
11/22/2022,13:29:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,5,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:00:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,0,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:01:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,0,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:02:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.57,0,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:03:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.56,0,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:04:00,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.56,0,0,0,0,0,0,0.00%,0.00%
11/23/2022,09:05:00,43.65,43.9,43.65,43.9,43.59,43.57,43.56,43.57,3,0,0,0.01,0,0.01,33.33%,11.11%
11/23/2022,09:06:00,43.9,43.9,43.9,43.9,43.64,43.59,43.57,43.57,0,0,0,0.02,0,0.02,55.56%,25.93%
11/23/2022,09:07:00,43.9,43.9,43.9,43.9,43.68,43.61,43.58,43.57,0,0,0,0.04,0.01,0.03,70.37%,40.74%
11/23/2022,09:08:00,43.9,43.9,43.9,43.9,43.73,43.63,43.59,43.58,0,0,0,0.04,0.01,0.03,80.25%,53.91%
11/23/2022,09:09:00,43.9,43.9,43.9,43.9,43.77,43.65,43.6,43.58,0,0,0,0.05,0.02,0.03,86.83%,64.88%
11/23/2022,09:10:00,43.9,43.9,43.9,43.9,43.81,43.67,43.61,43.59,0,0,0,0.06,0.03,0.03,91.22%,73.66%
11/23/2022,09:11:00,43.9,43.9,43.9,43.9,43.86,43.69,43.62,43.59,1,0,0,0.06,0.03,0.03,94.15%,80.49%
11/23/2022,09:12:00,43.9,43.9,43.9,43.9,43.9,43.71,43.63,43.59,0,0,0,0.07,0.04,0.03,96.10%,85.69%
11/23/2022,09:13:00,43.9,43.9,43.9,43.9,43.9,43.74,43.64,43.6,0,0,0,0.07,0.04,0.03,97.40%,89.60%
11/23/2022,09:14:00,43.85,43.85,43.85,43.85,43.89,43.75,43.65,43.6,1,0,0,0.07,0.05,0.02,93.50%,90.90%
11/23/2022,09:15:00,43.9,43.9,43.9,43.9,43.89,43.77,43.66,43.61,1,0,0,0.07,0.05,0.02,95.67%,92.49%
11/23/2022,09:16:00,43.9,43.9,43.9,43.9,43.89,43.79,43.67,43.61,0,0,0,0.07,0.05,0.02,97.11%,94.03%
11/23/2022,09:17:00,43.9,43.9,43.9,43.9,43.89,43.81,43.68,43.62,0,0,0,0.07,0.06,0.02,98.08%,95.38%
11/23/2022,09:18:00,43.9,43.9,43.9,43.9,43.89,43.84,43.69,43.62,0,0,0,0.07,0.06,0.01,98.72%,96.49%
11/23/2022,09:19:00,43.9,43.9,43.9,43.9,43.89,43.86,43.7,43.63,0,0,0,0.07,0.06,0.01,99.14%,97.38%
11/23/2022,09:20:00,43.9,43.9,43.9,43.9,43.89,43.88,43.71,43.63,1,0,0,0.07,0.06,0.01,99.43%,98.06%
11/23/2022,09:21:00,43.9,43.9,43.9,43.9,43.89,43.9,43.72,43.64,0,0,0,0.07,0.06,0.01,99.62%,98.58%
11/23/2022,09:22:00,43.9,43.9,43.9,43.9,43.9,43.9,43.73,43.64,0,0,0,0.07,0.06,0,99.75%,98.97%
11/23/2022,09:23:00,43.9,43.9,43.9,43.9,43.9,43.9,43.74,43.65,0,0,0,0.06,0.06,0,99.83%,99.26%
11/23/2022,09:24:00,43.9,43.9,43.9,43.9,43.9,43.9,43.75,43.65,0,0,0,0.06,0.06,0,99.89%,99.47%
11/23/2022,09:25:00,43.9,43.9,43.9,43.9,43.9,43.9,43.76,43.66,0,0,0,0.06,0.06,0,99.92%,99.62%
11/23/2022,09:26:00,43.9,43.9,43.9,43.9,43.9,43.9,43.78,43.66,0,0,0,0.06,0.06,0,99.95%,99.73%
11/23/2022,09:27:00,43.9,43.9,43.9,43.9,43.9,43.9,43.79,43.67,0,0,0,0.06,0.06,0,99.97%,99.81%
11/23/2022,09:28:00,43.9,43.9,43.9,43.9,43.9,43.9,43.8,43.67,0,0,0,0.05,0.06,-0.01,99.98%,99.86%
11/23/2022,09:29:00,43.9,43.9,43.9,43.9,43.9,43.9,43.81,43.68,0,0,0,0.05,0.06,-0.01,99.99%,99.91%
11/23/2022,09:30:00,43.9,43.9,43.9,43.9,43.9,43.9,43.82,43.68,0,0,0,0.05,0.06,-0.01,99.99%,99.93%
11/23/2022,09:31:00,43.9,43.9,43.9,43.9,43.9,43.9,43.83,43.69,0,0,0,0.05,0.06,-0.01,99.99%,99.95%
11/23/2022,09:32:00,43.9,43.9,43.9,43.9,43.9,43.9,43.84,43.69,0,0,0,0.05,0.05,-0.01,100.00%,99.97%
11/23/2022,09:33:00,43.9,43.9,43.9,43.9,43.9,43.9,43.85,43.7,0,0,0,0.04,0.05,-0.01,100.00%,99.98%
11/23/2022,09:34:00,43.9,43.9,43.9,43.9,43.9,43.9,43.86,43.7,0,0,0,0.04,0.05,-0.01,100.00%,99.98%
11/23/2022,09:35:00,43.9,43.9,43.9,43.9,43.9,43.9,43.87,43.71,0,0,0,0.04,0.05,-0.01,100.00%,99.99%
11/23/2022,09:36:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.71,0,0,0,0.04,0.05,-0.01,100.00%,99.99%
11/23/2022,09:37:00,43.9,43.9,43.9,43.9,43.9,43.9,43.89,43.72,1,0,0,0.04,0.05,-0.01,100.00%,99.99%
11/23/2022,09:38:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.72,0,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:39:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.73,0,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:40:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.73,0,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:41:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.74,0,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:42:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.74,0,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:43:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.75,3,0,0,0.03,0.04,-0.01,100.00%,100.00%
11/23/2022,09:44:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.76,0,0,0,0.02,0.03,-0.01,100.00%,100.00%
