日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/25/2022,11:24:00,57.3,57.4,57.2,57.3,57.33,57.43,57.52,57.61,75,68,58,-0.06,-0.05,-0.01,18.26%,18.77%
11/25/2022,11:25:00,57.3,57.4,57.2,57.3,57.33,57.41,57.51,57.6,54,69,58,-0.06,-0.05,-0.01,16.94%,18.16%
11/25/2022,11:26:00,57.3,57.4,57.2,57.3,57.34,57.39,57.5,57.59,154,72,59,-0.07,-0.05,-0.01,16.85%,17.72%
11/25/2022,11:27:00,57.4,57.6,57.2,57.6,57.38,57.39,57.49,57.59,128,73,60,-0.06,-0.05,0,33.45%,22.97%
11/25/2022,11:28:00,57.3,57.7,57.3,57.5,57.39,57.39,57.49,57.59,498,83,65,-0.05,-0.05,0,38.97%,28.30%
11/25/2022,11:29:00,57.6,57.8,57.6,57.8,57.44,57.41,57.5,57.59,284,89,68,-0.03,-0.05,0.02,59.31%,38.64%
11/25/2022,11:30:00,57.8,57.8,57.7,57.7,57.48,57.42,57.49,57.59,271,95,71,-0.02,-0.04,0.03,67.32%,48.20%
11/25/2022,11:31:00,57.8,57.9,57.7,57.8,57.54,57.43,57.5,57.59,549,106,77,0,-0.04,0.04,73.45%,56.62%
11/25/2022,11:32:00,57.8,57.9,57.7,57.7,57.59,57.45,57.51,57.59,311,113,81,0.01,-0.03,0.04,72.78%,62.00%
11/25/2022,11:33:00,57.8,57.8,57.6,57.7,57.64,57.47,57.51,57.59,21,113,81,0.01,-0.02,0.04,72.33%,65.44%
11/25/2022,11:34:00,57.8,57.9,57.6,57.6,57.68,57.49,57.51,57.59,176,117,83,0.02,-0.02,0.04,67.27%,66.05%
11/25/2022,11:35:00,57.9,57.9,57.7,57.9,57.71,57.53,57.52,57.59,306,122,84,0.03,-0.01,0.04,78.18%,70.09%
11/25/2022,11:36:00,57.9,57.9,57.8,57.8,57.75,57.56,57.53,57.59,13,122,83,0.04,0,0.04,80.69%,73.63%
11/25/2022,11:37:00,57.8,57.9,57.8,57.8,57.75,57.58,57.54,57.59,8,121,81,0.04,0,0.04,82.36%,76.54%
11/25/2022,11:38:00,57.8,57.9,57.7,57.8,57.76,57.61,57.54,57.59,29,121,82,0.05,0.01,0.04,83.48%,78.85%
11/25/2022,11:39:00,57.9,57.9,57.9,57.9,57.78,57.64,57.55,57.59,107,122,83,0.06,0.02,0.04,88.99%,82.23%
11/25/2022,11:40:00,57.8,57.9,57.8,57.8,57.79,57.66,57.56,57.6,76,123,84,0.06,0.02,0.03,87.90%,84.12%
11/25/2022,11:41:00,57.8,57.9,57.8,57.9,57.81,57.7,57.56,57.6,123,125,85,0.06,0.03,0.03,91.93%,86.72%
11/25/2022,11:42:00,57.9,58,57.8,58,57.86,57.74,57.58,57.6,214,128,88,0.07,0.04,0.03,94.62%,89.36%
11/25/2022,11:43:00,57.9,58,57.9,57.9,57.86,57.78,57.59,57.61,21,127,88,0.07,0.04,0.03,92.25%,90.32%
11/25/2022,11:44:00,58,58,57.9,57.9,57.88,57.79,57.59,57.61,53,127,88,0.08,0.05,0.03,90.66%,90.43%
11/25/2022,11:45:00,57.9,58.1,57.9,58,57.9,57.82,57.61,57.62,1506,163,107,0.08,0.05,0.03,90.07%,90.31%
11/25/2022,11:46:00,58.1,58.1,57.9,58,57.93,57.84,57.62,57.62,90,164,108,0.09,0.06,0.03,89.68%,90.10%
11/25/2022,11:47:00,58,58.1,58,58,57.94,57.85,57.64,57.63,143,167,109,0.09,0.06,0.03,89.42%,89.87%
11/25/2022,11:48:00,58.1,58.1,58,58,57.96,57.86,57.65,57.63,24,166,109,0.09,0.07,0.02,89.24%,89.66%
11/25/2022,11:49:00,58,58.1,58,58.1,57.99,57.89,57.67,57.64,91,167,110,0.1,0.07,0.02,92.83%,90.72%
11/25/2022,11:50:00,58,58.1,58,58.1,58,57.91,57.69,57.64,84,168,111,0.1,0.08,0.02,95.22%,92.22%
11/25/2022,11:51:00,58,58.1,58,58,58.01,57.94,57.71,57.65,23,167,111,0.1,0.08,0.02,93.11%,92.51%
11/25/2022,11:52:00,58,58.1,58,58,58.03,57.94,57.74,57.65,29,167,111,0.1,0.08,0.01,91.70%,92.24%
11/25/2022,11:53:00,58,58.1,58,58.1,58.04,57.96,57.76,57.66,30,167,111,0.1,0.08,0.01,94.47%,92.98%
11/25/2022,11:54:00,58.1,58.1,58,58,58.04,57.97,57.78,57.67,27,166,109,0.1,0.09,0.01,92.61%,92.86%
11/25/2022,11:55:00,58,58.1,58,58,58.04,57.98,57.79,57.67,34,162,109,0.09,0.09,0.01,91.37%,92.36%
11/25/2022,11:56:00,58,58.1,58,58,58.04,57.99,57.81,57.68,11,155,109,0.09,0.09,0,90.54%,91.76%
11/25/2022,11:57:00,58,58.1,58,58,58.03,58,57.83,57.68,26,155,109,0.09,0.09,0,89.99%,91.17%
11/25/2022,11:58:00,58,58.1,58,58,58.01,58.01,57.85,57.69,36,154,108,0.08,0.09,0,89.62%,90.65%
11/25/2022,11:59:00,58,58.1,58,58.1,58.03,58.01,57.88,57.69,36,154,106,0.08,0.09,0,93.08%,91.46%
11/25/2022,12:00:00,58.1,58.1,58,58,58.03,58.02,57.9,57.7,44,151,106,0.08,0.09,-0.01,91.68%,91.54%
11/25/2022,12:01:00,58,58.1,58,58,58.01,58.02,57.91,57.7,24,150,106,0.08,0.08,-0.01,90.75%,91.28%
11/25/2022,12:02:00,58.1,58.1,58,58,58.01,58.02,57.92,57.71,30,147,106,0.07,0.08,-0.01,90.13%,90.89%
11/25/2022,12:03:00,58.1,58.1,58,58,58.01,58.02,57.93,57.71,83,146,107,0.07,0.08,-0.01,89.72%,90.50%
11/25/2022,12:04:00,58,58.1,58,58,58.01,58.02,57.94,57.72,78,146,107,0.07,0.08,-0.01,89.44%,90.15%
11/25/2022,12:05:00,58,58,58,58,58.01,58.02,57.94,57.72,24,145,107,0.06,0.08,-0.01,89.26%,89.85%
11/25/2022,12:06:00,58,58,58,58,58.01,58.02,57.95,57.73,13,142,107,0.06,0.07,-0.01,89.13%,89.61%
11/25/2022,12:07:00,58,58,58,58,58,58.01,57.96,57.74,46,140,106,0.05,0.07,-0.02,89.05%,89.43%
11/25/2022,12:08:00,58,58,57.9,58,58,58.01,57.97,57.74,32,128,105,0.05,0.07,-0.02,89.00%,89.28%
11/25/2022,12:09:00,58,58.1,57.9,58.1,58.01,58.02,57.98,57.75,85,123,106,0.05,0.06,-0.02,92.67%,90.41%
11/25/2022,12:10:00,58,58.1,58,58.1,58.03,58.02,57.99,57.76,36,117,106,0.05,0.06,-0.01,95.11%,91.98%
11/25/2022,12:11:00,58,58.1,58,58,58.03,58.02,57.99,57.76,82,106,106,0.05,0.06,-0.01,93.04%,92.33%
11/25/2022,12:12:00,58.1,58.1,58,58,58.03,58.02,58,57.77,32,99,106,0.04,0.06,-0.01,91.65%,92.10%
11/25/2022,12:13:00,58,58.1,58,58,58.03,58.02,58,57.78,28,99,106,0.04,0.06,-0.01,90.73%,91.65%
11/25/2022,12:14:00,58,58.1,57.9,58,58.03,58.02,58.01,57.78,122,97,107,0.04,0.05,-0.01,90.12%,91.14%
11/25/2022,12:15:00,58,58.1,58,58,58.03,58.02,58.01,57.79,43,91,107,0.04,0.05,-0.01,89.71%,90.66%
11/25/2022,12:16:00,58,58.1,58,58.1,58.04,58.02,58.01,57.8,83,93,107,0.04,0.05,-0.01,93.14%,91.49%
11/25/2022,12:17:00,58,58.1,58,58.1,58.04,58.02,58.02,57.8,67,94,107,0.04,0.05,-0.01,95.43%,92.80%
11/25/2022,12:18:00,58,58.1,58,58,58.03,58.02,58.02,57.81,39,94,108,0.04,0.04,-0.01,93.25%,92.95%
11/25/2022,12:19:00,58,58.1,58,58.1,58.04,58.03,58.03,57.82,52,93,108,0.04,0.04,-0.01,95.50%,93.80%
11/25/2022,12:20:00,58.1,58.1,58,58.1,58.05,58.04,58.03,57.83,39,92,108,0.03,0.04,-0.01,97.00%,94.87%
11/25/2022,12:21:00,58.1,58.1,58,58,58.05,58.04,58.03,57.83,68,91,108,0.03,0.04,-0.01,94.30%,94.68%
11/25/2022,12:22:00,58,58,58,58,58.05,58.04,58.03,57.84,18,86,107,0.03,0.04,-0.01,92.49%,93.95%
11/25/2022,12:23:00,58,58,58,58,58.05,58.04,58.03,57.85,20,86,106,0.03,0.04,-0.01,91.29%,93.06%
11/25/2022,12:24:00,58,58,58,58,58.04,58.04,58.02,57.86,19,85,106,0.02,0.03,-0.01,90.49%,92.21%
11/25/2022,12:25:00,58,58,57.9,58,58.03,58.04,58.02,57.87,25,48,106,0.02,0.03,-0.01,89.96%,91.46%
11/25/2022,12:26:00,57.9,58,57.9,57.9,58.01,58.02,58.02,57.88,133,49,107,0.01,0.03,-0.02,85.90%,89.60%
11/25/2022,12:27:00,57.9,57.9,57.9,57.9,57.99,58.01,58.01,57.89,27,46,106,0.01,0.03,-0.02,83.19%,87.47%
11/25/2022,12:28:00,57.9,58,57.9,58,57.98,58.01,58.01,57.9,45,47,106,0.01,0.02,-0.02,85.09%,86.67%
11/25/2022,12:29:00,58,58,57.8,57.8,57.95,58,58.01,57.9,23,45,106,0,0.02,-0.02,78.95%,84.10%
11/25/2022,12:30:00,57.8,57.9,57.8,57.9,57.94,57.99,58.01,57.91,18,43,106,-0.01,0.02,-0.02,78.56%,82.25%
11/25/2022,12:31:00,57.9,57.9,57.9,57.9,57.93,57.99,58,57.92,4,43,105,-0.01,0.01,-0.02,78.30%,80.93%
11/25/2022,12:32:00,57.9,57.9,57.8,57.8,57.9,57.98,58,57.93,37,43,105,-0.01,0.01,-0.02,74.42%,78.76%
11/25/2022,12:33:00,57.8,57.9,57.8,57.9,57.89,57.96,57.99,57.93,27,43,105,-0.02,0,-0.02,75.54%,77.69%
11/25/2022,12:34:00,57.8,57.9,57.8,57.9,57.89,57.95,57.99,57.94,20,43,104,-0.02,0,-0.02,76.29%,77.22%
11/25/2022,12:35:00,57.9,58,57.9,58,57.9,57.95,57.99,57.95,154,46,104,-0.01,0,-0.01,80.49%,78.31%
11/25/2022,12:36:00,58,58,57.9,58,57.9,57.95,57.99,57.96,138,49,102,-0.01,0,-0.01,83.29%,79.97%
11/25/2022,12:37:00,58,58,57.9,57.9,57.91,57.94,57.99,57.96,36,49,102,-0.01,0,-0.01,81.45%,80.46%
11/25/2022,12:38:00,57.9,57.9,57.9,57.9,57.91,57.93,57.98,57.96,55,50,102,-0.01,-0.01,-0.01,80.23%,80.38%
11/25/2022,12:39:00,57.9,57.9,57.8,57.8,57.9,57.92,57.98,57.96,30,49,102,-0.02,-0.01,-0.01,75.71%,78.82%
11/25/2022,12:40:00,57.9,58,57.8,57.8,57.9,57.91,57.97,57.96,19,49,100,-0.02,-0.01,-0.01,72.69%,76.78%
11/25/2022,12:41:00,57.8,57.9,57.8,57.8,57.89,57.89,57.96,57.96,23,49,99,-0.02,-0.01,-0.01,70.68%,74.75%
11/25/2022,12:42:00,57.8,58.1,57.8,58.1,57.91,57.9,57.97,57.97,331,56,102,-0.02,-0.01,0,80.46%,76.65%
11/25/2022,12:43:00,58,58.2,57.9,58.1,57.93,57.91,57.97,57.97,483,66,106,-0.01,-0.01,0,83.64%,78.98%
11/25/2022,12:44:00,58.1,58.2,58,58.1,57.94,57.92,57.97,57.98,43,65,106,0,-0.01,0.01,85.76%,81.24%
11/25/2022,12:45:00,58.1,58.2,58.1,58.1,57.96,57.93,57.97,57.98,146,69,107,0.01,-0.01,0.01,87.17%,83.22%
11/25/2022,12:46:00,58.1,58.2,58,58,57.98,57.94,57.97,57.99,55,70,106,0.01,0,0.02,84.78%,83.74%
11/25/2022,12:47:00,58.1,58.1,58,58,58,57.95,57.97,57.99,24,69,104,0.01,0,0.01,83.19%,83.55%
11/25/2022,12:48:00,58,58.1,58,58,58.03,57.95,57.97,57.99,32,69,99,0.01,0,0.01,82.13%,83.08%
11/25/2022,12:49:00,58.1,58.1,58,58,58.05,57.96,57.97,57.99,23,67,95,0.01,0,0.01,81.42%,82.52%
11/25/2022,12:50:00,58.1,58.1,58,58,58.04,57.97,57.97,57.99,72,68,93,0.01,0,0.01,80.94%,82.00%
11/25/2022,12:51:00,58,58.1,58,58,58.03,57.98,57.96,57.99,9,67,86,0.01,0.01,0.01,80.63%,81.54%
11/25/2022,12:52:00,58.1,58.1,58,58,58.01,57.98,57.96,57.99,32,67,83,0.02,0.01,0.01,80.42%,81.17%
11/25/2022,12:53:00,58,58.1,58,58,58,57.98,57.96,57.99,23,66,83,0.02,0.01,0.01,80.28%,80.87%
11/25/2022,12:54:00,58,58.1,58,58,58,57.98,57.96,57.99,31,64,81,0.02,0.01,0.01,80.19%,80.64%
11/25/2022,12:55:00,58.1,58.1,57.9,57.9,57.99,57.98,57.96,57.99,164,67,79,0.01,0.01,0,76.79%,79.36%
11/25/2022,12:56:00,58,58.1,57.9,58.1,58,58,57.96,57.99,75,67,80,0.01,0.01,0,81.19%,79.97%
11/25/2022,12:57:00,58,58.1,57.9,57.9,57.99,58.01,57.96,57.99,13,66,80,0.01,0.01,0,76.35%,78.76%
11/25/2022,12:58:00,57.9,58,57.9,57.9,57.98,58.01,57.95,57.99,20,65,80,0.01,0.01,0,67.57%,75.03%
11/25/2022,12:59:00,57.9,58,57.9,57.9,57.96,58,57.95,57.99,22,64,79,0,0.01,-0.01,61.71%,70.59%
11/25/2022,13:00:00,58,58,57.9,58,57.96,57.99,57.95,57.99,9,64,78,0,0.01,-0.01,63.36%,68.18%
11/25/2022,13:01:00,57.9,58,57.9,58,57.96,57.99,57.96,57.99,35,63,77,0,0.01,-0.01,64.46%,66.94%
11/25/2022,13:02:00,57.9,58,57.9,58,57.96,57.98,57.96,57.99,20,63,74,0,0.01,0,65.20%,66.36%
11/25/2022,13:03:00,58,58,57.9,57.9,57.96,57.98,57.96,57.98,11,63,74,0,0,-0.01,60.13%,64.29%
11/25/2022,13:04:00,57.9,58,57.9,58,57.95,57.98,57.96,57.98,47,63,74,0,0,-0.01,60.09%,62.89%
11/25/2022,13:05:00,58,58,57.9,58,57.96,57.98,57.96,57.98,99,65,57,0,0,0,60.06%,61.94%
11/25/2022,13:06:00,58,58,57.9,58,57.98,57.98,57.97,57.98,21,62,56,0,0,0,60.04%,61.31%
11/25/2022,13:07:00,58,58,57.9,57.9,57.98,57.97,57.97,57.98,30,62,54,0,0,0,53.36%,58.66%
11/25/2022,13:08:00,57.9,58,57.9,58,57.98,57.97,57.97,57.98,44,62,55,0,0,0,52.24%,56.52%
11/25/2022,13:09:00,57.9,58,57.9,57.9,57.96,57.96,57.97,57.98,31,63,54,0,0,0,43.16%,52.07%
11/25/2022,13:10:00,57.9,57.9,57.8,57.9,57.95,57.96,57.97,57.98,139,66,54,-0.01,0,-0.01,37.11%,47.08%
11/25/2022,13:11:00,57.8,57.9,57.7,57.8,57.94,57.95,57.96,57.98,88,68,55,-0.02,0,-0.01,31.40%,41.85%
11/25/2022,13:12:00,57.8,58,57.7,57.9,57.93,57.95,57.96,57.97,189,72,57,-0.02,-0.01,-0.01,34.27%,39.33%
11/25/2022,13:13:00,57.9,58.1,57.8,58,57.93,57.94,57.97,57.97,164,75,59,-0.01,-0.01,-0.01,42.85%,40.50%
11/25/2022,13:14:00,58,58,57.8,57.8,57.9,57.94,57.97,57.97,98,77,60,-0.02,-0.01,-0.01,35.23%,38.74%
11/25/2022,13:15:00,57.9,57.9,57.8,57.9,57.9,57.94,57.97,57.97,31,74,60,-0.02,-0.01,-0.01,36.82%,38.10%
11/25/2022,13:16:00,57.9,57.9,57.8,57.9,57.89,57.94,57.97,57.97,17,71,60,-0.02,-0.01,-0.01,37.88%,38.03%
11/25/2022,13:17:00,57.9,57.9,57.8,57.9,57.89,57.93,57.96,57.96,19,70,60,-0.02,-0.01,-0.01,38.59%,38.21%
11/25/2022,13:18:00,57.9,57.9,57.8,57.9,57.89,57.92,57.96,57.96,16,69,60,-0.02,-0.01,-0.01,39.06%,38.50%
11/25/2022,13:19:00,57.8,57.9,57.8,57.9,57.9,57.92,57.95,57.96,26,69,59,-0.02,-0.02,-0.01,39.37%,38.79%
11/25/2022,13:20:00,57.9,57.9,57.8,57.9,57.9,57.92,57.95,57.96,21,69,59,-0.02,-0.02,-0.01,39.58%,39.05%
11/25/2022,13:21:00,57.9,58,57.8,57.9,57.89,57.91,57.94,57.96,29,70,59,-0.02,-0.02,0,39.72%,39.28%
11/25/2022,13:22:00,57.9,57.9,57.8,57.9,57.9,57.91,57.94,57.96,49,62,59,-0.02,-0.02,0,39.81%,39.45%
11/25/2022,13:23:00,57.8,57.9,57.8,57.9,57.9,57.9,57.94,57.95,48,52,59,-0.02,-0.02,0,39.88%,39.60%
11/25/2022,13:24:00,57.8,58,57.8,58,57.91,57.91,57.94,57.95,43,52,59,-0.02,-0.02,0,46.58%,41.92%
11/25/2022,13:25:00,58,58,58,58,57.93,57.91,57.94,57.95,0,48,58,-0.01,-0.02,0.01,51.06%,44.97%
11/25/2022,13:26:00,58,58,58,58,57.94,57.91,57.94,57.95,0,47,58,-0.01,-0.01,0.01,54.04%,47.99%
11/25/2022,13:27:00,58,58,58,58,57.95,57.92,57.94,57.95,0,46,58,0,-0.01,0.01,56.02%,50.67%
11/25/2022,13:28:00,58,58,58,58,57.96,57.93,57.94,57.95,0,45,57,0,-0.01,0.01,57.35%,52.90%
11/25/2022,13:29:00,57.9,57.9,57.9,57.9,57.96,57.93,57.94,57.95,1111,72,70,0,-0.01,0.01,51.57%,52.45%
11/28/2022,09:00:00,57.5,57.6,57.3,57.3,57.89,57.89,57.91,57.94,613,86,77,-0.03,-0.01,-0.01,34.38%,46.43%
11/28/2022,09:01:00,57.3,57.6,57.2,57.4,57.83,57.86,57.9,57.93,482,98,82,-0.05,-0.02,-0.03,29.59%,40.81%
11/28/2022,09:02:00,57.3,57.5,57.3,57.4,57.75,57.84,57.89,57.92,73,99,83,-0.06,-0.02,-0.04,26.39%,36.01%
11/28/2022,09:03:00,57.4,57.7,57.4,57.6,57.7,57.82,57.88,57.91,139,102,84,-0.07,-0.03,-0.04,30.93%,34.31%
11/28/2022,09:04:00,57.5,57.8,57.5,57.7,57.66,57.81,57.87,57.91,191,106,85,-0.07,-0.04,-0.03,37.28%,35.30%
11/28/2022,09:05:00,57.5,57.6,57.4,57.5,57.6,57.78,57.85,57.9,167,106,86,-0.07,-0.04,-0.03,34.86%,35.15%
11/28/2022,09:06:00,57.5,57.7,57.5,57.5,57.54,57.76,57.84,57.9,73,106,86,-0.08,-0.05,-0.03,33.24%,34.52%
11/28/2022,09:07:00,57.5,57.6,57.3,57.4,57.48,57.73,57.82,57.89,132,109,87,-0.08,-0.05,-0.03,28.83%,32.62%
11/28/2022,09:08:00,57.5,57.5,57.4,57.5,57.5,57.71,57.81,57.89,26,109,87,-0.09,-0.06,-0.03,29.22%,31.48%
11/28/2022,09:09:00,57.4,57.5,57.3,57.5,57.51,57.68,57.79,57.88,105,111,88,-0.09,-0.06,-0.03,29.48%,30.82%
11/28/2022,09:10:00,57.6,57.6,57.4,57.5,57.53,57.66,57.78,57.88,16,111,87,-0.09,-0.07,-0.02,29.65%,30.43%
11/28/2022,09:11:00,57.6,57.6,57.4,57.6,57.53,57.64,57.77,57.87,35,111,87,-0.09,-0.07,-0.02,33.10%,31.32%
11/28/2022,09:12:00,57.5,57.6,57.4,57.6,57.51,57.61,57.76,57.87,59,112,87,-0.09,-0.07,-0.01,35.40%,32.68%
11/28/2022,09:13:00,57.5,57.6,57.4,57.4,57.5,57.58,57.74,57.86,14,112,87,-0.09,-0.08,-0.01,30.27%,31.88%
11/28/2022,09:14:00,57.6,57.6,57.4,57.4,57.49,57.54,57.73,57.85,18,111,87,-0.09,-0.08,-0.01,26.84%,30.20%
11/28/2022,09:15:00,57.6,57.6,57.4,57.5,57.5,57.51,57.72,57.84,38,110,88,-0.09,-0.08,-0.01,27.90%,29.43%
11/28/2022,09:16:00,57.4,57.6,57.4,57.5,57.5,57.49,57.71,57.84,119,112,87,-0.09,-0.08,0,28.60%,29.15%
11/28/2022,09:17:00,57.5,57.6,57.5,57.5,57.5,57.5,57.69,57.83,54,113,88,-0.08,-0.08,0,29.07%,29.12%
11/28/2022,09:18:00,57.5,57.6,57.5,57.5,57.5,57.51,57.69,57.83,16,112,87,-0.08,-0.08,0,29.38%,29.21%
11/28/2022,09:19:00,57.6,57.6,57.5,57.5,57.49,57.51,57.67,57.82,67,113,88,-0.07,-0.08,0,29.58%,29.33%
11/28/2022,09:20:00,57.5,57.6,57.5,57.5,57.48,57.51,57.66,57.81,12,110,88,-0.07,-0.08,0.01,29.72%,29.46%
11/28/2022,09:21:00,57.5,57.6,57.5,57.5,57.49,57.49,57.65,57.81,8,108,88,-0.07,-0.08,0.01,29.82%,29.58%
11/28/2022,09:22:00,57.5,57.6,57.5,57.5,57.5,57.49,57.64,57.8,11,104,88,-0.06,-0.07,0.01,29.88%,29.68%
11/28/2022,09:23:00,57.6,57.6,57.5,57.6,57.51,57.5,57.63,57.79,34,100,88,-0.06,-0.07,0.01,33.25%,30.87%
11/28/2022,09:24:00,57.6,57.6,57.5,57.5,57.51,57.51,57.62,57.78,41,99,88,-0.06,-0.07,0.01,32.17%,31.30%
11/28/2022,09:25:00,57.6,57.6,57.5,57.5,57.51,57.51,57.61,57.78,25,99,86,-0.05,-0.07,0.01,31.45%,31.35%
11/28/2022,09:26:00,57.5,57.6,57.5,57.5,57.51,57.51,57.59,57.77,24,99,85,-0.05,-0.07,0.01,30.96%,31.22%
11/28/2022,09:27:00,57.6,57.6,57.5,57.6,57.53,57.51,57.59,57.76,54,100,85,-0.05,-0.06,0.02,33.98%,32.14%
11/28/2022,09:28:00,57.5,57.5,57.4,57.4,57.51,57.5,57.57,57.75,209,105,87,-0.05,-0.06,0.01,29.32%,31.20%
11/28/2022,09:29:00,57.5,57.5,57.4,57.4,57.5,57.49,57.55,57.74,21,104,87,-0.05,-0.06,0.01,26.21%,29.54%
11/28/2022,09:30:00,57.5,57.5,57.4,57.4,57.49,57.49,57.53,57.74,547,118,93,-0.05,-0.06,0.01,24.14%,27.74%
11/28/2022,09:31:00,57.5,57.5,57.4,57.4,57.46,57.49,57.51,57.73,131,120,95,-0.05,-0.06,0,22.76%,26.08%
11/28/2022,09:32:00,57.4,57.5,57.4,57.4,57.45,57.48,57.5,57.72,15,119,91,-0.05,-0.06,0,21.84%,24.67%
11/28/2022,09:33:00,57.5,57.5,57.3,57.4,57.44,57.48,57.48,57.71,64,120,86,-0.05,-0.06,0,21.23%,23.52%
11/28/2022,09:34:00,57.4,57.4,57.2,57.3,57.41,57.46,57.48,57.7,249,125,88,-0.06,-0.06,0,17.48%,21.51%
11/28/2022,09:35:00,57.3,57.3,57.2,57.2,57.36,57.45,57.48,57.69,128,128,88,-0.07,-0.06,-0.01,11.66%,18.22%
11/28/2022,09:36:00,57.2,57.3,57.2,57.3,57.35,57.44,57.47,57.68,36,129,88,-0.07,-0.06,-0.01,11.10%,15.85%
11/28/2022,09:37:00,57.3,57.3,57.1,57.2,57.33,57.42,57.46,57.67,124,132,89,-0.08,-0.06,-0.01,10.43%,14.04%
11/28/2022,09:38:00,57.1,57.3,57.1,57.2,57.3,57.4,57.45,57.66,254,138,92,-0.08,-0.06,-0.01,9.99%,12.69%
11/28/2022,09:39:00,57.2,57.2,57.1,57.1,57.26,57.38,57.44,57.64,37,112,92,-0.09,-0.07,-0.02,6.66%,10.68%
11/28/2022,09:40:00,57.2,57.2,57,57.1,57.23,57.35,57.42,57.63,158,100,93,-0.09,-0.07,-0.02,7.22%,9.53%
11/28/2022,09:41:00,57.1,57.2,57.1,57.1,57.19,57.32,57.41,57.62,17,89,93,-0.1,-0.08,-0.02,7.59%,8.88%
11/28/2022,09:42:00,57.1,57.2,57.1,57.1,57.16,57.3,57.4,57.61,156,91,95,-0.1,-0.08,-0.02,7.84%,8.53%
11/28/2022,09:43:00,57.1,57.2,57.1,57.1,57.15,57.28,57.39,57.59,75,89,95,-0.1,-0.08,-0.02,8.00%,8.36%
11/28/2022,09:44:00,57,57.1,57,57,57.11,57.24,57.38,57.58,268,91,98,-0.1,-0.09,-0.02,5.33%,7.35%
11/28/2022,09:45:00,57.1,57.1,57,57,57.09,57.22,57.36,57.56,52,88,97,-0.11,-0.09,-0.02,3.56%,6.08%
11/28/2022,09:46:00,57,57.1,57,57,57.06,57.19,57.34,57.55,123,89,98,-0.11,-0.09,-0.02,2.37%,4.85%
11/28/2022,09:47:00,57,57.1,57,57.1,57.06,57.18,57.33,57.54,170,90,99,-0.11,-0.09,-0.01,4.61%,4.77%
11/28/2022,09:48:00,57.1,57.1,57,57,57.05,57.15,57.32,57.53,101,92,100,-0.11,-0.1,-0.01,3.07%,4.20%
11/28/2022,09:49:00,57,57.1,57,57.1,57.05,57.14,57.31,57.51,44,91,101,-0.11,-0.1,-0.01,5.08%,4.50%
11/28/2022,09:50:00,57.1,57.1,57,57,57.04,57.11,57.29,57.5,17,91,101,-0.11,-0.1,-0.01,3.39%,4.13%
11/28/2022,09:51:00,57.1,57.1,57,57.1,57.04,57.1,57.28,57.49,37,91,101,-0.1,-0.1,0,5.29%,4.51%
11/28/2022,09:52:00,57.1,57.1,57,57,57.04,57.09,57.27,57.48,57,91,101,-0.1,-0.1,0,3.53%,4.18%
11/28/2022,09:53:00,57,57,56.9,56.9,57.03,57.06,57.25,57.46,126,93,103,-0.1,-0.1,0,2.35%,3.57%
11/28/2022,09:54:00,56.9,57.2,56.9,57.2,57.05,57.06,57.24,57.45,138,96,104,-0.1,-0.1,0,9.90%,5.68%
11/28/2022,09:55:00,57.2,57.3,57.2,57.2,57.06,57.06,57.23,57.44,31,96,103,-0.09,-0.1,0.01,14.93%,8.77%
11/28/2022,09:56:00,57.2,57.3,57.2,57.3,57.1,57.08,57.23,57.43,41,94,103,-0.07,-0.09,0.02,21.07%,12.87%
11/28/2022,09:57:00,57.3,57.3,57.2,57.2,57.11,57.08,57.21,57.42,34,94,103,-0.07,-0.09,0.02,22.38%,16.04%
11/28/2022,09:58:00,57.3,57.4,57.2,57.2,57.14,57.09,57.21,57.41,55,95,104,-0.06,-0.08,0.03,23.25%,18.44%
11/28/2022,09:59:00,57.2,57.3,57.2,57.3,57.16,57.1,57.2,57.4,21,94,103,-0.05,-0.08,0.03,26.61%,21.17%
11/28/2022,10:00:00,57.3,57.3,57.2,57.3,57.2,57.11,57.19,57.39,49,95,102,-0.04,-0.07,0.03,28.85%,23.73%
11/28/2022,10:01:00,57.2,57.3,57.2,57.2,57.24,57.12,57.18,57.38,17,95,101,-0.04,-0.07,0.03,27.57%,25.01%
11/28/2022,10:02:00,57.3,57.3,57.2,57.2,57.24,57.14,57.18,57.37,27,95,99,-0.03,-0.06,0.03,26.71%,25.58%
11/28/2022,10:03:00,57.2,57.3,57.1,57.2,57.24,57.15,57.17,57.36,158,98,99,-0.03,-0.06,0.03,26.14%,25.76%
11/28/2022,10:04:00,57.1,57.2,57.1,57.2,57.23,57.15,57.16,57.35,23,98,98,-0.03,-0.05,0.02,25.76%,25.76%
11/28/2022,10:05:00,57.2,57.2,56.9,56.9,57.19,57.15,57.15,57.33,592,112,105,-0.04,-0.05,0.01,17.17%,22.90%
11/28/2022,10:06:00,57,57,56.9,57,57.16,57.14,57.14,57.32,120,114,107,-0.04,-0.05,0.01,14.23%,20.01%
11/28/2022,10:07:00,57,57,56.8,56.8,57.1,57.13,57.12,57.3,305,121,110,-0.05,-0.05,0,9.48%,16.50%
